,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Year,Round 
595,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,704,,Δήμος Δέλτα,Municipality of Delta,,,60.22,7243.0,46.1,,1.08,,2.66,2023,1
596,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705,,Δήμος Θερμαϊκού,Municipality of Thermaikos,34589.0,17343.0,50.14,20731.0,55.27,174.0,1.0,284.0,1.64,2023,2
597,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,705,,Δήμος Θερμαϊκού,Municipality of Thermaikos,,,58.76,10315.0,47.02,,0.75,,2.15,2023,1
598,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,706,7060101.0,Δήμος Θέρμης,Municipality of Thermi,39646.0,23106.0,58.28,,,376.0,1.63,513.0,2.22,2023,1
599,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,57154.0,23421.0,40.98,7454.0,36.31,520.0,2.22,472.0,2.02,2023,2
600,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,707,7070000.0,Δήμος Καλαμαριάς,Municipality of Kalamaria,,,52.77,8096.0,51.34,,0.96,,1.59,2023,1
601,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,63179.0,23544.0,37.27,,,445.0,1.89,409.0,1.74,2023,2
602,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,708,,Δήμος Κορδελιού – Ευόσμου,Municipallity of Kordelio - Evosmos,,,49.86,13242.0,40.72,,1.29,,2.07,2023,1
603,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,709,7090101.0,Δήμος Λαγκαδά,Municipality of Lagadas,49614.0,30058.0,60.58,4332.0,33.79,236.0,0.79,573.0,1.91,2023,1
604,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,710,,Δήμος Νεάπολης – Συκεών,Municipality of Neapoli - Sykees,68968.0,29356.0,42.56,34657.0,52.93,769.0,2.62,821.0,2.8,2023,1
605,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,62061.0,23402.0,37.71,,,421.0,1.8,398.0,1.7,2023,2
606,Εκλ. Περιφέρεια Α' Θεσσαλονίκης,Electoral District of Thessaloniki A,711,,Δήμος Παύλου Μελά,Municipality of Pavlos Melas,,,50.28,13844.0,50.93,,1.02,,2.07,2023,1
607,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,712,,Δήμος Πυλαίας – Χορτιάτη,Municipality of Pylea - Chortiatis,45839.0,25119.0,54.8,19478.0,43.98,364.0,1.45,509.0,2.03,2023,1
608,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,713,7130301.0,Δήμος Χαλκηδόνος,Municipality of Chalkidona,31555.0,20006.0,63.4,8273.0,46.47,164.0,0.82,426.0,2.13,2023,1
609,Εκλ. Περιφέρεια Β' Θεσσαλονίκης,Electoral District of Thessaloniki B,714,7140101.0,Δήμος Ωραιοκάστρου,Municipality of Oreokastro,32811.0,20147.0,61.4,2036.0,45.38,199.0,0.99,436.0,2.16,2023,1
610,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,801,8010101.0,Δήμος Βέροιας,Municipality of Veria,60188.0,32948.0,54.74,14552.0,46.2,299.0,0.91,717.0,2.18,2023,1
611,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,802,8020101.0,Δήμος Αλεξανδρείας,Municipality of Alexandria,41808.0,22260.0,53.24,4013.0,50.09,309.0,1.39,713.0,3.2,2023,1
612,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,32102.0,16289.0,50.74,,,327.0,2.01,245.0,1.5,2023,2
613,Εκλ. Περιφέρεια Ημαθίας,Electoral District of Imathia,803,,Δήμος Ηρωικής Πόλης Νάουσας,Municipality of Naousa,,,62.0,22863.0,56.82,,0.59,,1.53,2023,1
614,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,901,9010101.0,Δήμος Κιλκίς,Municipality of Kilkis,64800.0,32367.0,49.95,,,159.0,0.49,523.0,1.62,2023,1
615,Εκλ. Περιφέρεια Κιλκίς,Electoral District of Kilkis,902,,Δήμος Παιονίας,Municipallity of Paionia,35002.0,19066.0,54.47,4759.0,64.03,98.0,0.51,346.0,1.81,2023,1
616,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1001,,Δήμος Έδεσσας,Municipality of Edessa,29261.0,17763.0,60.71,6240.0,44.92,92.0,0.52,261.0,1.47,2023,1
617,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1002,,Δήμος Αλμωπίας,Municipality of Almopia,30327.0,19687.0,64.92,35574.0,63.98,87.0,0.44,270.0,1.37,2023,1
618,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003,,Δήμος Πέλλας,Municipality of Pella,64307.0,31421.0,48.86,12571.0,51.27,338.0,1.08,440.0,1.4,2023,2
619,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1003,,Δήμος Πέλλας,Municipality of Pella,,,58.72,4869.0,72.38,,0.54,,1.66,2023,1
620,Εκλ. Περιφέρεια Πέλλας,Electoral District of Pella,1004,10040101.0,Δήμος Σκύδρας,Municipality of Skydra,20266.0,13049.0,64.39,44100.0,57.15,68.0,0.52,212.0,1.62,2023,1
621,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1101,11010101.0,Δήμος Κατερίνης,Municipality of Katerini,85269.0,48273.0,56.61,,,280.0,0.58,724.0,1.5,2023,1
622,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1102,,Δήμος Δίου – Ολύμπου,Municipality of Dion - Olympos,27127.0,17084.0,62.98,3825.0,40.68,77.0,0.45,261.0,1.53,2023,1
623,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,18210.0,9130.0,50.14,8160.0,45.89,103.0,1.13,109.0,1.19,2023,2
624,Εκλ. Περιφέρεια Πιερίας,Electoral District of Pieria,1103,,Δήμος Πύδνας – Κολινδρού,Municipality of Pydna-Kolindros,,,59.67,3068.0,39.53,,0.49,,1.69,2023,1
625,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1201,12010101.0,Δήμος Σερρών,Municipality of Serres,73865.0,36484.0,49.39,7407.0,39.25,296.0,0.81,600.0,1.64,2023,1
626,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1202,,Δήμος Αμφίπολης,Municipality of Amphipolis,13651.0,6846.0,50.15,6575.0,55.49,26.0,0.38,98.0,1.43,2023,1
627,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1203,,Δήμος Βισαλτίας,Municipality of Visaltia,27853.0,14698.0,52.77,3729.0,38.38,66.0,0.45,267.0,1.82,2023,1
628,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1204,12040104.0,Δήμος Εμμανουήλ Παππά,Municipality of Emmanuel Pappas,21571.0,10621.0,49.24,9268.0,60.48,70.0,0.66,231.0,2.17,2023,1
629,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1205,12050101.0,Δήμος Ηράκλειας,Municipality of Iraklia,29093.0,14133.0,48.58,14957.0,37.51,83.0,0.59,283.0,2.0,2023,1
630,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1206,12060101.0,Δήμος Νέας Ζίχνης,Municipality of Nea Zichni,15711.0,8468.0,53.9,4352.0,42.2,37.0,0.44,139.0,1.64,2023,1
631,Εκλ. Περιφέρεια Σερρών,Electoral District of Serres,1207,,Δήμος Σιντικής,Municipality of Sintiki,37508.0,16777.0,44.73,5091.0,44.77,65.0,0.39,236.0,1.41,2023,1
632,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301,13010101.0,Δήμος Πολυγύρου,Municipality of Polygyros,21939.0,11624.0,52.98,5578.0,38.15,117.0,1.01,123.0,1.06,2023,2
633,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1301,13010101.0,Δήμος Πολυγύρου,Municipality of Polygyros,,,64.77,16097.0,54.77,,0.72,,1.52,2023,1
634,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1302,,Δήμος Αριστοτέλη,Municipality of Aristotelis,20530.0,13076.0,63.69,,,80.0,0.61,233.0,1.78,2023,1
635,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303,,Δήμος Κασσάνδρας,Municipality of Kassanda,15770.0,7674.0,48.66,7437.0,45.66,101.0,1.32,106.0,1.38,2023,2
636,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1303,,Δήμος Κασσάνδρας,Municipality of Kassanda,,,60.45,7136.0,50.6,,0.47,,1.97,2023,1
637,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1304,,Δήμος Νέας Προποντίδας,Municipality of Nea Propontida,32521.0,19279.0,59.28,12716.0,41.72,202.0,1.05,581.0,3.01,2023,1
638,Εκλ. Περιφέρεια Χαλκιδικής,Electoral District of Chalkidiki,1305,,Δήμος Σιθωνίας,Municipality of Sithonia,12821.0,8489.0,66.21,7367.0,39.55,74.0,0.87,213.0,2.51,2023,1
639,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,65475.0,30818.0,47.07,7668.0,46.06,1074.0,3.48,797.0,2.59,2023,2
640,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1401,14010101.0,Δήμος Κοζάνης,Municipality of Kozani,,,60.14,51307.0,44.14,,1.11,,2.11,2023,1
641,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1402,,Δήμος Βοΐου,Municipality of Voio,27182.0,13338.0,49.07,4526.0,32.54,62.0,0.46,305.0,2.29,2023,1
642,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1403,,Δήμος Εορδαίας,Municipality of Eordea,44286.0,24808.0,56.02,14298.0,38.65,291.0,1.17,634.0,2.56,2023,1
643,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1404,14040101.0,Δήμος Σερβίων,Municipality of Servia,17804.0,9531.0,53.53,7769.0,32.92,27.0,0.28,195.0,2.05,2023,1
644,Εκλ. Περιφέρεια Κοζάνης,Electoral District of Kozani,1405,14050101.0,Δήμος Βελβεντού,Municipality of Velvendos,4487.0,2451.0,54.62,6512.0,37.81,18.0,0.73,34.0,1.39,2023,1
645,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1501,15010101.0,Δήμος Γρεβενών,Municipality of Grevena,31499.0,16947.0,53.8,10397.0,45.85,71.0,0.42,258.0,1.52,2023,1
646,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,8011.0,3998.0,49.91,,,67.0,1.68,74.0,1.85,2023,2
647,Εκλ. Περιφέρεια Γρεβενών,Electoral District of Grevena,1502,15020101.0,Δήμος Δεσκάτης,Municipality of Deskati,,,56.34,7093.0,36.74,,0.42,,1.06,2023,1
648,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,40235.0,17372.0,43.18,20716.0,41.59,241.0,1.39,275.0,1.58,2023,2
649,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1601,16010101.0,Δήμος Καστοριάς,Municipality of Kastoria,,,50.87,4012.0,57.15,,0.48,,1.45,2023,1
650,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1602,16020101.0,Δήμος Νεστορίου,Municipality of Nestorio,7432.0,2673.0,35.97,2847.0,34.85,10.0,0.37,55.0,2.06,2023,1
651,Εκλ. Περιφέρεια Καστοριάς,Electoral District of Kastoria,1603,16030101.0,Δήμος Άργους Ορεστικού,Municipality of Argos Orestiko,13892.0,7652.0,55.08,8926.0,44.23,20.0,0.26,110.0,1.44,2023,1
652,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1701,,Δήμος Φλώρινας,Municipality of Florina,55601.0,20027.0,36.02,7669.0,44.65,100.0,0.5,289.0,1.44,2023,1
653,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1702,17020101.0,Δήμος Αμυνταίου,Municipality of Amynteo,24521.0,11950.0,48.73,,,63.0,0.53,236.0,1.97,2023,1
654,Εκλ. Περιφέρεια Φλώρινας,Electoral District of Florina,1703,,Δήμος Πρεσπών,Municipality of Prespes,6727.0,1858.0,27.62,8512.0,37.91,4.0,0.22,18.0,0.97,2023,1
655,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,77162.0,33062.0,42.85,51113.0,45.94,735.0,2.22,706.0,2.14,2023,2
656,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1801,18010101.0,Δήμος Ιωαννιτών,Municipality of Ioannina,,,60.42,8299.0,44.54,,1.24,,2.33,2023,1
657,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1802,,Δήμος Βορείων Τζουμέρκων,Municipality of North Tzoumerka,9403.0,5578.0,59.32,,,16.0,0.29,77.0,1.38,2023,1
658,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1803,18030201.0,Δήμος Δωδώνης,Municipality of Dodoni,17783.0,9623.0,54.11,3104.0,44.22,45.0,0.47,216.0,2.24,2023,1
659,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1804,,Δήμος Ζαγορίου,Municipality of Zagori,7762.0,4694.0,60.47,5343.0,46.24,30.0,0.64,84.0,1.79,2023,1
660,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1805,,Δήμος Ζίτσας,Municipality of Zitsa,18870.0,11463.0,60.75,3893.0,31.93,86.0,0.75,231.0,2.02,2023,1
661,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1806,,Δήμος Κόνιτσας,Municipality of Konitsa,11848.0,5273.0,44.51,1900.0,34.61,25.0,0.47,100.0,1.9,2023,1
662,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1807,18070101.0,Δήμος Μετσόβου,Municipality of Metsovo,9717.0,5988.0,61.62,593.0,32.55,61.0,1.02,119.0,1.99,2023,1
663,Εκλ. Περιφέρεια Ιωαννίνων,Electoral District of Ioannina,1808,,Δήμος Πωγωνίου,Municipality of Pogonio,15323.0,6055.0,39.52,2289.0,42.92,51.0,0.84,178.0,2.94,2023,1
664,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1901,19010101.0,Δήμος Αρταίων,Municipality of Arta,39873.0,24916.0,62.49,28098.0,42.06,179.0,0.72,444.0,1.78,2023,1
665,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1902,,Δήμος Γεωργίου Καραϊσκάκη,Municipality of Georgios Karaiskakis,10312.0,5960.0,57.8,15445.0,44.5,29.0,0.49,114.0,1.91,2023,1
666,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1903,,Δήμος Κεντρικών Τζουμέρκων,Municipality of Central Tzoumerka,11371.0,6280.0,55.23,8546.0,35.68,26.0,0.41,147.0,2.34,2023,1
667,Εκλ. Περιφέρεια Άρτας,Electoral District of Arta,1904,,Δήμος Νικολάου Σκουφά,Municipality of Nikolaos Skoufas,14622.0,9044.0,61.85,8665.0,47.98,61.0,0.67,141.0,1.56,2023,1
668,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,29390.0,13293.0,45.23,22480.0,36.84,105.0,0.79,172.0,1.29,2023,2
669,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,,,54.39,3663.0,35.35,,0.46,,2.56,2023,1
670,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002,,Δήμος Σουλίου,Municipality of Souli,16286.0,8849.0,54.34,4091.0,32.51,33.0,0.37,141.0,1.59,2023,1
671,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003,20030101.0,Δήμος Φιλιατών,Municipality of Filiates,14104.0,6968.0,49.4,7933.0,43.11,27.0,0.39,145.0,2.08,2023,1
672,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101,,Δήμος Πρέβεζας,Municipality of Preveza,30482.0,17766.0,58.28,,,150.0,0.84,389.0,2.19,2023,1
673,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102,,Δήμος Ζηρού,Municipality of Ziros,18625.0,11258.0,60.45,5866.0,34.94,29.0,0.26,205.0,1.82,2023,1
674,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103,21030201.0,Δήμος Πάργας,Municipality of Parga,16648.0,8980.0,53.94,4999.0,42.77,28.0,0.31,174.0,1.94,2023,1
675,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201,22010100.0,Δήμος Λαρισαίων,Municipality of Larissa,116225.0,64918.0,55.86,,,644.0,0.99,1287.0,1.98,2023,1
676,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202,22020101.0,Δήμος Αγιάς,Municipality of Aghia,13907.0,9381.0,67.46,4137.0,33.58,21.0,0.22,143.0,1.52,2023,1
677,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203,,Δήμος Ελασσόνας,Municipality of Elassona,36998.0,22700.0,61.35,10519.0,36.56,51.0,0.22,399.0,1.76,2023,1
678,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204,22040301.0,Δήμος Κιλελέρ,Municipality of Kileler,23603.0,15834.0,67.08,3829.0,36.72,95.0,0.6,328.0,2.07,2023,1
679,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205,22050202.0,Δήμος Τεμπών,Municipality of Tempi,17225.0,10713.0,62.19,2711.0,36.46,55.0,0.51,199.0,1.86,2023,1
680,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,22678.0,12281.0,54.15,13622.0,43.22,205.0,1.67,315.0,2.56,2023,2
681,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,,,62.45,4259.0,35.99,,0.75,,1.92,2023,1
682,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207,22070101.0,Δήμος Φαρσάλων,Municipality of Farsala,19307.0,12214.0,63.26,3627.0,25.49,67.0,0.55,192.0,1.57,2023,1
683,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301,,Δήμος Καρδίτσας,Municipality of Karditsa,49813.0,29097.0,58.41,33065.0,42.27,265.0,0.91,686.0,2.36,2023,1
684,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302,23020102.0,Δήμος Αργιθέας,Municipality of Argithea,7020.0,3008.0,42.85,5707.0,30.43,10.0,0.33,29.0,0.96,2023,1
685,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,8170.0,5323.0,65.15,6071.0,46.49,13.0,0.24,78.0,1.47,2023,1
686,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304,23040101.0,Δήμος Μουζακίου,Municipality of Mouzaki,20181.0,11255.0,55.77,,,52.0,0.46,196.0,1.74,2023,1
687,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305,23050101.0,Δήμος Παλαμά,Municipality of Palamas,17177.0,9508.0,55.35,8228.0,37.99,179.0,1.88,190.0,2.0,2023,2
