Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4903,49030301,Δήμος Διονύσου,Municipality of Dionyssos,28879,15923,55.14,12956,44.86,121,0.76,177,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6128,39.22,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4904,49040000,Δήμος Κρωπίας,Municipality of Koropi,20526,8639,42.09,11887,57.91,61,0.71,130,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2708,32.05,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4905,49050101,Δήμος Λαυρεωτικής,Municipality of Lavrio,20801,8865,42.62,11936,57.38,73,0.82,109,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2351,27.08,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4906,49060101,Δήμος Μαραθώνος,Municipality of Marathon,23924,10342,43.23,13582,56.77,75,0.73,121,1.17,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3380,33.31,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4907,49070000,Δήμος Μαρκοπούλου Μεσογαίας,Municipality of Markopoulo Messogheas,15600,7133,45.72,8467,54.28,40,0.56,107,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2345,33.57,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4908,49080101,Δήμος Παιανίας,Municipality of Peania,19895,9861,49.57,10034,50.43,82,0.83,132,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3043,31.54,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4909,49090301,Δήμος Παλλήνης,Municipality of Pallini,35808,17922,50.05,17886,49.95,148,0.83,217,1.21,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5069,28.87,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4910,,Δήμος Ραφήνας – Πικερμίου,Municipality of Rafina - Pikermi,15572,7916,50.83,7656,49.17,67,0.85,89,1.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2678,34.51,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4911,,Δήμος Σαρωνικού,Municipality of Saronikos,22715,10350,45.56,12365,54.44,59,0.57,131,1.27,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3641,35.84,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4912,,Δήμος Σπάτων – Αρτέμιδος,Municipality of Spata - Artemis,25924,11102,42.83,14822,57.17,76,0.68,179,1.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3011,27.76,2024
Εκλ. Περιφέρεια Α' Ανατολικής Αττικής,Electoral District of East Attica,4913,49130103,Δήμος Ωρωπού,Municipality of Oropos,24572,12014,48.89,12558,51.11,77,0.64,139,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3674,31.14,2024
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5001,,Δήμος Ελευσίνας,Municipality of Elefsina,25395,10665,42,14730,58,105,0.98,174,1.63,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2675,25.76,2024
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5002,50020000,Δήμος Ασπροπύργου,Municipality of Aspropyrgos,24739,8085,32.68,16654,67.32,65,0.8,136,1.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1808,22.93,2024
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5003,,Δήμος Μάνδρας – Ειδυλλίας,Municipality of Mandra - Idyllia,16861,6716,39.83,10145,60.17,43,0.64,71,1.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1937,29.34,2024
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5004,50040101,Δήμος Μεγαρέων,Municipality of Megara,28582,11830,41.39,16752,58.61,88,0.74,211,1.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3468,30.08,2024
Εκλ. Περιφέρεια Β' Δυτικής Αττικής,Electoral District of West Attica,5005,50050301,Δήμος Φυλής,Municipality of Fyli,37581,12170,32.38,25411,67.62,108,0.89,277,2.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2532,21.48,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5101,51010000,Δήμος Πειραιώς,Municipality of Pireas,147441,55315,37.52,92126,62.48,398,0.72,860,1.55,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,16555,30.63,2024
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5102,,Δήμος Κερατσινίου – Δραπετσώνας,Municipality of Keratsini - Drapetsona,73158,27228,37.22,45930,62.78,205,0.75,420,1.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6003,22.57,2024
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5103,51030000,Δήμος Κορυδαλλού,Municipality of Korydallos,50669,21257,41.95,29412,58.05,139,0.65,326,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4711,22.66,2024
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5104,,Δήμος Νίκαιας – Αγίου Ιωάννη Ρέντη,Municipality of Nikea - Aghios Ioannis Rentis,88665,31363,35.37,57302,64.63,215,0.69,558,1.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6812,22.27,2024
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5105,51050000,Δήμος Περάματος,Municipality of Perama,22464,7522,33.48,14942,66.52,47,0.62,109,1.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1876,25.47,2024
Εκλ. Περιφέρεια Β' Πειραιώς,Electoral District of Piraeus B,5201,,Δήμος Σαλαμίνας,Municipality of Salamina,31639,12421,39.26,19218,60.74,99,0.8,207,1.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3745,30.91,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5202,52020000,Δήμος Ύδρας,Municipality of Ydra,3053,957,31.35,2096,68.65,14,1.46,14,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,321,34.55,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5203,52030000,Δήμος Αγκιστρίου,Municipality of Agistri,1056,399,37.78,657,62.22,4,1,6,1.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,139,35.73,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5204,52040001,Δήμος Αίγινας,Municipality of Aegina,12736,4886,38.36,7850,61.64,46,0.94,61,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1656,34.65,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5205,52050101,Δήμος Κυθήρων,Municipality of Kythira,6914,1690,24.44,5224,75.56,11,0.65,15,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,481,28.91,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5206,52060000,Δήμος Πόρου,Municipality of Poros,4366,1724,39.49,2642,60.51,14,0.81,20,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,608,35.98,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5207,52070000,Δήμος Σπετσών,Municipality of Spetses,4283,1636,38.2,2647,61.8,17,1.04,29,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,585,36.79,2024
Εκλ. Περιφέρεια Α' Πειραιώς,Electoral District of Piraeus A,5208,,Δήμος Τροιζηνίας – Μεθάνων,Municipaity of Trizina - Methana,7306,2965,40.58,4341,59.42,21,0.71,38,1.28,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1065,36.65,2024
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5301,53010101,Δήμος Μυτιλήνης,Municipality of Mytilini,59076,20222,34.23,38854,65.77,251,1.24,387,1.91,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5307,27.1,2024
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5302,,Δήμος Δυτικής Λέσβου,Municipality of West Lesvos,33831,11841,35,21990,65,141,1.19,181,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3238,28.11,2024
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5401,,Δήμος Ικαρίας,Municipality of Ikaria,10891,4054,37.22,6837,62.78,38,0.94,34,0.84,ΚΚΕ,Communist Party of Greece,1636,41.08,2024
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5402,54020000,Δήμος Φούρνων Κορσεών,Municipality of Fourni Korseon,1579,549,34.77,1030,65.23,3,0.55,2,0.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,170,31.25,2024
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5501,,Δήμος Λήμνου,Municipality of Lemnos,23631,7112,30.1,16519,69.9,101,1.42,149,2.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1992,29.03,2024
Εκλ. Περιφέρεια Λέσβου,Electoral District of Lesvos,5502,55020000,Δήμος Αγίου Ευστρατίου,Municipality of Aghios Efstratios,803,147,18.31,656,81.69,4,2.72,10,6.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,55,41.35,2024
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5601,,Δήμος Ανατολικής Σάμου,Municipality of East Samos,22381,7724,34.51,14657,65.49,126,1.63,173,2.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2348,31.62,2024
Εκλ. Περιφέρεια Σάμου,Electoral District of Samos,5602,,Δήμος Δυτικής Σάμου,Municipality of West Samos,13558,4760,35.11,8798,64.89,64,1.34,85,1.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1276,27.67,2024
Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5701,57010101,Δήμος Χίου,Municipality of Chios,56954,20363,35.75,36591,64.25,233,1.14,338,1.66,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,6579,33.24,2024
Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5702,57020000,Δήμος Οινουσσών,Municipality of Inousses,1277,294,23.02,983,76.98,1,0.34,2,0.68,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,122,41.92,2024
Εκλ. Περιφέρεια Χίου,Electoral District of Chios,5703,,Δήμος Ηρωικής Νήσου Ψαρών,Municipality of Psara,526,195,37.07,331,62.93,1,0.51,0,0,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,60,30.93,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5801,,Δήμος Σύρου – Ερμούπολης,Municipality of Syros - Ermoupoli,19963,8423,42.19,11540,57.81,114,1.35,143,1.7,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2328,28.51,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,5901,59010101,Δήμος Άνδρου,Municipality of Andros,11544,3798,32.9,7746,67.1,36,0.95,44,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1306,35.13,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6001,60010101,Δήμος Θήρας,Municipality of Thira,16170,5964,36.88,10206,63.12,69,1.16,120,2.01,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1780,30.82,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6002,60020000,Δήμος Ανάφης,Municipality of Anafi,458,172,37.55,286,62.45,2,1.16,2,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,41,24.4,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6003,60030000,Δήμος Ιητών,Municipality of Ios,2230,668,29.96,1562,70.04,7,1.05,9,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,233,35.74,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6004,60040000,Δήμος Σικίνου,Municipality of Sikinos,387,147,37.98,240,62.02,6,4.08,2,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,51,36.69,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6005,60050001,Δήμος Φολεγάνδρου,Municipality of Folegandros,778,301,38.69,477,61.31,5,1.66,4,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,112,38.36,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6101,61010000,Δήμος Καλυμνίων,Municipality of Kalymnos,21795,4796,22.01,16999,77.99,34,0.71,70,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1313,27.98,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6102,61020000,Δήμος Αγαθονησίου,Municipality of Agathonissi,265,102,38.49,163,61.51,2,1.96,4,3.92,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,37,38.54,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6103,61030000,Δήμος Αστυπάλαιας,Municipality of Astypalea,1981,717,36.19,1264,63.81,5,0.7,4,0.56,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,251,35.45,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6104,61040000,Δήμος Λειψών,Municipality of Lipsi,1237,252,20.37,985,79.63,2,0.79,2,0.79,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,75,30.24,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6105,61050000,Δήμος Λέρου,Municipality of Leros,9106,2925,32.12,6181,67.88,41,1.4,78,2.67,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,834,29.72,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6106,61060000,Δήμος Πάτμου,Municipality of Patmos,3484,1319,37.86,2165,62.14,17,1.29,26,1.97,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,334,26.18,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6201,62010101,Δήμος Καρπάθου,Municipality of Karpathos,8328,2426,29.13,5902,70.87,19,0.78,40,1.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,855,36.12,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6202,,Δήμος Ηρωικής Νήσου Κάσου,Municipality of Kassos,1763,455,25.81,1308,74.19,4,0.88,6,1.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186,41.8,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6301,,Δήμος Κέας,Municipality of Kea,2192,920,41.97,1272,58.03,5,0.54,29,3.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,344,38.83,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6302,63020001,Δήμος Κύθνου,Municipality of Kythnos,2265,886,39.12,1379,60.88,7,0.79,30,3.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,331,38.99,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6401,64010101,Δήμος Κω,Municipality of Kos,32590,10700,32.83,21890,67.17,132,1.23,246,2.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3319,32.15,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6402,,Δήμος Νισύρου,Municipality of Nissyros,2290,441,19.26,1849,80.74,4,0.91,13,2.95,ΝΕΑ ΑΡΙΣΤΕΡΑ,New Left,116,27.36,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6501,65010001,Δήμος Μήλου,Municipality of Milos,5339,1985,37.18,3354,62.82,24,1.21,26,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,616,31.83,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6502,65020000,Δήμος Κιμώλου,Municipality of Kimolos,1325,447,33.74,878,66.26,2,0.45,4,0.89,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,120,27.21,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6503,65030000,Δήμος Σερίφου,Municipality of Serifos,1837,646,35.17,1191,64.83,8,1.24,8,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,178,28.25,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6504,,Δήμος Σίφνου,Municipality of Sifnos,3126,1201,38.42,1925,61.58,19,1.58,16,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,375,32.16,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6601,,Δήμος Μυκόνου,Municipality of Myconos,10073,3500,34.75,6573,65.25,40,1.14,64,1.83,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1238,36.45,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6701,67010001,Δήμος Αμοργού,Municipality of Amorgos,2168,922,42.53,1246,57.47,17,1.84,17,1.84,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186,20.95,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6702,,Δήμος Νάξου & Μικρών Κυκλάδων,Municipality of Naxos & Lesser Cyclades,20192,8515,42.17,11677,57.83,75,0.88,107,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2503,30.04,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6801,68010001,Δήμος Πάρου,Municipality of Paros,13526,4879,36.07,8647,63.93,70,1.43,68,1.39,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1588,33.5,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,6802,68020000,Δήμος Αντιπάρου,Municipality of Antiparos,1249,483,38.67,766,61.33,4,0.83,10,2.07,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,193,41.15,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6901,69010101,Δήμος Ρόδου,Municipality of Rodos,105799,35862,33.9,69937,66.1,306,0.85,637,1.78,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,10458,29.95,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6902,69020000,Δήμος Μεγίστης,Municipality of Megisti,1966,438,22.28,1528,77.72,13,2.97,18,4.11,ΠΑΣΟΚ,PASOK,90,22.11,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6903,69030000,Δήμος Σύμης,Municipality of Symi,4353,930,21.36,3423,78.64,9,0.97,24,2.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,202,22.52,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6904,,Δήμος Τήλου,Municipality of Tilos,1181,301,25.49,880,74.51,4,1.33,3,1,ΠΑΣΟΚ,PASOK,66,22.45,2024
Εκλ. Περιφέρεια Δωδεκανήσου,Electoral District of Dodecanese,6905,69050000,Δήμος Χάλκης,Municipality of Chalki,858,248,28.9,610,71.1,3,1.21,4,1.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,96,39.83,2024
Εκλ. Περιφέρεια Κυκλάδων,Electoral District of Cyclades,7001,70010101,Δήμος Τήνου,Municipality of Tinos,9459,4281,45.26,5178,54.74,58,1.35,57,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1348,32.36,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7101,71010100,Δήμος Ηρακλείου,Municipality of Iraklio,131681,59488,45.18,72193,54.82,428,0.72,781,1.31,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,13845,23.76,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7102,,Δήμος Αρχανών – Αστερουσίων,Municipality of Archanes - Asteroussii,17484,8576,49.05,8908,50.95,48,0.56,91,1.06,ΠΑΣΟΚ,PASOK,2734,32.4,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7103,,Δήμος Βιάννου,Municipality of Viannos,5472,2328,42.54,3144,57.46,13,0.56,21,0.9,ΠΑΣΟΚ,PASOK,767,33.44,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7104,,Δήμος Γόρτυνας,Municipality of Gortyna,17782,7771,43.7,10011,56.3,49,0.63,67,0.86,ΠΑΣΟΚ,PASOK,2609,34.08,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7105,,Δήμος Μαλεβιζίου,Municipality of Minoa Pediadas,23643,10840,45.85,12803,54.15,61,0.56,103,0.95,ΠΑΣΟΚ,PASOK,3062,28.68,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7106,,Δήμος Μινώα Πεδιάδας,Municipality of Minoa Pediadas,17452,8367,47.94,9085,52.06,41,0.49,90,1.08,ΠΑΣΟΚ,PASOK,2882,34.99,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7107,,Δήμος Φαιστού,Municipality of Faistos,21516,9372,43.56,12144,56.44,50,0.53,96,1.02,ΠΑΣΟΚ,PASOK,2845,30.84,2024
Εκλ. Περιφέρεια Ηρακλείου,Electoral District of Hraklion,7108,71080406,Δήμος Χερσονήσου,Municipality of Chersonissos,20812,9287,44.62,11525,55.38,75,0.81,101,1.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2532,27.79,2024
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7201,72010101,Δήμος Αγίου Νικολάου,Municipality of Aghios Nikolaos,22280,10042,45.07,12238,54.93,101,1.01,166,1.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2585,26.45,2024
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7202,72020101,Δήμος Ιεράπετρας,Municipality of Ierapetra,22709,9817,43.23,12892,56.77,90,0.92,139,1.42,ΠΑΣΟΚ,PASOK,2761,28.8,2024
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7203,,Δήμος Οροπεδίου Λασιθίου,Municipality of Oropedio Lassithiou,3115,1542,49.5,1573,50.5,13,0.84,20,1.3,ΠΑΣΟΚ,PASOK,578,38.3,2024
Εκλ. Περιφέρεια Λασιθίου,Electoral District of Lasithi,7204,72040101,Δήμος Σητείας,Municipality of Sitia,17672,8266,46.77,9406,53.23,86,1.04,122,1.48,ΠΑΣΟΚ,PASOK,2738,33.98,2024
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7301,73010101,Δήμος Ρεθύμνης,Municipality of Rethymno,39969,17891,44.76,22078,55.24,157,0.88,224,1.25,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4509,25.75,2024
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7302,73020202,Δήμος Αγίου Βασιλείου,Municipality of Aghios Vassilios,9375,4417,47.11,4958,52.89,33,0.75,32,0.72,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1189,27.32,2024
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7303,73030102,Δήμος Αμαρίου,Municipality of Amari,5940,2836,47.74,3104,52.26,25,0.88,35,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,865,31.16,2024
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7304,73040000,Δήμος Ανωγείων,Municipality of Anogia,2463,1318,53.51,1145,46.49,5,0.38,2,0.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,433,33.03,2024
Εκλ. Περιφέρεια Ρεθύμνης,Electoral District of Rethymno,7305,,Δήμος Μυλοποτάμου,Municipality of Mylopotamos,13954,6547,46.92,7407,53.08,31,0.47,55,0.84,ΠΑΣΟΚ,PASOK,2242,34.7,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7401,74010101,Δήμος Χανίων,Municipality of Chania,83467,33145,39.71,50322,60.29,242,0.73,502,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8765,27.05,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7402,,Δήμος Αποκορώνου,Municipality of Apokoronas,16614,6584,39.63,10030,60.37,36,0.55,71,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1813,27.99,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7403,74030000,Δήμος Γαύδου,Municipality of Gavdos,274,80,29.2,194,70.8,4,5,2,2.5,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,27,36.49,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7404,,Δήμος Καντάνου – Σελίνου,Municipaity of Kandanos - Selinos,6335,2382,37.6,3953,62.4,19,0.8,28,1.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,620,26.55,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7405,74050101,Δήμος Κισσάμου,Municipality of Kissamos,12535,5283,42.15,7252,57.85,38,0.72,59,1.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1596,30.78,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7406,74060112,Δήμος Πλατανιά,Municipality of Platanias,20674,9036,43.71,11638,56.29,79,0.87,136,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2176,24.67,2024
Εκλ. Περιφέρεια Χανίων,Electoral District of Chania,7407,,Δήμος Σφακίων,Municipality of Sfakia,3216,1159,36.04,2057,63.96,5,0.43,12,1.04,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,322,28.2,2024
