,Electoral District (name),Electoral District (Latin name),Geographical Code,LAU Code,Municipality (name),Municipality (Latin name),Registration (number of people),Total Vote  (number of people),Total Vote in %,Voter Abstention (number of people),Voter Abstention in %,Blank votes (number of people),Blank votes in %,Null votes (number of people),Null votes in %,Political party winner,Political party winner (Latin),Political party winner - Nº of voters,Political party winner - % of voters,Year
418,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2001.0,,Δήμος Ηγουμενίτσας,Municipality of Igoumenitsa,28196.0,9852.0,34.94,18344.0,65.06,60.0,0.61,145.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2861.0,29.66,2024
419,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2002.0,,Δήμος Σουλίου,Municipality of Souli,15141.0,5692.0,37.59,9449.0,62.41,47.0,0.83,53.0,0.93,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1531.0,27.38,2024
420,Εκλ. Περιφέρεια Θεσπρωτίας,Electoral District of Thesprotia,2003.0,20030101.0,Δήμος Φιλιατών,Municipality of Filiates,12805.0,3865.0,30.18,8940.0,69.82,28.0,0.72,51.0,1.32,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1216.0,32.12,2024
421,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2101.0,,Δήμος Πρέβεζας,Municipality of Preveza,28885.0,12438.0,43.06,16447.0,56.94,103.0,0.83,176.0,1.42,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3244.0,26.68,2024
422,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2102.0,,Δήμος Ζηρού,Municipality of Ziros,16931.0,6879.0,40.63,10052.0,59.37,53.0,0.77,84.0,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2493.0,36.98,2024
423,Εκλ. Περιφέρεια Πρέβεζας,Electoral District of Preveza,2103.0,21030201.0,Δήμος Πάργας,Municipality of Parga,15772.0,5348.0,33.91,10424.0,66.09,44.0,0.82,69.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1707.0,32.61,2024
424,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2201.0,22010100.0,Δήμος Λαρισαίων,Municipality of Larissa,115365.0,50689.0,43.94,64676.0,56.06,376.0,0.74,724.0,1.43,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,12796.0,25.8,2024
425,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2202.0,22020101.0,Δήμος Αγιάς,Municipality of Aghia,13509.0,5977.0,44.24,7532.0,55.76,28.0,0.47,52.0,0.87,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1399.0,23.72,2024
426,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2203.0,,Δήμος Ελασσόνας,Municipality of Elassona,35596.0,14911.0,41.89,20685.0,58.11,63.0,0.42,165.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5079.0,34.59,2024
427,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2204.0,22040301.0,Δήμος Κιλελέρ,Municipality of Kileler,22987.0,11126.0,48.4,11861.0,51.6,75.0,0.67,171.0,1.54,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3304.0,30.37,2024
428,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2205.0,22050202.0,Δήμος Τεμπών,Municipality of Tempi,16740.0,7595.0,45.37,9145.0,54.63,46.0,0.61,105.0,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2071.0,27.82,2024
429,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2206.0,22060101.0,Δήμος Τυρνάβου,Municipality of Tyrnavos,22450.0,9177.0,40.88,13273.0,59.12,59.0,0.64,118.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2142.0,23.8,2024
430,Εκλ. Περιφέρεια Λάρισας,Electoral District of Larissa,2207.0,22070101.0,Δήμος Φαρσάλων,Municipality of Farsala,18542.0,8257.0,44.53,10285.0,55.47,48.0,0.58,91.0,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2184.0,26.9,2024
431,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2301.0,,Δήμος Καρδίτσας,Municipality of Karditsa,47532.0,20242.0,42.59,27290.0,57.41,156.0,0.77,251.0,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5699.0,28.73,2024
432,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2302.0,23020102.0,Δήμος Αργιθέας,Municipality of Argithea,5984.0,1473.0,24.62,4511.0,75.38,11.0,0.75,9.0,0.61,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,589.0,40.54,2024
433,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2303.0,,Δήμος Λίμνης Πλαστήρα,Municipality of Lake Plastiras,7352.0,3029.0,41.2,4323.0,58.8,30.0,0.99,30.0,0.99,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,846.0,28.49,2024
434,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2304.0,23040101.0,Δήμος Μουζακίου,Municipality of Mouzaki,18458.0,7409.0,40.14,11049.0,59.86,69.0,0.93,99.0,1.34,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2684.0,37.07,2024
435,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2305.0,23050101.0,Δήμος Παλαμά,Municipality of Palamas,16389.0,7125.0,43.47,9264.0,56.53,48.0,0.67,78.0,1.09,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2414.0,34.49,2024
436,Εκλ. Περιφέρεια Καρδίτσας,Electoral District of Karditsa,2306.0,23060101.0,Δήμος Σοφάδων,Municipality of Sofades,21100.0,8489.0,40.23,12611.0,59.77,56.0,0.66,119.0,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2770.0,33.32,2024
437,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2401.0,24010101.0,Δήμος Βόλου,Municipality of Volos,109634.0,45862.0,41.83,63772.0,58.17,346.0,0.75,646.0,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,11956.0,26.65,2024
438,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2402.0,24020101.0,Δήμος Αλμυρού,Municipality of Almyros,17817.0,8003.0,44.92,9814.0,55.08,80.0,1.0,112.0,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2793.0,35.76,2024
439,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2403.0,,Δήμος Ζαγοράς – Μουρεσίου,Municipality of Zagora - Mouressio,6709.0,2508.0,37.38,4201.0,62.62,23.0,0.92,40.0,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,844.0,34.52,2024
440,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2404.0,,Δήμος Νοτίου Πηλίου,Municipality of South Pelion,11069.0,4338.0,39.19,6731.0,60.81,28.0,0.65,66.0,1.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1271.0,29.95,2024
441,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2405.0,,Δήμος Ρήγα Φεραίου,Municipality of Rigas Fereos,11872.0,5385.0,45.36,6487.0,54.64,35.0,0.65,60.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1935.0,36.58,2024
442,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2501.0,25010000.0,Δήμος Σκιάθου,Municipality of Skiathos,5428.0,1821.0,33.55,3607.0,66.45,12.0,0.66,29.0,1.59,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,657.0,36.91,2024
443,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2502.0,25020000.0,Δήμος Αλοννήσου,Municipality of Alonnissos,1729.0,459.0,26.55,1270.0,73.45,0.0,0.0,10.0,2.18,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,116.0,25.84,2024
444,Εκλ. Περιφέρεια Μαγνησίας,Electoral District of Magnisia,2503.0,25030001.0,Δήμος Σκοπέλου,Municipality of Skopelos,5051.0,1702.0,33.7,3349.0,66.3,11.0,0.65,18.0,1.06,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,445.0,26.6,2024
445,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2601.0,26010101.0,Δήμος Τρικκαίων,Municipality of Trikala,64788.0,28833.0,44.5,35955.0,55.5,213.0,0.74,417.0,1.45,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8228.0,29.17,2024
446,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2602.0,,Δήμος Μετεώρων,Municipality of Meteora,32512.0,12312.0,37.87,20200.0,62.13,86.0,0.7,155.0,1.26,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3485.0,28.87,2024
447,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2603.0,26030101.0,Δήμος Πύλης,Municipality of Pyli,22361.0,9082.0,40.62,13279.0,59.38,67.0,0.74,123.0,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2986.0,33.58,2024
448,Εκλ. Περιφέρεια Τρικάλων,Electoral District of Triakala,2604.0,,Δήμος Φαρκαδόνας,Municipality of Farkadona,17425.0,5847.0,33.56,11578.0,66.44,39.0,0.67,67.0,1.15,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1595.0,27.78,2024
449,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2701.0,27010101.0,Δήμος Λαμιέων,Municipality of Lamia,59069.0,26840.0,45.44,32229.0,54.56,238.0,0.89,393.0,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,7068.0,26.97,2024
450,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2702.0,,Δήμος Αμφίκλειας – Ελάτειας,Municipality of Amfiklia - Elatia,9830.0,4372.0,44.48,5458.0,55.52,23.0,0.53,46.0,1.05,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1246.0,28.96,2024
451,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2703.0,27030101.0,Δήμος Δομοκού,Municipality of Domokos,11897.0,5722.0,48.1,6175.0,51.9,48.0,0.84,78.0,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1681.0,30.04,2024
452,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2704.0,,Δήμος Λοκρών,Municipality of Lokri,17812.0,8352.0,46.89,9460.0,53.11,72.0,0.86,115.0,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2008.0,24.59,2024
453,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2705.0,27050301.0,Δήμος Μακρακώμης,Municipality of Makrakomi,15505.0,6713.0,43.3,8792.0,56.7,69.0,1.03,80.0,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1980.0,30.16,2024
454,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2706.0,27060101.0,Δήμος Καμένων Βούρλων,Municipality of Kamena Vourla,11296.0,5206.0,46.09,6090.0,53.91,47.0,0.9,82.0,1.58,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1697.0,33.43,2024
455,Εκλ. Περιφέρεια Φθιώτιδας,Electoral District of Fthiotida,2707.0,,Δήμος Στυλίδας,Municipality of Stylida,11812.0,5715.0,48.38,6097.0,51.62,44.0,0.77,74.0,1.29,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1671.0,29.86,2024
456,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2801.0,28010101.0,Δήμος Λεβαδέων,Municipality of Levadia,27892.0,12186.0,43.69,15706.0,56.31,82.0,0.67,149.0,1.22,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2884.0,24.12,2024
457,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2802.0,,Δήμος Αλιάρτου – Θεσπιέων,Municipality of Aliartos - Thespies,10226.0,4262.0,41.68,5964.0,58.32,24.0,0.56,48.0,1.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,974.0,23.25,2024
458,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2803.0,,Δήμος Διστόμου – Αράχοβας – Αντίκυρας,Municipality of Distomo - Arachova - Antikyra,7180.0,3430.0,47.77,3750.0,52.23,23.0,0.67,54.0,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,951.0,28.36,2024
459,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2804.0,28040101.0,Δήμος Θηβαίων,Municipality of Thiva,36564.0,11909.0,32.57,24655.0,67.43,68.0,0.57,176.0,1.48,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2651.0,22.73,2024
460,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2805.0,28050101.0,Δήμος Ορχομενού,Municipality of Orchomenos,11420.0,4520.0,39.58,6900.0,60.42,28.0,0.62,43.0,0.95,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1108.0,24.9,2024
461,Εκλ. Περιφέρεια Βοιωτίας,Electoral District of Boeotia,2806.0,28060404.0,Δήμος Τανάγρας,Municipality of Tanagra,14302.0,6650.0,46.5,7652.0,53.5,34.0,0.51,115.0,1.73,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1834.0,28.21,2024
462,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2901.0,29010101.0,Δήμος Χαλκιδέων,Municipality of Chalkida,77985.0,31860.0,40.85,46125.0,59.15,208.0,0.65,480.0,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8113.0,26.03,2024
463,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2902.0,,Δήμος Διρφύων – Μεσσαπίων,Municipality of Dirfys - Messapia,18457.0,7928.0,42.95,10529.0,57.05,76.0,0.96,92.0,1.16,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2077.0,26.77,2024
464,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2903.0,29030101.0,Δήμος Ερέτριας,Municipality of Eretria,12841.0,5349.0,41.66,7492.0,58.34,37.0,0.69,74.0,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1673.0,31.94,2024
465,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2904.0,,Δήμος Ιστιαίας – Αιδηψού,Municipality of Istiea - Aedipsos,20859.0,8451.0,40.51,12408.0,59.49,75.0,0.89,123.0,1.46,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2130.0,25.81,2024
466,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2905.0,29050101.0,Δήμος Καρύστου,Municipality of Karystos,14574.0,5252.0,36.04,9322.0,63.96,38.0,0.72,77.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1350.0,26.28,2024
467,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2906.0,,Δήμος Κύμης – Αλιβερίου,Municipality of Kymi - Aliveri,31410.0,13717.0,43.67,17693.0,56.33,115.0,0.84,152.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3301.0,24.54,2024
468,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2907.0,,Δήμος Μαντουδίου – Λίμνης – Αγίας Άννας,Municipality of Mantoudi - Limni - Aghia Anna,14544.0,5814.0,39.98,8730.0,60.02,42.0,0.72,124.0,2.13,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1357.0,24.03,2024
469,Εκλ. Περιφέρεια Ευβοίας,Electoral District of Euboea,2908.0,29080000.0,Δήμος Σκύρου,Municipality of Skyros,3931.0,1424.0,36.22,2507.0,63.78,20.0,1.4,21.0,1.47,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,362.0,26.17,2024
470,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3001.0,30010101.0,Δήμος Καρπενησίου,Municipality of Karpenissi,16159.0,5552.0,34.36,10607.0,65.64,48.0,0.86,60.0,1.08,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1263.0,23.2,2024
471,Εκλ. Περιφέρεια Ευρυτανίας,Electoral District of Evrytania,3002.0,30020201.0,Δήμος Αγράφων,Municipality of Agrafa,9413.0,2941.0,31.24,6472.0,68.76,20.0,0.68,35.0,1.19,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,884.0,30.63,2024
472,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3101.0,31010401.0,Δήμος Δελφών,Municipality of Delfi,24166.0,11055.0,45.75,13111.0,54.25,125.0,1.13,168.0,1.52,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3081.0,28.63,2024
473,Εκλ. Περιφέρεια Φωκίδας,Electoral District of Fokida,3102.0,,Δήμος Δωρίδος,Municipality of Doris,14709.0,5817.0,39.55,8892.0,60.45,40.0,0.69,79.0,1.36,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1994.0,34.99,2024
474,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3201.0,,Δήμος Κεντρικής Κέρκυρας και Διαποντίων Νήσων,Municipality of Central Corfu,63787.0,21367.0,33.5,42420.0,66.5,154.0,0.72,294.0,1.38,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5367.0,25.66,2024
475,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3202.0,,Δήμος Παξών,Municipality of Paxi,2521.0,958.0,38.0,1563.0,62.0,7.0,0.73,15.0,1.57,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,186.0,19.87,2024
476,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3203.0,,Δήμος Βόρειας Κέρκυρας,Municipality of North Corfu,18924.0,6414.0,33.89,12510.0,66.11,47.0,0.73,71.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1526.0,24.24,2024
477,Εκλ. Περιφέρεια Κέρκυρας,Electoral District of Corfu,3204.0,,Δήμος Νότιας Κέρκυρας,Municipality of South Corfu,18276.0,6235.0,34.12,12041.0,65.88,35.0,0.56,83.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1206.0,19.72,2024
478,Εκλ. Περιφέρεια Ζακύνθου,Electoral District of Zakynthos,3301.0,,Δήμος Ζακύνθου,Municipality of Zakynthos,39694.0,13787.0,34.73,25907.0,65.27,119.0,0.86,186.0,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3365.0,24.96,2024
479,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3401.0,34010001.0,Δήμος Ιθάκης,Municipality of Ithaki,5421.0,1245.0,22.97,4176.0,77.03,16.0,1.29,22.0,1.77,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,270.0,22.37,2024
480,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3501.0,35010101.0,Δήμος Αργοστολίου,Municipality of Argostoli,27394.0,7857.0,28.68,19537.0,71.32,75.0,0.95,119.0,1.51,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1969.0,25.69,2024
481,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3502.0,35020101.0,Δήμος Ληξουρίου,Municipality of Lixouri,9420.0,2812.0,29.85,6608.0,70.15,12.0,0.43,39.0,1.39,ΣΥΡΙΖΑ,SYRIZA,581.0,21.04,2024
482,Εκλ. Περιφέρεια Κεφαλληνίας,Electoral District of Keffalonia,3503.0,35030101.0,Δήμος Σάμης,Municipality of Sami,8759.0,2355.0,26.89,6404.0,73.11,28.0,1.19,33.0,1.4,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,624.0,27.2,2024
483,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3601.0,,Δήμος Λευκάδας,Municipality of Lefkada,25248.0,8862.0,35.1,16386.0,64.9,89.0,1.0,128.0,1.44,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2359.0,27.29,2024
484,Εκλ. Περιφέρεια Λευκάδας,Electoral District of Lefkada,3602.0,,Δήμος Μεγανησίου,Municipality of Meganissi,1785.0,569.0,31.88,1216.0,68.12,7.0,1.23,8.0,1.41,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,131.0,23.65,2024
485,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3701.0,37010100.0,Δήμος Πατρέων,Municipality of Patra,164296.0,72418.0,44.08,91878.0,55.92,456.0,0.63,1105.0,1.53,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,14983.0,21.15,2024
486,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3702.0,,Δήμος Αιγιαλείας,Municipality of Aegialia,49319.0,20063.0,40.68,29256.0,59.32,119.0,0.59,240.0,1.2,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,5331.0,27.06,2024
487,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3703.0,,Δήμος Δυτικής Αχαΐας,Municipality of West Achaea,29501.0,11190.0,37.93,18311.0,62.07,72.0,0.64,145.0,1.3,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2810.0,25.61,2024
488,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3704.0,,Δήμος Ερυμάνθου,Municipality of Erymanthos,14336.0,6103.0,42.57,8233.0,57.43,24.0,0.39,68.0,1.11,ΠΑΣΟΚ,PASOK,1838.0,30.58,2024
489,Εκλ. Περιφέρεια Αχαΐας,Electoral District of Achaea,3705.0,37050101.0,Δήμος Καλαβρύτων,Municipality of Kalavryta,16024.0,5460.0,34.07,10564.0,65.93,36.0,0.66,90.0,1.65,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1528.0,28.65,2024
490,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3801.0,,Δήμος Ιεράς Πόλης Μεσολογγίου,Municipality of Messologhi,32806.0,12582.0,38.35,20224.0,61.65,98.0,0.78,173.0,1.37,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2944.0,23.91,2024
491,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3802.0,,Δήμος Ακτίου – Βόνιτσας,Municipality of Aktio - Vonitsa,17615.0,6216.0,35.29,11399.0,64.71,39.0,0.63,77.0,1.24,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1746.0,28.62,2024
492,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3803.0,38030101.0,Δήμος Αγρινίου,Municipality of Agrinio,89208.0,34093.0,38.22,55115.0,61.78,223.0,0.65,418.0,1.23,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,8227.0,24.59,2024
493,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3804.0,38040101.0,Δήμος Αμφιλοχίας,Municipality of Amfilochia,20034.0,7529.0,37.58,12505.0,62.42,59.0,0.78,71.0,0.94,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2044.0,27.63,2024
494,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3805.0,38050001.0,Δήμος Θέρμου,Municipality of Thermo,8460.0,3061.0,36.18,5399.0,63.82,23.0,0.75,34.0,1.11,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,784.0,26.1,2024
495,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3806.0,,Δήμος Ναυπακτίας,Municipality of Nafpaktia,32743.0,11860.0,36.22,20883.0,63.78,88.0,0.74,130.0,1.1,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,3171.0,27.24,2024
496,Εκλ. Περιφέρεια Αιτωλοακαρνανίας,Electoral District of Aitoloakarnania,3807.0,,Δήμος Ξηρομέρου,Municipaity of Xiromero,14496.0,4835.0,33.35,9661.0,66.65,31.0,0.64,54.0,1.12,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1284.0,27.03,2024
497,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3901.0,39010101.0,Δήμος Πύργου,Municipality of Pyrgos,47445.0,17778.0,37.47,29667.0,62.53,125.0,0.7,320.0,1.8,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,4148.0,23.93,2024
498,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3902.0,,Δήμος Ηλίδας,Municipality of Ilida,31523.0,11247.0,35.68,20276.0,64.32,66.0,0.59,136.0,1.21,ΠΑΣΟΚ,PASOK,2659.0,24.07,2024
499,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3903.0,,Δήμος Ανδραβίδας – Κυλλήνης,Municipality of Andravida - Kyllini,20063.0,7580.0,37.78,12483.0,62.22,40.0,0.53,101.0,1.33,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,2013.0,27.06,2024
500,Εκλ. Περιφέρεια Ηλείας,Electoral District of Ilia,3904.0,,Δήμος Ανδρίτσαινας – Κρεστένων,Municipality of Andritsena - Krestena,13604.0,4900.0,36.02,8704.0,63.98,38.0,0.78,66.0,1.35,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,New Democracy,1319.0,27.5,2024
