address,category,closed_from,closed_to,closed_to_date,district,formatted_add,label_info,lat,lng,municipal_unit,municipality,notes,retrieval_date,school,school_code,search_coo,status,status_date
ΑΓ. ΝΙΚΟΛΑΟΥ 2,,18/01/2021,29/01/2021,2021-01-29,,"Perama, Greece","Αγγλ.Στ1 (Στ Τάξη), Στ1 (Στ Τάξη), Τ.Ε.-Στ1 (Στ Τάξη) Από 18/1 Έως Και 29/1",37.9656089,23.5677089,,ΠΕΡΑΜΑΤΟΣ,"Αγγλ.Στ1 (ΣΤ Τάξη), ΣΤ1 (ΣΤ Τάξη), Τ.Ε.-ΣΤ1 (ΣΤ Τάξη) από 18/1 έως και 29/1",2021-01-21 21:20:14.228812,3ο ΟΛΟΗΜΕΡΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΡΑΜΑΤΟΣ,9520172.0,"3ο ΟΛΟΗΜΕΡΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΕΡΑΜΑΤΟΣ,ΑΓ. ΝΙΚΟΛΑΟΥ 2,ΠΕΡΑΜΑΤΟΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΜΠΕΛΑΚΙΑ,,18/01/2021,31/01/2021,2021-01-31,,"Rizario 421 00, Greece",,39.5366362,21.8017102,,ΤΡΙΚΚΑΙΩΝ,,2021-01-21 21:20:14.228812,ΝΗΠΙΑΓΩΓΕΙΟ ΑΜΠΕΛΑΚΙΩΝ ΤΡΙΚΑΛΩΝ,9450329.0,"ΝΗΠΙΑΓΩΓΕΙΟ ΑΜΠΕΛΑΚΙΩΝ ΤΡΙΚΑΛΩΝ,ΑΜΠΕΛΑΚΙΑ,ΤΡΙΚΚΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΑΝΔΗΛΑΡΑ 1,,15/01/2021,03/02/2021,2021-02-03,,"Nikiforou Mandilara 1, Marousi 151 26, Greece","Β2 (Β Τάξη) Από 21/1 Έως Και 3/2
Δ2 (Δ Τάξη) Από 15/1 Έως Και 28/1",38.055436,23.8217699,,ΑΜΑΡΟΥΣΙΟΥ,"Β2 (Β Τάξη) από 21/1 έως και 3/2
Δ2 (Δ Τάξη) από 15/1 έως και 28/1",2021-01-21 21:20:14.228812,10ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΑΡΟΥΣΙΟΥ,9050955.0,"10ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΜΑΡΟΥΣΙΟΥ,ΜΑΝΔΗΛΑΡΑ 1,ΑΜΑΡΟΥΣΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΝΟΣΟΚΟΜΕΙΟΥ 33,,15/01/2021,28/01/2021,2021-01-28,,"Nosokomiou 31, Ptolemaida 502 00, Greece","Ε1 (Ε Τάξη), Ε1 Αγγλικων (Ε Τάξη), Ε1 Γερμανικών (Ε Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ2*Ε1 (Ε Τάξη), Τμήμα Ενισχυτικής Διδασκαλίας Ε1 (Ε Τάξη), Πρωινη Ζωνη  Ε (Ε Τάξη) Από 15/1 Έως Και 28/1",40.5163854,21.6755746,,ΕΟΡΔΑΙΑΣ,"Ε1 (Ε Τάξη), Ε1 ΑΓΓΛΙΚΩΝ (Ε Τάξη), Ε1 Γερμανικών (Ε Τάξη), Ζ0*Ε1 (Ε Τάξη), Ζ2*Ε1 (Ε Τάξη), Τμήμα Ενισχυτικής Διδασκαλίας Ε1 (Ε Τάξη), ΠΡΩΙΝΗ ΖΩΝΗ  Ε (Ε Τάξη) από 15/1 έως και 28/1",2021-01-21 21:20:14.228812,4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,9270095.0,"4ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,ΝΟΣΟΚΟΜΕΙΟΥ 33,ΕΟΡΔΑΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΡΑΖΑΝΟΥ 3,,15/01/2021,28/01/2021,2021-01-28,,"Karazanou 3, Ptolemaida 502 00, Greece","Δ2 Αγγλικων (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ2*Δ2 (Δ Τάξη), Δ2 (Δ Τάξη) Από 15/1 Έως Και 28/1",40.5206141,21.6833999,,ΕΟΡΔΑΙΑΣ,"Δ2 ΑΓΓΛΙΚΩΝ (Δ Τάξη), Ζ0*Δ2 (Δ Τάξη), Ζ1*Δ2 (Δ Τάξη), Ζ2*Δ2 (Δ Τάξη), Δ2 (Δ Τάξη) από 15/1 έως και 28/1",2021-01-21 21:20:14.228812,9ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,9270271.0,"9ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,ΚΑΡΑΖΑΝΟΥ 3,ΕΟΡΔΑΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΓΕΝΙΣΕΑ ΞΑΝΘΗΣ,,15/01/2021,29/01/2021,2021-01-29,,"Epar.Od. Vafeikon-Avdiron 26, Genisea 670 64, Greece","Β2 Κερ (Β Ειδ) (Β Τάξη), Β2 Κερ (Γεν Παιδειας) (Β Τάξη), Β2 Κερ (Κυρια Ειδ) (Β Τάξη), Ε2 Κερ (Β Ειδ) (Ε Τάξη), Ε2 Κερ (Γεν Παιδειας) (Ε Τάξη), Ε2 Κερ (Κυρια Ειδ) (Ε Τάξη) Από 15/1 Έως Και 29/1",41.0585258,24.9582405,,ΑΒΔΗΡΩΝ,"Β2 ΚΕΡ (Β ΕΙΔ) (Β Τάξη), Β2 ΚΕΡ (ΓΕΝ ΠΑΙΔΕΙΑΣ) (Β Τάξη), Β2 ΚΕΡ (ΚΥΡΙΑ ΕΙΔ) (Β Τάξη), Ε2 ΚΕΡ (Β ΕΙΔ) (Ε Τάξη), Ε2 ΚΕΡ (ΓΕΝ ΠΑΙΔΕΙΑΣ) (Ε Τάξη), Ε2 ΚΕΡ (ΚΥΡΙΑ ΕΙΔ) (Ε Τάξη) από 15/1 έως και 29/1",2021-01-21 21:20:14.228812,ΕΕΕΕΚ ΓΕΝΙΣΕΑΣ ΞΑΝΘΗΣ,3741001.0,"ΕΕΕΕΚ ΓΕΝΙΣΕΑΣ ΞΑΝΘΗΣ,ΓΕΝΙΣΕΑ ΞΑΝΘΗΣ,ΑΒΔΗΡΩΝ",Επαναλειτουργία τμημάτων/τάξεων,2021-03-17 17:23:14.642566
ΨΑΡΩΝ 69,,14/01/2021,25/01/2021,2021-01-25,,"Psaron 69, Koridallos 181 20, Greece",,37.9795243,23.6517493,,ΚΟΡΥΔΑΛΛΟΥ,,2021-01-21 21:20:14.228812,ΣΥΣΤΕΓΑΖΟΜΕΝΟ ΝΗΠΙΑΓΩΓΕΙΟ - ΓΙΑΝΝΑΚΗ ΣΤΑΜΑΤΙΝΑ,7541047.0,"ΣΥΣΤΕΓΑΖΟΜΕΝΟ ΝΗΠΙΑΓΩΓΕΙΟ - ΓΙΑΝΝΑΚΗ ΣΤΑΜΑΤΙΝΑ,ΨΑΡΩΝ 69,ΚΟΡΥΔΑΛΛΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Δ. ΠΑΝΑΓΕΑ,,12/01/2021,27/01/2021,2021-01-27,,"Dim. Panagea, Pallini 153 51, Greece","E1 (Ε Τάξη), Ε1-Αγγ (Ε Τάξη), Ε1-Γερ (Ε Τάξη), Ε7 (Ε Τάξη), Ε7-Αγγ (Ε Τάξη), Ε7-Γερ (Ε Τάξη) Από 14/1 Έως Και 27/1
Δ4 (Δ Τάξη), Δ4-Γερμ (Δ Τάξη) Από 12/1 Έως Και 25/1",37.998263,23.893318,,ΠΑΛΛΗΝΗΣ,"E1 (Ε Τάξη), Ε1-ΑΓΓ (Ε Τάξη), Ε1-ΓΕΡ (Ε Τάξη), Ε7 (Ε Τάξη), Ε7-ΑΓΓ (Ε Τάξη), Ε7-ΓΕΡ (Ε Τάξη) από 14/1 έως και 27/1
Δ4 (Δ Τάξη), Δ4-ΓΕΡΜ (Δ Τάξη) από 12/1 έως και 25/1",2021-01-21 21:20:14.228812,ΙΔΙΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΛΛΗΝΟΓΕΡΜΑΝΙΚΗ ΑΓΩΓΗ,7521028.0,"ΙΔΙΩΤΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΕΛΛΗΝΟΓΕΡΜΑΝΙΚΗ ΑΓΩΓΗ,Δ. ΠΑΝΑΓΕΑ,ΠΑΛΛΗΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΥΣΤΟΣ,,19/01/2021,28/01/2021,2021-01-28,,"Kymi-Aliveri 340 17, Greece","Β (Β Τάξη), Β Ενισχυτικη (Β Τάξη), Β Ενισχυτικη-2 (Β Τάξη), Β-Αγγλικα (Β Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη) Από 19/1 Έως Και 28/1",38.374233,24.1255804,,ΚΥΜΗΣ-ΑΛΙΒΕΡΙΟΥ,"Β (Β Τάξη), Β ΕΝΙΣΧΥΤΙΚΗ (Β Τάξη), Β ΕΝΙΣΧΥΤΙΚΗ-2 (Β Τάξη), Β-ΑΓΓΛΙΚΑ (Β Τάξη), Ζ0*Β1 (Β Τάξη), Ζ1*Β1 (Β Τάξη) από 19/1 έως και 28/1",2021-01-19 20:31:28.884496,ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΥΣΤΟΥ,9120163.0,"ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΥΣΤΟΥ,ΔΥΣΤΟΣ,ΚΥΜΗΣ-ΑΛΙΒΕΡΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΛΟΦΟΣ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ ΟΔΟΣ ΛΑΜΠΟΥΣΑΣ,,19/01/2021,28/01/2021,2021-01-28,,"Chalcis 341 00, Greece",,38.449719,23.5903828,,ΧΑΛΚΙΔΕΩΝ,,2021-01-19 20:31:28.884496,21ο ΝΗΠΙΑΓΩΓΕΙΟ ΧΑΛΚΙΔΑΣ,9120422.0,"21ο ΝΗΠΙΑΓΩΓΕΙΟ ΧΑΛΚΙΔΑΣ,ΛΟΦΟΣ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ ΟΔΟΣ ΛΑΜΠΟΥΣΑΣ,ΧΑΛΚΙΔΕΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΑΡΑΝΤΟΠΟΡΟΥ 20,,19/01/2021,31/01/2021,2021-01-31,,"Sarantaporou 20, Athina 111 44, Greece","Γ1 Αγγλικα (Γ Τάξη), Γ1 (Γ Τάξη) Από 19/1 Έως Και 31/1",38.0200022,23.7333121,,ΑΘΗΝΑΙΩΝ,"Γ1 ΑΓΓΛΙΚΑ (Γ Τάξη), Γ1 (Γ Τάξη) από 19/1 έως και 31/1",2021-01-19 20:31:28.884496,24ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΑΣ,9050458.0,"24ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΑΣ,ΣΑΡΑΝΤΟΠΟΡΟΥ 20,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΟΡΓΚΕΝΤΑΟΥ 4,,18/01/2021,31/01/2021,2021-01-31,,"Stratigopoulou 2, Drama 661 00, Greece","_Γ (Γ Τάξη), Αγγλικα Γ (Γ Τάξη), Ενισχυτικη Γ (Γ Τάξη), Ζ0*Γ1 (Γ Τάξη), Ζ1*Γ1 (Γ Τάξη), Πρωινη Ζωνη Γ (Γ Τάξη) Από 18/1 Έως Και 31/1",41.1543606,24.1328807,,ΔΡΑΜΑΣ,"_Γ (Γ Τάξη), ΑΓΓΛΙΚΑ Γ (Γ Τάξη), ΕΝΙΣΧΥΤΙΚΗ Γ (Γ Τάξη), Ζ0*Γ1 (Γ Τάξη), Ζ1*Γ1 (Γ Τάξη), ΠΡΩΙΝΗ ΖΩΝΗ Γ (Γ Τάξη) από 18/1 έως και 31/1",2021-01-19 20:31:28.884496,9ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΡΑΜΑΣ,9090078.0,"9ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΡΑΜΑΣ,ΜΟΡΓΚΕΝΤΑΟΥ 4,ΔΡΑΜΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΡΗΓΑ ΦΕΡΑΙΟΥ,,18/01/2021,29/01/2021,2021-01-29,,"Riga Fereou, Veria 590 33, Greece","Α (Α Τάξη), Α-Αγγλ (Α Τάξη), Α-Ενισχυτικη (Α Τάξη) Από 18/1 Έως Και 29/1",40.5537019,22.2512658,,ΒΕΡΟΙΑΣ,"Α (Α Τάξη), Α-ΑΓΓΛ (Α Τάξη), Α-ΕΝΙΣΧΥΤΙΚΗ (Α Τάξη) από 18/1 έως και 29/1",2021-01-19 20:31:28.884496,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΑΚΡΟΧΩΡΙΟΥ,9160223.0,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΑΚΡΟΧΩΡΙΟΥ,ΡΗΓΑ ΦΕΡΑΙΟΥ,ΒΕΡΟΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΕΛΙΣΑΒΕΤ  ΚΑΣΤΡΙΣΟΪΑ 18,,18/01/2021,29/01/2021,2021-01-29,,"Elis. Kastrisoia 18, Ioannina 454 44, Greece","Ε2 (Ε Τάξη), Ε1 (Ε Τάξη) Από 18/1 Έως Και 29/1",39.6709516,20.8468488,,ΙΩΑΝΝΙΤΩΝ,"Ε2 (Ε Τάξη), Ε1 (Ε Τάξη) από 18/1 έως και 29/1",2021-01-19 20:31:28.884496,11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΙΩΑΝΝΙΝΩΝ - Β ΕΛΙΣΑΒΕΤΕΙΟ,9200507.0,"11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΙΩΑΝΝΙΝΩΝ - Β ΕΛΙΣΑΒΕΤΕΙΟ,ΕΛΙΣΑΒΕΤ  ΚΑΣΤΡΙΣΟΪΑ 18,ΙΩΑΝΝΙΤΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΧΟΡΜΟΠΟΥΛΟΥ 20,,18/01/2021,28/01/2021,2021-01-28,,"Χορμόπουλου, & Σούκα 20, Athina 115 22, Greece","Ολ/Πρ Α Δ.Α (Α Τάξη), Ολ/Πρ Α Ζ1 (Α Τάξη), Ολ/Πρ Α Ζ2 (Α Τάξη) Από 18/1 Έως Και 28/1",37.9947774,23.7567504,,ΑΘΗΝΑΙΩΝ,"ΟΛ/ΠΡ Α Δ.Α (Α Τάξη), ΟΛ/ΠΡ Α Ζ1 (Α Τάξη), ΟΛ/ΠΡ Α Ζ2 (Α Τάξη) από 18/1 έως και 28/1",2021-01-19 20:31:28.884496,105ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,9050003.0,"105ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,ΧΟΡΜΟΠΟΥΛΟΥ 20,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΓΑΒΡΙΗΛ ΑΡΚΑΔΙΟΥ 1,,18/01/2021,31/01/2021,2021-01-31,,"Gavriil Arkadiou 11, Sitia 723 00, Greece",Ε2 (Ε Τάξη) Από 18/1 Έως Και 31/1,35.2085681,26.1045751,,ΣΗΤΕΙΑΣ,Ε2 (Ε Τάξη) από 18/1 έως και 31/1,2021-01-19 20:31:28.884496,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΗΤΕΙΑΣ,9320090.0,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΗΤΕΙΑΣ,ΓΑΒΡΙΗΛ ΑΡΚΑΔΙΟΥ 1,ΣΗΤΕΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΣΚΙΑΘΟΣ,,18/01/2021,29/01/2021,2021-01-29,,"Παραλία Σκιάθου, Σκιάθος 370 02, Greece",,39.1657257,23.4922364,,ΣΚΙΑΘΟΥ,,2021-01-19 20:31:28.884496,"ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΚΙΑΘΟΥ ""ΑΛΕΞΑΝΔΡΟΣ ΠΑΠΑΔΙΑΜΑΝΤΗΣ""",9521390.0,"ΕΙΔΙΚΟ ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΣΚΙΑΘΟΥ ""ΑΛΕΞΑΝΔΡΟΣ ΠΑΠΑΔΙΑΜΑΝΤΗΣ"",ΣΚΙΑΘΟΣ,ΣΚΙΑΘΟΥ",Επαναλειτουργία σχολείου,2021-03-17 17:23:14.642566
ΑΝΑΞΑΓΟΡΑ ΚΑΙ  ΑΙΣΧΥΛΟΥ,,14/01/2021,27/01/2021,2021-01-27,,"Markopoulo Mesogaias 190 03, Greece","Αγγλικα Δ1 (Δ Τάξη), Δ1 (Δ Τάξη) Από 14/1 Έως Και 27/1",37.8895302,23.9433938,,ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,"ΑΓΓΛΙΚΑ Δ1 (Δ Τάξη), Δ1 (Δ Τάξη) από 14/1 έως και 27/1",2021-01-19 20:31:28.884496,4ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΑΡΚΟΠΟΥΛΟΥ,9521336.0,"4ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΜΑΡΚΟΠΟΥΛΟΥ,ΑΝΑΞΑΓΟΡΑ ΚΑΙ  ΑΙΣΧΥΛΟΥ,ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 45,,13/01/2021,01/02/2021,2021-02-01,,"Filikis Eterias 50, Kalamaria 551 32, Greece","Προνηπια-Νηπια 3 (Προνηπια-Νηπια Τάξη), Προνηπια-Νηπια 6 (Προνηπια-Νηπια Τάξη) Από 19/1 Έως Και 1/2
Προνηπια-Νηπια 4 (Προνηπια-Νηπια Τάξη) Από 15/1 Έως Και 28/1
Προνηπια-Νηπια 5 (Προνηπια-Νηπια Τάξη) Από 13/1 Έως Και 26/1",40.5689853,22.9605869,,ΚΑΛΑΜΑΡΙΑΣ,"ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ 3 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη), ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ 6 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 19/1 έως και 1/2
ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ 4 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 15/1 έως και 28/1
ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ 5 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 13/1 έως και 26/1",2021-01-19 20:31:28.884496,3ο ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΛΑΜΑΡΙΑΣ,9190024.0,"3ο ΝΗΠΙΑΓΩΓΕΙΟ ΚΑΛΑΜΑΡΙΑΣ,ΦΙΛΙΚΗΣ ΕΤΑΙΡΕΙΑΣ 45,ΚΑΛΑΜΑΡΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΑΓ.ΤΡΥΦΩΝΟΣ 18,,18/01/2021,29/01/2021,2021-01-29,,"Agiou Trifonos 18, Tripoli 221 00, Greece","Β1 (Β Τάξη), Β1-Αγγλικα (Β Τάξη) Από 18/1 Έως Και 29/1",37.5042544,22.3716107,,ΤΡΙΠΟΛΗΣ,"Β1 (Β Τάξη), Β1-ΑΓΓΛΙΚΑ (Β Τάξη) από 18/1 έως και 29/1",2021-01-18 20:40:42.952079,3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΠΟΛΗΣ,9030102.0,"3ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΠΟΛΗΣ,ΑΓ.ΤΡΥΦΩΝΟΣ 18,ΤΡΙΠΟΛΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΔΗΜΗΤΡΟΣ 27,,18/01/2021,29/01/2021,2021-01-29,,"Dimitros 27, Tripoli 221 00, Greece","Β2 (Β Τάξη), Δ2 (Δ Τάξη), Β2-Αγγλικα (Β Τάξη), Εν Β2 (Β Τάξη), Δ2-Αγγλικα (Δ Τάξη), Τε Ομ 1 (Β Τάξη) Από 18/1 Έως Και 29/1",37.5117157,22.3801224,,ΤΡΙΠΟΛΗΣ,"Β2 (Β Τάξη), Δ2 (Δ Τάξη), Β2-ΑΓΓΛΙΚΑ (Β Τάξη), ΕΝ Β2 (Β Τάξη), Δ2-ΑΓΓΛΙΚΑ (Δ Τάξη), ΤΕ ΟΜ 1 (Β Τάξη) από 18/1 έως και 29/1",2021-01-18 20:40:42.952079,4ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΠΟΛΗΣ,9030103.0,"4ο  ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΤΡΙΠΟΛΗΣ,ΔΗΜΗΤΡΟΣ 27,ΤΡΙΠΟΛΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΛΛΙΣΠΕΡΗ 1,,18/01/2021,25/01/2021,2021-01-25,,"Kallisperi 1, Athina 117 42, Greece",Τμημα 2 (Προνηπια-Νηπια Τάξη) Από 18/1 Έως Και 25/1,37.9689925,23.7275585,,ΑΘΗΝΑΙΩΝ,ΤΜΗΜΑ 2 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 18/1 έως και 25/1,2021-01-18 20:40:42.952079,27ο  ΝΗΠΙΑΓΩΓΕΙΟ ΑΘΗΝΩΝ,9050091.0,"27ο  ΝΗΠΙΑΓΩΓΕΙΟ ΑΘΗΝΩΝ,ΚΑΛΛΙΣΠΕΡΗ 1,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΑΛΛΙΣΠΕΡΗ 1,,18/01/2021,25/01/2021,2021-01-25,,"Kallisperi 1, Athina 117 42, Greece","Ε2 (Ε Τάξη), Ε2-Αγγλικα (Ε Τάξη), Ε2-Γαλλικα (Ε Τάξη), Στ1 (Στ Τάξη), Στ1-Αγγλικα (Στ Τάξη), Στ1-Γαλλικα (Στ Τάξη) Από 18/1 Έως Και 25/1",37.9689925,23.7275585,,ΑΘΗΝΑΙΩΝ,"Ε2 (Ε Τάξη), Ε2-ΑΓΓΛΙΚΑ (Ε Τάξη), Ε2-ΓΑΛΛΙΚΑ (Ε Τάξη), ΣΤ1 (ΣΤ Τάξη), ΣΤ1-ΑΓΓΛΙΚΑ (ΣΤ Τάξη), ΣΤ1-ΓΑΛΛΙΚΑ (ΣΤ Τάξη) από 18/1 έως και 25/1",2021-01-18 20:40:42.952079,70ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,9050093.0,"70ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΑΘΗΝΩΝ,ΚΑΛΛΙΣΠΕΡΗ 1,ΑΘΗΝΑΙΩΝ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΧΡ. ΛΑΔΑ 12,,18/01/2021,25/01/2021,2021-01-25,,"Christou Lada 12, Galatsi 111 47, Greece",Βασικο Τμημα 2 (Προνηπια-Νηπια Τάξη) Από 18/1 Έως Και 25/1,38.01626270000001,23.7560225,,ΓΑΛΑΤΣΙΟΥ,ΒΑΣΙΚΟ ΤΜΗΜΑ 2 (ΠΡΟΝΗΠΙΑ-ΝΗΠΙΑ Τάξη) από 18/1 έως και 25/1,2021-01-18 20:40:42.952079,12ο ΝΗΠΙΑΓΩΓΕΙΟ ΓΑΛΑΤΣΙΟΥ,9051555.0,"12ο ΝΗΠΙΑΓΩΓΕΙΟ ΓΑΛΑΤΣΙΟΥ,ΧΡ. ΛΑΔΑ 12,ΓΑΛΑΤΣΙΟΥ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
Αγγ. Σικελιανού 161,,18/01/2021,28/01/2021,2021-01-28,,"Aggelou Sikelianou 161, Drapetsona 186 48, Greece","Δ1 (Δ Τάξη), Δ1-Αγγλικα (Δ Τάξη) Από 18/1 Έως Και 28/1",37.9467904,23.6256457,,ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ,"Δ1 (Δ Τάξη), Δ1-ΑΓΓΛΙΚΑ (Δ Τάξη) από 18/1 έως και 28/1",2021-01-18 20:40:42.952079,1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΡΑΠΕΤΣΩΝΑΣ,9520050.0,"1ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΔΡΑΠΕΤΣΩΝΑΣ,Αγγ. Σικελιανού 161,ΚΕΡΑΤΣΙΝΙΟΥ - ΔΡΑΠΕΤΣΩΝΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΜΕΣΟΥΠΟΛΕΩΣ 72,,15/01/2021,28/01/2021,2021-01-28,,"Mesoupoleos 72, Ptolemaida 502 00, Greece",,40.5178544,21.6715688,,ΕΟΡΔΑΙΑΣ,,2021-01-18 20:40:42.952079,11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,9270330.0,"11ο ΔΗΜΟΤΙΚΟ ΣΧΟΛΕΙΟ ΠΤΟΛΕΜΑΪΔΑΣ,ΜΕΣΟΥΠΟΛΕΩΣ 72,ΕΟΡΔΑΙΑΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
ΚΡΟΚΟΣ,,15/01/2021,28/01/2021,2021-01-28,,"Krokos 500 10, Greece",,40.2658356,21.8146359,,ΚΟΖΑΝΗΣ,,2021-01-18 20:40:42.952079,2ο  ΝΗΠΙΑΓΩΓΕΙΟ ΚΡΟΚΟΥ,9270345.0,"2ο  ΝΗΠΙΑΓΩΓΕΙΟ ΚΡΟΚΟΥ,ΚΡΟΚΟΣ,ΚΟΖΑΝΗΣ","Κλειστό, στο πλαίσιο lockdown",2021-03-17 17:23:14.642566
