uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
EL300,2021-05-12,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΙΓΆΛΕΩ,533.0,13.0,8.0,5.0,42.0,2.4,37.9924361,23.6781246,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓΊΩΝ ΑΝΑΡΓΎΡΩΝ - ΚΑΜΑΤΕΡΌ,239.0,6.0,2.0,4.0,12.0,2.5,38.0551278,23.697829,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΛΙΜΟΥ,495.0,16.0,9.0,7.0,31.0,3.2,37.9168548,23.7186146,2021-05,2021-05-10/2021-05-16
EL231,2021-05-12,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΙΚΌ,163.0,8.0,6.0,2.0,51.0,4.9,38.4364709,21.3539518,2021-05,2021-05-10/2021-05-16
EL231,2021-05-12,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",61.0,1.0,0.0,1.0,72.0,1.6,38.3924412,21.8277198,2021-05,2021-05-10/2021-05-16
EL231,2021-05-12,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΥ,183.0,3.0,1.0,2.0,28.0,1.6,37.7253766,24.0123313,2021-05,2021-05-10/2021-05-16
EL241,2021-05-12,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΑΤΙ ΒΟΙΩΤΙΑΣ,83.0,1.0,0.0,1.0,55.0,1.2,38.3291314,23.138004,2021-05,2021-05-10/2021-05-16
EL241,2021-05-12,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΣΚΡΗ ΒΟΙΩΤΙΑΣ,19.0,0.0,0.0,0.0,0.0,0.0,38.3139482,23.1091944,2021-05,2021-05-10/2021-05-16
EL241,2021-05-12,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΘΗΒΑΣ,141.0,1.0,1.0,0.0,20.0,0.7,38.322579,23.3204309,2021-05,2021-05-10/2021-05-16
EL241,2021-05-12,Π.Ε. ΒΟΙΩΤΙΑΣ,Π.Ε. Βοιωτίας,Boeotia,ΒΟΙΩΤΙΑΣ,ΚΤΕΛ ΘΗΒΑΣ,54.0,1.0,1.0,0.0,19.0,1.9,38.3169372,23.3207607,2021-05,2021-05-10/2021-05-16
EL232,2021-05-12,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΣΤΑΔΙΟ ΠΑΝΑΧΑΙΚΗΣ,126.0,0.0,0.0,0.0,0.0,0.0,38.2608548,21.7460033,2021-05,2021-05-10/2021-05-16
EL232,2021-05-12,Π.Ε. ΑΧΑΪΑΣ,Π.Ε. Αχαΐας,Achaea,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,238.0,6.0,4.0,2.0,28.0,2.5,38.2488668,21.7364069,2021-05,2021-05-10/2021-05-16
EL211,2021-05-12,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",93.0,0.0,0.0,0.0,0.0,0.0,39.1617234,20.9856934,2021-05,2021-05-10/2021-05-16
EL211,2021-05-12,Π.Ε. ΑΡΤΑΣ,Π.Ε. Άρτας,Arta,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,231.0,3.0,3.0,0.0,45.0,1.3,39.1571388,20.9792332,2021-05,2021-05-10/2021-05-16
EL252,2021-05-12,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",337.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735,2021-05,2021-05-10/2021-05-16
EL252,2021-05-12,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,130.0,2.0,1.0,0.0,73.0,1.5,37.6820682,22.2956396,2021-05,2021-05-10/2021-05-16
EL252,2021-05-12,Π.Ε. ΑΡΚΑΔΙΑΣ,Π.Ε. Αρκαδίας,Arcadia,ΑΡΚΑΔΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΡΑΛΙΟΥ ΑΣΤΡΟΥΣ,73.0,2.0,0.0,2.0,55.0,2.7,37.4156159,22.7661593,2021-05,2021-05-10/2021-05-16
EL251,2021-05-12,Π.Ε. ΑΡΓΟΛΙΔΑΣ,Π.Ε. Αργολίδας,Argolis,ΑΡΓΟΛΙΔΑΣ,ΕΡΜΙΟΝΗ,44.0,0.0,0.0,0.0,0.0,0.0,37.3869672,23.2467688,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΑΝΔΡΟΥ,Π.Ε. Άνδρου,Evros,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,85.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753,2021-05,2021-05-10/2021-05-16
EL111,2021-05-12,Π.Ε. ΑΝΔΡΟΥ,Π.Ε. Άνδρου,Evros,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,24.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121,2021-05,2021-05-10/2021-05-16
EL231,2021-05-12,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,175.0,2.0,0.0,2.0,60.0,1.1,37.969049,23.7492259,2021-05,2021-05-10/2021-05-16
EL114,2021-05-12,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama,ΔΡΑΜΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,86.0,3.0,2.0,1.0,57.0,3.5,40.6337813,22.9380887,2021-05,2021-05-10/2021-05-16
EL222,2021-05-12,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΝΑΛΙΩΝ,48.0,0.0,0.0,0.0,0.0,0.0,41.8781136,-87.6297982,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΙΑΛΕΚΤΟΥ,37.0,0.0,0.0,0.0,0.0,0.0,37.9840292,23.7280206,2021-05,2021-05-10/2021-05-16
EL222,2021-05-12,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,126.0,2.0,1.0,1.0,51.0,1.6,39.7459522,19.5130723,2021-05,2021-05-10/2021-05-16
EL126,2021-05-12,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,250.0,1.0,1.0,0.0,14.0,0.4,41.0877506,23.5409657,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΣΑΜΟΥ,Ν. Σάμου,Dodecanese,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,62.0,0.0,0.0,0.0,0.0,0.0,37.7559575,26.9763882,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΣΑΜΟΥ,Ν. Σάμου,Dodecanese,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΛΟΒΑΣΟΥ,20.0,0.0,0.0,0.0,0.0,0.0,37.7916775,26.7049817,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΡΟΔΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,120.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΡΟΔΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΔΗΜΗΤΡΙΟΥ,41.0,0.0,0.0,0.0,0.0,0.0,37.9890508,23.7589823,2021-05,2021-05-10/2021-05-16
EL422,2021-05-12,Π.Ε. ΣΥΡΟΥ,Ν. Κυκλάδων,Cyclades,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,27.0,0.0,0.0,0.0,0.0,0.0,37.4320619,24.9368287,2021-05,2021-05-10/2021-05-16
EL433,2021-05-12,Π.Ε. ΡΕΘΥΜΝΟΥ,Π.Ε. Ρεθύμνης,Rethymno,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΣΠΗΛΙΟΥ,76.0,0.0,0.0,0.0,0.0,0.0,35.2175639,24.5354707,2021-05,2021-05-10/2021-05-16
EL125,2021-05-12,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",127.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515,2021-05,2021-05-10/2021-05-16
EL125,2021-05-12,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,118.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249,2021-05,2021-05-10/2021-05-16
EL125,2021-05-12,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΙΓΙΝΙΟ,82.0,0.0,0.0,0.0,0.0,0.0,40.5025454,22.5414029,2021-05,2021-05-10/2021-05-16
EL124,2021-05-12,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΦΛΑΜΟΥΡΙΑ,11.0,0.0,0.0,0.0,0.0,0.0,40.7527334,22.0159118,2021-05,2021-05-10/2021-05-16
EL124,2021-05-12,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΗ,7.0,0.0,0.0,0.0,0.0,0.0,40.9515179,21.9265324,2021-05,2021-05-10/2021-05-16
EL124,2021-05-12,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,48.0,0.0,0.0,0.0,0.0,0.0,40.6870288,22.3031259,2021-05,2021-05-10/2021-05-16
EL214,2021-05-12,Π.Ε. ΠΡΕΒΕΖΑΣ,Π.Ε. Πρέβεζας,Preveza,ΠΡΕΒΕΖΑΣ,ΚΤΕΛ ΦΙΛΙΠΠΙΑΔΑΣ,125.0,0.0,0.0,0.0,0.0,0.0,39.2029151,20.8840643,2021-05,2021-05-10/2021-05-16
EL124,2021-05-12,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,65.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,150.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,214.0,2.0,2.0,0.0,41.0,0.9,39.5566084,21.7681133,2021-05,2021-05-10/2021-05-16
EL300,2021-05-12,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,550.0,4.0,3.0,1.0,44.0,0.7,38.0549562,23.807655,2021-05,2021-05-10/2021-05-16
EL413,2021-05-12,Π.Ε. ΧΙΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,143.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836,2021-05,2021-05-10/2021-05-16
EL127,2021-05-12,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,48.0,2.0,1.0,1.0,50.0,4.2,40.2409723,23.2865614,2021-05,2021-05-10/2021-05-16
EL245,2021-05-12,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,135.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,156.0,0.0,0.0,0.0,0.0,0.0,39.5532165,21.7663374,2021-05,2021-05-10/2021-05-16
EL134,2021-05-12,Π.Ε. ΦΛΩΡΙΝΑΣ,Π.Ε. Φλώρινας,Florina,ΦΛΩΡΙΝΑΣ,ΔΗΜΟΣ ΦΛΩΡΙΝΑΣ,200.0,1.0,1.0,0.0,53.0,0.5,40.7845262,21.4131222,2021-05,2021-05-10/2021-05-16
EL244,2021-05-12,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΕΙΑΝΟΚΛΑΔΙ,97.0,1.0,0.0,1.0,60.0,1.0,38.9159489,22.3099802,2021-05,2021-05-10/2021-05-16
EL244,2021-05-12,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΑΤΩ ΤΙΘΟΡΕΑ,37.0,0.0,0.0,0.0,0.0,0.0,38.6091326,22.7122542,2021-05,2021-05-10/2021-05-16
EL244,2021-05-12,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΕΛΑΤΕΙΑ,49.0,0.0,0.0,0.0,0.0,0.0,38.6325004,22.7627773,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΛΩΤΣΟΤΗΡΑ,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΟΥΒΗΣ,40.0,0.0,0.0,0.0,0.0,0.0,39.5551568,21.7613729,2021-05,2021-05-10/2021-05-16
EL144,2021-05-12,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,76.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851,2021-05,2021-05-10/2021-05-16
EL244,2021-05-12,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,401.0,2.0,1.0,1.0,32.0,0.5,38.9017211,22.4322668,2021-05,2021-05-10/2021-05-16
EL124,2021-05-12,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΑΓΙΑ ΦΩΤΕΙΝΗ,2.0,0.0,0.0,0.0,0.0,0.0,40.7134512,22.0009405,2021-05,2021-05-10/2021-05-16
EL422,2021-05-12,Π.Ε. ΠΑΡΟΥ,Ν. Κυκλάδων,Cyclades,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,122.0,1.0,0.0,1.0,32.0,0.8,40.6305772,22.0695979,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,250.0,3.0,3.0,0.0,29.0,1.2,39.6369445,22.4183368,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ, ΝΕΑ ΠΟΛΙΤΕΙΑ",250.0,3.0,3.0,0.0,19.0,1.2,39.6166314,22.4150332,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΣ ΠΡΟΦΗΤΗΣ ΗΛΙΑΣ, ΝΕΡΑΪΔΑ",166.0,1.0,0.0,1.0,21.0,0.6,0.0,0.0,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,449.0,4.0,3.0,1.0,20.0,0.9,39.638305,22.4160043,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,206.0,2.0,2.0,0.0,24.0,1.0,39.8949802,22.1890872,2021-05,2021-05-10/2021-05-16
EL254,2021-05-12,Π.Ε. ΛΑΚΩΝΙΑΣ,Π.Ε. Λακωνίας,Laconia,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,91.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΕΥΑΓΓΕΛΙΣΜΟΣ,33.0,0.0,0.0,0.0,0.0,0.0,37.9777137,23.7477663,2021-05,2021-05-10/2021-05-16
EL421,2021-05-12,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese,ΚΩ,ΠΥΛΙ ΚΟΙΝΟΤΗΤΑ,190.0,6.0,3.0,3.0,31.0,3.2,36.8427777,27.1578035,2021-05,2021-05-10/2021-05-16
EL253,2021-05-12,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,72.0,1.0,1.0,0.0,44.0,1.4,37.9386365,22.9322383,2021-05,2021-05-10/2021-05-16
EL133,2021-05-12,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,90.0,2.0,0.0,2.0,57.0,2.2,40.5073113,21.6689608,2021-05,2021-05-10/2021-05-16
EL133,2021-05-12,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΝΕΑ ΚΑΡΔΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,22.0,1.0,0.0,1.0,67.0,4.5,40.5266349,21.6892551,2021-05,2021-05-10/2021-05-16
EL133,2021-05-12,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,89.0,4.0,3.0,1.0,26.0,4.5,40.3005586,21.7887737,2021-05,2021-05-10/2021-05-16
EL123,2021-05-12,Π.Ε. ΚΙΛΚΙΣ,Π.Ε. Κιλκίς,Kilkis,ΚΙΛΚΙΣ,ΧΩΡΙΟ ΗΛΙΟΛΟΥΣΤΟ,21.0,0.0,0.0,0.0,0.0,0.0,41.0623806,22.7312379,2021-05,2021-05-10/2021-05-16
EL223,2021-05-12,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,Ν. Κεφαλληνίας,Kefallonia,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,90.0,0.0,0.0,0.0,0.0,0.0,38.1794333,20.4873995,2021-05,2021-05-10/2021-05-16
EL253,2021-05-12,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,144.0,0.0,0.0,0.0,0.0,0.0,37.9759033,22.9774589,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΟΛΥΜΠΙΑΔΑ ΕΛΑΣΣΟΝΑΣ,70.0,0.0,0.0,0.0,0.0,0.0,39.9865116,22.2535332,2021-05,2021-05-10/2021-05-16
EL142,2021-05-12,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΡΑΙΤΩΡΙ,44.0,1.0,0.0,1.0,35.0,2.3,34.8483159,32.7456629,2021-05,2021-05-10/2021-05-16
EL411,2021-05-12,Π.Ε. ΛΕΣΒΟΥ,Ν. Λέσβου,Lesbos,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΣΑΠΦΟΥΣ,137.0,0.0,0.0,0.0,0.0,0.0,39.1067435,26.5573915,2021-05,2021-05-10/2021-05-16
EL422,2021-05-12,Π.Ε. ΝΑΞΟΥ,Ν. Κυκλάδων,Cyclades,ΝΑΞΟΥ,"ΑΡΚΕΣΗΝΙ, ΑΜΟΡΓΟΣ",40.0,0.0,0.0,0.0,0.0,0.0,36.7865807,25.8032542,2021-05,2021-05-10/2021-05-16
EL422,2021-05-12,Π.Ε. ΝΑΞΟΥ,Ν. Κυκλάδων,Cyclades,ΝΑΞΟΥ,"ΒΡΟΥΤΣΗ, ΑΜΟΡΓΟΣ",23.0,0.0,0.0,0.0,0.0,0.0,36.7985031,25.8192086,2021-05,2021-05-10/2021-05-16
EL422,2021-05-12,Π.Ε. ΝΑΞΟΥ,Ν. Κυκλάδων,Cyclades,ΝΑΞΟΥ,"ΧΩΡΑ, ΑΜΟΡΓΟΣ",172.0,0.0,0.0,0.0,0.0,0.0,36.8320758,25.8982058,2021-05,2021-05-10/2021-05-16
EL422,2021-05-12,Π.Ε. ΝΑΞΟΥ,Ν. Κυκλάδων,Cyclades,ΝΑΞΟΥ,"ΚΑΤΑΠΟΛΑ, ΑΜΟΡΓΟΣ",82.0,0.0,0.0,0.0,0.0,0.0,36.8265829,25.8634674,2021-05,2021-05-10/2021-05-16
EL255,2021-05-12,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΟΙΧΑΛΙΑΣ,67.0,0.0,0.0,0.0,0.0,0.0,39.6068501,21.9801862,2021-05,2021-05-10/2021-05-16
EL255,2021-05-12,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,436.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043,2021-05,2021-05-10/2021-05-16
