index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
10361,21/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",84.0,1.0,1.2
3583,22/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,82.0,1.0,1.2
10313,21/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,165.0,2.0,1.2
5751,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ,165.0,2.0,1.2
22801,26/11/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ,257.0,3.0,1.2
5773,21/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,82.0,1.0,1.2
5794,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΘΕΡΜΗΣ,248.0,3.0,1.2
10297,20/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,85.0,1.0,1.2
5820,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ-ΕΥΚΑΡΠΙΑΣ,80.0,1.0,1.2
3619,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,491.0,6.0,1.2
10200,20/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΓΜΑΤΟΛΗΨΙΑ ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΏΝ,83.0,1.0,1.2
3660,23/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,164.0,2.0,1.2
4334,01/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΣΚΑΛΕΣ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,245.0,3.0,1.2
31192,14/02/22,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΥΤΙΝΑ,86.0,1.0,1.2
5881,23/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΘΕΑΤΡΑΚΙ - ΜΑΡΙΝΑ,163.0,2.0,1.2
22831,26/11/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,85.0,1.0,1.2
34502,20/03/22,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,80.0,1.0,1.2
10022,17/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ ΓΙΑΝΝΙΤΣΩΝ,81.0,1.0,1.2
24151,08/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,83.0,1.0,1.2
6512,30/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,594.0,7.0,1.2
6630,31/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,401.0,5.0,1.2
4096,28/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUG ΣΤΥΛΙΔΑ,85.0,1.0,1.2
7337,10/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,240.0,3.0,1.2
8387,25/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,241.0,3.0,1.2
4028,27/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"DRIVE THROUGH,ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ",168.0,2.0,1.2
23891,6/12/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΕΛΕΟΥΣΑ,84.0,1.0,1.2
7428,11/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΙΛΙΠΠΟΥΠΟΛΗ,80.0,1.0,1.2
3889,26/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΑΡΓΟΣ ΟΡΕΣΤΙΚΌ,83.0,1.0,1.2
23044,29/11/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΜΕΤΑΞΟΥΡΓΕΙΟΥ,85.0,1.0,1.2
8065,22/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,163.0,2.0,1.2
7488,13/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,323.0,4.0,1.2
8034,22/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,83.0,1.0,1.2
22998,29/11/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,166.0,2.0,1.2
7570,14/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,165.0,2.0,1.2
23369,1/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΊΑ ΔΑΣΊΟΥ,83.0,1.0,1.2
7956,17/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,241.0,3.0,1.2
7600,14/06/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,346.0,4.0,1.2
7898,17/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,165.0,2.0,1.2
7877,17/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",85.0,1.0,1.2
7608,14/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,82.0,1.0,1.2
33003,01/03/22,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΔΟΜΒΡΑΙΝΑ,80.0,1.0,1.2
7751,16/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΟΥΤΟΧΩΡΙ,86.0,1.0,1.2
3982,27/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",256.0,3.0,1.2
3937,27/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΔΙΟΝΥΣΟΥ,170.0,2.0,1.2
3962,27/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,Κιάτο,243.0,3.0,1.2
3883,26/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH ΝΈΑ ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,80.0,1.0,1.2
7336,10/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,84.0,1.0,1.2
8415,25/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,86.0,1.0,1.2
9016,06/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,85.0,1.0,1.2
24146,08/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,86.0,1.0,1.2
6695,02/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,252.0,3.0,1.2
9137,07/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,81.0,1.0,1.2
6744,02/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,83.0,1.0,1.2
9125,07/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,173.0,2.0,1.2
24141,08/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΑΙΚΟΥ-ΕΠΑΝΟΜΗ,86.0,1.0,1.2
6844,04/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΊΑ ΣΑΡΟΚΟ,163.0,2.0,1.2
9115,07/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,337.0,4.0,1.2
6851,04/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,83.0,1.0,1.2
7050,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΠΥΛΑΙΑ-ΧΟΡΤΙΑΤΗ,86.0,1.0,1.2
8937,06/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ,86.0,1.0,1.2
24118,08/12/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΑΧΗ,259.0,3.0,1.2
8910,05/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,83.0,1.0,1.2
7084,08/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,250.0,3.0,1.2
22957,29/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΝΟΣΟΚΟΜΕΙΟ ΚΥΠΑΡΙΣΣΙΑ,86.0,1.0,1.2
8901,05/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΛΥΚΟΒΡΥΣΗΣ,162.0,2.0,1.2
8900,05/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,333.0,4.0,1.2
24066,8/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΆΚΑΣ,81.0,1.0,1.2
3848,26/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΕΞΕΤΑΣΤΗΡΙΟ Θ. ΖΙΑΚΑ 23,163.0,2.0,1.2
7142,09/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,83.0,1.0,1.2
8575,29/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΝΙΚΑΙΑΣ- ΑΓ ΙΩΑΝΝΗ ΡΕΝΤΗ,85.0,1.0,1.2
4044,28/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΑΣΙΟΥ,85.0,1.0,1.2
10567,23/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΟΙΧΤΟ ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,339.0,4.0,1.2
23161,30/11/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,81.0,1.0,1.2
10594,23/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,338.0,4.0,1.2
4521,05/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΜΑΡΟΥΣΙΟΥ,562.0,7.0,1.2
24266,09/12/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Λ.Φ.ΠΑΝΟΡΜΟΥ,167.0,2.0,1.2
3167,05/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,168.0,2.0,1.2
5166,13/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,505.0,6.0,1.2
4656,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,419.0,5.0,1.2
11030,29/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,86.0,1.0,1.2
5174,14/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",255.0,3.0,1.2
3213,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Τούμπα,164.0,2.0,1.2
5190,14/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΡΙΝΙΔΕΣ,170.0,2.0,1.2
10984,28/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,405.0,5.0,1.2
35045,24/03/22,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΑΝΕΠΙΣΤΗΜΙΟ ΙΩΑΝΝΙΝΩΝ,171.0,2.0,1.2
4632,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,335.0,4.0,1.2
3245,05/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,80.0,1.0,1.2
10876,27/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,245.0,3.0,1.2
3269,06/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,82.0,1.0,1.2
4603,06/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,84.0,1.0,1.2
3324,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Εμπορικό Κέντρο Fashion Outlet,167.0,2.0,1.2
23862,6/12/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,163.0,2.0,1.2
3409,13/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,81.0,1.0,1.2
10724,26/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,84.0,1.0,1.2
11078,29/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,241.0,3.0,1.2
22700,25/11/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,170.0,2.0,1.2
11109,29/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,169.0,2.0,1.2
11307,01/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,492.0,6.0,1.2
4781,10/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,340.0,4.0,1.2
35336,29/03/22,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ – ΚΑΣΤΟΡΙΑ,86.0,1.0,1.2
3087,03/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,164.0,2.0,1.2
3097,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,338.0,4.0,1.2
11381,02/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,249.0,3.0,1.2
11361,02/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,85.0,1.0,1.2
11356,02/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,251.0,3.0,1.2
4883,11/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,321.0,4.0,1.2
4952,12/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΑΤΙ ΒΟΙΩΤΙΑΣ,83.0,1.0,1.2
11111,29/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑ,245.0,3.0,1.2
5003,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,250.0,3.0,1.2
11291,31/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,336.0,4.0,1.2
11232,30/07/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,486.0,6.0,1.2
5004,12/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ, ΝΕΑ ΠΟΛΙΤΕΙΑ",250.0,3.0,1.2
11180,30/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.ΔΕΛΤΑ - ΧΑΛΑΣΤΡΑ,80.0,1.0,1.2
5048,13/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,167.0,2.0,1.2
4716,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,431.0,5.0,1.2
4668,06/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,86.0,1.0,1.2
5339,16/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,346.0,4.0,1.2
3980,27/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"Δ. ΗΡΑΚΛΕΙΟΥ, ΔΕΙΛΙΝΑ",162.0,2.0,1.2
10693,25/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,85.0,1.0,1.2
22758,25/11/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΕΛΕΥΣΙΝΑΣ,80.0,1.0,1.2
10667,23/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,340.0,4.0,1.2
5450,17/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",253.0,3.0,1.2
4518,05/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",86.0,1.0,1.2
4474,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,247.0,3.0,1.2
10611,23/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,640.0,8.0,1.2
22759,25/11/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,328.0,4.0,1.2
10630,23/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ,249.0,3.0,1.2
22750,25/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΤΡΙΠΟΛΗ, ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ",417.0,5.0,1.2
949,09/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179.0,2.0,1.1
956,09/02/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174.0,2.0,1.1
16771,29/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,177.0,2.0,1.1
