index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
19879,19/10/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,174.0,1.0,0.6
4594,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,155.0,1.0,0.6
5535,17/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",161.0,1.0,0.6
13272,18/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,159.0,1.0,0.6
5540,19/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,181.0,1.0,0.6
702,02/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176.0,1.0,0.6
14146,30/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,-ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,324.0,2.0,0.6
10412,19/07/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ ΠΙΕΡΙΑΣ,169.0,1.0,0.6
11387,29/07/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΑΛΑΤΣΊΟΥ,675.0,4.0,0.6
200,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683.0,4.0,0.6
11538,30/07/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,349.0,2.0,0.6
4592,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",316.0,2.0,0.6
14154,30/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,325.0,2.0,0.6
12419,09/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,473.0,3.0,0.6
719,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674.0,4.0,0.6
843,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688.0,4.0,0.6
13335,18/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,327.0,2.0,0.6
271,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663.0,4.0,0.6
13341,18/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",335.0,2.0,0.6
16250,17/09/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ - ΘΕΑΤΡΑΚΙ,159.0,1.0,0.6
11434,29/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,170.0,1.0,0.6
11759,02/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,168.0,1.0,0.6
10869,23/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,316.0,2.0,0.6
14166,30/08/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,154.0,1.0,0.6
471,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,165.0,1.0,0.6
1246,21/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334.0,2.0,0.6
11906,04/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,906.0,5.0,0.6
13858,23/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΥΠΟΛΗΣ,325.0,2.0,0.6
11958,04/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,526.0,3.0,0.6
458,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174.0,1.0,0.6
11949,04/08/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,352.0,2.0,0.6
13939,24/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΚΑΠΗ ΠΑΡΟΙΚΙΑΣ,331.0,2.0,0.6
970,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357.0,2.0,0.6
5101,13/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ ΚΩ,168.0,1.0,0.6
13835,23/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,490.0,3.0,0.6
5369,15/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΓΙΟΣ ΜΑΤΘΑΙΟΣ,174.0,1.0,0.6
424,29/12/20,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,164.0,1.0,0.6
14361,01/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,350.0,2.0,0.6
13954,24/08/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,363.0,2.0,0.6
5772,20/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,166.0,1.0,0.6
10090,15/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΩΡΑΙΟΚΑΣΤΡΟ,176.0,1.0,0.6
4260,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,180.0,1.0,0.6
13889,24/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,474.0,3.0,0.6
11125,27/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑΣ",170.0,1.0,0.6
10203,16/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,174.0,1.0,0.6
9740,12/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,351.0,2.0,0.6
16828,23/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,162.0,1.0,0.6
5315,14/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,161.0,1.0,0.6
11176,27/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,155.0,1.0,0.6
14380,01/09/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ  ΕΛΕΥΣΙΝΑΣ- ΜΑΓΟΥΛΑ,176.0,1.0,0.6
1292,22/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160.0,1.0,0.6
10206,16/07/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,"ΜΕΣΑΙΩΝΙΚΗ ΠΟΛΗ ΡΟΔΟΥ, ΠΛΑΤΕΙΑ ΣΥΜΗΣ",174.0,1.0,0.6
17138,25/09/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,687.0,4.0,0.6
11185,27/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",354.0,2.0,0.6
5820,21/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",314.0,2.0,0.6
16432,20/09/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,361.0,2.0,0.6
1258,22/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166.0,1.0,0.6
11066,26/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,167.0,1.0,0.6
4748,10/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,169.0,1.0,0.6
996,10/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172.0,1.0,0.6
5792,21/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",315.0,2.0,0.6
10934,23/07/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,469.0,3.0,0.6
563,27/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343.0,2.0,0.6
12115,05/08/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ ΞΑΝΘΗΣ,346.0,2.0,0.6
11233,28/07/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,325.0,2.0,0.6
4997,12/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΑΜΠΕΛΟΚΗΠΟΙ,168.0,1.0,0.6
11715,02/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,170.0,1.0,0.6
11053,26/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,180.0,1.0,0.6
4741,10/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,172.0,1.0,0.6
13935,24/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΒΡΙΛΗΣΣΙΩΝ,464.0,3.0,0.6
10924,23/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,172.0,1.0,0.6
11101,26/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,157.0,1.0,0.6
11244,28/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΓΕΝΙΚΌ ΕΠΙΜΕΛΗΤΉΡΙΟ ΚΑΒΆΛΑΣ,159.0,1.0,0.6
17066,24/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,164.0,1.0,0.6
11245,28/07/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,495.0,3.0,0.6
16673,21/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,168.0,1.0,0.6
4375,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,157.0,1.0,0.6
13801,23/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",154.0,1.0,0.6
963,10/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673.0,4.0,0.6
4782,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,160.0,1.0,0.6
11227,27/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,172.0,1.0,0.6
14437,01/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ, ΤΡΙΚΑΛΑ",180.0,1.0,0.6
11212,27/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΠΑΡΤΗΣ,173.0,1.0,0.6
12957,13/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,175.0,1.0,0.6
4269,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΚΟΖΑΝΗΣ,160.0,1.0,0.6
14346,31/08/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,154.0,1.0,0.6
12725,12/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,361.0,2.0,0.6
9783,13/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,155.0,1.0,0.6
12125,05/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,1ο ΚΑΠΗ ΚΟΜΟΤΗΝΗΣ,178.0,1.0,0.6
14440,01/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,181.0,1.0,0.6
16477,20/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"Ε' ΚΑΠΗ, ΤΡΙΚΑΛΑ",173.0,1.0,0.6
12120,05/08/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑΣ,169.0,1.0,0.6
4745,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,169.0,1.0,0.6
12972,14/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,335.0,2.0,0.6
17044,24/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,180.0,1.0,0.6
15399,09/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,844.0,4.0,0.5
13543,20/08/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,211.0,1.0,0.5
19926,19/10/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,426.0,2.0,0.5
1661,09/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Βόλβης,187.0,1.0,0.5
15243,08/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,183.0,1.0,0.5
10481,20/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,194.0,1.0,0.5
4532,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",197.0,1.0,0.5
9288,07/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΆ,184.0,1.0,0.5
5629,19/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH ΘΕΡΜΗΣ,189.0,1.0,0.5
13962,24/08/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟYΜ ΤΖΑΜI,185.0,1.0,0.5
6438,27/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΕΣΣΗΝΙΑΣ",387.0,2.0,0.5
4399,03/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,206.0,1.0,0.5
12284,06/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,183.0,1.0,0.5
3222,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200.0,1.0,0.5
4404,03/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,188.0,1.0,0.5
2890,01/04/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεντέλης,374.0,2.0,0.5
5634,19/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",190.0,1.0,0.5
825,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,216.0,1.0,0.5
826,05/02/21,Π.Ε. Λάρισας,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,203.0,1.0,0.5
11505,30/07/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,372.0,2.0,0.5
16569,21/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,186.0,1.0,0.5
13517,19/08/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,193.0,1.0,0.5
13498,19/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,391.0,2.0,0.5
17308,27/09/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,195.0,1.0,0.5
16239,17/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,200.0,1.0,0.5
11575,30/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",376.0,2.0,0.5
15866,14/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,203.0,1.0,0.5
905,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208.0,1.0,0.5
9195,06/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,188.0,1.0,0.5
3281,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202.0,1.0,0.5
909,08/02/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183.0,1.0,0.5
1706,10/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,214.0,1.0,0.5
5711,20/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,434.0,2.0,0.5
6301,26/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΜΑΤΘΑΙΟΥ,183.0,1.0,0.5
19146,13/10/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ,195.0,1.0,0.5
15173,08/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,196.0,1.0,0.5
5661,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,214.0,1.0,0.5
3967,27/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,196.0,1.0,0.5
934,09/02/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193.0,1.0,0.5
14765,03/09/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ - ΘΕΑΤΡΑΚΙ,409.0,2.0,0.5
10291,17/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,417.0,2.0,0.5
13790,23/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΕΡΟΙΑΣ,206.0,1.0,0.5
12193,06/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,188.0,1.0,0.5
