index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1976,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,70,0,0.0
1975,12/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνής,20,0,0.0
2111,3/17/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,43,0,0.0
1989,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,82,0,0.0
2105,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δρυόφυτο,16,0,0.0
1785,9/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,119,0,0.0
207,12/14/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14,0,0.0
2006,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,69,0,0.0
195,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",87,0,0.0
196,12/12/20,Π.Ε. Άρτας,Άρτα,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173,0,0.0
2100,3/17/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Μάννα,37,0,0.0
199,12/12/20,Π.Ε. Ρόδου,Ρόδος,Διασταύρωση Κολύμπια και Αρχαγγέλου,39,0,0.0
201,12/13/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326,0,0.0
2101,3/17/21,Π.Ε. Σερρών,Σερρών,Σέρρες,119,0,0.0
2102,3/17/21,Π.Ε. Σάμου,Σάμου,Πνευματικό Κέντρο Μυτιληνιών,25,0,0.0
2103,3/17/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,43,0,0.0
1996,12/3/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,21,0,0.0
1995,12/3/21,Π.Ε. Βοιωτίας,Βοιωτίας,Πλατεία Αλιάρτου,96,0,0.0
1994,12/3/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,132,0,0.0
2104,3/17/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κλεισούρα,28,0,0.0
2217,3/18/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεσσήνη,241,0,0.0
205,12/14/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",25,0,0.0
2113,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά Καλαμάτας,86,0,0.0
1971,12/3/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,100,0,0.0
214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74,0,0.0
1968,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γαλαξίδι,48,0,0.0
2119,3/17/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,42,0,0.0
1948,11/3/21,Π.Ε. Δράμας,Δράμας,"Εθνικής Αμύνης, Δράμα",20,0,0.0
2120,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καλλιθέα,51,0,0.0
1946,11/3/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,49,0,0.0
228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67,0,0.0
229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194,0,0.0
1943,11/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,91,0,0.0
230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27,0,0.0
1941,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,17,0,0.0
232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70,0,0.0
1939,11/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,68,0,0.0
233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19,0,0.0
2121,3/17/21,Π.Ε. Ηλείας,Ηλείας,Καβάσιλα,61,0,0.0
234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161,0,0.0
126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0,0.0
226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58,0,0.0
2118,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
1951,12/3/21,Π.Ε. Έβρου,Έβρου,Λάκωμα Σαμοθράκης,16,0,0.0
1960,12/3/21,Π.Ε. Έβρου,Έβρου,Πλατεία Αλεξανδρούπολης,142,0,0.0
1967,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52,0,0.0
1966,12/3/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Καλλιθέα,34,0,0.0
216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93,0,0.0
1964,12/3/21,Π.Ε. Χίου,Χίου,Ιωνικό Κολυμβητήριο Χίου,162,0,0.0
1962,12/3/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αμαρίου,175,0,0.0
1961,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,101,0,0.0
1959,12/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρας,120,0,0.0
2117,3/17/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,37,0,0.0
219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160,0,0.0
2116,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Γλυκόβρυση,47,0,0.0
220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314,0,0.0
1955,12/3/21,Π.Ε. Ημαθίας,Ημαθίας,Μακροχώρι,264,0,0.0
224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9,0,0.0
1953,12/3/21,Π.Ε. Ευβοίας,Εύβοιας,Αλιβέρι,88,0,0.0
2007,12/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,14,0,0.0
194,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",47,0,0.0
193,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410,0,0.0
2052,3/16/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,96,0,0.0
154,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0,0.0
155,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0,0.0
156,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0,0.0
161,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0,0.0
2096,3/17/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,78,0,0.0
2063,3/16/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,16,0,0.0
168,12/9/20,Π.Ε. Λακωνίας,Σκάλα,Σκάλα Λακωνίας,55,0,0.0
2061,3/16/21,Π.Ε. Θάσου,Θάσου,Θεολόγος Θάσου,5,0,0.0
2060,3/16/21,Π.Ε. Δράμας,Δράμας,Μικρόπολη,13,0,0.0
2059,3/16/21,Π.Ε. Πέλλας,Πέλλας,Αχλαδοχώρι,32,0,0.0
2058,3/16/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,94,0,0.0
2057,3/16/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0.0
2220,3/18/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,67,0,0.0
2055,3/16/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,254,0,0.0
2054,3/16/21,Π.Ε. Δράμας,Δράμας,Πετρούσα,38,0,0.0
152,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0,0.0
146,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0,0.0
2072,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Λέπουρα,43,0,0.0
136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0,0.0
2091,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,19,0,0.0
2088,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,14,0,0.0
2087,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,2,0,0.0
2086,3/17/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,17,0,0.0
2085,3/17/21,Π.Ε. Λέσβου,Λέσβου,Αγία Παρασκευή,32,0,0.0
2084,3/17/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,35,0,0.0
2082,3/17/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,42,0,0.0
145,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0,0.0
133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0,0.0
2078,3/16/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,5,0,0.0
2077,3/16/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,82,0,0.0
2076,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Στάμνας,28,0,0.0
2075,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,5,0,0.0
2074,3/16/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,39,0,0.0
2053,3/16/21,Π.Ε. Ξάνθης,Ξάνθης,Κλειστό Αθλητικό Κέντρο Ξάνθης,83,0,0.0
2051,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αράβησσος,34,0,0.0
2010,12/3/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",148,0,0.0
170,12/9/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",52,0,0.0
2028,3/16/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,52,0,0.0
179,12/10/20,Π.Ε. Χίου,Χίος,"Πυργί, Χίου",86,0,0.0
2025,3/16/21,Π.Ε. Ηλείας,Ηλείας,Αχλαδινή,37,0,0.0
2024,3/16/21,Π.Ε. Ηλείας,Ηλείας,Νεμούτα,27,0,0.0
180,12/11/20,Π.Ε. Βόρειου Τομέα Αθηνών,Αγία Παρασκευή,"Σπάρτης 1, Γήπεδο Σπυρούδι, Αγία Παρασκευή",179,0,0.0
2098,3/17/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γλύφα,22,0,0.0
183,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",74,0,0.0
184,12/11/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",76,0,0.0
2222,3/18/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Δημήτριος,34,0,0.0
187,12/11/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31,0,0.0
2016,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Νεμέα,39,0,0.0
2015,3/16/21,Π.Ε. Κορινθίας,Κορινθίας,Βέλο,158,0,0.0
188,12/11/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44,0,0.0
2013,3/16/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,72,0,0.0
191,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608,0,0.0
2097,3/17/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Φοινικούντα,157,0,0.0
2221,3/18/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,41,0,0.0
2030,3/16/21,Π.Ε. Ευβοίας,Εύβοιας,Αυλωνάρι,76,0,0.0
2042,3/16/21,Π.Ε. Ρόδου,Ρόδου,Σάλακος Ρόδου,70,0,0.0
2049,3/16/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μυλοποτάμου,19,0,0.0
2048,3/16/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,42,0,0.0
173,12/11/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,26,0,0.0
2045,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Κερασούντας,37,0,0.0
2044,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Πέτρας,12,0,0.0
2043,3/16/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πλατεία Ηλιοβουνίων,14,0,0.0
174,12/10/20,Π.Ε. Λακωνίας,Γύθειο,"Γύθειο, Λακωνία",61,0,0.0
2031,3/16/21,Π.Ε. Έβρου,Έβρου,Πνευματικό κέντρο Σαμοθράκης,0,0,0.0
2040,3/16/21,Π.Ε. Σερρών,Σερρών,Ζίχνη,39,0,0.0
175,12/10/20,Π.Ε. Μαγνησίας,Βόλος,"Καλά Νερά, Βόλου",104,0,0.0
2038,3/16/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,59,0,0.0
176,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",103,0,0.0
177,12/10/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",59,0,0.0
2032,3/16/21,Π.Ε. Καβάλας,Καβάλας,Χρυσούπολη,75,0,0.0
235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160,0,0.0
1933,11/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,88,0,0.0
236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630,0,0.0
138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0,0.0
2147,3/17/21,Π.Ε. Αργολίδας,Αργολίδας,Αχλαδόκαμπος,118,0,0.0
1834,10/3/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Νοσοκομείο,85,0,0.0
2148,3/17/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,109,0,0.0
281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24,0,0.0
1831,10/3/21,Π.Ε. Τρικάλων,Τρικάλων,Γριζάνο,49,0,0.0
1830,10/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,88,0,0.0
87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0,0.0
1829,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,128,0,0.0
1828,10/3/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Άμφισσας,107,0,0.0
85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0,0.0
1825,10/3/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,10,0,0.0
1824,10/3/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,11,0,0.0
1823,10/3/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,14,0,0.0
283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62,0,0.0
284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28,0,0.0
280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86,0,0.0
277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101,0,0.0
1838,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Κρανέα,27,0,0.0
2232,3/18/21,Π.Ε. Λαρίσης,Λάρισας,Αρμένιο,68,0,0.0
273,12/19/20,Π.Ε. Νότιου Τομέα,Άλιμος,Άλιμος,383,0,0.0
1852,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1851,10/3/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,3,0,0.0
1850,10/3/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,9,0,0.0
1849,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1848,10/3/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,52,0,0.0
1847,10/3/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αργαλαστή,87,0,0.0
1839,10/3/21,Π.Ε. Πρέβεζας,Πρέβεζας,Δημαρχείο Λούρου,63,0,0.0
93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0,0.0
1844,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Αγορά,206,0,0.0
1843,10/3/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κυπαρισσία,88,0,0.0
89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0,0.0
1841,10/3/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ακρολίμνης,45,0,0.0
276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327,0,0.0
84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0,0.0
1818,9/3/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,82,0,0.0
1855,10/3/21,Π.Ε. Κω,Κω,Επαρχείο,22,0,0.0
1817,9/3/21,Π.Ε. Θάσου,Θάσου,Καλλιράχη,26,0,0.0
2156,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Καπαρέλλι,55,0,0.0
2157,3/18/21,Π.Ε. Βοιωτίας,Βοιωτίας,Σχηματάρι,117,0,0.0
298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91,0,0.0
77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0,0.0
300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491,0,0.0
301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143,0,0.0
303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135,0,0.0
304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49,0,0.0
2159,3/18/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,37,0,0.0
305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211,0,0.0
1788,9/3/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,19,0,0.0
30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0,0.0
70,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0,0.0
1787,9/3/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,18,0,0.0
2163,3/18/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53,0,0.0
1799,9/3/21,Π.Ε. Λακωνίας,Λακωνίας,Νεάπολη,92,0,0.0
297,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109,0,0.0
1802,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Μεγάλο Σειρήνι,21,0,0.0
287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60,0,0.0
83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0,0.0
1815,9/3/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,141,0,0.0
1814,9/3/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,181,0,0.0
2153,3/18/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Διάσελλου,16,0,0.0
1812,9/3/21,Π.Ε. Ηλείας,Ηλείας,Μπόρσι,56,0,0.0
82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0,0.0
289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62,0,0.0
295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21,0,0.0
1809,9/3/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,32,0,0.0
1808,9/3/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορέστικο,77,0,0.0
1807,9/3/21,Π.Ε. Κέρκυρας,Κέρκυρας,drive through Κέρκυρα,223,0,0.0
292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6,0,0.0
293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83,0,0.0
294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95,0,0.0
28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0,0.0
268,12/17/20,Π.Ε. Ρόδου,Ρόδος,"Διασταύρωση Φαληράκι - Καλυθιές, Ρόδος",54,0,0.0
1931,11/3/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,174,0,0.0
108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0,0.0
1913,11/3/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,12,0,0.0
1910,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ,114,0,0.0
246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37,0,0.0
2132,3/17/21,Π.Ε. Λακωνίας,Λακωνίας,Σκάλα,18,0,0.0
1908,11/3/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70,0,0.0
1906,11/3/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Λυγιάς,62,0,0.0
247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120,0,0.0
248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70,0,0.0
1903,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13,0,0.0
1902,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Συκιά,10,0,0.0
1901,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Παλαιόκαστρο,22,0,0.0
2134,3/17/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,179,0,0.0
1900,11/3/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,59,0,0.0
249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102,0,0.0
411,12/24/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,395,0,0.0
1914,11/3/21,Π.Ε. Ρόδου,Ρόδου,Πνευματικό Κέντρο Κρεμαστής,69,0,0.0
117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0,0.0
