index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2652,3/28/21,Π.Ε. Θεσπρωτίας, Θεσπρωτίας,Πλατεία Δημαρχείου,154.0,0.0,0.0
2651,3/28/21,Π.Ε. Καλύμνου, Καλύμνου,Λιμένας Καλύμνου,30.0,0.0,0.0
2650,3/28/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κυψέλη Σοφάδων,35.0,0.0,0.0
28,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71.0,0.0,0.0
30,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149.0,0.0,0.0
2644,3/28/21,Π.Ε. Κω, Κω,Κοινότητα Καρδάμαινας,187.0,0.0,0.0
31,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82.0,0.0,0.0
2641,3/28/21,Π.Ε. Λαρίσης, Λάρισας,Πλατεία Ταχυδρομείου,103.0,0.0,0.0
2639,3/27/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία ΟΣΕ,150.0,0.0,0.0
2637,3/27/21,Π.Ε. Τρικάλων, Τρικάλων,Πλατεία Φαρκαδόνας,68.0,0.0,0.0
40,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82.0,0.0,0.0
2633,3/27/21,Π.Ε. Ροδόπης, Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48.0,0.0,0.0
2631,3/27/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίστασης,103.0,0.0,0.0
46,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134.0,0.0,0.0
50,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59.0,0.0,0.0
2598,3/26/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,Κερασοχώρι,32.0,0.0,0.0
77,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43.0,0.0,0.0
2595,3/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Φυλαχτής,8.0,0.0,0.0
125,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116.0,0.0,0.0
2565,3/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,32.0,0.0,0.0
2564,3/26/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21.0,0.0,0.0
2563,3/26/21,Π.Ε. Άνδρου, Άνδρου,Κορθί,61.0,0.0,0.0
2562,3/26/21,Π.Ε. Αργολίδας, Αργολίδας,Ναύπλιο,169.0,0.0,0.0
2558,3/26/21,Π.Ε. Δράμας, Δράμας,Κοινότητα Σιταγρών,21.0,0.0,0.0
2557,3/26/21,Π.Ε. Έβρου, Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143.0,0.0,0.0
2556,3/26/21,Π.Ε. Έβρου, Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170.0,0.0,0.0
2555,3/26/21,Π.Ε. Έβρου, Έβρου,Κοινότητα Δικαίων,30.0,0.0,0.0
2554,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Λιμάνι Πευκιού,111.0,0.0,0.0
132,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64.0,0.0,0.0
2551,3/26/21,Π.Ε. Λαρίσης, Λάρισας,Ανθούπολη,96.0,0.0,0.0
133,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49.0,0.0,0.0
136,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133.0,0.0,0.0
2546,3/26/21,Π.Ε. Φωκίδας, Φωκίδας,Δημαρχείο Λιδωρικίου,41.0,0.0,0.0
2545,3/26/21,Π.Ε. Φωκίδας, Φωκίδας,Πνευματικό Κέντρο Γράβιας,54.0,0.0,0.0
2544,3/26/21,Π.Ε. Φλώρινας, Φλώρινας,Σκοπιά,18.0,0.0,0.0
2543,3/26/21,Π.Ε. Φλώρινας, Φλώρινας,Μελίτης,45.0,0.0,0.0
2542,3/26/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Αταλάντη,203.0,0.0,0.0
138,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58.0,0.0,0.0
126,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101.0,0.0,0.0
123,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102.0,0.0,0.0
2593,3/26/21,Π.Ε. Καρδίτσας, Καρδίτσας,Δήμος Παλαμά,107.0,0.0,0.0
117,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110.0,0.0,0.0
82,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77.0,0.0,0.0
83,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48.0,0.0,0.0
2589,3/26/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,117.0,0.0,0.0
2588,3/26/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Σκάλα,43.0,0.0,0.0
84,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166.0,0.0,0.0
85,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34.0,0.0,0.0
87,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97.0,0.0,0.0
2584,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Μακρυμαλλίου,48.0,0.0,0.0
2583,3/26/21,Π.Ε. Λακωνίας, Λακωνίας,Δαφνί,38.0,0.0,0.0
2582,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Πολιτικών,40.0,0.0,0.0
89,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85.0,0.0,0.0
93,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51.0,0.0,0.0
2579,3/26/21,Π.Ε. Ευβοίας, Εύβοιας,Κοινότητα Καθενών,30.0,0.0,0.0
96,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού,174.0,0.0,0.0
99,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27.0,0.0,0.0
100,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76.0,0.0,0.0
101,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67.0,0.0,0.0
108,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145.0,0.0,0.0
111,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85.0,0.0,0.0
2413,3/23/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
2411,3/23/21,Π.Ε. Χίου, Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
214,12/14/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0.0
313,12/21/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,10.0,0.0,0.0
309,12/21/20,Π.Ε. Λαρίσης,Αμπελώνα,Αμπελώνας Λάρισας,59.0,0.0,0.0
2262,3/20/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,56.0,0.0,0.0
310,12/21/20,Π.Ε. Λαρίσης,Νίκαια,Νίκαια Λάρισας,122.0,0.0,0.0
2260,3/20/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,92.0,0.0,0.0
2259,3/20/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Αγορά Μουζακίου,56.0,0.0,0.0
311,12/21/20,Π.Ε. Κω,Κεφάλου,Κεφάλου Κως,54.0,0.0,0.0
312,12/21/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,204.0,0.0,0.0
2256,3/20/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,209.0,0.0,0.0
2255,3/20/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντιστάσεως,88.0,0.0,0.0
314,12/21/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,197.0,0.0,0.0
2409,3/23/21,Π.Ε. Λασιθίου, Λασιθίου,Σητεία,75.0,0.0,0.0
315,12/21/20,Π.Ε. Ρόδου,Αρχάγγελος,Αρχάγγελος Ρόδου,175.0,0.0,0.0
2251,3/20/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,86.0,0.0,0.0
316,12/21/20,Π.Ε. Λήμνου,Μύρινα,Μύρινα Λήμνου,38.0,0.0,0.0
2246,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,5.0,0.0,0.0
2245,3/20/21,Π.Ε. Κω,Κω,Κως,88.0,0.0,0.0
2241,3/20/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,13.0,0.0,0.0
2240,3/20/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,234.0,0.0,0.0
2239,3/20/21,Π.Ε. Κω,Κω,Δημαρχείο Κω,102.0,0.0,0.0
2238,3/19/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,119.0,0.0,0.0
2265,3/20/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,20.0,0.0,0.0
308,12/21/20,Π.Ε. Λαρίσης,Νέα Σμύρνη,Νέα Σμύρνη Λάρισας,169.0,0.0,0.0
2268,3/21/21,Π.Ε. Πρέβεζας,Πρέβεζας,Πρέβεζα,137.0,0.0,0.0
2269,3/21/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,137.0,0.0,0.0
2291,3/22/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,51.0,0.0,0.0
2290,3/22/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,53.0,0.0,0.0
294,12/21/20,Π.Ε. Λακωνίας,Καστοριά,Καστόρι Λακωνίας,95.0,0.0,0.0
2288,3/22/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Καλαμάτας,193.0,0.0,0.0
295,12/21/20,Π.Ε. Πέλλας,Αλμώπια,Αλμώπια Πέλλας,21.0,0.0,0.0
297,12/21/20,Π.Ε. Χίου,Χίος,Δασκαλόπετρα Χίου,109.0,0.0,0.0
298,12/21/20,Π.Ε. Τήνου,Τήνος,Τήνος,91.0,0.0,0.0
2283,3/21/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,54.0,0.0,0.0
300,12/21/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,491.0,0.0,0.0
301,12/21/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,Μάνδρα,143.0,0.0,0.0
2279,3/21/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κολλίνες,116.0,0.0,0.0
2278,3/21/21,Π.Ε. Ευβοίας,Εύβοιας,Ταξιάρχης,31.0,0.0,0.0
2276,3/21/21,Π.Ε. Ηλείας,Ηλείας,Άσπρα Σπίτια,53.0,0.0,0.0
303,12/21/20,Π.Ε. Έβρου,Αλεξανδρούπολη,Αλεξανδρούπολη,135.0,0.0,0.0
304,12/21/20,Π.Ε. Γρεβενών,Ποντίνη,Ποντίνη Γρεβενών,49.0,0.0,0.0
305,12/21/20,Π.Ε. Φθιώτιδας,Καμένα Βούρλα,Καμένα Βούρλα,211.0,0.0,0.0
307,12/21/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",58.0,0.0,0.0
1886,12/3/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Χρισσό,52.0,0.0,0.0
2270,3/21/21,Π.Ε. Κορινθίας,Κορινθίας,Σχοίνος,111.0,0.0,0.0
2236,3/19/21,Π.Ε. Άρτας,Άρτας,Αστροχώρι,14.0,0.0,0.0
2235,3/19/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",7.0,0.0,0.0
2234,3/19/21,Π.Ε. Αργολίδας,Αργολίδας,Λυγουριό,103.0,0.0,0.0
2205,3/19/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγίου Λουκά,15.0,0.0,0.0
2201,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",25.0,0.0,0.0
2200,3/19/21,Π.Ε. Ροδόπης,Ροδόπης,drive through Κομοτηνή,58.0,0.0,0.0
2199,3/19/21,Π.Ε. Ρόδου,Ρόδου,Αρχάγγελος,61.0,0.0,0.0
344,12/22/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα Λήμνου,7.0,0.0,0.0
2197,3/19/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Πάγου,43.0,0.0,0.0
2196,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,354.0,0.0,0.0
2195,3/19/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,97.0,0.0,0.0
2194,3/19/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,23.0,0.0,0.0
345,12/22/20,Π.Ε. Κοζάνης,Εορδαία,"Καρυοχώρι Εορδαίας, Κοζάνη",80.0,0.0,0.0
2191,3/19/21,Π.Ε. Φλώρινας,Φλώρινας,Αμμοχώρι,33.0,0.0,0.0
347,12/22/20,Π.Ε. Χίου,Χίος,"Εκθεσιακό Κέντρο Καλουτά, Χίος",90.0,0.0,0.0
348,12/22/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,53.0,0.0,0.0
349,12/22/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,Μεσολόγγι,24.0,0.0,0.0
2185,3/19/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Ελευθερίας Γρεβενών,110.0,0.0,0.0
2184,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Βώλακα,27.0,0.0,0.0
2183,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κυργίων,18.0,0.0,0.0
2182,3/19/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Νικοτσαράς,21.0,0.0,0.0
2181,3/19/21,Π.Ε. Έβρου,Έβρου,Σουφλί,15.0,0.0,0.0
2180,3/19/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,107.0,0.0,0.0
2203,3/19/21,Π.Ε. Λαρίσης,Λάρισας,Αγιά,56.0,0.0,0.0
342,12/22/20,Π.Ε. Πιερίας,Ελατοχώρι,Ελατοχώρι Πιερίας,76.0,0.0,0.0
2232,3/19/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,76.0,0.0,0.0
341,12/22/20,Π.Ε. Πιερίας,Λιτόχωρο,Λιτόχωρο Πιερίας,49.0,0.0,0.0
325,12/22/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,240.0,0.0,0.0
326,12/22/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Ποσειδώνιο, Θεσσαλονίκη",86.0,0.0,0.0
328,12/22/20,Π.Ε. Θεσσαλονίκης,Θέρμη,Θέρμη Θεσσαλονίκης,161.0,0.0,0.0
330,12/22/20,Π.Ε. Πέλλας,Άρνισσα,Άρνισσα Γιαννιτσών,37.0,0.0,0.0
334,12/22/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",118.0,0.0,0.0
335,12/22/20,Π.Ε. Κέρκυρας,Αραχάβη,"Δημαρχείο Αραχάβης, Κέρκυρα",66.0,0.0,0.0
336,12/22/20,Π.Ε. Ιωαννίνων,Ιωάννινα,"Πλατεία Πύρρου, Ιωάννινα",160.0,0.0,0.0
337,12/22/20,Π.Ε. Χαλκιδικής,Ιερισσός,Ιερισσός Χαλκιδικής,124.0,0.0,0.0
338,12/22/20,Π.Ε. Κορινθίας,Κρυονέρι,"Κρυονέρι, Κορινθίας",119.0,0.0,0.0
2220,3/19/21,Π.Ε. Χανίων,Χανίων,Κίσσαμος,469.0,0.0,0.0
2219,3/19/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κόκκινο,46.0,0.0,0.0
2218,3/19/21,Π.Ε. Πιερίας,Πιερίας,Νέα Έφεσος,45.0,0.0,0.0
2217,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,30.0,0.0,0.0
2216,3/19/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Καριωτών,34.0,0.0,0.0
2215,3/19/21,Π.Ε. Λήμνου,Λήμνου,Πλάκα,19.0,0.0,0.0
2214,3/19/21,Π.Ε. Λήμνου,Λήμνου,Παναγιά,41.0,0.0,0.0
339,12/22/20,Π.Ε. Λέσβου,Μυτιλήνη,"Λιμάνι Μυτιλήνης, Λέσβος",257.0,0.0,0.0
2210,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Άβατο,4.0,0.0,0.0
2209,3/19/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,70.0,0.0,0.0
2292,3/22/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,64.0,0.0,0.0
2293,3/22/21,Π.Ε. Λασιθίου,Λασιθίου,Ιεράπετρα,97.0,0.0,0.0
293,12/21/20,Π.Ε. Χαλκιδικής,Ζερβοχώρια,Ζερβοχώρια Χαλκιδικής,83.0,0.0,0.0
2382,3/23/21,Π.Ε. Κορινθίας, Κορινθίας,Κιάτο,151.0,0.0,0.0
2380,3/23/21,Π.Ε. Κέρκυρας, Κέρκυρας,Ιατροχειρουργική Εταιρεία,47.0,0.0,0.0
2379,3/23/21,Π.Ε. Καστοριάς, Καστοριάς,Πλατεία Μεσοποταμίας,21.0,0.0,0.0
235,12/15/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Μεγάλη Παναγιά, Χαλκιδική",160.0,0.0,0.0
2377,3/23/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Καρποχωρίου,52.0,0.0,0.0
2376,3/23/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μητρόπολης,83.0,0.0,0.0
2374,3/23/21,Π.Ε. Θάσου, Θάσου,Παναγιά Θάσου,41.0,0.0,0.0
2373,3/23/21,Π.Ε. Ηρακλείου, Ηρακλείου,"Καστέλλι, Δήμος Μινώα Πεδιάδας",213.0,0.0,0.0
2372,3/23/21,Π.Ε. Δυτικής Αττικής, Δυτικής Αττικής,Δήμος Μεγαρέων,43.0,0.0,0.0
236,12/16/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,630.0,0.0,0.0
237,12/16/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",302.0,0.0,0.0
240,12/16/20,Π.Ε. Άρτας,Φιλοθέη,Φιλοθέη Άρτας,46.0,0.0,0.0
242,12/16/20,Π.Ε. Πάρου,Νάουσα,ΚΤΕΛ Νάουσας Πάρου,65.0,0.0,0.0
243,12/16/20,Π.Ε. Ρόδου,Κρεμαστή,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",35.0,0.0,0.0
246,12/16/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",37.0,0.0,0.0
247,12/16/20,Π.Ε. Χαλκιδικής,Χαλκιδική,"Παλιά Νομαρχία, Χαλκιδική",120.0,0.0,0.0
248,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Παλαίφυτο Γιαννιτσών,70.0,0.0,0.0
249,12/16/20,Π.Ε. Πέλλας,Γιαννιτσά,Νέος Μυλότοπος Γιαννιτσών,102.0,0.0,0.0
2360,3/22/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο Βοιωτίας,46.0,0.0,0.0
250,12/16/20,Π.Ε. Έβρου,Σαμοθράκη,Λιμάνι Καμριώτισσα Σαμοθράκης,20.0,0.0,0.0
234,12/15/20,Π.Ε. Φθιώτιδας,Κάτω Τιθορέα,Κάτω Τιθορέα,161.0,0.0,0.0
233,12/15/20,Π.Ε. Ρόδου,Ρόδος,Νέα Μαρίνα Ρόδου,19.0,0.0,0.0
2357,3/22/21,Π.Ε. Έβρου,Έβρου,Μαράσια Ορεστιάδας,42.0,0.0,0.0
232,12/15/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70.0,0.0,0.0
2407,3/23/21,Π.Ε. Ηλείας, Ηλείας,Μυρσίνη,54.0,0.0,0.0
2406,3/23/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
2405,3/23/21,Π.Ε. Άνδρου, Άνδρου,Γαύριο,63.0,0.0,0.0
216,12/14/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0.0
2403,3/23/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
2402,3/23/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
219,12/15/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός μετρό Σύνταγμα,160.0,0.0,0.0
220,12/15/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314.0,0.0,0.0
224,12/15/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9.0,0.0,0.0
2396,3/23/21,Π.Ε. Γρεβενών, Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
226,12/15/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58.0,0.0,0.0
2394,3/23/21,Π.Ε. Έβρου, Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
2393,3/23/21,Π.Ε. Ευβοίας, Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
2391,3/23/21,Π.Ε. Εύβοια, Εύβοια,Παραλία Αυλίδος,31.0,0.0,0.0
2390,3/23/21,Π.Ε. Ευρυτανίας, Ευρυτανίας,Δαφνούλα,48.0,0.0,0.0
228,12/15/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67.0,0.0,0.0
229,12/15/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194.0,0.0,0.0
230,12/15/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27.0,0.0,0.0
2385,3/23/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,21.0,0.0,0.0
2358,3/22/21,Π.Ε. Δράμας,Δράμας,Μενοίκιο,16.0,0.0,0.0
2356,3/22/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,67.0,0.0,0.0
2295,3/22/21,Π.Ε. Λακωνίας,Λακωνίας,Σκούρα,19.0,0.0,0.0
2325,3/22/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",59.0,0.0,0.0
2320,3/22/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Λιπαρού,13.0,0.0,0.0
2319,3/22/21,Π.Ε. Πέλλας,Πέλλας,Κοινότητα Αγίου Γεωργίου,13.0,0.0,0.0
2317,3/22/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,19.0,0.0,0.0
276,12/20/20,Π.Ε. Δυτικής Αττικής,Μάνδρα,"Πλατεία Γκλιάτη, Μάνδρα",327.0,0.0,0.0
277,12/20/20,Π.Ε. Δυτικής Αττικής,Ασπρόπυργος,"Οικισμός Ρομά Νεόκτιστα, Ασπρόπυργος",101.0,0.0,0.0
280,12/20/20,Π.Ε. Κοζάνης,Εράτυρα,"Εράτυρα, Κοζάνη",86.0,0.0,0.0
281,12/20/20,Π.Ε. Σποράδων,Σκιάθος,Σκιάθος,24.0,0.0,0.0
2311,3/22/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μεσοχώρι,165.0,0.0,0.0
283,12/20/20,Π.Ε. Καρδίτσας,Παλαμάς,"Δημοτική Ενότητα Σελλάνων, Παλαμάς Κοζάνης",62.0,0.0,0.0
284,12/20/20,Π.Ε. Κορινθίας,Κόρινθος,"Επαρχιακή οδός Γουρά - Φενεού, Κόρινθος",28.0,0.0,0.0
2307,3/22/21,Π.Ε. Φλώρινας,Φλώρινας,Κολχική,21.0,0.0,0.0
2306,3/22/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,123.0,0.0,0.0
2305,3/22/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Σήμαντρα,30.0,0.0,0.0
287,12/20/20,Π.Ε. Φθιώτιδας,Άγιος Γεώργιος Τυμφρηστού,"Άγιος Γεώργιος Τυμφρηστού, Φθιώτιδα",60.0,0.0,0.0
2301,3/22/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Παραλίμνης,6.0,0.0,0.0
289,12/20/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Καυτατζόγλειο, Θεσσαλονίκη",62.0,0.0,0.0
292,12/21/20,Π.Ε. Ξάνθης,Γλαύκη,Γλαύκη Ξάνθης,6.0,0.0,0.0
