index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3522,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,382.0,1.0,0.3
4576,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,324.0,1.0,0.3
3554,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",369.0,1.0,0.3
4660,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,619.0,2.0,0.3
715,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664.0,2.0,0.3
2886,31/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294.0,1.0,0.3
171,09/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600.0,2.0,0.3
894,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286.0,1.0,0.3
1282,20/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αχαρνών,621.0,2.0,0.3
4191,26/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,459.0,1.0,0.2
38,30/10/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472.0,1.0,0.2
920,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516.0,1.0,0.2
811,04/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518.0,1.0,0.2
2621,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830.0,2.0,0.2
1300,21/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαρκόπουλου,488.0,1.0,0.2
39,30/10/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492.0,1.0,0.2
845,05/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518.0,1.0,0.2
392,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός Μετρό «Σύνταγμα»,431.0,1.0,0.2
4528,29/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,473.0,1.0,0.2
4436,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΜΑΓΝΗΣΙΑΣ,479.0,1.0,0.2
523,09/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,873.0,2.0,0.2
662,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567.0,1.0,0.2
474,30/12/20,Π.Ε. Ηρακλείου,Ηρακλείου,Ηράκλεια,986.0,1.0,0.1
3512,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0.0
3849,23/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΛΛΟΝΗΣ,36.0,0.0,0.0
3943,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΓΑΛΟ ΕΛΕΥΘΕΡΟΧΩΡΙ,36.0,0.0,0.0
3851,23/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΥΤΑΛΗΣ,23.0,0.0,0.0
696,01/02/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301.0,0.0,0.0
3507,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αγία Μαρίνα Κάσου,66.0,0.0,0.0
3642,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΕΡΑΜΟ,42.0,0.0,0.0
3617,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,77.0,0.0,0.0
3866,23/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",106.0,0.0,0.0
3855,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,250.0,0.0,0.0
3942,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΕΓΑΛΟ ΕΛΕΥΘΕΡΟΧΩΡΙ,36.0,0.0,0.0
3941,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,221.0,0.0,0.0
3850,23/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΥΔΡΙΟΥ,14.0,0.0,0.0
499,31/12/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283.0,0.0,0.0
621,27/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6.0,0.0,0.0
545,10/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91.0,0.0,0.0
633,28/01/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87.0,0.0,0.0
688,31/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34.0,0.0,0.0
3510,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Πεζούλας,12.0,0.0,0.0
3865,23/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",53.0,0.0,0.0
3509,13/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Θραψιμίου,41.0,0.0,0.0
3618,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,77.0,0.0,0.0
3861,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,65.0,0.0,0.0
3860,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΒΟΛΒΗΣ- ΣΤΑΥΡΟΣ,97.0,0.0,0.0
622,27/01/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0
698,01/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35.0,0.0,0.0
697,01/02/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,76.0,0.0,0.0
3862,23/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,111.0,0.0,0.0
3513,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,25.0,0.0,0.0
3610,13/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,214.0,0.0,0.0
3486,13/04/21,Π.Ε. Λέσβου,Λέσβου,Πολιτιστικό Κέντρο Αγιάσου,27.0,0.0,0.0
3514,13/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0.0
3857,23/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,73.0,0.0,0.0
3515,13/04/21,Π.Ε. Λήμνου,Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0.0
3640,22/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΟΚΚΙΝΟΧΩΜΑ,35.0,0.0,0.0
501,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Ποσειδώνιο,154.0,0.0,0.0
625,27/01/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0
3868,23/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΤΡΙΑΔΙ,219.0,0.0,0.0
3487,13/04/21,Π.Ε. Λασιθίου,Λασιθίου,Κοινότητα Κινίου,85.0,0.0,0.0
543,10/01/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51.0,0.0,0.0
623,27/01/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0
3946,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΜΑΡΚΟΥ,39.0,0.0,0.0
544,10/01/21,Π.Ε. Κοζάνης,Κοζάνης,Κοζάνη,422.0,0.0,0.0
3516,13/04/21,Π.Ε. Λήμνου,Λήμνου,Πορτιάνο,5.0,0.0,0.0
3916,23/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΟΧΥΡΟΥ,12.0,0.0,0.0
3506,13/04/21,Π.Ε. Καρπάθου,Καρπάθου,Αρβανιτοχώρι Κάσου,39.0,0.0,0.0
3899,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΦΙΘΈΑΣ,37.0,0.0,0.0
3621,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΚΕΡΙ,38.0,0.0,0.0
508,31/12/20,Π.Ε. Λήμνου,Λήμνου,Μύρινα,14.0,0.0,0.0
518,31/12/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66.0,0.0,0.0
519,31/12/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85.0,0.0,0.0
3901,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΦΙΘΈΑΣ,37.0,0.0,0.0
3900,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΦΙΘΈΑΣ,37.0,0.0,0.0
3629,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΟΝΌΣΠΙΤΑ ΝΆΟΥΣΑΣ,65.0,0.0,0.0
3630,22/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΗΣΙ ΑΛΕΞΆΝΔΡΕΙΑΣ,49.0,0.0,0.0
3898,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΘΕΟΛΌΓΟΥ,31.0,0.0,0.0
3940,24/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑ,221.0,0.0,0.0
3492,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,15.0,0.0,0.0
3897,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΘΕΟΛΌΓΟΥ,31.0,0.0,0.0
3896,23/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΘΕΟΛΌΓΟΥ,31.0,0.0,0.0
3613,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΑΜΟΘΡΑΚΗΣ,4.0,0.0,0.0
3895,23/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,64.0,0.0,0.0
3894,23/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,4.0,0.0,0.0
507,31/12/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22.0,0.0,0.0
506,31/12/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80.0,0.0,0.0
3614,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΨΑΧΝΏΝ,97.0,0.0,0.0
3625,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΝΘΩΝΑΣ,35.0,0.0,0.0
517,31/12/20,Π.Ε. Χίου,Χίου,Πυργί,40.0,0.0,0.0
509,31/12/20,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,78.0,0.0,0.0
3917,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΑΠΗ ΔΉΜΟΥ ΣΟΥΦΛΙΟΥ,42.0,0.0,0.0
3494,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,109.0,0.0,0.0
514,31/12/20,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,72.0,0.0,0.0
3914,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,133.0,0.0,0.0
3913,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΟΡΩΝΕΙΑ ΒΟΙΩΤΙΑΣ,36.0,0.0,0.0
516,31/12/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145.0,0.0,0.0
3918,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΔΥΔΙΜΟΤΕΙΧΟΥ,119.0,0.0,0.0
3622,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,30.0,0.0,0.0
3493,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,26.0,0.0,0.0
3623,22/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΟΡΘΟΝΙΕΣ,27.0,0.0,0.0
3910,23/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΓΙΑ ΤΡΙΑΔΑ ΒΟΙΩΤΙΑΣ,52.0,0.0,0.0
3624,22/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,100.0,0.0,0.0
3909,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΣΑΜΟΘΡΑΚΗΣ,4.0,0.0,0.0
513,31/12/20,Π.Ε. Χαλκιδικής,Χαλκιδικής,Χαλκιδική,82.0,0.0,0.0
512,31/12/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34.0,0.0,0.0
511,31/12/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412.0,0.0,0.0
510,31/12/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126.0,0.0,0.0
3619,22/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,77.0,0.0,0.0
3892,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,258.0,0.0,0.0
3891,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,155.0,0.0,0.0
531,09/01/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158.0,0.0,0.0
503,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,114.0,0.0,0.0
3502,13/04/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,139.0,0.0,0.0
533,09/01/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,228.0,0.0,0.0
534,09/01/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234.0,0.0,0.0
535,09/01/21,Π.Ε. Πάρου,Πάρου,Παροικιά,96.0,0.0,0.0
3489,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,25.0,0.0,0.0
3504,13/04/21,Π.Ε. Καστοριάς,Καστοριάς,Διποταμιά,39.0,0.0,0.0
3637,22/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΜΗΛΙΩΤΑΔΩΝ,24.0,0.0,0.0
536,09/01/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55.0,0.0,0.0
3611,22/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΛΑΙΜΌΣ ΠΡΕΣΠΏΝ,17.0,0.0,0.0
537,09/01/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54.0,0.0,0.0
538,09/01/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,29.0,0.0,0.0
3936,24/04/21,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΚΑΡΔΑΜΑΙΝΑΣ,92.0,0.0,0.0
539,09/01/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290.0,0.0,0.0
3871,23/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,90.0,0.0,0.0
3937,24/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,68.0,0.0,0.0
3870,23/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΑΛΕΣΙΝΑ,125.0,0.0,0.0
695,01/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180.0,0.0,0.0
3491,13/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,16.0,0.0,0.0
628,28/01/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0
3881,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,184.0,0.0,0.0
627,28/01/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
3890,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",101.0,0.0,0.0
3889,23/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΤΡΑΓΑΝΟ,66.0,0.0,0.0
505,31/12/20,Π.Ε. Ρόδου,Ρόδου,Αθλητικό Κέντρο Καλλιπάτειρα,49.0,0.0,0.0
3929,24/04/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΑΜΩΝΑΣ,17.0,0.0,0.0
3888,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,74.0,0.0,0.0
3887,23/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,74.0,0.0,0.0
693,01/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30.0,0.0,0.0
525,09/01/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καλαμαριά,68.0,0.0,0.0
692,01/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24.0,0.0,0.0
526,09/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62.0,0.0,0.0
528,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια,37.0,0.0,0.0
3612,22/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,Λαϊκή Αγορά Αλεξανδρούπολης,78.0,0.0,0.0
529,09/01/21,Π.Ε. Κοζάνης,Κοζάνης,Βελβεντό,94.0,0.0,0.0
3635,22/04/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΡΑΧΕΣ,26.0,0.0,0.0
3930,24/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,10.0,0.0,0.0
3932,24/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΟΡΥΦΗΣ ΑΛΕΞΑΝΔΡΕΙΑ,102.0,0.0,0.0
3518,13/04/21,Π.Ε. Φλώρινας,Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0
641,28/01/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67.0,0.0,0.0
3607,13/04/21,Π.Ε. Δράμας,Δράμας,Μικρόκαμπος,13.0,0.0,0.0
3741,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ,ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",59.0,0.0,0.0
577,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41.0,0.0,0.0
579,26/01/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63.0,0.0,0.0
3750,23/04/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,215.0,0.0,0.0
3749,23/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,68.0,0.0,0.0
581,26/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4.0,0.0,0.0
582,26/01/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43.0,0.0,0.0
3745,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0.0
3672,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΟΠΑΙΑ,71.0,0.0,0.0
3744,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,64.0,0.0,0.0
3743,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",50.0,0.0,0.0
3673,22/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,46.0,0.0,0.0
3742,22/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΚΑΡΔΑΜΟΥΤΣΑ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ ΛΑΣΙΘΙΟΥ",66.0,0.0,0.0
3675,22/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΊΑ ΕΙΡΉΝΗΣ ΚΟΜΟΤΗΝΗ,143.0,0.0,0.0
3847,23/04/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΖΗΡΟΣ, ΔΗΜΟΣ ΣΗΤΕΙΑΣ",27.0,0.0,0.0
3676,23/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΣΑΠΙΕΣ,75.0,0.0,0.0
3739,22/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΑ ΛΕΥΚΑΔΑΣ,100.0,0.0,0.0
3738,22/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,21.0,0.0,0.0
584,26/01/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20.0,0.0,0.0
585,26/01/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15.0,0.0,0.0
586,26/01/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40.0,0.0,0.0
