index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
15993,20/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",317.0,4.0,1.3
6984,07/06/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,399.0,5.0,1.3
26836,23/12/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ ΑΡΧΑΓΓΕΛΟΥ,78.0,1.0,1.3
7146,08/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΌΛΟΥ,149.0,2.0,1.3
15008,09/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,79.0,1.0,1.3
23849,30/11/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,386.0,5.0,1.3
24511,06/12/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,156.0,2.0,1.3
8009,17/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΙΛΙΟΥ,158.0,2.0,1.3
762,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231.0,3.0,1.3
26427,21/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,236.0,3.0,1.3
5847,21/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΤΣΙΠΟΠΟΥΛΟΥ,77.0,1.0,1.3
780,04/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79.0,1.0,1.3
790,04/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75.0,1.0,1.3
4141,28/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,75.0,1.0,1.3
16045,20/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΜΥΤΙΛΗΝΗΣ,78.0,1.0,1.3
454,30/12/20,Π.Ε. Δράμας,Δράμας,Δράμα,152.0,2.0,1.3
23810,30/11/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΑΛΑΜΑ",75.0,1.0,1.3
24753,07/12/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΧΑΛΚΙΔΑ,230.0,3.0,1.3
13802,30/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,157.0,2.0,1.3
14415,03/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,452.0,6.0,1.3
24700,07/12/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΠΟΛΗΣ-ΣΥΚΕΩΝ,78.0,1.0,1.3
14847,08/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,157.0,2.0,1.3
26833,23/12/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,236.0,3.0,1.3
14311,03/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΈΝΤΡΟ ΠΑΝΘΕΟΝ, ΗΓΟΥΜΕΝΙΤΣΑ",237.0,3.0,1.3
15668,16/09/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,316.0,4.0,1.3
15906,18/09/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΑ ΓΕΦΥΡΑ,159.0,2.0,1.3
24204,02/12/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΠΑΛΙΟ ΔΗΜΑΡΧΕΙΟ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,151.0,2.0,1.3
15920,19/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,389.0,5.0,1.3
3705,23/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΟ ΣΤΑΔΙΟ ΒΟΛΟΥ,467.0,6.0,1.3
24353,03/12/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΠΡΩΗΝ ΔΗΜΑΡΧΕΙΟ,78.0,1.0,1.3
14954,09/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,236.0,3.0,1.3
24207,02/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΑΙΑ,374.0,5.0,1.3
24340,03/12/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΟΥΦΛΙ,155.0,2.0,1.3
5545,19/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",79.0,1.0,1.3
4060,28/04/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ «ΣΥΝΤΑΓΜΑ»,993.0,13.0,1.3
24251,03/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",681.0,9.0,1.3
24286,03/12/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΣΤΕΚΙ ΝΕΑΠΟΛΗΣ,159.0,2.0,1.3
13686,24/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ ΚΕΡΚΥΡΑΣ,77.0,1.0,1.3
13685,24/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,151.0,2.0,1.3
4064,28/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΚΕΝΤΡΙΚΗ ΑΓΟΡΑ ΑΘΗΝΩΝ,318.0,4.0,1.3
8325,24/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,231.0,3.0,1.3
15930,19/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,637.0,8.0,1.3
26822,23/12/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΚΗΦΙΣΙΑΣ,299.0,4.0,1.3
24149,02/12/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,383.0,5.0,1.3
15791,17/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,77.0,1.0,1.3
15793,17/09/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,311.0,4.0,1.3
14891,08/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΓΥΑΛΙΝΟ ΚΤΗΡΙΟ,746.0,10.0,1.3
26792,23/12/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΛΟΥΡΟΣ,75.0,1.0,1.3
26777,23/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΕΛΛΗΝΙΚΟΎ-ΑΡΓΥΡΟΎΠΟΛΗΣ,313.0,4.0,1.3
24124,02/12/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΑΙΓΙΟ,75.0,1.0,1.3
15794,17/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,75.0,1.0,1.3
13657,24/08/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,153.0,2.0,1.3
24165,02/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΆΚΑΣ,76.0,1.0,1.3
26561,22/12/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΑΝΩ ΠΛΕΥΡΑ  ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,75.0,1.0,1.3
8199,23/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,151.0,2.0,1.3
26564,22/12/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,319.0,4.0,1.3
26588,22/12/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΑΝ. ΕΚΘΕΣΗΣ ΛΑΜΙΑΣ,475.0,6.0,1.3
13712,28/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,297.0,4.0,1.3
2670,29/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,225.0,3.0,1.3
5733,20/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,231.0,3.0,1.3
15440,14/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,239.0,3.0,1.3
27180,28/12/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΣΑΜΟΣ,152.0,2.0,1.3
15132,10/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,236.0,3.0,1.3
2593,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,78.0,1.0,1.3
13928,31/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,752.0,10.0,1.3
23378,26/11/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣΟΚΟΜΕΙΟ,519.0,7.0,1.3
27231,28/12/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΜΕΣΟΛΟΓΓΙ,315.0,4.0,1.3
6500,28/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΘΗΝΑΙΩΝ-ΜΟΝΑΣΤΗΡΑΚΙ,613.0,8.0,1.3
25262,10/12/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,77.0,1.0,1.3
7775,15/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,77.0,1.0,1.3
23415,26/11/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΑΓ. ΓΕΩΡΓΙΟΣ,154.0,2.0,1.3
16136,21/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,75.0,1.0,1.3
25257,10/12/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΣΟΥΦΛΙ,78.0,1.0,1.3
13491,23/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,151.0,2.0,1.3
14770,08/09/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,157.0,2.0,1.3
3625,22/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΜΑΡΙΝΟΥ ΑΝΤΥΠΑ/ΑΒΕΡΩΦ,151.0,2.0,1.3
16163,21/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,231.0,3.0,1.3
25293,10/12/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΛΥΦΑΔΑΣ,318.0,4.0,1.3
25224,09/12/21,Π.Ε. ΛΗΜΝΟΥ, ΛΗΜΝΟΥ,ΛΗΜΝΟΣ,78.0,1.0,1.3
14748,07/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑ,155.0,2.0,1.3
14719,07/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,159.0,2.0,1.3
262,17/12/20,Π.Ε. Λαρίσης,Φαλάνη,"Φαλάνη, Λάρισας",76.0,1.0,1.3
3759,23/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΟΒΡΥΑ ΠΑΤΡΩΝ,150.0,2.0,1.3
649,31/01/21,Π.Ε. Εύβοιας,Εύβοιας,Χωριό Γερακίου,80.0,1.0,1.3
23332,25/11/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,317.0,4.0,1.3
15142,10/09/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ - ΘΕΑΤΡΑΚΙ,389.0,5.0,1.3
7741,15/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,312.0,4.0,1.3
5226,14/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΗΣ - ΝΕΟ ΡΥΣΙΟ,149.0,2.0,1.3
14196,02/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,755.0,10.0,1.3
7750,15/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",78.0,1.0,1.3
26242,20/12/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΘΗΒΑΣ,153.0,2.0,1.3
15135,10/09/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,397.0,5.0,1.3
7768,15/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,519.0,7.0,1.3
15133,10/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,75.0,1.0,1.3
5655,20/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,76.0,1.0,1.3
14464,04/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",153.0,2.0,1.3
5583,19/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,853.0,11.0,1.3
15090,10/09/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,297.0,4.0,1.3
13869,30/08/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,152.0,2.0,1.3
15623,15/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,298.0,4.0,1.3
25007,08/12/21,Π.Ε. ΠΕΙΡΑΙΩΣ, ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ,446.0,6.0,1.3
25000,08/12/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΝΑΥΠΛΙΟ, ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ",154.0,2.0,1.3
14237,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",311.0,4.0,1.3
14445,04/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ,77.0,1.0,1.3
3733,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,231.0,3.0,1.3
7246,09/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,314.0,4.0,1.3
5797,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,233.0,3.0,1.3
26372,20/12/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,150.0,2.0,1.3
446,30/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,304.0,4.0,1.3
13847,30/08/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,157.0,2.0,1.3
23705,29/11/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,238.0,3.0,1.3
14256,02/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,155.0,2.0,1.3
23636,29/11/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΠΑΤΡΩΝ,75.0,1.0,1.3
23591,29/11/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,78.0,1.0,1.3
25212,09/12/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"Δ. ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ",602.0,8.0,1.3
14229,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑΣ,306.0,4.0,1.3
25198,09/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,228.0,3.0,1.3
15106,10/09/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,614.0,8.0,1.3
8660,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,77.0,1.0,1.3
8656,29/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,78.0,1.0,1.3
15104,10/09/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΕΛΕΥΣΊΝΑΣ -ΜΑΓΟΎΛΑ,154.0,2.0,1.3
13894,30/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,149.0,2.0,1.3
4189,29/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,638.0,8.0,1.3
25070,09/12/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,230.0,3.0,1.3
8634,29/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΥΛΑΙΑΣ ΧΟΡΤΙΑΤΗ,75.0,1.0,1.3
1061,12/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Λιαπάδων,240.0,3.0,1.3
417,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,80.0,1.0,1.3
13881,30/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,530.0,7.0,1.3
26326,20/12/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",593.0,8.0,1.3
14450,04/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,634.0,8.0,1.3
2994,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Θωμάς,77.0,1.0,1.3
