index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
15328,07/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,70.0,0.0,0.0
725,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Μέγαρο Μουσικής,29.0,0.0,0.0
726,03/02/21,Π.Ε. Κω,Κω,Επαρχείο,41.0,0.0,0.0
15324,07/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"Δ. ΑΡΧΑΝΩΝ ΑΣΤΕΡΟΥΣΙΩΝ, ΚΑΛΥΒΙΑ",47.0,0.0,0.0
727,03/02/21,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,55.0,0.0,0.0
728,03/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,279.0,0.0,0.0
729,03/02/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,31.0,0.0,0.0
730,03/02/21,Π.Ε. Ρόδου,Ρόδου,Νέα Αγορά,42.0,0.0,0.0
15318,07/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΕΠΙΤΑΛΙΟ,23.0,0.0,0.0
738,03/02/21,Π.Ε. Πέλλας,Πέλλας,Άνυδρο Σκύδρας,8.0,0.0,0.0
15316,07/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,39.0,0.0,0.0
732,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πεδινό,9.0,0.0,0.0
733,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Βαλτόνερα,32.0,0.0,0.0
15312,07/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,47.0,0.0,0.0
15311,07/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΡΩΤΟΚΚΛΗΣΊ,25.0,0.0,0.0
15310,07/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",4.0,0.0,0.0
15309,07/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΈΑ ΒΥΣΣΑ,62.0,0.0,0.0
734,03/02/21,Π.Ε. Φλώρινας,Φλώρινας,Μανιάκι,50.0,0.0,0.0
15307,07/09/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΦΑΡΣΑΛΑ,92.0,0.0,0.0
15306,06/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΚΑΚΟΤΑΡΙ,31.0,0.0,0.0
15305,06/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΖΑΧΑΡΩ,61.0,0.0,0.0
736,03/02/21,Π.Ε. Ροδόπης,Ροδόπης,Οικισμός Κοσμίου,14.0,0.0,0.0
737,03/02/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,78.0,0.0,0.0
770,04/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Νεστάνης,85.0,0.0,0.0
773,04/02/21,Π.Ε. Πέλλας,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145.0,0.0,0.0
15166,06/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΎΛΗ,96.0,0.0,0.0
817,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,194.0,0.0,0.0
809,05/02/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Ανδραβίδας,205.0,0.0,0.0
810,05/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market ΑΒ Βασιλόπουλος,117.0,0.0,0.0
15204,06/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΞΥΝΕΙΑΣ ΚΑΛΑΜΠΑΚΑΣ,ΤΡΙΚΑΛΑ",23.0,0.0,0.0
15203,06/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΣΠΕΡΧΕΙΑΔΑ,107.0,0.0,0.0
811,05/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,Περιοχή Μελιγού,89.0,0.0,0.0
812,05/02/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κρεμαστής,98.0,0.0,0.0
813,05/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,120.0,0.0,0.0
15199,06/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,"ΠΛΑΤΕΙΑ ΜΑΣΑΡΗ, ΣΟΡΩΝΗ",70.0,0.0,0.0
15198,06/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,10.0,0.0,0.0
814,05/02/21,Π.Ε. Φλώρινας,Φλώρινας,Κάτω Κλεινές Φλώρινας,29.0,0.0,0.0
815,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πύλη Τρικάλων,39.0,0.0,0.0
15193,06/09/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΓΡΑΒΙΑ,17.0,0.0,0.0
816,05/02/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,220.0,0.0,0.0
15190,06/09/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,384.0,0.0,0.0
15209,06/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ, ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,353.0,0.0,0.0
15189,06/09/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΒΙΚΗ,66.0,0.0,0.0
818,05/02/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Μελίσσι,71.0,0.0,0.0
15186,06/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,201.0,0.0,0.0
820,05/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,77.0,0.0,0.0
823,05/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,129.0,0.0,0.0
827,05/02/21,Π.Ε. Λάρισας,Λάρισας,Δήμος Αγιάς,93.0,0.0,0.0
829,05/02/21,Π.Ε. Καρπάθου,Καρπάθου,Όλυμπος,219.0,0.0,0.0
832,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60.0,0.0,0.0
833,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61.0,0.0,0.0
834,05/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73.0,0.0,0.0
15171,06/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΑΝΑΓΙΑ ΤΡΥΠΑ,195.0,0.0,0.0
836,05/02/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59.0,0.0,0.0
838,05/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31.0,0.0,0.0
808,05/02/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κυλλήνης,124.0,0.0,0.0
806,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160.0,0.0,0.0
775,04/02/21,Π.Ε. Πάρου,Πάρου,Παραλία Παροικιάς,19.0,0.0,0.0
785,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89.0,0.0,0.0
777,04/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι Ρόδου,151.0,0.0,0.0
15249,06/09/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΥΡΓΙΩΝ,9.0,0.0,0.0
778,04/02/21,Π.Ε. Φλώρινας,Φλώρινας,Πέτρες Αμύνταιου,36.0,0.0,0.0
779,04/02/21,Π.Ε. Φλώρινας,Φλώρινας,Τροπαιούχος Φλώρινας,31.0,0.0,0.0
15245,06/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",27.0,0.0,0.0
15243,06/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",6.0,0.0,0.0
15242,06/09/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,57.0,0.0,0.0
781,04/02/21,Π.Ε. Κοζάνης,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235.0,0.0,0.0
782,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87.0,0.0,0.0
783,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24.0,0.0,0.0
15238,06/09/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,134.0,0.0,0.0
784,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Νεράιδα Καρδίτσας,9.0,0.0,0.0
15235,06/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΝΕΣΤΑΝΗ,31.0,0.0,0.0
786,04/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,193.0,0.0,0.0
15213,06/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΟΜΟΚΟΣ,34.0,0.0,0.0
787,04/02/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Κοινότητα Βραστάμων,67.0,0.0,0.0
788,04/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,98.0,0.0,0.0
789,04/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καλαμάτα,331.0,0.0,0.0
791,04/02/21,Π.Ε. Πιερίας,Πιερίας,Καρίτσα,60.0,0.0,0.0
792,04/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32.0,0.0,0.0
796,04/02/21,Π.Ε. Κορινθίας,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221.0,0.0,0.0
798,04/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Δήμος Τανάγρα,107.0,0.0,0.0
15222,06/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΤΣΙΜΕΝΤΕΝΙΟ ΚΤΗΡΙΟ ΚΑΠΝΑΠΟΘΗΚΩΝ ΠΑΠΑΣΤΡΑΤΟΥ, ΑΓΡΙΝΙΟ",66.0,0.0,0.0
15221,06/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,46.0,0.0,0.0
15220,06/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,13.0,0.0,0.0
15219,06/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΔΡΕΠΑΝΟ,25.0,0.0,0.0
799,04/02/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,57.0,0.0,0.0
802,05/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556.0,0.0,0.0
15702,09/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,55.0,0.0,0.0
528,11/01/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41.0,0.0,0.0
15704,09/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,42.0,0.0,0.0
213,14/12/20,Π.Ε. Πρέβεζας,Πάργα,Πάργα,93.0,0.0,0.0
16215,14/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΓΑΛΟΠΟΛΗΣ,128.0,0.0,0.0
16213,14/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΚΑΤΗΣ,12.0,0.0,0.0
16212,14/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,13.0,0.0,0.0
16211,14/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",3.0,0.0,0.0
205,14/12/20,Π.Ε. Άρτας,Ανέζα,Ανέζα Άρτας,78.0,0.0,0.0
16209,14/09/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΧΩΡΙΣΤΗΣ ΔΡΑΜΑΣ,11.0,0.0,0.0
16207,14/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΠΛΑΤΕΙΑ ΚΑΡΠΕΡΟΥ,20.0,0.0,0.0
16206,14/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,19.0,0.0,0.0
16205,14/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,34.0,0.0,0.0
209,14/12/20,Π.Ε. Λακωνίας,Γύθειο,"Πλατεία Μαυροβούνι, Γύθειο",32.0,0.0,0.0
16203,14/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,39.0,0.0,0.0
16202,14/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΣΚΡΗ,29.0,0.0,0.0
211,14/12/20,Π.Ε. Πέλλας,Γαλατάδες,Γαλατάδες,74.0,0.0,0.0
216,15/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,160.0,0.0,0.0
16217,14/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ ΛΑΓΚΑΔΑ,25.0,0.0,0.0
217,15/12/20,Π.Ε. Νότιου Τομέα Αθηνών,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",314.0,0.0,0.0
16195,14/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,68.0,0.0,0.0
16194,14/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΒΑΡΒΑΣΑΙΝΑ,17.0,0.0,0.0
221,15/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Παπαδιαμαντοπούλου 56, Μεσολόγγι",9.0,0.0,0.0
223,15/12/20,Π.Ε. Λακωνίας,Γύθειο,Επαρχιακή Οδός Γυθείου - Αιγίων,58.0,0.0,0.0
16190,14/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,290.0,0.0,0.0
225,15/12/20,Π.Ε. Λήμνου,Μύρινα,"Κύδα 1, Μύρινα",67.0,0.0,0.0
16187,14/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΑΡΑΜΥΘΙΑ,45.0,0.0,0.0
226,15/12/20,Π.Ε. Μήλου,Σίφνος,Δημοτικό Parking Σίφνου,194.0,0.0,0.0
16185,14/09/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,23.0,0.0,0.0
227,15/12/20,Π.Ε. Μυκόνου,Μύκονος,Μύκονος,27.0,0.0,0.0
229,15/12/20,Π.Ε. Πρέβεζας,Καναλάκι,"Αχέροντος 1, Καναλάκι, Πρέβεζα",70.0,0.0,0.0
16180,14/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,80.0,0.0,0.0
204,14/12/20,Π.Ε. Αιτωλοακαρνανίας,Μεσολόγγι,"Χατζηκώστα 2, Μεσολόγγι",14.0,0.0,0.0
202,14/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",25.0,0.0,0.0
16178,14/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,26.0,0.0,0.0
190,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",87.0,0.0,0.0
178,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",76.0,0.0,0.0
16252,14/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,39.0,0.0,0.0
16251,14/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",25.0,0.0,0.0
16249,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΑΝΘΗΡΟΥ",3.0,0.0,0.0
16248,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΑΡΓΙΘΕΑΣ, Τ.Κ. ΑΡΓΥΡΙΟΥ",27.0,0.0,0.0
181,11/12/20,Π.Ε. Φθιώτιδας,Ομβριακή,"Ομβριακή, Φθιώτιδας",31.0,0.0,0.0
16246,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",45.0,0.0,0.0
182,11/12/20,Π.Ε. Φθιώτιδας,Νέο Μοναστήρι,"Νέο Μοναστήρι, Φθιώτιδας",44.0,0.0,0.0
186,12/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Παπάγου,"8ης Μεραρχίας, Άλσος Παπάγου",608.0,0.0,0.0
188,12/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",410.0,0.0,0.0
16240,14/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΙΑΤΡΟΧΕΙΡΟΥΡΓΙΚΗ ΕΤΑΙΡΕΙΑ,15.0,0.0,0.0
16239,14/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ, ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΊΑ ΒΑΛΛΙΑΝΟΥ,73.0,0.0,0.0
189,12/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",47.0,0.0,0.0
16236,14/09/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,23.0,0.0,0.0
199,14/12/20,Π.Ε. Ρόδου,Ρόδου,"Φιλερήμου 29, Ρόδος",30.0,0.0,0.0
16235,14/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΠΑΛΑΜΑ,36.0,0.0,0.0
16234,14/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΟΜΒΡΙΑΚΗ,11.0,0.0,0.0
16233,14/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΜΕΤΑΞΟΥΡΓΕΙΟ,37.0,0.0,0.0
191,12/12/20,Π.Ε. Άρτας,Άρτας,"Εκθεσιακό Κέντρο Κ. Βαγιάς, Άρτα",173.0,0.0,0.0
16231,14/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΣΑΝΑ,21.0,0.0,0.0
194,12/12/20,Π.Ε. Ρόδου,Ρόδου,Διασταύρωση Κολύμπια και Αρχαγγέλου,39.0,0.0,0.0
195,13/12/20,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Ανδρούτσου, Πρέβεζα",175.0,0.0,0.0
16228,14/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,4.0,0.0,0.0
16227,14/09/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,11.0,0.0,0.0
16226,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΑΛΑΙΑ ΛΑΧΑΝΑΓΟΡΑ, ΑΓΡΙΝΙΟ",16.0,0.0,0.0
16225,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,33.0,0.0,0.0
197,13/12/20,Π.Ε. Νότιου Τομέα,Άλιμος,"Καλαμακίου και Ποσειδώνος, Άλιμος",326.0,0.0,0.0
16223,14/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,28.0,0.0,0.0
16179,14/09/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΛΑΜΠΕΙΑ,8.0,0.0,0.0
230,15/12/20,Π.Ε. Ρόδου,Ρόδου,Νέα Μαρίνα Ρόδου,19.0,0.0,0.0
177,11/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ποσειδώνιο, Θεσσαλονίκη",74.0,0.0,0.0
258,17/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Καυτατζόγλειο, Θεσσαλονίκη",101.0,0.0,0.0
251,16/12/20,Π.Ε. Λέσβου,Λέσβου,"Πλατεί Νέων Κυδωνιών, Λέσβος",55.0,0.0,0.0
16132,14/09/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,7.0,0.0,0.0
252,16/12/20,Π.Ε. Αρκαδίας,Τρίπολη,"Τρίπολη, Αρκαδία",49.0,0.0,0.0
16130,14/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΒΟΛΟΣ",121.0,0.0,0.0
253,16/12/20,Π.Ε. Αρκαδίας,Μεγαλόπολη,Μεγαλόπολη Αρκαδίας,48.0,0.0,0.0
16128,14/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΑΦΑΝΤΟΥ,36.0,0.0,0.0
16127,14/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΗ ΔΙΕΥΘΥΝΣΗ ΔΗΜΟΣΙΑΣ ΥΓΕΙΑΣ, ΚΟΚΟΤΗΝΗ",40.0,0.0,0.0
16126,14/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,39.0,0.0,0.0
16125,14/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΒΑΘΥ,108.0,0.0,0.0
16124,14/09/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,12.0,0.0,0.0
16123,14/09/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΡΟΔΟΣ,50.0,0.0,0.0
16122,14/09/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΗΦΑΙΣΤΟΣ,77.0,0.0,0.0
16121,13/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΔΗΜΟΥ ΟΡΕΣΤΙΑΔΑΣ,43.0,0.0,0.0
259,17/12/20,Π.Ε. Αιτωλοακαρνανίας,Ναύπακτος,Ναύπακτος,98.0,0.0,0.0
250,16/12/20,Π.Ε. Λακωνίας,Σπάρτη,Άγιοι Ανάργυροι Σπάρτης,29.0,0.0,0.0
16116,13/09/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΙΚΑ,24.0,0.0,0.0
260,17/12/20,Π.Ε. Καρδίτσας,Μουζάκι,"Μουζάκι, Καρδίτσας",67.0,0.0,0.0
16114,13/09/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΛΑΙΚΗ ΑΓΟΡΑ ΦΕΡΡΩΝ,27.0,0.0,0.0
261,17/12/20,Π.Ε. Λαρίσης,Λάρισας,"Πλατεία Κουλούρι, Λάρισα",11.0,0.0,0.0
16112,13/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ, ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,25.0,0.0,0.0
