index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
3582,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Μέτσοβο,50.0,0.0,0.0
3063,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,273.0,0.0,0.0
3534,4/13/21,Π.Ε. Πιερίας, Πιερίας,Λεπτοκαριά,57.0,0.0,0.0
2517,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72.0,0.0,0.0
3600,4/13/21,Π.Ε. Έβρου, Έβρου,Νομαρχία Αλεξανδρούπολης,28.0,0.0,0.0
2954,01/04/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Πλατανάκια, Αλεξανδρούπολη",64.0,0.0,0.0
3027,01/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,132.0,0.0,0.0
2953,01/04/21,Π.Ε. Δράμας,Δράμας,drive through Δράμα,102.0,0.0,0.0
2442,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0
2952,01/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,53.0,0.0,0.0
2382,23/03/21,Π.Ε. Κορινθίας,Κορινθίας,Κιάτο,151.0,0.0,0.0
3603,4/13/21,Π.Ε. Έβρου, Έβρου,Μικρή Δοξιπαρά,25.0,0.0,0.0
2518,25/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3.0,0.0,0.0
2452,24/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,56.0,0.0,0.0
3527,4/13/21,Π.Ε. Σύρου, Σύρου,Αθλητικό Κέντρο Δημήτριος Βικέλας,20.0,0.0,0.0
2451,24/03/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,88.0,0.0,0.0
2964,01/04/21,Π.Ε. Ηλείας,Ηλείας,Καλλίκωμο,163.0,0.0,0.0
3580,4/13/21,Π.Ε. Γρεβενών, Γρεβενών,Μυρσίνα,16.0,0.0,0.0
3065,02/04/21,Π.Ε. Καβάλας,Καβάλας,Ασιμιανά,10.0,0.0,0.0
3512,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Μορφοβουνίου,65.0,0.0,0.0
3543,4/13/21,Π.Ε. Μαγνησίας, Μαγνησίας,0,0.0,0.0,0.0
3070,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Άγιος Βησσάριος Σοφάδων,31.0,0.0,0.0
2417,23/03/21,Π.Ε. Σερρών,Σερρών,Ηράκλεια,81.0,0.0,0.0
3072,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμάς,88.0,0.0,0.0
3510,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Πεζούλας,12.0,0.0,0.0
3509,4/13/21,Π.Ε. Καρδίτσας, Καρδίτσας,Κοινότητα Θραψιμίου,41.0,0.0,0.0
2477,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Οιχαλίας,101.0,0.0,0.0
3551,4/13/21,Π.Ε. Άρτας, Άρτας,Πλατεία Εθνικής Αντίστασης,82.0,0.0,0.0
3553,4/13/21,Π.Ε. Αρκαδίας, Αρκαδίας,Πλατεία Μεγαλόπολης,188.0,0.0,0.0
2480,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αχινός,99.0,0.0,0.0
3073,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πασχαλίτσα Σοφάδων,26.0,0.0,0.0
2468,24/03/21,Π.Ε. Πέλλας,Πέλλας,Άθυρα,22.0,0.0,0.0
3518,4/13/21,Π.Ε. Φλώρινας, Φλώρινας,Κοινότητα Παπαγιάννη,26.0,0.0,0.0
2481,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,177.0,0.0,0.0
2416,23/03/21,Π.Ε. Σερρών,Σερρών,Σιδηρόκαστρο,72.0,0.0,0.0
3058,02/04/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,210.0,0.0,0.0
2433,24/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,68.0,0.0,0.0
2466,24/03/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,12.0,0.0,0.0
2483,24/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,75.0,0.0,0.0
2484,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Δομένικο,32.0,0.0,0.0
2975,01/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,80.0,0.0,0.0
2418,23/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",14.0,0.0,0.0
2994,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Καραϊσκάκη,34.0,0.0,0.0
2486,24/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Αργιθέας,71.0,0.0,0.0
3549,4/13/21,Π.Ε. Αχαΐας, Αχαΐας,Άκταιο- Αγία Βαρβάρα,121.0,0.0,0.0
3547,4/13/21,Π.Ε. Ιωαννίνων, Ιωαννίνων,Άρματα,10.0,0.0,0.0
2996,01/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,165.0,0.0,0.0
2472,24/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",18.0,0.0,0.0
2469,24/03/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,55.0,0.0,0.0
3545,4/13/21,Π.Ε. Ροδόπης, Ροδόπης,Ίμερος,60.0,0.0,0.0
2427,23/03/21,Π.Ε. Λήμνου,Λήμνου,Κορνός,9.0,0.0,0.0
2995,01/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",186.0,0.0,0.0
3514,4/13/21,Π.Ε. Λευκάδας, Λευκάδας,Κοινότητα Τσουκαλάδων,18.0,0.0,0.0
2423,23/03/21,Π.Ε. Πέλλας,Πέλλας,Σκύδρα,44.0,0.0,0.0
3515,4/13/21,Π.Ε. Λήμνου, Λήμνου,Κοινότητα Καμινιών,13.0,0.0,0.0
2999,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παραλία Οφρυνίου,2.0,0.0,0.0
3069,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Φράγκο,60.0,0.0,0.0
3516,4/13/21,Π.Ε. Λήμνου, Λήμνου,Πορτιάνος,5.0,0.0,0.0
2473,24/03/21,Π.Ε. Ρόδου,Ρόδου,Κοινότητα Καλάθου,54.0,0.0,0.0
2429,23/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,19.0,0.0,0.0
2474,24/03/21,Π.Ε. Ρόδου,Ρόδου,Παλαιό Ελληνικό Προξενείο,50.0,0.0,0.0
2421,23/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Καλής,23.0,0.0,0.0
3513,4/13/21,Π.Ε. Λευκάδας, Λευκάδας,Λευκάδα,25.0,0.0,0.0
2420,23/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,28.0,0.0,0.0
2419,23/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Αγίας Βαρβάρας,55.0,0.0,0.0
3060,02/04/21,Π.Ε. Ηλείας,Ηλείας,Ρουπάκι,63.0,0.0,0.0
2415,23/03/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Ποσειδωνία,37.0,0.0,0.0
2465,24/03/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,57.0,0.0,0.0
2967,01/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,72.0,0.0,0.0
2495,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,12.0,0.0,0.0
3504,4/13/21,Π.Ε. Καστοριάς, Καστοριάς,Διποταμιά,39.0,0.0,0.0
2497,24/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,6.0,0.0,0.0
2498,24/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,2.0,0.0,0.0
2993,01/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",35.0,0.0,0.0
2970,01/04/21,Π.Ε. Καβάλας,Καβάλας,Παλαιοχώρι,28.0,0.0,0.0
2402,23/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,31.0,0.0,0.0
3502,4/13/21,Π.Ε. Κεφαλληνίας, Κεφαλληνίας,Αργοστόλι,139.0,0.0,0.0
3520,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Δομοκός,53.0,0.0,0.0
3521,4/13/21,Π.Ε. Φθιώτιδας, Φθιώτιδας,Πλατεία Ομβριακής Δομοκού,70.0,0.0,0.0
3010,01/04/21,Π.Ε. Σερρών,Σερρών,Πρώτη Σερρών,125.0,0.0,0.0
3540,4/13/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,188.0,0.0,0.0
3011,01/04/21,Π.Ε. Σερρών,Σερρών,Ζευγολατιό,46.0,0.0,0.0
3012,01/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Βάρης,36.0,0.0,0.0
2969,01/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Κεφαλόβρυσο,62.0,0.0,0.0
2968,01/04/21,Π.Ε. Ικαρίας,Ικαρίας,Κάμπος,17.0,0.0,0.0
3013,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Κρήνη,67.0,0.0,0.0
2396,23/03/21,Π.Ε. Γρεβενών,Γρεβενών,Δημαρχείο Γρεβενών,31.0,0.0,0.0
2394,23/03/21,Π.Ε. Έβρου,Έβρου,Νομαρχία Αλεξανδρούπολης,11.0,0.0,0.0
2471,24/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Μελιδονίου,111.0,0.0,0.0
3014,01/04/21,Π.Ε. Τρικάλων,Τρικάλων,Ελάτη,53.0,0.0,0.0
2393,23/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοίκων Ιστιαίας,18.0,0.0,0.0
3009,01/04/21,Π.Ε. Σερρών,Σερρών,Δημαρχείο Ροδόλιβος,97.0,0.0,0.0
2403,23/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Πέτρινου,107.0,0.0,0.0
2413,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ελάτεια,121.0,0.0,0.0
2462,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,161.0,0.0,0.0
3556,4/13/21,Π.Ε. Αργολίδας, Αργολίδας,Λυγουριό,68.0,0.0,0.0
3557,4/13/21,Π.Ε. Άνδρου, Άνδρου,Κ.Υ. Άνδρου,7.0,0.0,0.0
2411,23/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,172.0,0.0,0.0
3004,01/04/21,Π.Ε. Πιερίας,Πιερίας,Περίσταση,27.0,0.0,0.0
3056,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Περιφερειακό Ιατρείο Λουκισίων,76.0,0.0,0.0
3519,4/13/21,Π.Ε. Φλώρινας, Φλώρινας,Λιμνοχώρι,37.0,0.0,0.0
2409,23/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,75.0,0.0,0.0
3066,02/04/21,Π.Ε. Καβάλας,Καβάλας,Πολύστυλο,21.0,0.0,0.0
2407,23/03/21,Π.Ε. Ηλείας,Ηλείας,Μυρσίνη,54.0,0.0,0.0
2406,23/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,44.0,0.0,0.0
3541,4/13/21,Π.Ε. Μεσσηνίας, Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,305.0,0.0,0.0
2490,24/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Κόνιτσας,100.0,0.0,0.0
3559,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Κεντρική Πλατεία Μεσολογγίου,34.0,0.0,0.0
3054,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πύργος Ιστιαίας,20.0,0.0,0.0
3053,02/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,6.0,0.0,0.0
2405,23/03/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,63.0,0.0,0.0
2971,01/04/21,Π.Ε. Καβάλας,Καβάλας,Νικήσιανη,50.0,0.0,0.0
3507,4/13/21,Π.Ε. Καρπάθου, Καρπάθου,Αγία Μαρίνα Κάσου,66.0,0.0,0.0
2493,24/03/21,Π.Ε. Ηλείας,Ηλείας,Πλατεία Κρεστενών,138.0,0.0,0.0
3506,4/13/21,Π.Ε. Καρπάθου, Καρπάθου,Αρβανιτοχώρι Κάσου,39.0,0.0,0.0
2463,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κοινοτική Αγορά,90.0,0.0,0.0
3558,4/13/21,Π.Ε. Αιτωλοακαρνανίας, Αιτωλοακαρνανίας,Δήμος Αγρινίου,106.0,0.0,0.0
2815,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310.0,0.0,0.0
2525,26/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199.0,0.0,0.0
3251,05/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Δεσποτικού,130.0,0.0,0.0
2735,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54.0,0.0,0.0
3253,05/04/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,85.0,0.0,0.0
2859,30/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80.0,0.0,0.0
2860,30/03/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207.0,0.0,0.0
2734,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29.0,0.0,0.0
2732,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42.0,0.0,0.0
2861,30/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96.0,0.0,0.0
3258,05/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Δημήτριος,25.0,0.0,0.0
3260,05/04/21,Π.Ε. Δράμας,Δράμας,Δοξάτο,62.0,0.0,0.0
2862,31/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104.0,0.0,0.0
3136,02/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Αρναία,88.0,0.0,0.0
3135,02/04/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90.0,0.0,0.0
3262,05/04/21,Π.Ε. Έβρου,Έβρου,Λαϊκή Αγορά Αλεξανδρούπολης,53.0,0.0,0.0
3264,05/04/21,Π.Ε. Έβρου,Έβρου,Δημαρχείο Αλεξανδρούπολης,69.0,0.0,0.0
2719,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31.0,0.0,0.0
2717,29/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91.0,0.0,0.0
2864,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγόρα Πηλίου,57.0,0.0,0.0
3252,05/04/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",149.0,0.0,0.0
2738,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59.0,0.0,0.0
2866,31/03/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23.0,0.0,0.0
2858,30/03/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228.0,0.0,0.0
2754,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3.0,0.0,0.0
2753,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74.0,0.0,0.0
2845,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15.0,0.0,0.0
2751,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14.0,0.0,0.0
2847,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30.0,0.0,0.0
2848,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28.0,0.0,0.0
2747,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31.0,0.0,0.0
2849,30/03/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55.0,0.0,0.0
2744,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87.0,0.0,0.0
3140,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παναγίας,35.0,0.0,0.0
2742,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62.0,0.0,0.0
2852,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102.0,0.0,0.0
3241,05/04/21,Π.Ε. Φωκίδας,Φωκίδας,Επτάλοφο,30.0,0.0,0.0
3242,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Μοδίου,50.0,0.0,0.0
3243,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κάτω Τιθορέα,73.0,0.0,0.0
2856,30/03/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρα,188.0,0.0,0.0
2739,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60.0,0.0,0.0
2865,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47.0,0.0,0.0
3133,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,53.0,0.0,0.0
2755,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15.0,0.0,0.0
2693,29/03/21,Π.Ε. Φλώρινας,Φλώρινας,Άγιος Γερμανός Πρεσπών,40.0,0.0,0.0
3304,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Πεζόδρομος,103.0,0.0,0.0
2692,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61.0,0.0,0.0
3305,05/04/21,Π.Ε. Λήμνου,Λήμνου,Πολιτιστικό Κέντρο Μούδρου,18.0,0.0,0.0
2691,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,28.0,0.0,0.0
3307,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Αρχαίο Θέατρο Λάρισας,139.0,0.0,0.0
3309,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Εκπαιδευτήρια Μπουγά,293.0,0.0,0.0
2688,29/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,66.0,0.0,0.0
3311,05/04/21,Π.Ε. Νάξου,Νάξου,Πνευματικό Κέντρο Αγίου Νικόδημου,94.0,0.0,0.0
3312,05/04/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,88.0,0.0,0.0
3041,01/04/21,Π.Ε. Λευκάδας,Λευκάδας,Γέφυρα Λευκάδας,105.0,0.0,0.0
3315,05/04/21,Π.Ε. Πέλλας,Πέλλας,Μεσημέρι Έδεσσας,30.0,0.0,0.0
3316,05/04/21,Π.Ε. Πέλλας,Πέλλας,Άγρα Έδεσσας,50.0,0.0,0.0
3320,05/04/21,Π.Ε. Λαρίσης,Λάρισας,Κρανιά Ελασσόνας,131.0,0.0,0.0
2682,29/03/21,Π.Ε. Κω,Κω,Κως,10.0,0.0,0.0
2681,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62.0,0.0,0.0
3321,05/04/21,Π.Ε. Καβάλας,Καβάλας,Ακροβούνι Παγγαίου,8.0,0.0,0.0
3124,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,244.0,0.0,0.0
3303,05/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,60.0,0.0,0.0
3302,05/04/21,Π.Ε. Λασιθίου,Λασιθίου,Παλαίκαστρο,96.0,0.0,0.0
3270,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Φιλιατών,82.0,0.0,0.0
2694,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,68.0,0.0,0.0
3271,05/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,"Πλατεία Δημαρχείου, Ηγουμενίτσα",81.0,0.0,0.0
3272,05/04/21,Π.Ε. Ικαρίας,Ικαρίας,Εύδηλος,22.0,0.0,0.0
3273,05/04/21,Π.Ε. Έβρου,Έβρου,Αλάνα Κακαλή,46.0,0.0,0.0
2715,29/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,211.0,0.0,0.0
3132,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κυρτώνη,93.0,0.0,0.0
3285,05/04/21,Π.Ε. Άνδρου,Άνδρου,Δημαρχείο,47.0,0.0,0.0
2711,29/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,154.0,0.0,0.0
2708,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Λάκκας,15.0,0.0,0.0
3131,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,198.0,0.0,0.0
2872,31/03/21,Π.Ε. Λακωνίας,Λακωνίας,Μυστράς,97.0,0.0,0.0
2707,29/03/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,21.0,0.0,0.0
2706,29/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103.0,0.0,0.0
2704,29/03/21,Π.Ε. Πιερίας,Πιερίας,Μακρύ Γιαλός,27.0,0.0,0.0
3298,05/04/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρυά,34.0,0.0,0.0
3127,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Διάβας,62.0,0.0,0.0
2700,29/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83.0,0.0,0.0
3126,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,113.0,0.0,0.0
3232,05/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Φοίνικα,14.0,0.0,0.0
2844,30/03/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11.0,0.0,0.0
2944,31/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Κάστρο,21.0,0.0,0.0
2798,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13.0,0.0,0.0
3169,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,22.0,0.0,0.0
2823,30/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Αγίου Βασιλείου,57.0,0.0,0.0
2796,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38.0,0.0,0.0
3170,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,18.0,0.0,0.0
3158,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κοιλάδα,46.0,0.0,0.0
3171,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,33.0,0.0,0.0
3173,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,152.0,0.0,0.0
3157,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,22.0,0.0,0.0
3156,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κουτσόχερο,19.0,0.0,0.0
2791,30/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,73.0,0.0,0.0
3175,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αγορά Καλαμάτας,53.0,0.0,0.0
3176,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,182.0,0.0,0.0
3155,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ελευθερές,66.0,0.0,0.0
3180,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,45.0,0.0,0.0
3154,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,33.0,0.0,0.0
3153,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμυγδαλέα,3.0,0.0,0.0
3182,03/04/21,Π.Ε. Κω,Κω,SuperMarketΣκλαβενίτης,142.0,0.0,0.0
2797,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Κοινότητα Ρομά, Αιτωλικό",60.0,0.0,0.0
