index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
7644,10/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΒΟΝΙΤΣΑΣ,47.0,0.0,0.0
5494,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,33.0,0.0,0.0
8036,14/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,"ΠΑΡΚΟ ΠΑΝΕΛΛΗΝΙΟ, ΚΑΛΑΜΑΤΑ",203.0,0.0,0.0
5492,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΗΛΙΕΣ ΠΗΛΙΟΥ,12.0,0.0,0.0
7670,10/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,129.0,0.0,0.0
8058,14/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,64.0,0.0,0.0
5873,20/05/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,19.0,0.0,0.0
5906,21/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,25.0,0.0,0.0
5488,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,76.0,0.0,0.0
8000,14/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,"ΓΗΠΕΔΟ ΠΡΟΜΗΘΕΑ, ΠΑΤΡΑ",51.0,0.0,0.0
8007,14/06/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,32.0,0.0,0.0
8014,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΚΑΛΑΜΑΡΙΑΣ,123.0,0.0,0.0
5457,16/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",93.0,0.0,0.0
8043,14/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,42.0,0.0,0.0
5484,16/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,43.0,0.0,0.0
5512,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΕΓΆΛΗ ΒΡΎΣΗ,53.0,0.0,0.0
7682,10/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΚΑΜΕΝΑ ΒΟΥΡΛΑ,52.0,0.0,0.0
8011,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,58.0,0.0,0.0
8009,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΊΟΥ,61.0,0.0,0.0
5483,16/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,172.0,0.0,0.0
8008,14/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",42.0,0.0,0.0
5513,17/05/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΣΑΜΙ,11.0,0.0,0.0
8006,14/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΑΡΚΟ ΚΟΛΟΚΟΤΡΩΝΗ, ΝΑΥΠΛΙΟ",61.0,0.0,0.0
7681,10/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΤΑΛΑΝΤΗ,7.0,0.0,0.0
5861,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,96.0,0.0,0.0
8053,14/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,29.0,0.0,0.0
8004,14/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,0,0.0,0.0,0.0
7685,10/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,63.0,0.0,0.0
8034,14/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,112.0,0.0,0.0
8002,14/06/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,217.0,0.0,0.0
8001,14/06/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",87.0,0.0,0.0
7630,10/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",32.0,0.0,0.0
7686,10/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΗΣ ΜΕΛΙΤΗΣ ΦΛΩΡΙΝΑΣ,63.0,0.0,0.0
5517,17/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,73.0,0.0,0.0
7687,10/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,45.0,0.0,0.0
5458,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,245.0,0.0,0.0
8042,14/06/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ ΚΑΤΕΡΙΝΗΣ,82.0,0.0,0.0
7660,10/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΑΓ.ΣΠΥΡΙΔΩΝΑ ΔΗΜΟΥ ΟΡΧΟΜΕΝΟΥ,2.0,0.0,0.0
5864,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH ΔΗΜΟΥ KAΡΔΙΤΣΑΣ,25.0,0.0,0.0
7639,10/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΝΔΡΟΠΟΤΑΜΟΣ,22.0,0.0,0.0
8040,14/06/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ, ΕΔΕΣΣΑ",15.0,0.0,0.0
7638,10/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΩΡΑΙΟΚΑΣΤΡΟΥ,59.0,0.0,0.0
5462,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,44.0,0.0,0.0
8026,14/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,146.0,0.0,0.0
7675,10/06/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΝΕΟΧΩΡΙ ΣΕΡΡΩΝ,4.0,0.0,0.0
8057,14/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,48.0,0.0,0.0
5459,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ/ΚΑΛΥΘΙΕΣ-DRIVE THROUGH,99.0,0.0,0.0
5886,21/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,91.0,0.0,0.0
5916,21/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΑΥΡΟΛΕΥΚΗ,9.0,0.0,0.0
5887,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΑΡΚΟ ΕΛΙΑΣ,247.0,0.0,0.0
5510,17/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΑΝΩ ΚΩΜΗ ΚΟΖΑΝΗΣ,23.0,0.0,0.0
7679,10/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,113.0,0.0,0.0
7676,10/06/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΣΥΡΟΥ,19.0,0.0,0.0
7659,10/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΚΑΠΑΡΕΛΛΙ ΔΗΜΟΥ ΘΗΒΑΣ,9.0,0.0,0.0
8056,14/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,137.0,0.0,0.0
8054,14/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,183.0,0.0,0.0
5905,21/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΖΑΧΑΡΩ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",77.0,0.0,0.0
5862,20/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΑΛΑΙΟΚΚΛΗΣΙ",31.0,0.0,0.0
5511,17/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΧΩΡΙΌ ΧΩΡΎΓΙ,18.0,0.0,0.0
5888,21/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,75.0,0.0,0.0
7677,10/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,85.0,0.0,0.0
7647,10/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,126.0,0.0,0.0
8016,14/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH Δ. ΘΕΡΜΗΣ,90.0,0.0,0.0
8003,14/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,106.0,0.0,0.0
5921,21/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,102.0,0.0,0.0
7715,10/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΣΥΚΟΥΡΙΟ,18.0,0.0,0.0
5651,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΡΓΑΛΑΣΤΗ ΠΗΛΙΟΥ,56.0,0.0,0.0
5653,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΚΑΛΑ ΝΕΡΆ ΠΗΛΙΟΥ,12.0,0.0,0.0
7803,11/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΟΝΤΟΒΑΖΑΙΝΑ,14.0,0.0,0.0
7898,13/06/21,Π.Ε. ΧΑΝΙΩΝ, ΧΑΝΙΩΝ,"ΒΛΑΧΕΡΩΝΊΤΙΣΣΑ, ΔΗΜΟΣ ΠΛΑΤΑΝΙΆ",15.0,0.0,0.0
7899,13/06/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,29.0,0.0,0.0
7901,13/06/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ , ΚΟΜΟΤΗΝΗ",44.0,0.0,0.0
7802,11/06/21,Π.Ε. ΧΙΟΥ, ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,80.0,0.0,0.0
7801,11/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΎΓΥΡΟΣ,40.0,0.0,0.0
7800,11/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ,41.0,0.0,0.0
7798,11/06/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΓΙΑ,24.0,0.0,0.0
7902,13/06/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΣΥΡΟΥ,35.0,0.0,0.0
7796,11/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΤΑΡΑΜΠΟΥΡΑ,60.0,0.0,0.0
7795,11/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,8.0,0.0,0.0
5756,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΘΕΡΜΟΥ,45.0,0.0,0.0
7904,13/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,21.0,0.0,0.0
7905,13/06/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,72.0,0.0,0.0
7794,11/06/21,Π.Ε. ΙΚΑΡΙΑΣ, ΙΚΑΡΙΑΣ,ΓΙΑΛΙΣΚΑΡΙ,11.0,0.0,0.0
5652,19/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΓΙΟΣ ΔΗΜΉΤΡΙΟΣ,88.0,0.0,0.0
7793,11/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,1.0,0.0,0.0
7906,13/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΆ,82.0,0.0,0.0
7804,11/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΗΜΗΤΡΑ,23.0,0.0,0.0
7805,11/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΒΕΛΙΜΑΧΙ,14.0,0.0,0.0
7806,11/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",119.0,0.0,0.0
7811,11/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΤΑΥΛΙΣΜΌΣ ΝΈΟΧΩΡΙΟΎ - ΜΑΓΟΥΛΑΣ,23.0,0.0,0.0
5661,19/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,49.0,0.0,0.0
5751,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΘΕΡΜΑΙΚΟΥ,37.0,0.0,0.0
7886,12/06/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΤΕΛΙΑΣ,15.0,0.0,0.0
7814,11/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ.  ΚΑΛΑΜΑΡΙΑΣ,222.0,0.0,0.0
5752,20/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ -ΠΡΟΧΩΜΑ,30.0,0.0,0.0
5659,19/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",117.0,0.0,0.0
5658,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,85.0,0.0,0.0
7812,11/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,64.0,0.0,0.0
7888,12/06/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΧΑΙΝΩΝ/,25.0,0.0,0.0
7893,13/06/21,Π.Ε. ΚΩ, ΚΩ,ΠΛΑΤΕΙΑ ΔΙΑΓΟΡΑ,14.0,0.0,0.0
7889,12/06/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,232.0,0.0,0.0
7810,11/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΊΑ ΜΕΣΟΛΟΓΓΊΟΥ,41.0,0.0,0.0
7809,11/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",45.0,0.0,0.0
5657,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΑΣΙΛΙΚΗΣ,131.0,0.0,0.0
7808,11/06/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,6.0,0.0,0.0
7890,13/06/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,19.0,0.0,0.0
7892,13/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,59.0,0.0,0.0
7807,11/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΝΕΑΣ ΚΙΟΥ,33.0,0.0,0.0
5758,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",82.0,0.0,0.0
5759,20/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΥΤΕΙΩΝ,28.0,0.0,0.0
5542,17/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΓΕΡΑΝΙΟΥ,60.0,0.0,0.0
7792,11/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ, ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΗΓΟΥΜΕΝΙΤΣΑΣ,87.0,0.0,0.0
5635,19/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ - ΧΩΡΙΟ ΑΝΘΟΦΥΤΟ,35.0,0.0,0.0
7777,11/06/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΓΡΕΓΟΛΙΜΑΝΟ ΛΙΧΑΔΑΣ,133.0,0.0,0.0
5634,19/05/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΥΡΟΝΈΡΙ,11.0,0.0,0.0
5633,19/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,126.0,0.0,0.0
7776,11/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,Δ.ΘΕΑΤΡΟ ΑΛΕΞ/ΠΟΛΗΣ,160.0,0.0,0.0
7775,11/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΠΛΑΤΕΙΑ ΔΙΔΥΜΟΤΕΙΧΟΥ,25.0,0.0,0.0
5774,20/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΔΙΟΙΚΗΤΗΡΙΟ ΛΕΥΚΑΔΑΣ,169.0,0.0,0.0
7774,11/06/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,14.0,0.0,0.0
7916,13/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",28.0,0.0,0.0
5631,19/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΑΖΑΡΑΤΩΝ,11.0,0.0,0.0
5775,20/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΤΩ ΤΡΙΤΟΥΣ,12.0,0.0,0.0
5630,19/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,45.0,0.0,0.0
5629,19/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΣΑΠΦΟΥΣ, ΜΥΤΙΛΗΝΗ",82.0,0.0,0.0
5776,20/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,92.0,0.0,0.0
5777,20/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΥΡΓΕΤΟΣ,10.0,0.0,0.0
5628,19/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,166.0,0.0,0.0
