index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
6262,25/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΛΙΜΕΝΑΣ,33.0,0.0,0.0
4656,05/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΠΑΛΑΤΙΤΣΙΑ ΒΕΡΟΙΑΣ,64.0,0.0,0.0
6259,25/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΛΕΞΑΝΔΡΕΙΑΣ,105.0,0.0,0.0
6258,25/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΤΡΙΠΟΤΑΜΟΥ,30.0,0.0,0.0
6257,25/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΤΕΝΗΜΑΡΧΟΥ,138.0,0.0,0.0
6172,24/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΚΟΜΑΡΑ,36.0,0.0,0.0
4709,06/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΝΘΗ,72.0,0.0,0.0
4802,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,194.0,0.0,0.0
6042,21/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",100.0,0.0,0.0
6040,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΘΕΟΚΤΙΣΤΟ,13.0,0.0,0.0
6039,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,65.0,0.0,0.0
6038,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΚΕΡΠΙΝΗ,1.0,0.0,0.0
4769,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΓΕΩΡΓΙΑΝΩΝ ΒΕΡΟΙΑΣ,72.0,0.0,0.0
4770,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΊΑ ΑΝΔΡΙΤΣΑΙΝΑΣ,22.0,0.0,0.0
4771,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ ΑΜΑΛΙΑΔΑ,153.0,0.0,0.0
4772,06/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,40.0,0.0,0.0
6035,21/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΡΙΖΟ,6.0,0.0,0.0
4774,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ 1ΟΥ ΔΗΜΟΤΙΚΟΎ ΨΑΧΝΏΝ,45.0,0.0,0.0
4775,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,65.0,0.0,0.0
4777,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΑΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,160.0,0.0,0.0
4778,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,40.0,0.0,0.0
6030,21/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",85.0,0.0,0.0
4780,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,34.0,0.0,0.0
6029,21/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΣΑΝ ΦΡΑΤΖΕΣΚΟ,113.0,0.0,0.0
6041,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΔΡΑΚΟΒΟΥΝΙ,2.0,0.0,0.0
6043,21/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",102.0,0.0,0.0
6343,25/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,145.0,0.0,0.0
6044,21/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΧΩΡΑ,45.0,0.0,0.0
6059,22/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΥΡΓΙΩΝ,21.0,0.0,0.0
6056,22/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",190.0,0.0,0.0
6366,25/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΌΤΗΤΑ ΛΥΓΙΑΣ,28.0,0.0,0.0
4757,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΟΥΚΛΙΟΙ ΙΩΑΝΝΙΝΩΝ,55.0,0.0,0.0
6367,25/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,17.0,0.0,0.0
6368,25/05/21,Π.Ε. ΛΕΣΒΟΥ, ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΗΓΗΣ,30.0,0.0,0.0
6369,25/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,51.0,0.0,0.0
6051,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"""ΙΔΡΥΜΑ ΤΣΩΝΗ"", ΝΑΥΠΑΚΤΟΣ",98.0,0.0,0.0
6049,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΛΑΓΚΑΔΙΑ,23.0,0.0,0.0
6048,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΕΠΕΝΟΥΣ,61.0,0.0,0.0
6780,28/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΕΛΑΤΗ,9.0,0.0,0.0
4762,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",208.0,0.0,0.0
6046,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,145.0,0.0,0.0
4765,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΧΑΡΙΕΣΣΑΣ ΝΑΟΥΣΑΣ,71.0,0.0,0.0
6045,21/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΜΑΣΤΡΟ,44.0,0.0,0.0
4781,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,104.0,0.0,0.0
6028,21/05/21,Π.Ε. ΡΟΔΟΥ, ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,65.0,0.0,0.0
4782,06/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,89.0,0.0,0.0
6026,21/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,41.0,0.0,0.0
6373,26/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΠΟΛΙΤΙΚΏΝ,25.0,0.0,0.0
6374,26/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,34.0,0.0,0.0
6012,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΑΛΙΟΚΑΣΤΡΟΥ,139.0,0.0,0.0
6011,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΝΕΑΣ ΧΑΛΚΗΔΟΝΑΣ - ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,44.0,0.0,0.0
6375,26/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,1.0,0.0,0.0
6378,26/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,34.0,0.0,0.0
6379,26/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΑΓΙΟΣ ΑΘΑΝΑΣΙΟΣ,5.0,0.0,0.0
6381,26/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΑ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,51.0,0.0,0.0
6382,26/05/21,Π.Ε. ΕΒΡΟΥ, ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΜΟΘΡΑΚΗ",15.0,0.0,0.0
6004,21/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΠΡΑΣΙΝΟ,21.0,0.0,0.0
5999,21/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ,34.0,0.0,0.0
6809,29/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΑΓΙΟΣ ΓΕΩΡΓΙΟΣ ΛΙΧΑΔΑΣ,61.0,0.0,0.0
5996,21/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,183.0,0.0,0.0
5995,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ",26.0,0.0,0.0
5994,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΛΚΑΖΑΡ,65.0,0.0,0.0
6014,21/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,196.0,0.0,0.0
6015,21/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΜΑΚΡΥΓΙΑΛΟΣ,31.0,0.0,0.0
4798,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,210.0,0.0,0.0
6810,29/05/21,Π.Ε. ΕΥΒΟΙΑΣ, ΕΥΒΟΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΑΜΑΡΎΝΘΟΥ,72.0,0.0,0.0
4783,06/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,142.0,0.0,0.0
6025,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,173.0,0.0,0.0
6024,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,113.0,0.0,0.0
4785,10/05/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ ΙΚΑΡΙΑ,86.0,0.0,0.0
4787,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΈΓΑΡΟ ΧΟΡΟΎ,496.0,0.0,0.0
6020,21/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΡΟΔΙΤΣΑΣ-,72.0,0.0,0.0
4791,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΣΤΕΦΑΝΟΒΙΚΕΙΟ,16.0,0.0,0.0
6016,21/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",100.0,0.0,0.0
4792,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,75.0,0.0,0.0
4793,10/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΟΠΟΥΛΙΟΥ,32.0,0.0,0.0
6017,21/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΜΕΛΙΤΗ,106.0,0.0,0.0
4794,10/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΙΑ,35.0,0.0,0.0
4795,10/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,92.0,0.0,0.0
4796,10/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40.0,0.0,0.0
6060,22/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΥΔΟΥΝΙΑ ΔΡΑΜΑΣ,11.0,0.0,0.0
6061,22/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΜΠΟΧΩΡΙ ΑΛΕΞΑΝΔΡΕΙΑ,80.0,0.0,0.0
4753,06/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,DRIVE THROUGH - ΔΡΑΜΑ,72.0,0.0,0.0
4729,06/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,99.0,0.0,0.0
6141,24/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,0,0.0,0.0,0.0
6140,24/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΚΟΙΝΟΤΗΤΑ ΦΩΤΟΛΙΒΟΥΣ,34.0,0.0,0.0
6138,24/05/21,Π.Ε. ΔΡΑΜΑΣ, ΔΡΑΜΑΣ,ΑΝΘΟΧΩΡΙ,7.0,0.0,0.0
6350,25/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,44.0,0.0,0.0
4720,06/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,498.0,0.0,0.0
6136,24/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΝΕΡΙ ΒΟΙΩΤΙΑΣ,26.0,0.0,0.0
6822,30/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,44.0,0.0,0.0
6132,24/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΒΡΑΧΝΕΪΚΑ-ΕΚΚΛΗΣΙΑ ΑΓ.ΒΑΣΙΛΕΙΟΥ,81.0,0.0,0.0
4723,06/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΡΜΑ ΒΟΙΩΤΙΑΣ,21.0,0.0,0.0
6131,24/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",120.0,0.0,0.0
6351,25/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΠΑΛΑΜΑ,",19.0,0.0,0.0
6130,24/05/21,Π.Ε. ΑΡΤΑΣ, ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,238.0,0.0,0.0
6128,24/05/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",101.0,0.0,0.0
6125,24/05/21,Π.Ε. ΑΝΔΡΟΥ, ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,17.0,0.0,0.0
4727,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΤΟΠΙΚΗ ΚΟΙΝΟΤΗΤΑ ΚΑΜΠΗΣ,67.0,0.0,0.0
6823,30/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,137.0,0.0,0.0
4716,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,76.0,0.0,0.0
6824,30/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",66.0,0.0,0.0
6154,24/05/21,Π.Ε. ΣΥΡΟΥ, ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ Δ. ΒΙΚΕΛΑΣ,51.0,0.0,0.0
6163,24/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,79.0,0.0,0.0
6162,24/05/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",130.0,0.0,0.0
6161,24/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΦΙΛΙΠΠΙΑΔΑΣ,77.0,0.0,0.0
6160,24/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,186.0,0.0,0.0
6159,24/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΕΠΙΣΚΟΠΗΣ ΔΗΜΟΥ ΡΕΘΥΜΝΗΣ,125.0,0.0,0.0
6158,24/05/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",99.0,0.0,0.0
6151,24/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΒΑΣΙΛΙΚΗΣ,74.0,0.0,0.0
6146,24/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ, ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,80.0,0.0,0.0
6149,24/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΡΙΝΙΤΣΑΣ,48.0,0.0,0.0
6830,30/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΡΟΥΣΣΟΥ, ΛΕΡΟΣ",31.0,0.0,0.0
6148,24/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,115.0,0.0,0.0
4714,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΜΑΚΕΔΟΝΙΑΣ,67.0,0.0,0.0
4715,06/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ,130.0,0.0,0.0
6828,30/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ, ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,98.0,0.0,0.0
4728,06/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,221.0,0.0,0.0
6124,24/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΠΟΤΣΑΡΗ ΜΕΣΟΛΟΓΓΊΟΥ,118.0,0.0,0.0
4752,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",46.0,0.0,0.0
6123,24/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ, ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΥΒΙΩΝ,64.0,0.0,0.0
6088,23/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ, ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,118.0,0.0,0.0
6087,23/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΚΑΤΩ ΑΠΟ ΤΗ ΓΕΦΥΡΑ ΠΗΝΕΙΟΥ,218.0,0.0,0.0
6085,23/05/21,Π.Ε. ΚΟΖΑΝΗΣ, ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,132.0,0.0,0.0
6082,23/05/21,Π.Ε. ΚΙΛΚΙΣ, ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,18.0,0.0,0.0
6359,25/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΟΥΜΠΑ,44.0,0.0,0.0
6360,25/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΟΛΥΜΒΗΤΗΡΙΟ ΚΑΛΑΜΑΤΑΣ,50.0,0.0,0.0
6081,23/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ, ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",40.0,0.0,0.0
6078,23/05/21,Π.Ε. ΘΑΣΟΥ, ΘΑΣΟΥ,ΠΡΙΝΟΥ,21.0,0.0,0.0
6077,23/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",296.0,0.0,0.0
6075,23/05/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",145.0,0.0,0.0
6074,23/05/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΜΑΚΡΥΧΩΡΙ,25.0,0.0,0.0
6073,22/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,29.0,0.0,0.0
6070,22/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΝΙΚΙΑΝΑΣ,47.0,0.0,0.0
