index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
2803,3/30/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18,0,0.0
653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113,0,0.0
2598,3/26/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Κερασοχώρι,32,0,0.0
2588,3/26/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Σκάλα,43,0,0.0
2804,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13,0,0.0
2805,3/30/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45,0,0.0
607,1/27/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0.0
495,12/30/20,Π.Ε. Χίου,Χίος,"Ιωνικό Κολυμβητήριο, Χίος",18,0,0.0
2514,3/25/21,Π.Ε. Αχαΐας,Αχαΐας,Κοινότητα Ισώματος,65,0,0.0
608,1/27/21,Π.Ε. Πιερίας,Πιερίας,Αιγίνιο,58,0,0.0
2807,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188,0,0.0
2595,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Φυλαχτής,8,0,0.0
2593,3/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,107,0,0.0
610,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Παράλιο Άστρος,25,0,0.0
2809,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κτελ,17,0,0.0
2589,3/26/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία,117,0,0.0
2810,3/30/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28,0,0.0
2811,3/30/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112,0,0.0
486,12/30/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,74,0,0.0
2564,3/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Κοινότητα Νεάπολης,21,0,0.0
649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124,0,0.0
475,12/30/20,Π.Ε. Ιωαννίνων,Ιωαννίνων,"Πλατεία Πύρρου, Ιωάννινα",184,0,0.0
2543,3/26/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,45,0,0.0
473,12/30/20,Π.Ε. Ρόδου,Ρόδος,Λ. Ρόδου-Λίνδου,32,0,0.0
2542,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,203,0,0.0
640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160,0,0.0
2852,3/30/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λουτρών Υπάτης,102,0,0.0
2540,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,89,0,0.0
641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67,0,0.0
2538,3/26/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,97,0,0.0
642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54,0,0.0
476,12/30/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,13,0,0.0
2536,3/26/21,Π.Ε. Σάμου,Σάμου,Άγιος Κωνσταντίνος,30,0,0.0
2535,3/26/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Έξαρχος,100,0,0.0
2856,3/30/21,Π.Ε. Χανίων,Χανίων,Παλαιοχώρα,188,0,0.0
2534,3/26/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,40,0,0.0
2533,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,248,0,0.0
483,12/30/20,Π.Ε. Καστοριάς,Καστοριά,Λ. Κύκνων,94,0,0.0
2858,3/30/21,Π.Ε. Χανίων,Χανίων,Κάνδανος,228,0,0.0
650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117,0,0.0
2531,3/26/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,63,0,0.0
2859,3/30/21,Π.Ε. Φωκίδας,Φωκίδας,Πολύδροσο,80,0,0.0
2860,3/30/21,Π.Ε. Χανίων,Χανίων,Κουντουρά,207,0,0.0
2861,3/30/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,96,0,0.0
2862,3/31/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πελασγία,104,0,0.0
645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71,0,0.0
646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39,0,0.0
2864,3/31/21,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγόρα Πηλίου,57,0,0.0
647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61,0,0.0
2865,3/31/21,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,47,0,0.0
2525,3/26/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεθώνη,199,0,0.0
2866,3/31/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,23,0,0.0
2849,3/30/21,Π.Ε. Λασιθίου,Λασιθίου,Σητεία,55,0,0.0
2544,3/26/21,Π.Ε. Φλώρινας,Φλώρινας,Σκοπιά,18,0,0.0
2848,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,28,0,0.0
2847,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,30,0,0.0
2834,3/30/21,Π.Ε. Καστοριάς,Καστοριάς,Πλατεία Βογάτσικου,18,0,0.0
482,12/30/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Γέφυρα Ρίο-Αντίρριο,6,0,0.0
481,12/30/20,Π.Ε. Λάρισας,Λάρισα,Κοιλάδα,88,0,0.0
2563,3/26/21,Π.Ε. Άνδρου,Άνδρου,Κορθί,61,0,0.0
2562,3/26/21,Π.Ε. Αργολίδας,Αργολίδας,Ναύπλιο,169,0,0.0
480,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Ζαγορά Πηλίου,59,0,0.0
2838,3/30/21,Π.Ε. Κω,Κω,Κως,70,0,0.0
2839,3/30/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,15,0,0.0
472,12/30/20,Π.Ε. Χανίων,Χανίων,Δήμος Πλατανιά,194,0,0.0
2840,3/30/21,Π.Ε. Λακωνίας,Λακωνίας,Κορκεές,65,0,0.0
634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79,0,0.0
2558,3/26/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,21,0,0.0
2557,3/26/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,143,0,0.0
2556,3/26/21,Π.Ε. Έβρου,Έβρου,"Πάρκο Καρτάλη, Αλεξανδρούπολη",170,0,0.0
2517,3/25/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Σολωμού,72,0,0.0
2555,3/26/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Δικαίων,30,0,0.0
2554,3/26/21,Π.Ε. Ευβοίας,Εύβοιας,Λιμάνι Πευκιού,111,0,0.0
635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167,0,0.0
636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68,0,0.0
479,12/30/20,Π.Ε. Μαγνησίας,Μαγνησίας,Μούρεσι Πηλίου,78,0,0.0
2551,3/26/21,Π.Ε. Λαρίσης,Λάρισας,Ανθούπολη,96,0,0.0
2842,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Φάρσαλα,170,0,0.0
2843,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,21,0,0.0
2844,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,11,0,0.0
639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173,0,0.0
2546,3/26/21,Π.Ε. Φωκίδας,Φωκίδας,Δημαρχείο Λιδωρικίου,41,0,0.0
2845,3/30/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,15,0,0.0
2518,3/25/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,3,0,0.0
2545,3/26/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Γράβιας,54,0,0.0
633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87,0,0.0
2612,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,63,0,0.0
2799,3/30/21,Π.Ε. Άνδρου,Άνδρου,"Στρατόπεδο, Μπατσί",22,0,0.0
528,9/1/21,Π.Ε. Κοζάνης,Κοζάνη,Σέρβια,37,0,0.0
2754,3/29/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3,0,0.0
564,11/1/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,30,0,0.0
2688,3/29/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,66,0,0.0
562,11/1/21,Π.Ε. Καστοριάς,Καστοριά,Καστοριά,54,0,0.0
2753,3/29/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74,0,0.0
561,11/1/21,Π.Ε. Αχαΐας,Αχαΐας,Καλάβρυτα,30,0,0.0
2691,3/29/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,28,0,0.0
2692,3/29/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61,0,0.0
2693,3/29/21,Π.Ε. Φλώρινας,Φλώρινας,Άγιος Γερμανός Πρεσπών,40,0,0.0
525,9/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καλαμαριά,68,0,0.0
2751,3/29/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14,0,0.0
2694,3/29/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,68,0,0.0
560,11/1/21,Π.Ε. Λάρισας,Λάρισα,Δαμάσι,38,0,0.0
559,11/1/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,41,0,0.0
2700,3/29/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83,0,0.0
2755,3/29/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15,0,0.0
567,11/1/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κήρυκος,31,0,0.0
2757,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26,0,0.0
2761,3/30/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76,0,0.0
573,1/26/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,70,0,0.0
2667,3/29/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κτελ,35,0,0.0
2672,3/29/21,Π.Ε. Λήμνου,Λήμνου,Λιβαδοχώρι,17,0,0.0
2673,3/29/21,Π.Ε. Λήμνου,Λήμνου,Άγιος Δημήτριος,43,0,0.0
2674,3/29/21,Π.Ε. Λευκάδας,Λευκάδας,Κεντρική Πλατεία Λευκάδας,93,0,0.0
2762,3/30/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6,0,0.0
519,12/31/20,Π.Ε. Σερρών,Σερρών,Δήμος Ηράκλειας,85,0,0.0
2682,3/29/21,Π.Ε. Κω,Κω,Κως,10,0,0.0
2675,3/29/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71,0,0.0
572,1/26/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Αγίας Βαρβάρας,59,0,0.0
2677,3/29/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,50,0,0.0
2759,3/30/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41,0,0.0
568,11/1/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,47,0,0.0
2681,3/29/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62,0,0.0
526,9/1/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,62,0,0.0
556,11/1/21,Π.Ε. Καρδίτσας,Καρδίτσα,Δημοτική Ενότητα Ανάβρας-Δήμος Σοφάδων,100,0,0.0
575,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καστανιά Καρδίτσας,16,0,0.0
2747,3/29/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31,0,0.0
534,9/1/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,234,0,0.0
535,9/1/21,Π.Ε. Πάρου,Πάρος,Παροικιά,96,0,0.0
2739,3/29/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60,0,0.0
548,10/1/21,Π.Ε. Ρόδου,Ρόδος,Μανδράκι,111,0,0.0
2738,3/29/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59,0,0.0
547,10/1/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,245,0,0.0
545,10/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Γραμμένη,91,0,0.0
536,9/1/21,Π.Ε. Ηλείας,Ηλείας,Ζαχάρω,55,0,0.0
544,10/1/21,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη,422,0,0.0
537,9/1/21,Π.Ε. Ηλείας,Ηλείας,Λάμπεια,54,0,0.0
543,10/1/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,51,0,0.0
539,9/1/21,Π.Ε. Αρκαδίας,Αρκαδίας,Τρίπολη,290,0,0.0
2735,3/29/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54,0,0.0
2734,3/29/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29,0,0.0
538,9/1/21,Π.Ε. Ρόδου,Ρόδος,Ρόδος,29,0,0.0
2742,3/29/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62,0,0.0
549,10/1/21,Π.Ε. Αχαΐας,Αχαΐας,Πάτρα,90,0,0.0
2719,3/29/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31,0,0.0
2711,3/29/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,154,0,0.0
2704,3/29/21,Π.Ε. Πιερίας,Πιερίας,Μακρύ Γιαλός,27,0,0.0
555,11/1/21,Π.Ε. Ρόδου,Ρόδος,Άγιος Νικόλαος,35,0,0.0
2706,3/29/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103,0,0.0
2707,3/29/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,21,0,0.0
2708,3/29/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Λάκκας,15,0,0.0
554,11/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,43,0,0.0
552,10/1/21,Π.Ε. Κω,Κω,Αντιμάχεια,59,0,0.0
533,9/1/21,Π.Ε. Καρδίτσας,Καρδίτσα,Καρδίτσα,228,0,0.0
529,9/1/21,Π.Ε. Κοζάνης,Κοζάνη,Βελβεντό,94,0,0.0
531,9/1/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ανθήλη,158,0,0.0
2715,3/29/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,211,0,0.0
2717,3/29/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91,0,0.0
2744,3/29/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87,0,0.0
551,10/1/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,41,0,0.0
574,1/26/21,Π.Ε. Ρόδου,Ρόδου,Λ. Εθνικής Αντιστάσεως,25,0,0.0
576,1/26/21,Π.Ε. Καρδίτσας,Καρδίτσας,Μούχα Καρδίτσας,16,0,0.0
602,1/27/21,Π.Ε. Πέλλας,Πέλλας,Σταυροδρόμι,3,0,0.0
2782,3/30/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαραθώνα,141,0,0.0
2627,3/27/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Χαριτωμένης,25,0,0.0
2628,3/27/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Γραμμένης,23,0,0.0
501,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Ποσειδώνιο,154,0,0.0
596,1/27/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα,Δήμος Γαλατσίου,535,0,0.0
2631,3/27/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,103,0,0.0
503,12/31/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,Καυτατζόγλειο,114,0,0.0
2633,3/27/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",48,0,0.0
594,1/26/21,Π.Ε. Ικαρίας,Ικαρίας,Φραντάτο,7,0,0.0
592,1/26/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,80,0,0.0
2637,3/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,68,0,0.0
505,12/31/20,Π.Ε. Ρόδου,Ρόδος,Αθλητικό Κέντρο Καλλιπάτειρα,49,0,0.0
591,1/26/21,Π.Ε. Λάρισας,Λάρισας,Ανωχώρι Φαρσάλων,55,0,0.0
506,12/31/20,Π.Ε. Ηλείας,Ηλείας,Αρχαία Ολυμπία,80,0,0.0
2639,3/27/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,150,0,0.0
507,12/31/20,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,22,0,0.0
2791,3/30/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,73,0,0.0
499,12/31/20,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Κορωπίου,283,0,0.0
2626,3/27/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ανθοχωρίου,15,0,0.0
2798,3/30/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13,0,0.0
2732,3/29/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42,0,0.0
2613,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,8,0,0.0
2614,3/27/21,Π.Ε. Πάρου,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",172,0,0.0
2615,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Πραιτώρι,7,0,0.0
2616,3/27/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,33,0,0.0
601,1/27/21,Π.Ε. Πέλλας,Πέλλας,Τριφύλλι,13,0,0.0
2797,3/30/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Κοινότητα Ρομά, Αιτωλικό",60,0,0.0
2625,3/27/21,Π.Ε. Ευβοίας,Εύβοιας,Κάρυστος,98,0,0.0
2796,3/30/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38,0,0.0
600,1/27/21,Π.Ε. Πέλλας,Πέλλας,Γυψοχώρι,12,0,0.0
2620,3/27/21,Π.Ε. Λακωνίας,Λακωνίας,Μονεμβασιά,30,0,0.0
2622,3/27/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Μαυροματίου,64,0,0.0
599,1/27/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθήνας,Super Market Σκλαβενίτης Περιστερίου,123,0,0.0
598,1/27/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market Σκλαβενίτης Ελευσίνας,65,0,0.0
508,12/31/20,Π.Ε. Λήμνου,Λήμνος,Μύρινα,14,0,0.0
509,12/31/20,Π.Ε. Άρτας,Άρτα,Δημαρχείο Άρτας,78,0,0.0
2763,3/30/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45,0,0.0
2641,3/28/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,103,0,0.0
2655,3/28/21,Π.Ε. Ευβοίας,Εύβοιας,Βασιλικά,155,0,0.0
582,1/26/21,Π.Ε. Φλώρινας,Φλώρινας,Αμύνταιο,43,0,0.0
513,12/31/20,Π.Ε. Χαλκιδικής,Χαλκιδική,Χαλκιδική,82,0,0.0
514,12/31/20,Π.Ε. Ξάνθης,Ξάνθη,Ξάνθη,72,0,0.0
516,12/31/20,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,145,0,0.0
2768,3/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103,0,0.0
581,1/26/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,4,0,0.0
517,12/31/20,Π.Ε. Χίου,Χίος,Πυργί,40,0,0.0
2766,3/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2,0,0.0
579,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Θεολόγου,63,0,0.0
2659,3/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεβίδι,112,0,0.0
518,12/31/20,Π.Ε. Πιερίας,Πιερίας,Κατερίνη,66,0,0.0
2764,3/30/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21,0,0.0
2660,3/28/21,Π.Ε. Αργολίδας,Αργολίδας,Κιβέρι,77,0,0.0
577,1/26/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Στενής,41,0,0.0
2653,3/28/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βασιλικό,40,0,0.0
2652,3/28/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πλατεία Δημαρχείου,154,0,0.0
2772,3/30/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96,0,0.0
587,1/26/21,Π.Ε. Θάσου,Θάσου,Ραχώνι,9,0,0.0
510,12/31/20,Π.Ε. Καλύμνου,Καλύμνου,Πρόδρομος Χώρας,126,0,0.0
589,1/26/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,203,0,0.0
2779,3/30/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κέδρος Σοφάδων,34,0,0.0
588,1/26/21,Π.Ε. Κω,Κω,Καρδάμαινα,189,0,0.0
2644,3/28/21,Π.Ε. Κω,Κω,Κοινότητα Καρδάμαινας,187,0,0.0
511,12/31/20,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,412,0,0.0
586,1/26/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,40,0,0.0
2651,3/28/21,Π.Ε. Καλύμνου,Καλύμνου,Λιμένας Καλύμνου,30,0,0.0
585,1/26/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,15,0,0.0
584,1/26/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,20,0,0.0
512,12/31/20,Π.Ε. Έβρου,Έβρου,Αγριανή Σουφλίου,34,0,0.0
2774,3/30/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24,0,0.0
2773,3/30/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6,0,0.0
2650,3/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κυψέλη Σοφάδων,35,0,0.0
