index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
497,31/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,484,2,0.4
5277,12/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΣΕΡΡΕΣ,250,1,0.4
12728,2021-08-03,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΊΑ ΗΡΏΩΝ,268,1,0.4
4588,03/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,237,1,0.4
13077,2021-08-05,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΚΙΜΗ,250,1,0.4
12866,2021-08-04,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,252,1,0.4
5355,13/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,231,1,0.4
1800,10/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Μέτσοβο,223,1,0.4
1572,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248,1,0.4
1944,16/03/21,Π.Ε. Ηλείας,Ηλείας,Δικαστήρια Πύργου,235,1,0.4
5006,10/05/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH - ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΡΩΗΝ ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ ΠΡΟΥΣΗΣ,270,1,0.4
2414,23/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,535,2,0.4
7052,31/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",257,1,0.4
4961,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΕΚΠΑΙΔΕΥΤΗΡΙΑ ΜΠΟΥΓΑ,252,1,0.4
2547,26/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Κουνουπιδιανών,464,2,0.4
3185,03/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,260,1,0.4
6183,21/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,269,1,0.4
13566,2021-08-11,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,248,1,0.4
2863,31/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτήριο Περιφέρειας,474,2,0.4
359,23/12/20,Π.Ε. Θεσσαλονίκης,Καλαμαριά,Καλαμαριά Θεσσαλονίκης,282,1,0.4
6117,21/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ",261,1,0.4
5867,19/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,226,1,0.4
6070,20/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,260,1,0.4
13513,2021-08-10,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΙΕΡΑΠΕΤΡΑΣ,256,1,0.4
1516,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246,1,0.4
5879,19/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ, ΚΑΛΛΙΘΕΑ",223,1,0.4
6206,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,235,1,0.4
6208,21/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,271,1,0.4
5116,11/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,471,2,0.4
7057,31/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ, ΙΩΑΝΝΙΝΑ",227,1,0.4
5105,11/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",238,1,0.4
13419,2021-08-10,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟY,ΤΡΙΚΑΛΑ",242,1,0.4
13567,2021-08-11,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,230,1,0.4
259,17/12/20,Π.Ε. Πειραιώς,Νίκαια,"Αθηνάς και Σπυρίδωνος, Νίκαια",262,1,0.4
2853,30/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Πλατεία Λειανοκλαδίου,228,1,0.4
12286,2021-07-29,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,351,1,0.3
12978,2021-08-05,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΚΟΜΒΟΣ ΠΕΡΙΒΟΛΑΣ,303,1,0.3
12952,2021-08-04,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",348,1,0.3
7567,07/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,301,1,0.3
5374,13/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΣ ΜΑΓΝΗΣΙΑΣ,383,1,0.3
12993,2021-08-05,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,390,1,0.3
7615,08/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,346,1,0.3
4418,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,619,2,0.3
9605,04/07/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,289,1,0.3
12211,2021-07-28,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,340,1,0.3
13901,2021-08-13,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,328,1,0.3
12204,2021-07-28,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,334,1,0.3
12203,2021-07-28,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΗΣ ΕΝΟΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,316,1,0.3
12939,2021-08-04,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,302,1,0.3
12896,2021-08-04,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΔ. ΑΥΛΟΥ ΜΕΛΑ - ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,348,1,0.3
166,09/12/20,Π.Ε. Χανίων,Χανιά,"Πλατεία Ελευθερίας, Χανιά",600,2,0.3
11498,2021-07-21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,330,1,0.3
12498,2021-07-31,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,346,1,0.3
5982,20/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,292,1,0.3
320,22/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,386,1,0.3
2886,31/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294,1,0.3
6880,28/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,389,1,0.3
5073,10/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΆΡΚΟ ΑΒΆΝΤΩΝ,293,1,0.3
12444,2021-07-30,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΕΝΤΡΙΚΟ ΠΑΡΚΟ ΣΕΡΡΩΝ - ΘΕΑΤΡΑΚΙ,382,1,0.3
7389,04/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,382,1,0.3
4629,04/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,304,1,0.3
12408,2021-07-30,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",353,1,0.3
7412,06/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,577,2,0.3
11298,2021-07-20,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟY,324,1,0.3
10346,11/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΥΤΑΝΤΖΟΓΛΕΙΟ ΣΤΑΔΙΟ,377,1,0.3
1133,15/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,357,1,0.3
894,06/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1,0.3
7424,06/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,319,1,0.3
1250,19/02/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,289,1,0.3
1282,20/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δήμος Αχαρνών,621,2,0.3
7490,07/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,347,1,0.3
12909,2021-08-04,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,296,1,0.3
1255,19/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,294,1,0.3
13027,2021-08-05,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,323,1,0.3
3795,23/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,296,1,0.3
12170,2021-07-28,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΎ, ΤΡΙΚΑΛΑ",331,1,0.3
11841,2021-07-26,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,310,1,0.3
964,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1,0.3
11869,2021-07-26,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,294,1,0.3
10853,2021-07-15,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,291,1,0.3
6332,24/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,319,1,0.3
4358,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,293,1,0.3
2120,18/03/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δημοτικός Κήπος,358,1,0.3
6194,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,290,1,0.3
5680,16/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,307,1,0.3
8079,11/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,340,1,0.3
3522,13/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,382,1,0.3
3554,13/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",369,1,0.3
1385,25/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία (drive trough),346,1,0.3
4762,05/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",297,1,0.3
4345,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,324,1,0.3
6279,23/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,291,1,0.3
8156,13/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,294,1,0.3
8168,13/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",289,1,0.3
5744,17/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΆΛΩΝ,352,1,0.3
11755,2021-07-23,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,325,1,0.3
395,24/12/20,Π.Ε. Βόρειου Τομέα Αθηνών,Νέα Ιωνία,"Νέα Ιωνία, Αθήνα",317,1,0.3
715,02/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Σεπόλια,664,2,0.3
370,23/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,"Καρυοχώρι Εορδαίας, Κοζάνη",326,1,0.3
2519,25/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",348,1,0.3
6148,21/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,389,1,0.3
13060,2021-08-05,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ,364,1,0.3
10995,2021-07-16,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,316,1,0.3
13086,2021-08-05,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,362,1,0.3
13091,2021-08-05,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,313,1,0.3
13092,2021-08-05,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,291,1,0.3
5524,14/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΗΛΙΟΎΠΟΛΗΣ (ΠΛΑΤΕΊΑ),601,2,0.3
3900,25/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,290,1,0.3
13827,2021-08-12,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,349,1,0.3
675,31/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ηλιούπολης,637,2,0.3
797,04/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1,0.3
961,09/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1,0.3
2211,19/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,287,1,0.3
1023,10/02/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1,0.3
10744,2021-07-14,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΕΘΝΙΚΟ ΣΤΑΔΙΟ,370,1,0.3
2476,24/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,315,1,0.3
13625,2021-08-11,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",317,1,0.3
4740,05/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,346,1,0.3
2340,22/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Παλλήνης,338,1,0.3
5638,15/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,302,1,0.3
11910,2021-07-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟY,ΤΡΙΚΑΛΑ",332,1,0.3
917,07/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2,0.3
8651,17/06/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,356,1,0.3
4529,01/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,396,1,0.3
12717,2021-08-03,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,297,1,0.3
12586,2021-08-02,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,352,1,0.3
5158,11/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,311,1,0.3
3188,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322,1,0.3
6974,29/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,316,1,0.3
9979,07/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,350,1,0.3
4044,26/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,307,1,0.3
4572,01/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,396,1,0.3
7456,07/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,528,1,0.2
920,08/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1,0.2
811,04/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δ. Μαλεβιζίου,518,1,0.2
9665,05/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,436,1,0.2
13794,2021-08-12,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,411,1,0.2
2621,27/03/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Παπάγου-Χολαργού,830,2,0.2
845,05/02/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Περιοχή Γαζιού, Δήμος Μαλεβιζίου",518,1,0.2
4223,28/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑ ΜΑΓΝΗΣΙΑΣ,479,1,0.2
13100,2021-08-05,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,483,1,0.2
8768,22/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",414,1,0.2
662,29/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Βύρωνα,567,1,0.2
393,24/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Σύνταγμα,Σταθμός Μετρό «Σύνταγμα»,431,1,0.2
39,30/10/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1,0.2
