index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
6242,25/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,79,1,1.3
7975,15/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,519,7,1.3
2368,24/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Περιβόλα, Πάτρα",227,3,1.3
7982,15/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,77,1,1.3
10523,2021-07-16,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",77,1,1.3
454,30/12/20,Π.Ε. Δράμας,Δράμας,Δράμα,152,2,1.3
2075,18/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Γεωργίου,75,1,1.3
1378,26/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,223,3,1.3
10733,2021-07-19,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,154,2,1.3
12916,10/08/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,79,1,1.3
11910,30/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΒΟΛΟΣ,309,4,1.3
417,29/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Καυτατζόγλειο,80,1,1.3
6201,25/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",300,4,1.3
6580,28/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ-,301,4,1.3
2465,26/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Πρωτομαγιάς,159,2,1.3
1390,26/02/21,Π.Ε. Κοζάνης,Κοζάνης,Πύργοι Εορδαίας,75,1,1.3
12950,10/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ, ΑΡΚΑΔΙΑΣ,ΘΕΟΚΤΙΣΤΟ,78,1,1.3
6625,28/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΑΘΗΝΑΙΩΝ-ΜΟΝΑΣΤΗΡΑΚΙ,613,8,1.3
3842,26/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,79,1,1.3
13093,11/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΗ ΒΙΒΛΙΟΘΗΚΗ,76,1,1.3
446,30/12/20,Π.Ε. Καρδίτσας,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,304,4,1.3
2994,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Θωμάς,77,1,1.3
2154,19/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,522,7,1.3
780,04/02/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,79,1,1.3
12142,02/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ, ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ,225,3,1.3
3770,23/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΟΒΡΥΑ ΠΑΤΡΩΝ,150,2,1.3
11517,27/07/21,Π.Ε. ΣΑΜΟΥ, ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,77,1,1.3
4813,10/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,152,2,1.3
11514,27/07/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,158,2,1.3
10849,2021-07-20,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,371,5,1.3
2097,19/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",157,2,1.3
5824,20/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,231,3,1.3
10820,2021-07-20,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΜΑΡΑΘΩΝΑ,75,1,1.3
12165,02/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΗΛΙΟΥΠΟΛΗΣ,462,6,1.3
762,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3,1.3
8437,23/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,151,2,1.3
6509,27/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,305,4,1.3
10175,2021-07-14,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,78,1,1.3
1998,17/03/21,Π.Ε. Χανίων,Χανίων,Πλατεία Φρε Αποκορώνου,79,1,1.3
11487,27/07/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ, ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,78,1,1.3
7702,11/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΔΗΜΟΤΙΚΟ ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ- ""ΜΕΛΙΝΑ ΜΕΡΚΟΥΡΗ""",78,1,1.3
7307,08/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΌΛΟΥ,149,2,1.3
7681,11/06/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΌΛΟΥ,224,3,1.3
12205,03/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,159,2,1.3
3740,23/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,-ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,231,3,1.3
3156,05/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",317,4,1.3
11717,29/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ, ΠΡΕΒΕΖΑΣ,ΑΙΘΟΥΣΑ ΛΙΜΕΝΙΚΟΥ ΤΑΜΕΙΟΥ,316,4,1.3
5738,20/05/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,76,1,1.3
8578,24/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,231,3,1.3
2593,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,78,1,1.3
1242,21/02/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Μποζίκων,77,1,1.3
6020,24/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,393,5,1.3
12135,02/08/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ ΠΑΤΡΩΝ,224,3,1.3
4802,10/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,152,2,1.3
4219,29/04/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΙΟΥ,638,8,1.3
11569,28/07/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΑΛΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,75,1,1.3
11005,21/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ, ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟΠΕΡΙΦΕΡΕΙΑΚΗΣΕΝΟΤΗΤΑΣΜΑΓΝΗΣΙΑΣ,225,3,1.3
7661,11/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,451,6,1.3
965,10/02/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2,1.3
12854,09/08/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,153,2,1.3
4167,28/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΠΗ ΣΠΑΡΤΗΣ,75,1,1.3
13193,12/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ, ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,741,10,1.3
2408,24/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Νάουσας,77,1,1.3
5983,22/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,238,3,1.3
5982,22/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,156,2,1.3
2088,19/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,79,1,1.3
13145,11/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,229,3,1.3
11536,27/07/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,304,4,1.3
11395,26/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,307,4,1.3
5945,21/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΤΣΙΠΟΠΟΥΛΟΥ,77,1,1.3
11463,27/07/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΈΡΟΙΑΣ,153,2,1.3
3063,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Άγιου Θωμά,159,2,1.3
4798,10/05/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,75,1,1.3
5893,21/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,233,3,1.3
2149,19/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,675,9,1.3
7413,09/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,314,4,1.3
3053,02/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,226,3,1.3
13229,12/08/21,Π.Ε. ΠΙΕΡΙΑΣ, ΠΙΕΡΙΑΣ,ΛΙΤΟΧΩΡΟ,239,3,1.3
790,04/02/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,75,1,1.3
4516,04/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,77,1,1.3
11519,27/07/21,Π.Ε. ΞΑΝΘΗΣ, ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΆΝΘΗΣ,77,1,1.3
12837,09/08/21,Π.Ε. ΗΜΑΘΙΑΣ, ΗΜΑΘΙΑΣ,ΑΛΕΞΑΝΔΡΕΙΑ,77,1,1.3
10884,21/07/21,Π.Ε. ΗΛΕΙΑΣ, ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,165,2,1.2
11681,28/07/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΑΒΕΡΩΦ,82,1,1.2
9524,07/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΊΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,337,4,1.2
5283,14/05/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΡΙΝΙΔΕΣ,170,2,1.2
10867,2021-07-20,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,85,1,1.2
11647,28/07/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,DRIVE THROUGH ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,405,5,1.2
9328,06/07/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ,86,1,1.2
5266,14/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",255,3,1.2
11092,22/07/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ, ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,678,8,1.2
2129,19/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,162,2,1.2
964,10/02/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8,1.2
11541,27/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ, ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,85,1,1.2
11538,27/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ, ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,85,1,1.2
11523,27/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,245,3,1.2
7084,06/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,251,3,1.2
11312,25/07/21,Π.Ε. ΦΩΚΙΔΑΣ, ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,85,1,1.2
7363,09/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,83,1,1.2
7578,10/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,240,3,1.2
6808,31/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,401,5,1.2
2157,19/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,167,2,1.2
1133,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Περαία, Δήμος Θερμαϊκού",168,2,1.2
993,10/02/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2,1.2
7303,08/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,250,3,1.2
5138,13/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,167,2,1.2
11160,23/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,255,3,1.2
12562,05/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ, ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,1074,13,1.2
6686,30/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,594,7,1.2
1823,12/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,415,5,1.2
6676,30/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,165,2,1.2
5258,13/05/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,505,6,1.2
6609,28/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,85,1,1.2
9283,05/07/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,333,4,1.2
9284,05/07/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΛΥΚΟΒΡΥΣΗΣ,162,2,1.2
7577,10/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΑΓΙΑΣ ΤΡΙΑΔΟΣ,84,1,1.2
1863,12/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,167,2,1.2
10939,21/07/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ, ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",84,1,1.2
9293,05/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,83,1,1.2
2111,19/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,81,1,1.2
11185,23/07/21,Π.Ε. ΒΟΙΩΤΙΑΣ, ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,81,1,1.2
12543,05/08/21,Π.Ε. ΡΕΘΥΜΝΟΥ, ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,497,6,1.2
12545,05/08/21,Π.Ε. ΡΟΔΟΠΗΣ, ΡΟΔΟΠΗΣ,ΔΗΜΟΤΙΚΉ ΒΙΒΛΙΟΘΉΚΗ ΚΟΜΟΤΗΝΗΣ,83,1,1.2
1817,12/03/21,Π.Ε. Κορινθίας,Κορινθίας,Περαχώρα,160,2,1.2
11703,29/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,86,1,1.2
2350,23/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,80,1,1.2
9539,07/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,173,2,1.2
12243,03/08/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΑΚΤΩΝ ΕΔΕΣΣΑ,81,1,1.2
11285,23/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ, ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,340,4,1.2
12337,04/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ, ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,425,5,1.2
12083,02/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ, ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,251,3,1.2
5951,21/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ-ΕΥΚΑΡΠΙΑΣ,80,1,1.2
8363,22/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,163,2,1.2
8330,22/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,83,1,1.2
1460,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,166,2,1.2
11169,23/07/21,Π.Ε. ΣΕΡΡΩΝ, ΣΕΡΡΩΝ,ΑΝΟΙΧΤΟ ΘΕΑΤΡΑΚΙ ΣΕΡΡΩΝ,339,4,1.2
819,05/02/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο,258,3,1.2
2186,20/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,84,1,1.2
6017,23/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΘΕΑΤΡΑΚΙ - ΜΑΡΙΝΑ,163,2,1.2
5553,17/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",253,3,1.2
9551,07/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,81,1,1.2
8240,17/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,241,3,1.2
12021,01/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ, ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,492,6,1.2
1017,12/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,495,6,1.2
11232,23/07/21,Π.Ε. ΛΕΥΚΑΔΑΣ, ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,165,2,1.2
12014,01/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ, ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,81,1,1.2
6068,24/05/21,Π.Ε. ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΥΤΙΚΗΣ ΑΤΤΙΚΗΣ,Δ ΕΛΕΥΣΊΝΑΣ,259,3,1.2
12000,31/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ, ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,336,4,1.2
10416,2021-07-15,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,163,2,1.2
