index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
1209,18/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,431,3,0.7
843,05/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3,0.7
1127,14/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,284,2,0.7
1830,11/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,141,1,0.7
1118,13/02/21,Π.Ε. Λακωνίας,Λακωνίας,Κεντρική Πλατεία Σπάρτης,150,1,0.7
3656,22/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ,298,2,0.7
2669,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,278,2,0.7
4660,05/05/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,269,2,0.7
2808,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,138,1,0.7
2903,31/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,153,1,0.7
1215,18/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",146,1,0.7
2030,17/03/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,286,2,0.7
1586,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,149,1,0.7
1634,08/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,292,2,0.7
1519,01/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153,1,0.7
1512,01/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135,1,0.7
37,30/10/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1,0.7
1465,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305,2,0.7
2071,18/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Αλυκές, Κάτω Αχαΐα",137,1,0.7
1435,26/02/21,Π.Ε. Τρικάλων,Τρικάλων,Καλαμπάκα,134,1,0.7
3129,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147,1,0.7
130,01/12/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1,0.7
4865,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,136,1,0.7
2499,24/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,152,1,0.7
759,03/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1,0.7
1398,25/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,291,2,0.7
141,03/12/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2,0.7
1386,25/02/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,151,1,0.7
4847,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,272,2,0.7
2051,17/03/21,Π.Ε. Κω,Κω,Επαρχείο,138,1,0.7
181,11/12/20,Π.Ε. Δυτικού Τομέα Αθηνών,Πετρούπολη,Θέατρο Πέτρας,291,2,0.7
4102,27/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,144,1,0.7
1755,10/03/21,Π.Ε. Τρικάλων,Τρικάλων,Δημαρχείο Τρικάλων,294,2,0.7
4098,27/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,284,2,0.7
2854,30/03/21,Π.Ε. Ρόδου,Ρόδου,Δημοτική Ενότητα Καλυθιών,136,1,0.7
3498,13/04/21,Π.Ε. Κορίνθου,Κορίνθου,Άγιοι Θεόδωροι,137,1,0.7
4093,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΦΑΡΣΑΛΑ,148,1,0.7
2699,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,150,1,0.7
1181,17/02/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,138,1,0.7
963,09/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2,0.7
1891,12/03/21,Π.Ε. Σύρου,Σύρου,Super Market Σκλαβενίτης Ερμούπολης,149,1,0.7
3844,23/04/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,153,1,0.7
4011,26/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,DRIVE THROUGH ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,134,1,0.7
902,07/02/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4,0.7
4417,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,147,1,0.7
2266,21/03/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,149,1,0.7
2228,19/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,299,2,0.7
376,23/12/20,Π.Ε. Δράμας,Δράμας,Δράμα,151,1,0.7
1911,12/03/21,Π.Ε. Κω,Κω,Ζηπάρι,142,1,0.7
956,08/02/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1,0.7
4456,30/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,"ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ, ΤΡΙΠΟΛΗ",150,1,0.7
4431,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,145,1,0.7
3723,22/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,413,3,0.7
3712,22/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,297,2,0.7
3707,22/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΙΑΤΟ,291,2,0.7
1856,11/03/21,Π.Ε. Λαρίσης,Λάρισας,Άγιος Αντώνιος,134,1,0.7
3705,22/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,134,1,0.7
520,05/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Μετρό Συντάγματος,307,2,0.7
3698,22/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΑΡΝΑΙΑ,149,1,0.7
2190,19/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ιτέα,136,1,0.7
919,08/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3,0.6
3853,23/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΠΆΡΚΟ ΚΑΡΤΆΛΗ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,164,1,0.6
2881,31/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,173,1,0.6
1390,25/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,157,1,0.6
4863,06/05/21,Π.Ε. ΠΕΛΛΑΣ, ΠΕΛΛΑΣ,ΕΔΕΣΣΑ,159,1,0.6
3870,24/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΙΑ ΚΑΒΑΛΑΣ,168,1,0.6
4123,27/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,155,1,0.6
3696,22/04/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,531,3,0.6
1380,25/02/21,Π.Ε. Σάμου,Σάμου,Μαραθόκαμπος,157,1,0.6
4119,27/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,157,1,0.6
1004,10/02/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4,0.6
1344,22/02/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",160,1,0.6
3125,02/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,164,1,0.6
3429,06/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Πυλίου,154,1,0.6
1309,22/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,166,1,0.6
1296,21/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,334,2,0.6
1011,10/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2,0.6
2249,20/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,164,1,0.6
455,29/12/20,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,164,1,0.6
203,14/12/20,Π.Ε. Κεντρικού Τομέα Αθηνών,Αθήνα,Σταθμός Μετρό «Σύνταγμα»,683,4,0.6
2516,25/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,159,1,0.6
2927,31/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,178,1,0.6
4149,27/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,311,2,0.6
489,30/12/20,Π.Ε. Κορινθίας,Κόρινθος,Κιάτο,174,1,0.6
502,31/12/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Αμπελόκηποι,165,1,0.6
936,08/02/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1,0.6
666,30/01/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αρτέμιδας,333,2,0.6
1952,16/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,354,2,0.6
943,08/02/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2,0.6
690,01/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Καισαριανής,503,3,0.6
3266,05/04/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,156,1,0.6
1511,01/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172,1,0.6
2426,23/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,339,2,0.6
1505,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341,2,0.6
691,01/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,171,1,0.6
1474,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620,4,0.6
1471,27/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520,3,0.6
3130,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168,1,0.6
1470,27/02/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171,1,0.6
4274,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,500,3,0.6
4453,30/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΛΥΓΟΥΡΙΟ,161,1,0.6
2478,24/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καμένα Βούρλα,165,1,0.6
1668,08/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,178,1,0.6
736,02/02/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1,0.6
2485,24/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,160,1,0.6
2600,26/03/21,Π.Ε. Ηλείας,Ηλείας,"Πλατεία Μεταξά, Πύργος",169,1,0.6
960,09/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4,0.6
754,03/02/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4,0.6
4309,29/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,165,1,0.6
4802,01/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΙΚΑΛΑ,157,1,0.6
4324,29/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΊΑ ΠΎΡΡΟΥ, ΙΩΑΝΝΙΝΑ",507,3,0.6
4327,29/04/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΥΣΟΥ,308,2,0.6
3815,23/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",167,1,0.6
4694,05/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΙΘΟΥΣΑ ΧΟΡΩΔΙΑΣ ΔΗΜΟΥ ΘΗΒΑΙΩΝ,165,1,0.6
4601,04/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,172,1,0.6
1206,17/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Τρίλοφος, Δήμος Θέρμης",169,1,0.6
4741,05/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,155,1,0.6
4036,26/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΛΕΧΩΝΙΑ ΒΟΛΟΥ,162,1,0.6
4428,30/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,174,1,0.6
4739,05/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",316,2,0.6
430,28/12/20,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,164,1,0.6
882,06/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4,0.6
1186,17/02/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,167,1,0.6
2548,26/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,157,1,0.6
274,20/12/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Δημοτικό parking, Ελευσίνα",663,4,0.6
595,27/01/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σύνταγμα,343,2,0.6
4391,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,180,1,0.6
1037,10/02/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1,0.6
3994,26/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH TEST ΣΤΑ ΤΡΙΚΑΛΑ,154,1,0.6
3037,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159,1,0.6
2561,26/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",165,1,0.6
3049,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155,1,0.6
3981,26/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,356,2,0.6
3687,22/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,164,1,0.6
3061,02/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ενετική Λοτζιά, Ηράκλειο",929,6,0.6
3678,22/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΓΕΩΡΓΙΟΥ, ΚΑΛΛΙΘΕΑ",472,3,0.6
4020,26/04/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,162,1,0.6
4785,01/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,657,4,0.6
2532,26/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,172,1,0.6
800,04/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1,0.6
3552,13/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,167,1,0.6
4402,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΚΟΖΑΝΗΣ,160,1,0.6
2299,22/03/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,181,1,0.6
4901,06/05/21,Π.Ε. ΚΑΒΑΛΑΣ, ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,193,1,0.5
4491,29/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ - ΑΓΙΑ ΣΟΦΙΑ,195,1,0.5
3667,22/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,182,1,0.5
4588,04/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,192,1,0.5
2671,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211,1,0.5
4410,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ,193,1,0.5
4245,28/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ  ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,206,1,0.5
2974,01/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,208,1,0.5
4677,05/05/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",197,1,0.5
4592,04/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",188,1,0.5
3627,22/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",209,1,0.5
3934,26/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,210,1,0.5
2461,24/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,207,1,0.5
4679,05/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,557,3,0.5
4387,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,208,1,0.5
4408,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,411,2,0.5
4272,28/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,188,1,0.5
2590,26/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,205,1,0.5
4872,06/05/21,Π.Ε. ΑΧΑΪΑΣ, ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,206,1,0.5
3160,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187,1,0.5
2505,24/03/21,Π.Ε. Κω,Κω,Επαρχείο,196,1,0.5
4325,29/04/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,189,1,0.5
2696,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364,2,0.5
4542,03/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,188,1,0.5
3973,26/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ,197,1,0.5
4815,06/05/21,Π.Ε. ΛΑΡΙΣΑΣ, ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,193,1,0.5
4076,27/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,196,1,0.5
4113,27/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,192,1,0.5
4779,01/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,195,1,0.5
4316,29/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",206,1,0.5
2686,29/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197,1,0.5
3378,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,195,1,0.5
3377,06/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,213,1,0.5
4849,06/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ, ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,197,1,0.5
3310,05/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,200,1,0.5
4771,30/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΠΑΤΡΑ",205,1,0.5
4766,01/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,206,1,0.5
3369,06/04/21,Π.Ε. Λαρίσης,Λάρισας,Σκεπαστή Αγορά Νεάπολης,202,1,0.5
4759,01/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,188,1,0.5
