index,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Θετικότητα(%)
669,1/30/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,58.0,0.0,0.0
670,1/30/21,Π.Ε. Κω,Κω,Εθνικής Αντιστάσεως,89.0,0.0,0.0
673,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Καλλίπαδο,60.0,0.0,0.0
674,1/30/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιθάκια,42.0,0.0,0.0
679,1/31/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,141.0,0.0,0.0
683,1/31/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,116.0,0.0,0.0
684,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Αίγιο,97.0,0.0,0.0
685,1/31/21,Π.Ε. Αχαΐας,Αχαΐας,Κάτω Αχαΐα,64.0,0.0,0.0
688,1/31/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,34.0,0.0,0.0
692,2/1/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Βριλήσσια,24.0,0.0,0.0
693,2/1/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,30.0,0.0,0.0
695,2/1/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,180.0,0.0,0.0
696,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Κεντρική Πλατεία Τρικάλων,301.0,0.0,0.0
697,2/1/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτη,76.0,0.0,0.0
698,2/1/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,35.0,0.0,0.0
699,2/1/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,29.0,0.0,0.0
700,2/1/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,7.0,0.0,0.0
701,2/1/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,40.0,0.0,0.0
702,2/1/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Σοφάδων,48.0,0.0,0.0
704,2/1/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,67.0,0.0,0.0
705,2/1/21,Π.Ε. Λάρισας,Λάρισας,Δήμητρα Αγιάς,93.0,0.0,0.0
706,2/1/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,62.0,0.0,0.0
707,2/1/21,Π.Ε. Τρικάλων,Τρικάλων,Παλιά Ζωαγορά,112.0,0.0,0.0
709,2/1/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,67.0,0.0,0.0
710,2/1/21,Π.Ε. Κω,Κω,Επαρχείο,87.0,0.0,0.0
660,1/28/21,Π.Ε. Ικαρίας,Ικαρίας,Άγιος Κύρηκος,60.0,0.0,0.0
656,1/28/21,Π.Ε. Πέλλας,Πέλλας,Σεβαστιανά Σκύδρας,44.0,0.0,0.0
611,1/27/21,Π.Ε. Αρκαδίας,Αρκαδίας,Μελίγου,145.0,0.0,0.0
655,1/28/21,Π.Ε. Πέλλας,Πέλλας,Αξό Πέλλας,67.0,0.0,0.0
612,1/27/21,Π.Ε. Βοιωτίας,Βοιωτίας,Θήβα,80.0,0.0,0.0
614,1/27/21,Π.Ε. Καστοριάς,Καστοριάς,Λ. Κύκνων,25.0,0.0,0.0
615,1/27/21,Π.Ε. Λήμνου,Λήμνου,Μύρινα,9.0,0.0,0.0
616,1/27/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αγριά Βόλου,161.0,0.0,0.0
617,1/27/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο Κέρκυρας,43.0,0.0,0.0
621,1/27/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,6.0,0.0,0.0
622,1/27/21,Π.Ε. Κω,Κω,Επαρχείο,32.0,0.0,0.0
623,1/27/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Λαλούκας,108.0,0.0,0.0
625,1/27/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,21.0,0.0,0.0
627,1/28/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Super Market ΑΒ Βασιλόπουλος Ασπροπύργου,33.0,0.0,0.0
628,1/28/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθήνας,Super Market Σκλαβενίτης Νέας Χαλκηδόνας,238.0,0.0,0.0
633,1/28/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ελευθερίας Πάτρας,87.0,0.0,0.0
634,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,79.0,0.0,0.0
635,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας,167.0,0.0,0.0
636,1/28/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ωραιοκάστρου,68.0,0.0,0.0
639,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Super Market Σκλαβενίτης,173.0,0.0,0.0
640,1/28/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Κολοκοτρώνη,160.0,0.0,0.0
641,1/28/21,Π.Ε. Κέρκυρας,Κέρκυρας,Περιφέρεια Ιονίων Νήσων,67.0,0.0,0.0
642,1/28/21,Π.Ε. Ηλείας,Ηλείας,Χελιδόνι Ηλείας,54.0,0.0,0.0
645,1/28/21,Π.Ε. Δράμας,Δράμας,Εθνικής Αμύνης Δράμα,71.0,0.0,0.0
646,1/28/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δημοτική Ενότητα Μελισσοχωρίου - Δ. Σοφάδων,39.0,0.0,0.0
647,1/28/21,Π.Ε. Βοιωτίας,Βοιωτίας,Αλίαρτος,61.0,0.0,0.0
649,1/28/21,Π.Ε. Κω,Κω,Επαρχείο,124.0,0.0,0.0
650,1/28/21,Π.Ε. Κοζάνης,Κοζάνης,Πλανόδιοι Πωλητές,117.0,0.0,0.0
651,1/28/21,Π.Ε. Λάρισας,Λάρισας,Νίκαια,113.0,0.0,0.0
653,1/28/21,Π.Ε. Θάσου,Θάσου,Λιμένας Θάσου,113.0,0.0,0.0
654,1/28/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη Πέλλας,48.0,0.0,0.0
1416,2/22/21,Π.Ε. Ρόδου, Ρόδου,Δημαρχείο,124.0,0.0,0.0
