index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1039,EL111,2/10/21,Π.Ε. Έβρου,Έβρου,Σουφλί,77,0,0,0,0.0,0.0,41.1943451,26.2992566
1038,EL300,2/10/21,Π.Ε. Νήσων,Νήσων,Μέθανα,133,0,0,0,0.0,0.0,37.5823986,23.3885262
1037,EL300,2/10/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,172,1,0,1,46.0,0.6,37.4968471,23.447887
1036,EL143,2/10/21,Π.Ε. Μαγνησίας,Μαγνησίας,Διμηνι Βόλου,81,0,0,0,0.0,0.0,39.3580557,22.8939668
1035,EL111,2/10/21,Π.Ε. Άνδρου,Άνδρου,Μπατσί,11,0,0,0,0.0,0.0,37.8560041,24.7863753
1034,EL142,2/10/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Φιλιππούπολης, Λάρισα",171,2,1,1,71.0,1.2,39.6307822,22.3970858
1033,EL142,2/10/21,Π.Ε. Λάρισας,Λάρισας,Ελασσόνα- Τσαριτσάνη,115,0,0,0,0.0,0.0,39.881138,22.2266198
1032,EL244,2/10/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Στυλίδα,211,0,0,0,0.0,0.0,38.9124852,22.6161759
1031,EL224,2/10/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,5,0,0,0,0.0,0.0,38.7066464,20.64073
1030,EL255,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αβραμίου Μεσσηνίας,81,0,0,0,0.0,0.0,37.033333,22.033333
1029,EL255,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μεταμόρφωση,38,0,0,0,0.0,0.0,38.0642836,23.7603078
1028,EL255,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κρεμμύδια Μεσσηνίας,32,0,0,0,0.0,0.0,36.9924204,21.7824926
1027,EL255,2/10/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,101,0,0,0,0.0,0.0,37.039846,22.1075043
1026,EL213,2/10/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δημαρχείο Καλπακίου,121,1,0,1,52.0,0.8,39.9507954,20.4738762
1025,EL231,2/10/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,28,0,0,0,0.0,0.0,38.3929775,21.8348729
1024,EL433,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Μαρίνα Ρεθύμνου,1112,4,1,3,41.0,0.4,35.3682382,24.4812494
1023,EL433,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,"Λιβάδια, Δήμος Μυλοποτάμου",297,1,0,1,41.0,0.3,35.3071065,24.8074463
1022,EL433,2/10/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Ανωγείων,609,13,9,4,15.0,2.1,35.2374811,24.8686169
1021,EL245,2/10/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,42,0,0,0,0.0,0.0,38.5276679,22.3781527
1020,EL144,2/10/21,Π.Ε. Τρικάλων,Τρικάλων,Οιχαλιά,120,0,0,0,0.0,0.0,37.25465,21.9986421
1019,EL421,2/10/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,90,0,0,0,0.0,0.0,35.507574,27.2121995
1018,EL134,2/10/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,256,0,0,0,0.0,0.0,40.7845262,21.4131222
1017,EL421,2/10/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,46,0,0,0,0.0,0.0,37.9661956,23.6470506
1016,EL132,2/10/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,64,0,0,0,0.0,0.0,40.5192691,21.2687171
1015,EL233,2/10/21,Π.Ε. Ηλείας,Ηλείας,"Δημαρχείο Κάστρου, Δήμος Ανδραβίδας-Κυλλήνης",191,0,0,0,0.0,0.0,37.8897539,21.137668
1014,EL233,2/10/21,Π.Ε. Ηλείας,Ηλείας,Βάρδα,215,5,3,2,47.0,2.3,38.0315561,21.3650695
1013,EL242,2/10/21,Π.Ε. Εύβοιας,Εύβοιας,Ερέτρια,356,10,4,6,44.0,2.8,38.3927202,23.7930669
1012,EL126,2/10/21,Π.Ε. Σερρών,Σερρών,Πλατεία Πρώτης Σερρών,132,0,0,0,0.0,0.0,40.9439243,24.0012717
1011,EL141,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,357,2,2,0,54.0,0.6,39.3640258,21.9214049
1010,EL141,2/10/21,Π.Ε. Καρδίτσας,Καρδίτσας,"Κοινότητα Μαγουλίτσας, Δήμος Μουζακίου",106,0,0,0,0.0,0.0,39.4305733,21.6627892
1009,EL122,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,212,2,1,1,35.0,0.9,40.5827028,22.9530294
1008,EL122,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,189,0,0,0,0.0,0.0,40.6196193,22.739048
1007,EL122,2/10/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Κορδελιού,224,0,0,0,0.0,0.0,40.6752414,22.911838
1006,EL300,2/10/21,Π.Ε. Πειραιώς,Πειραιώς,Super Market Σκλαβενίτης Πέτρου Ράλλη,156,2,1,1,60.0,1.3,37.9760696,23.6743239
1005,EL300,2/10/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Πετρούπολης,687,8,4,4,44.0,1.2,38.0393662,23.6814412
1004,EL300,2/10/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,673,4,0,0,43.0,0.6,37.8756151,23.7564773
1003,EL300,2/10/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,534,6,2,4,39.0,1.1,37.9745068,23.7352651
1002,EL412,2/9/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,8,0,0,0,0.0,0.0,35.1611581,24.5172733
1001,EL421,2/9/21,Π.Ε. Χίου,Χίου,"Πλατεία Βουνακίου, Χίου",54,0,0,0,0.0,0.0,38.3707178,26.1357836
1000,EL245,2/9/21,Π.Ε. Φωκίδας,Φωκίδας,Δεσφίνα,43,0,0,0,0.0,0.0,38.41539,22.530331
999,EL115,2/9/21,Π.Ε. Θάσου,Θάσου,Κέντρο Υγείας Πρίνου,53,4,2,2,21.0,7.5,40.738274,24.5747383
998,EL251,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Μύλοι, Άργος",26,0,0,0,0.0,0.0,37.6336473,22.7299186
997,EL251,2/9/21,Π.Ε. Αργολίδας,Αργολίδας,"Πλατεία Ιναχου, Άργος",174,2,1,1,33.0,1.1,37.635748,22.7324712
996,EL300,2/9/21,Π.Ε. Νήσων,Νήσων,Γαλατάς,255,0,0,0,0.0,0.0,37.4968471,23.447887
995,EL224,2/9/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,10,0,0,0,0.0,0.0,38.7066464,20.64073
994,EL253,2/9/21,Π.Ε. Κορινθίας,Κορινθίας,Κοινότητα Καλεντζίου,52,0,0,0,0.0,0.0,37.949118,21.7617196
993,EL111,2/9/21,Π.Ε. Άνδρου,Άνδρου,Λιμάνι Γαυρίου,29,0,0,0,0.0,0.0,37.824471,24.8237517
992,EL431,2/9/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Αρκαλοχώρι, Δήμος Μίνωα Πεδιάδας",489,0,0,0,0.0,0.0,35.1479034,25.2645052
991,EL142,2/9/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,81,0,0,0,0.0,0.0,39.295635,22.384495
990,EL142,2/9/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,179,2,1,1,36.0,1.1,39.6189242,22.4028242
989,EL142,2/9/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Αγίου Θωμά, Λάρισα",110,1,0,0,16.0,0.9,39.6342311,22.3900773
988,EL211,2/9/21,Π.Ε. Άρτας,Άρτας,"Πλατεία Εθνικής Αντιστάσεως, Άρτα",69,0,0,0,0.0,0.0,39.1617234,20.9856934
987,EL125,2/9/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,67,4,1,3,47.0,6.0,40.272567,22.4801249
986,EL125,2/9/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,16,0,0,0,0.0,0.0,40.1029473,22.5026117
985,EL232,2/9/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό Επιμελητήριο,161,4,2,2,50.0,2.5,40.8451156,25.8750817
984,EL255,2/9/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,134,0,0,0,0.0,0.0,37.039846,22.1075043
983,EL231,2/9/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,9,0,0,0,0.0,0.0,38.3686739,21.430415
982,EL144,2/9/21,Π.Ε. Τρικάλων,Τρικάλων,Ζάρκο,95,0,0,0,0.0,0.0,39.6077793,22.1248342
981,EL242,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Δίρφυα,72,1,0,1,65.0,1.4,38.6275,23.8427777
980,EL242,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γερακίου Ιστιαίας,20,0,0,0,0.0,0.0,38.980237,23.2354271
979,EL242,2/9/21,Π.Ε. Εύβοιας,Εύβοιας,Κοινότητα Γαλατσώνα,24,0,0,0,0.0,0.0,39.1629759,22.7935688
978,EL141,2/9/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,174,0,0,0,0.0,0.0,39.2833713,21.9045541
977,EL124,2/9/21,Π.Ε. Πέλλας,Πέλλας,Αριδαία,94,2,1,1,72.0,2.1,40.9735305,22.0610109
976,EL434,2/9/21,Π.Ε. Χανίων,Χανίων,Χώρα Σφακίων,37,0,0,0,0.0,0.0,35.2015175,24.1380312
975,EL434,2/9/21,Π.Ε. Χανίων,Χανίων,Κοινότητα Ασκύφου,31,0,0,0,0.0,0.0,35.2895424,24.1825781
974,EL113,2/9/21,Π.Ε. Ροδόπης,Ροδόπης,Κομοτηνή,193,1,1,0,69.0,0.5,41.1224394,25.4065582
973,EL421,2/9/21,Π.Ε. Καρπάθου,Καρπάθου,Πηγάδια Καρπάθου,191,0,0,0,0.0,0.0,35.507574,27.2121995
972,EL244,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μώλος,194,0,0,0,0.0,0.0,38.808984,22.6461855
971,EL244,2/9/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Άγιος Κωνσταντίνος,341,0,0,0,0.0,0.0,34.8669453,33.0655366
970,EL421,2/9/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,48,0,0,0,0.0,0.0,37.3525794,23.4829979
969,EL422,2/9/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους Παροικιά,19,0,0,0,0.0,0.0,37.0855795,25.1494716
968,EL252,2/9/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",164,3,1,2,31.0,1.8,37.5101762,22.3724284
967,EL233,2/9/21,Π.Ε. Ηλείας,Ηλείας,Κοινότητα Λεχαινών,179,4,0,0,34.0,2.2,37.9379524,21.2632559
966,EL421,2/9/21,Π.Ε. Κω,Κω,Κοινότητα Αντιμάχειας,22,0,0,0,0.0,0.0,36.8092579,27.0981016
965,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου,242,0,0,0,0.0,0.0,40.6752414,22.911838
964,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,299,1,1,0,39.0,0.3,40.6513195,22.8880068
963,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,267,2,0,0,10.0,0.7,40.4727724,23.0726807
962,EL122,2/9/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Δέλτα,148,0,0,0,0.0,0.0,40.6196193,22.739048
961,EL300,2/9/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Περιστερίου,345,1,1,0,33.0,0.3,38.0053079,23.7095246
960,EL300,2/9/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αμαρουσίου,668,4,0,0,39.0,0.6,38.0549562,23.807655
959,EL300,2/9/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Καλλιθέας,763,13,6,7,39.0,1.7,37.9556559,23.6987635
958,EL300,2/9/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,507,4,1,3,37.0,0.8,37.9745068,23.7352651
957,EL412,2/8/21,Π.Ε. Ικαρίας,Ικαρίας,Κεραμέ,14,0,0,0,0.0,0.0,35.1611581,24.5172733
956,EL241,2/8/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,144,1,1,0,45.0,0.7,38.4387082,22.8753993
955,EL421,2/8/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,22,0,0,0,0.0,0.0,38.3707178,26.1357836
954,EL242,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ψαχνά,181,7,2,5,42.0,3.9,38.5774849,23.6417373
953,EL242,2/8/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,16,0,0,0,0.0,0.0,38.9528547,23.1527142
952,EL112,2/8/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,93,4,1,3,33.0,4.3,41.1362513,24.8877024
951,EL244,2/8/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,60,0,0,0,0.0,0.0,38.8997323,22.4336668
950,EL222,2/8/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κέρκυρα,61,0,0,0,0.0,0.0,39.6242621,19.9216777
949,EL224,2/8/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,12,0,0,0,0.0,0.0,38.7066464,20.64073
948,EL253,2/8/21,Π.Ε. Κορινθίας,Κορινθίας,Βραχάτι,183,1,1,0,31.0,0.5,37.9578061,22.8039689
947,EL245,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ερατείνη,28,0,0,0,0.0,0.0,38.3606662,22.2286565
946,EL245,2/8/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,50,0,0,0,0.0,0.0,38.4180962,21.9270983
945,EL144,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Φαρκαδόνα,117,2,1,1,17.0,1.7,39.5931322,22.0668864
944,EL144,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Παλαιά Ζωαγορά,208,1,0,1,47.0,0.5,38.2215002,21.7210082
943,EL144,2/8/21,Π.Ε. Τρικάλων,Τρικάλων,Τρίκαλα,313,2,0,2,57.0,0.6,39.5557317,21.7678951
942,EL142,2/8/21,Π.Ε. Λάρισας,Λάρισας,Αγιά,83,0,0,0,0.0,0.0,39.7190695,22.7586904
941,EL142,2/8/21,Π.Ε. Λάρισας,Λάρισας,Ροδιά,63,0,0,0,0.0,0.0,35.3651337,25.0205871
940,EL142,2/8/21,Π.Ε. Λάρισας,Λάρισας,"Πλατεία Χαραυγής, Λάρισα",216,1,0,1,49.0,0.5,39.6243016,22.4298039
939,EL421,2/8/21,Π.Ε. Κω,Κω,Πυλί,137,0,0,0,0.0,0.0,36.8427777,27.1578035
938,EL141,2/8/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καρδίτσα,109,0,0,0,0.0,0.0,39.3640258,21.9214049
937,EL125,2/8/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,99,5,2,3,55.0,5.1,40.272567,22.4801249
936,EL255,2/8/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,173,1,0,1,43.0,0.6,37.0366,22.1144
935,EL111,2/8/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,94,0,0,0,0.0,0.0,40.8457193,25.873962
934,EL211,2/8/21,Π.Ε. Άρτας,Άρτας,Άρτας,91,0,0,0,0.0,0.0,39.1582421,20.9876839
933,EL232,2/8/21,Π.Ε. Αχαΐας,Αχαΐας,Λούσικα,226,0,0,0,0.0,0.0,38.108848,21.5928521
932,EL114,2/8/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,17,0,0,0,0.0,0.0,41.2825014,24.1914951
931,EL422,2/8/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,48,0,0,0,0.0,0.0,40.6305772,22.0695979
930,EL421,2/8/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,213,6,2,4,65.0,2.8,35.5492636,27.1701138
929,EL421,2/8/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Κύπρου,26,0,0,0,0.0,0.0,37.9571746,23.7004796
928,EL132,2/8/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,42,0,0,0,0.0,0.0,40.5192691,21.2687171
927,EL252,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,97,0,0,0,0.0,0.0,37.1672767,22.8592838
926,EL252,2/8/21,Π.Ε. Αρκαδίας,Αρκαδίας,Κοινότητα Ρίζων,79,0,0,0,0.0,0.0,36.8637287,21.7077127
925,EL126,2/8/21,Π.Ε. Σερρών,Σερρών,"Κοινότητα Ροδολίβος, Δήμος Αμφίπολης",94,0,0,0,0.0,0.0,40.892507,23.9774369
924,EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,270,1,0,1,55.0,0.4,40.6513195,22.8880068
923,EL122,2/8/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,250,6,3,3,39.0,2.4,40.4727724,23.0726807
922,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής, Super Market My Market Λαυρίου,197,1,0,1,57.0,0.5,37.7142,24.0577
921,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,351,6,4,2,28.0,1.7,38.0852204,23.738064
920,EL300,2/8/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Γλυκά Νερά,516,1,0,0,11.0,0.2,37.9896687,23.8473496
919,EL300,2/8/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,516,3,2,1,21.0,0.6,37.9745068,23.7352651
918,EL251,2/7/21,Π.Ε. Αργολίδας,Αργολίδας,Πλατεία Ναυπλίου,183,4,0,4,48.0,2.2,37.5659627,22.796891
917,EL244,2/7/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,671,2,1,1,70.0,0.3,38.8997323,22.4336668
916,EL242,2/7/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,85,0,0,0,0.0,0.0,38.9528547,23.1527142
915,EL222,2/7/21,Π.Ε. Κέρκυρας,Κέρκυρας,Πλατεία Σινιών,27,0,0,0,0.0,0.0,37.9821535,23.730683
914,EL142,2/7/21,Π.Ε. Λάρισας,Λάρισας,Γόννους,64,1,1,0,62.0,1.6,39.9087829,22.4649083
913,EL421,2/7/21,Π.Ε. Κω,Κω,Πλατεία Ελευθερίας,41,0,0,0,0.0,0.0,40.6337813,22.9380887
912,EL421,2/7/21,Π.Ε. Καρπάθου,Καρπάθου,Απέρι Καρπάθου,266,0,0,0,0.0,0.0,35.5492636,27.1701138
911,EL421,2/7/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Ελευθερίας,116,0,0,0,0.0,0.0,40.6337813,22.9380887
910,EL141,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καλογριανά Δήμου Παλαμά,169,0,0,0,0.0,0.0,39.4645571,21.8725997
909,EL141,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,189,0,0,0,0.0,0.0,39.2833713,21.9045541
908,EL141,2/7/21,Π.Ε. Καρδίτσας,Καρδίτσας,Τοπική Κοινότητα Μυρίνης,98,0,0,0,0.0,0.0,39.4065174,21.9982665
907,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Τριπόταμα,64,0,0,0,0.0,0.0,37.8675058,21.8904248
906,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Λεόντιο,43,0,0,0,0.0,0.0,38.119595,21.9329705
905,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Κεντρική Πλατεία Ισώματος,142,6,2,4,48.0,4.2,38.1003485,21.6945408
904,EL232,2/7/21,Π.Ε. Αχαΐας,Αχαΐας,Σταυροδρόμι,70,1,0,1,5.0,1.4,37.9378071,21.6774479
903,EL122,2/7/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,349,11,5,6,40.0,3.2,40.6845285,22.9594983
902,EL300,2/7/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Σαρωνικού,555,4,3,1,33.0,0.7,37.7702273,23.9298551
901,EL300,2/7/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,756,17,12,5,35.0,2.2,37.9446168,23.7343331
900,EL127,2/6/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Τριγλία Χαλκιδικής,124,2,2,0,51.0,1.6,40.5,23.333333
899,EL111,2/6/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,126,0,0,0,0.0,0.0,40.8457193,25.873962
898,EL111,2/6/21,Π.Ε. Άνδρου,Άνδρου,Πλατεία Εμπειρίκου,31,0,0,0,0.0,0.0,37.8366856,24.9368212
897,EL142,2/6/21,Π.Ε. Λάρισας,Λάρισας,Πυργετός,59,0,0,0,0.0,0.0,39.9179113,22.595535
896,EL142,2/6/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,494,0,0,0,0.0,0.0,39.638305,22.4160043
895,EL141,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Ανθηρό Καρδίτσας,14,0,0,0,0.0,0.0,39.3473795,21.4590613
894,EL141,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,286,1,1,0,11.0,0.3,39.2833713,21.9045541
893,EL141,2/6/21,Π.Ε. Καρδίτσας,Καρδίτσας,Καροπλέσι Καρδίτσας,13,0,0,0,0.0,0.0,39.1727862,21.7582414
892,EL421,2/6/21,Π.Ε. Καρπάθου,Καρπάθου,Δημαρχείο Καρπάθου,153,0,0,0,0.0,0.0,35.5081556,27.2094272
891,EL421,2/6/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,49,0,0,0,0.0,0.0,37.3525794,23.4829979
890,EL433,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Ρούστικων,88,0,0,0,0.0,0.0,35.2876418,24.3734879
889,EL433,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Αργυρούπολης,113,0,0,0,0.0,0.0,37.9048981,23.7454326
888,EL433,2/6/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Δήμος Περάματος Μυλοποτάμου,528,10,3,7,28.0,1.9,35.3483474,24.7855271
887,EL232,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Νέο Δημαρχείο Χαλανδρίτσας,65,3,3,0,56.0,4.6,38.109829,21.7781391
886,EL232,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο,207,4,2,2,44.0,1.9,38.2488668,21.7364069
885,EL232,2/6/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Υψηλών Αλωνιών, Αίγιο",381,8,3,5,35.0,2.1,38.251452,22.082382
884,EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,250,0,0,0,0.0,0.0,40.643515,22.971413
883,EL122,2/6/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,260,5,4,1,37.0,1.9,40.5827028,22.9530294
882,EL300,2/6/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Αγίας Παρασκευής,688,4,3,1,33.0,0.6,40.5,21.833333
881,EL300,2/6/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Αγίων Αναργύρων,631,7,2,5,43.0,1.1,38.0551278,23.697829
880,EL421,2/5/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,24,0,0,0,0.0,0.0,38.3707178,26.1357836
879,EL254,2/5/21,Π.Ε. Λακωνίας,Λακωνίας,Ξηροκάμπι,181,4,2,2,6.0,2.2,36.9593051,22.4522074
878,EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,11,0,0,0,0.0,0.0,38.3929775,21.8348729
877,EL231,2/5/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,31,0,0,0,0.0,0.0,38.6244897,21.4096034
876,EL253,2/5/21,Π.Ε. Κορινθίας,Κορινθίας,Δήμος Κορίνθου,236,4,1,3,53.0,1.7,37.7943607,22.9535409
875,EL251,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Πουλακίδα,59,0,0,0,0.0,0.0,37.6485927,22.813662
874,EL251,2/5/21,Π.Ε. Αργολίδας,Αργολίδας,Άργος,92,1,0,1,64.0,1.1,37.6351721,22.7288576
873,EL244,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Δομοκός,73,0,0,0,0.0,0.0,39.1288319,22.2984478
872,EL244,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Ξυνιάδα,61,0,0,0,0.0,0.0,39.0422443,22.3141475
871,EL244,2/5/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Εκκάρα,60,0,0,0,0.0,0.0,39.1542002,22.1977919
