index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
14296,EL142,02/09/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,232.0,3.0,2.0,1.0,39.0,1.3,39.6300147,22.4223745
14295,EL432,02/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,273.0,6.0,2.0,4.0,21.0,2.2,37.9500012,23.7099405
14294,EL432,02/09/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,"ΤΖΕΡΜΙΑΔΟ, ΔΗΜΟΣ ΟΡΟΠΕΔΙΟΥ",68.0,2.0,2.0,0.0,47.0,2.9,35.19954,25.4891347
14293,EL411,02/09/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣΟΥ,41.0,1.0,0.0,1.0,58.0,2.4,39.080693,26.3718626
14292,EL224,02/09/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,307.0,4.0,4.0,0.0,30.0,1.3,38.7066464,20.64073
14291,EL411,02/09/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟ,47.0,0.0,0.0,0.0,0.0,0.0,39.8824317,25.1785696
14290,EL143,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,82.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
14289,EL254,02/09/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,142.0,1.0,0.0,1.0,31.0,0.7,36.6660079,22.3805151
14288,EL421,02/09/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,348.0,3.0,3.0,0.0,52.0,0.9,36.8950087,27.2914734
14287,EL123,02/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΛΑΤΑΝΙΆ,11.0,0.0,0.0,0.0,0.0,0.0,38.6206019,23.6978915
14286,EL253,02/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,115.0,1.0,0.0,1.0,36.0,0.9,37.9578061,22.8039689
14285,EL133,02/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΤΡΑΝΟΒΑΛΤΟ ΚΟΖΆΝΗΣ,86.0,5.0,0.0,0.0,14.0,5.8,40.0591815,21.8656375
14284,EL143,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,322.0,2.0,1.0,1.0,26.0,0.6,39.3698139,22.952565
14283,EL133,02/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,227.0,10.0,6.0,4.0,48.0,4.4,40.5073113,21.6689608
14282,EL133,02/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΛΙΒΑΔΕΡΟ ΚΟΖΆΝΗΣ,33.0,0.0,0.0,0.0,0.0,0.0,40.0353622,21.9447942
14281,EL133,02/09/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,270.0,5.0,3.0,2.0,37.0,1.9,40.3005586,21.7887737
14280,EL123,02/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΕΥΚΟΔΆΣΟΣ,37.0,0.0,0.0,0.0,0.0,0.0,41.0402281,22.5765463
14279,EL253,02/09/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,273.0,7.0,2.0,5.0,22.0,2.6,37.9386365,22.9322383
14278,EL123,02/09/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΑΖΙΚΗ  ΚΙΛΚΙΣ,106.0,1.0,1.0,0.0,44.0,0.9,40.9918701,22.8724288
14277,EL223,02/09/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛΑΤΕΙΑ ΛΗΞΟΥΡΙΟΥ,215.0,0.0,0.0,0.0,0.0,0.0,38.200256,20.4385286
14276,EL222,02/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΙΜΜΗ,258.0,0.0,0.0,0.0,0.0,0.0,39.42309,20.0718612
14275,EL222,02/09/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,722.0,8.0,4.0,4.0,33.0,1.1,39.6217291,19.9199433
14274,EL132,02/09/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,221.0,8.0,5.0,3.0,18.0,3.6,40.5192691,21.2687171
14273,EL141,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΣΟΦΑΔΩΝ ,Τ.Κ. ΣΟΦΑΔΩΝ",105.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
14272,EL143,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,33.0,0.0,0.0,0.0,0.0,0.0,39.4416384,23.1028193
14271,EL143,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,285.0,2.0,0.0,2.0,24.0,0.7,39.36136,22.93288
14270,EL126,02/09/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,330.0,6.0,3.0,3.0,31.0,1.8,41.084488,23.5602142
14269,EL421,02/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,111.0,0.0,0.0,0.0,0.0,0.0,36.4340533,28.2176379
14268,EL141,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΚΡΑΝΙΑΣ",15.0,0.0,0.0,0.0,0.0,0.0,39.4465052,21.8341872
14267,EL421,02/09/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΕΜΠΩΝΑΣ,70.0,0.0,0.0,0.0,0.0,0.0,36.2283398,27.8589916
14266,EL421,02/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΒΑΘΥ,219.0,3.0,2.0,1.0,50.0,1.4,37.7497172,26.981879
14265,EL421,02/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,192.0,1.0,0.0,1.0,38.0,0.5,37.7920861,26.7049
14264,EL421,02/09/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,70.0,0.0,0.0,0.0,0.0,0.0,37.7789529,26.8912124
14263,EL143,02/09/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,293.0,0.0,0.0,0.0,0.0,0.0,39.1626726,23.491324
14262,EL143,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,218.0,1.0,0.0,0.0,12.0,0.5,39.3661143,22.9508813
14261,EL422,02/09/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14260,EL144,02/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕIΑ ΔΕΣΠΟΤΙΚΟΥ,ΤΡΙΚΑΛΑ",291.0,2.0,2.0,0.0,15.0,0.7,39.5566084,21.7681133
14259,EL144,02/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"Ε'ΚΑΠΗ ΤΡΙΚΑΛΩΝ ,ΤΡΙΚΑΛΑ",82.0,1.0,0.0,1.0,16.0,1.2,39.5594411,21.7731857
14258,EL144,02/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ, ΤΡΙΚΑΛΑ",202.0,3.0,0.0,3.0,34.0,1.5,39.550207,21.7709851
14257,EL144,02/09/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΙΧΑΛΙΑΣ,ΤΡΙΚΑΛΑ",88.0,1.0,1.0,0.0,15.0,1.1,39.6038018,21.9838777
14256,EL244,02/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,155.0,2.0,2.0,0.0,61.0,1.3,38.900171,22.4338108
14255,EL244,02/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟ PARKING ΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,168.0,9.0,4.0,5.0,33.0,5.4,38.8991003,22.4421811
14254,EL244,02/09/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΚΑΜΕΝΑ ΒΟΥΡΛΑ,126.0,2.0,1.0,1.0,60.0,1.6,38.776025,22.7813611
14253,EL113,02/09/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΔΗΜΟΤΙΚΉ ΒΙΒΛΙΟΘΉΚΗ, ΚΟΜΟΤΗΝΗ",159.0,3.0,2.0,1.0,57.0,1.9,41.1193449,25.3984157
14252,EL113,02/09/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΓΕΝΙΚΉ ΔΙΕΎΘΥΝΣΗ ΔΗΜΌΣΙΑΣ ΥΓΕΊΑΣ, ΚΟΜΟΤΗΝΗ",57.0,1.0,1.0,0.0,64.0,1.8,40.6412704,22.9177983
14251,EL433,02/09/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,393.0,4.0,3.0,1.0,27.0,1.0,35.366306,24.4732616
14250,EL125,02/09/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΛΕΠΤΟΚΑΡΥΑ,66.0,1.0,0.0,1.0,29.0,1.5,40.0600581,22.5627377
14249,EL125,02/09/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΝΔΡΟΜΆΧΗ,465.0,5.0,1.0,4.0,40.0,1.1,40.272567,22.4801249
14248,EL124,02/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΜΙΚΡΆ ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΈΔΕΣΣΑΣ,221.0,1.0,0.0,1.0,15.0,0.5,40.8016803,22.0439798
14247,EL124,02/09/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΊΟ  ΓΙΑΝΝΙΤΣΩΝ,212.0,4.0,1.0,3.0,45.0,1.9,40.7723138,22.5125893
14246,EL422,02/09/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,197.0,1.0,1.0,0.0,26.0,0.5,40.6305772,22.0695979
14245,EL112,02/09/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,372.0,16.0,9.0,7.0,39.0,4.3,41.1307403,24.8902222
14244,EL422,02/09/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,229.0,2.0,0.0,0.0,14.0,0.9,38.008167,23.7366999
14243,EL255,02/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΙΑ ΤΡΙΑΔΑ,116.0,1.0,1.0,0.0,27.0,0.9,37.8619567,21.6470841
14242,EL255,02/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΑΛΑΜΑΤΑ",772.0,7.0,2.0,5.0,28.0,0.9,37.9786255,23.7218637
14241,EL255,02/09/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,174.0,4.0,1.0,3.0,56.0,2.3,37.2512312,21.6694441
14240,EL143,02/09/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΤΣΑΓΚΑΡΑΔΑ,51.0,0.0,0.0,0.0,0.0,0.0,39.3876414,23.174311
14239,EL141,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, Τ.Κ. ΡΙΖΟΒΟΥΝΙΟΥ",16.0,0.0,0.0,0.0,0.0,0.0,39.4385922,21.8679085
14238,EL127,02/09/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,197.0,9.0,2.0,7.0,43.0,4.6,40.2799437,23.2989944
14237,EL141,02/09/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",311.0,4.0,3.0,1.0,28.0,1.3,0.0,0.0
14236,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΕΥΟΣΜΟΣ,493.0,12.0,4.0,8.0,44.0,2.4,40.6696921,22.9155568
14235,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,960.0,17.0,7.0,10.0,26.0,1.8,40.627913,22.9547428
14234,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΛΑΜΑΡΙΑ,392.0,2.0,1.0,1.0,49.0,0.5,40.5785429,22.9594983
14233,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΠΗ ΠΕΥΚΩΝ,98.0,0.0,0.0,0.0,0.0,0.0,40.6523778,22.9571891
14232,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΡΜΗ,362.0,5.0,1.0,4.0,47.0,1.4,40.5485201,23.019646
14231,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ,286.0,5.0,2.0,3.0,43.0,1.7,40.6486457,22.9285189
14230,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΙΑΤΡΕΙΟ ΠΕΡΙΦΕΡΕΙΑΣ,192.0,3.0,1.0,2.0,22.0,1.6,37.9736684,23.7083368
14229,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑΣ,306.0,4.0,2.0,2.0,58.0,1.3,40.6110808,22.9657334
14228,EL211,02/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,329.0,1.0,0.0,0.0,13.0,0.3,39.1571388,20.9792332
14227,EL211,02/09/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,147.0,0.0,0.0,0.0,0.0,0.0,37.9315541,23.7557873
14226,EL232,02/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,877.0,8.0,2.0,6.0,21.0,0.9,0.0,0.0
14225,EL232,02/09/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ - ΑΓΙΑ ΣΟΦΙΑ,260.0,4.0,3.0,1.0,32.0,1.5,38.2565628,21.7435962
14224,EL241,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΛΙΑΡΤΟΣ,19.0,0.0,0.0,0.0,0.0,0.0,38.3741418,23.1060007
14223,EL241,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΝΕΟΧΩΡΙ,49.0,0.0,0.0,0.0,0.0,0.0,39.2788722,21.730263
14222,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΠΥΛΑΙΑ -ΠΑΝΟΡΑΜΑ,207.0,3.0,3.0,0.0,18.0,1.4,40.6008565,22.9891271
14221,EL134,02/09/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,157.0,6.0,3.0,3.0,33.0,3.8,40.7845262,21.4131222
14220,EL122,02/09/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΠΑΥΛΟΥ ΜΕΛΑ - ΣΤΡΑΤΟΠΕΔΟ ΚΑΡΑΤΑΣΙΟΥ,392.0,11.0,5.0,6.0,19.0,2.8,40.6582948,22.936731
14219,EL231,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΒΟΝΙΤΣΑΣ,161.0,3.0,2.0,1.0,50.0,1.9,0.0,0.0
14218,EL231,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,84.0,1.0,1.0,0.0,51.0,1.2,38.6210934,21.4032284
14217,EL231,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,93.0,1.0,1.0,0.0,34.0,1.1,38.6210934,21.4032284
14216,EL231,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΜΠΑΜΠΙΝΗΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,25.0,0.0,0.0,0.0,0.0,0.0,38.6583705,21.1462207
14215,EL231,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΦΥΤΕΊΑΣ ΑΣΤΑΚΟΎ ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,16.0,0.0,0.0,0.0,0.0,0.0,38.5367005,21.0863122
14214,EL231,02/09/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΤΣΙΜΕΝΤΕΝΙΟ ΠΑΠΑΣΤΡΑΤΟΥ,84.0,2.0,1.0,1.0,31.0,2.4,38.6279208,21.4090309
14213,EL111,02/09/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,12.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
14212,EL251,02/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",339.0,5.0,2.0,3.0,41.0,1.5,37.5656183,22.8036941
14211,EL251,02/09/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",170.0,17.0,1.0,16.0,39.0,10.0,37.6346956,22.7283889
14210,EL252,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΝΔΗΛΑ,20.0,0.0,0.0,0.0,0.0,0.0,38.7056996,20.9479351
14209,EL252,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΒΙΔΙ,34.0,0.0,0.0,0.0,0.0,0.0,37.6820682,22.2956396
14208,EL252,02/09/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,71.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
14207,EL241,02/09/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,121.0,1.0,0.0,1.0,57.0,0.8,38.322579,23.3204309
14206,EL131,02/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,62.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
14205,EL131,02/09/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,54.0,2.0,2.0,0.0,24.0,3.7,40.0837626,21.4273299
14204,EL121,02/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΑΛΕΞΆΝΔΡΕΙΑ,175.0,1.0,1.0,0.0,52.0,0.6,31.2000924,29.9187387
14203,EL421,02/09/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",61.0,0.0,0.0,0.0,0.0,0.0,37.1321706,26.8529432
14202,EL115,02/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΝΟΜΑΡΧΊΑ ΚΑΒΆΛΑΣ,220.0,5.0,3.0,2.0,46.0,2.3,40.9356579,24.4052145
14201,EL115,02/09/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΔΙΠΟΤΑΜΟΣ ΧΡΥΣΟΥΠΟΛΗΣ,25.0,2.0,1.0,1.0,65.0,8.0,41.1213816,24.5810143
14200,EL213,02/09/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,167.0,3.0,1.0,2.0,16.0,1.8,39.5706413,20.7642843
14199,EL412,02/09/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,135.0,5.0,2.0,3.0,41.0,3.7,37.6315616,26.1777245
14198,EL212,02/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",249.0,2.0,2.0,0.0,26.0,0.8,39.5031552,20.2629251
14197,EL212,02/09/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΑΡΙΑ,66.0,0.0,0.0,0.0,0.0,0.0,39.4530556,20.2767293
14196,EL431,02/09/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,755.0,10.0,3.0,7.0,20.0,1.3,40.6337813,22.9380887
14195,EL121,02/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΝΆΟΥΣΑΣ,205.0,11.0,6.0,5.0,40.0,5.4,40.6305772,22.0695979
14194,EL121,02/09/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,269.0,5.0,2.0,3.0,19.0,1.9,40.5193618,22.2052162
14193,EL233,02/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΑΤΙΑΝΑ,35.0,0.0,0.0,0.0,0.0,0.0,37.5441921,21.7556662
14192,EL114,02/09/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,174.0,1.0,0.0,0.0,9.0,0.6,41.1498534,24.1465541
14191,EL233,02/09/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΟΥΡΤΕΣΙ,54.0,1.0,1.0,0.0,34.0,1.9,37.978794,21.3190033
