level_0,index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
10780,10780,EL244,22/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,135.0,1.0,0.0,1.0,33.0,0.7,38.9017211,22.4322668
10779,10779,EL134,22/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,83.0,4.0,2.0,2.0,40.0,4.8,40.7845262,21.4131222
10778,10778,EL134,22/07/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΙΟ,65.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
10777,10777,EL245,22/07/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΑΛΑΞΙΔΙ,76.0,0.0,0.0,0.0,0.0,0.0,38.3772936,22.3832495
10776,10776,EL143,22/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥΒΟΛΟΥ,160.0,5.0,2.0,3.0,16.0,3.1,39.3698139,22.952565
10775,10775,EL127,22/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑΜΟΥΔΑΝΙΑ,118.0,5.0,2.0,3.0,22.0,4.2,40.2409723,23.2865614
10774,10774,EL127,22/07/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΚΑΛΛΙΚΡΑΤΕΙΑ,39.0,0.0,0.0,0.0,0.0,0.0,40.3131226,23.0632227
10773,10773,EL434,22/07/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΧΑΝΙΩΝ,630.0,13.0,10.0,3.0,24.0,2.1,35.4600232,24.0725862
10772,10772,EL255,22/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΥΠΑΡΙΣΣΙΑ,133.0,2.0,1.0,1.0,18.0,1.5,37.2512312,21.6694441
10771,10771,EL255,22/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΑΡΔΑΜΥΛΗ,78.0,0.0,0.0,0.0,0.0,0.0,36.8870432,22.2329977
10770,10770,EL255,22/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,532.0,6.0,2.0,4.0,23.0,1.1,37.990923,23.7375253
10769,10769,EL143,22/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟΠΕΡΙΦΕΡΕΙΑΚΗΣΕΝΟΤΗΤΑΣΜΑΓΝΗΣΙΑΣ,167.0,0.0,0.0,0.0,0.0,0.0,39.3661143,22.9508813
10768,10768,EL144,22/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΆΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,ΤΡΙΚΑΛΑ",102.0,2.0,1.0,1.0,17.0,2.0,39.550207,21.7709851
10767,10767,EL144,22/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΆΛΩΝ,96.0,0.0,0.0,0.0,0.0,0.0,39.5566084,21.7681133
10766,10766,EL422,22/07/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,119.0,1.0,1.0,0.0,17.0,0.8,37.4320619,24.9368287
10765,10765,EL143,22/07/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΛΙΜΑΝΙ ΣΚΙΑΘΟΥ,100.0,0.0,0.0,0.0,0.0,0.0,39.1626726,23.491324
10764,10764,EL422,22/07/21,Π.Ε. ΝΑΞΟΥ,ΝΑΞΟΥ,ΧΩΡΑ,102.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
10763,10763,EL112,22/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΗΠΕΔΟ ΞΑΝΘΗΣ,215.0,1.0,1.0,0.0,23.0,0.5,41.1307403,24.8902222
10762,10762,EL422,22/07/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,317.0,7.0,4.0,3.0,28.0,2.2,40.6305772,22.0695979
10761,10761,EL124,22/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,107.0,3.0,2.0,1.0,21.0,2.8,40.7723138,22.5125893
10760,10760,EL124,22/07/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,"ΠΛΑΤΕΙΑ ΜΙΚΡΩΝ ΚΑΤΑΡΡΑΚΤΩΝ, ΕΔΕΣΣΑ",60.0,0.0,0.0,0.0,0.0,0.0,40.8039983,22.0557123
10759,10759,EL125,22/07/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVETHROUGHΑΝΔΡΟΜΆΧΗ ΠΙΕΡΙΑΣ,139.0,4.0,2.0,2.0,36.0,2.9,40.272567,22.4801249
10758,10758,EL125,22/07/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΚΑΤΕΡΙΝΗΣ,86.0,0.0,0.0,0.0,0.0,0.0,40.2724133,22.5078777
10757,10757,EL214,22/07/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ ΠΡΕΒΕΖΑΣ,177.0,3.0,0.0,2.0,18.0,1.7,38.9557601,20.7546715
10756,10756,EL433,22/07/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,447.0,10.0,7.0,3.0,24.0,2.2,35.366306,24.4732616
10755,10755,EL113,22/07/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΚΟΜΟΤΗΝΗ,114.0,3.0,1.0,2.0,43.0,2.6,41.1224394,25.4065582
10754,10754,EL421,22/07/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΡΟΔΟΣ,286.0,6.0,4.0,2.0,21.0,2.1,36.4340533,28.2176379
10753,10753,EL421,22/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,83.0,0.0,0.0,0.0,0.0,0.0,37.7920861,26.7049
10752,10752,EL421,22/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΣΑΜΟΣ,151.0,0.0,0.0,0.0,0.0,0.0,37.7547857,26.9777701
10751,10751,EL421,22/07/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΟΚΚΑΡΙΟΥ,27.0,0.0,0.0,0.0,0.0,0.0,37.7916775,26.7049817
10750,10750,EL126,22/07/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΡΩΗΝΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ,205.0,1.0,1.0,0.0,57.0,0.5,41.084488,23.5602142
10749,10749,EL143,22/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ,203.0,1.0,1.0,0.0,74.0,0.5,39.36136,22.93288
10748,10748,EL115,22/07/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΘΑΣΟΣ,54.0,0.0,0.0,0.0,0.0,0.0,40.6844991,24.6483706
10747,10747,EL141,22/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",90.0,4.0,2.0,2.0,33.0,4.4,39.3573003,21.9123583
10746,10746,EL123,22/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΞΙΟΧΏΡΙ,17.0,0.0,0.0,0.0,0.0,0.0,40.8745952,22.6419387
10745,10745,EL223,22/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,121.0,3.0,1.0,2.0,21.0,2.5,38.1794333,20.4873995
10744,10744,EL222,22/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΚΙΜΗ,65.0,1.0,1.0,0.0,24.0,1.5,39.42309,20.0718612
10743,10743,EL132,22/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΟΦΩΡΟΣ ΚΥΚΝΩΝ,56.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
10742,10742,EL132,22/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,21.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
10741,10741,EL141,22/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΣΟΦΑΔΩΝ,76.0,0.0,0.0,0.0,0.0,0.0,39.3375768,22.0974628
10740,10740,EL141,22/07/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",272.0,8.0,4.0,4.0,36.0,2.9,39.3631102,21.9224814
10739,10739,EL421,22/07/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,88.0,1.0,0.0,1.0,18.0,1.1,36.9465452,26.9845413
10738,10738,EL411,22/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,"ΠΑΛΑΙΟ ΛΙΜΑΝΙ, ΜΥΡΙΝΑ",49.0,0.0,0.0,0.0,0.0,0.0,39.8743361,25.0593806
10737,10737,EL115,22/07/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΤΗΡΙΟ ΠΕΚΑΒΆΛΑΣ,169.0,0.0,0.0,0.0,0.0,0.0,40.9356314,24.4054738
10736,10736,EL412,22/07/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,80.0,2.0,0.0,2.0,23.0,2.5,37.6315616,26.1777245
10735,10735,EL212,22/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",144.0,1.0,0.0,1.0,69.0,0.7,39.5031552,20.2629251
10734,10734,EL212,22/07/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,16.0,1.0,1.0,0.0,61.0,6.2,39.4476519,20.275983
10733,10733,EL123,22/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΑΣΠΡΟΣ ΠΑΙΟΝΙΑΣ,11.0,0.0,0.0,0.0,0.0,0.0,40.9013649,22.6303562
10732,10732,EL123,22/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,63.0,1.0,0.0,0.0,12.0,1.6,0.0,0.0
10731,10731,EL133,22/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,133.0,11.0,5.0,6.0,19.0,8.3,40.3005586,21.7887737
10730,10730,EL133,22/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,78.0,3.0,1.0,2.0,47.0,3.8,40.5073113,21.6689608
10729,10729,EL224,22/07/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,97.0,2.0,1.0,1.0,20.0,2.1,38.7066464,20.64073
10728,10728,EL411,22/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΚΑΤΩ ΤΡΙΤΟΣ,65.0,0.0,0.0,0.0,0.0,0.0,39.0880142,26.4335721
10727,10727,EL432,22/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,106.0,1.0,0.0,0.0,11.0,0.9,37.9500012,23.7099405
10726,10726,EL432,22/07/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,106.0,1.0,0.0,1.0,71.0,0.9,35.2086503,26.1052329
10725,10725,EL142,22/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,28.0,0.0,0.0,0.0,0.0,0.0,39.6654207,22.3939492
10724,10724,EL142,22/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΟΝΝΟΙ,14.0,0.0,0.0,0.0,0.0,0.0,39.8610781,22.4761804
10723,10723,EL142,22/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΦΑΛΑΝΗ,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10722,10722,EL142,22/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,228.0,1.0,0.0,1.0,19.0,0.4,39.6369445,22.4183368
10721,10721,EL142,22/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,393.0,6.0,3.0,3.0,35.0,1.5,39.638305,22.4160043
10720,10720,EL142,22/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,41.0,0.0,0.0,0.0,0.0,0.0,37.9746194,23.6412944
10719,10719,EL254,22/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,104.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264
10718,10718,EL421,22/07/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟΚΩ,88.0,3.0,0.0,3.0,23.0,3.4,36.8950087,27.2914734
10717,10717,0,22/07/21,ΠΕ. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,190.0,2.0,0.0,0.0,19.0,1.1,37.9386365,22.9322383
10716,10716,EL253,22/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΆΤΙ,94.0,1.0,1.0,0.0,34.0,1.1,37.9578061,22.8039689
10715,10715,EL222,22/07/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,348.0,3.0,1.0,2.0,37.0,0.9,39.6217291,19.9199433
10714,10714,EL300,22/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,316.0,8.0,3.0,5.0,23.0,2.5,38.1279332,23.8941657
10713,10713,EL300,21/07/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,204.0,3.0,1.0,2.0,49.0,1.5,38.0987438,23.8790184
10712,10712,EL411,21/07/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΑΛΑΙΟ ΛΙΜΑΝΙΜΥΡΙΝΑΣ,53.0,0.0,0.0,0.0,0.0,0.0,39.8743361,25.0593806
10711,10711,EL142,21/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΝΕΑΠΟΛΗΣ,15.0,0.0,0.0,0.0,0.0,0.0,40.6550712,22.9445743
10710,10710,EL142,21/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΣ ΒΗΣΣΑΡΙΩΝΟΣ,68.0,0.0,0.0,0.0,0.0,0.0,39.640309,22.4193028
10709,10709,EL411,21/07/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ ΜΥΤΙΛΗΝΗΣ,35.0,0.0,0.0,0.0,0.0,0.0,39.1038035,26.5556144
10708,10708,EL224,21/07/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΛΥΓΙΑΣ,23.0,0.0,0.0,0.0,0.0,0.0,35.0253743,25.5646806
10707,10707,EL143,21/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVETHROUGHΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,126.0,3.0,0.0,3.0,23.0,2.4,39.3553387,22.9676682
10706,10706,EL142,21/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΛΕΙΒΑΔΑΚΙ,96.0,1.0,0.0,1.0,16.0,1.0,39.6223908,22.4183778
10705,10705,EL143,21/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,67.0,1.0,0.0,0.0,14.0,1.5,39.3794175,22.9821994
10704,10704,EL143,21/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ ΔΗΜΟΥ ΒΟΛΟΥ,184.0,5.0,3.0,2.0,40.0,2.7,39.372476,22.935562
10703,10703,EL143,21/07/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟΠΕΡΙΦΕΡΕΙΑΚΗΣΕΝΟΤΗΤΑΣΜΑΓΝΗΣΙΑΣ,225.0,3.0,2.0,1.0,58.0,1.3,39.3661143,22.9508813
10702,10702,EL255,21/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,37.0,0.0,0.0,0.0,0.0,0.0,37.2245152,21.9699152
10701,10701,EL255,21/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑΚΑΛΑΜΑΤΑΣ,87.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277
10700,10700,EL255,21/07/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,495.0,9.0,6.0,3.0,18.0,1.8,37.990923,23.7375253
10699,10699,EL142,21/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,482.0,5.0,3.0,2.0,20.0,1.0,39.638305,22.4160043
10698,10698,EL300,21/07/21,Π.Ε. ΝΗΣΩΝ,ΝΗΣΩΝ,Δ. ΣΑΛΑΜΙΝΑΣ,112.0,4.0,1.0,3.0,17.0,3.6,37.966284,23.4952437
10697,10697,EL133,21/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,87.0,6.0,3.0,3.0,19.0,6.9,40.5073113,21.6689608
10696,10696,EL223,21/07/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,94.0,1.0,1.0,0.0,49.0,1.1,38.1794333,20.4873995
10695,10695,EL123,21/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙ,39.0,1.0,1.0,0.0,20.0,2.6,40.9937071,22.8753674
10694,10694,EL123,21/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ -ΝΕΟ ΑΓΙΟΝΕΡΙ,9.0,0.0,0.0,0.0,0.0,0.0,40.8152201,22.7262929
10693,10693,EL123,21/07/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΝΈΟ ΓΥΝΑΙΚΌΚΑΣΤΡΟ,11.0,0.0,0.0,0.0,0.0,0.0,40.9219376,22.7464539
10692,10692,EL133,21/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,125.0,8.0,6.0,2.0,17.0,6.4,40.3005586,21.7887737
10691,10691,EL133,21/07/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΟΝΤΟΚΩΜΗ ΚΟΖΑΝΗΣ,72.0,1.0,0.0,1.0,71.0,1.4,40.4097889,21.7618168
10690,10690,EL253,21/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,194.0,6.0,2.0,4.0,28.0,3.1,37.9386365,22.9322383
10689,10689,EL253,21/07/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,137.0,2.0,2.0,0.0,31.0,1.5,37.9759033,22.9774589
10688,10688,EL421,21/07/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟΚΩ,99.0,5.0,3.0,2.0,18.0,5.1,36.8950087,27.2914734
10687,10687,EL421,21/07/21,Π.Ε. ΚΩ,ΚΩ,ΚΑΡΔΑΜΕΝΑ,120.0,6.0,3.0,3.0,24.0,5.0,36.7822585,27.1435227
10686,10686,EL254,21/07/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,91.0,1.0,0.0,1.0,17.0,1.1,37.074461,22.430264
10685,10685,EL142,21/07/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,"ΑΓΙΟΣ ΑΧΙΛΛΙΟ, ΑΛΟΓΟ",108.0,2.0,1.0,1.0,34.0,1.9,40.7883089,21.0787698
10684,10684,EL422,21/07/21,Π.Ε. ΜΥΚΟΝΟΥ,ΜΥΚΟΝΟΥ,ΧΩΡΑ,206.0,13.0,7.0,6.0,35.0,6.3,38.008167,23.7366999
10683,10683,EL112,21/07/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΙΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,156.0,11.0,7.0,4.0,31.0,7.1,41.1307403,24.8902222
10682,10682,EL132,21/07/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,24.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
10681,10681,EL144,21/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,100.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
10680,10680,EL144,21/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,115.0,1.0,0.0,1.0,20.0,0.9,39.550207,21.7709851
10679,10679,EL144,21/07/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,330.0,1.0,0.0,1.0,43.0,0.3,39.5482141,21.7677076
10678,10678,EL244,21/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,223.0,3.0,1.0,2.0,22.0,1.3,38.900171,22.4338108
10677,10677,EL244,21/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΔΗΜΟΤΙΚΟPARKINGΓΑΛΑΝΕΪΚΑ ΛΑΜΙΑΣ,11.0,0.0,0.0,0.0,0.0,0.0,38.8991003,22.4421811
10676,10676,EL244,21/07/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑ,141.0,1.0,1.0,0.0,22.0,0.7,38.9017211,22.4322668
