index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
2729,EL143,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Α’ Βιομηχανική Περιοχή Βόλου,310.0,0.0,0.0,0.0,0.0,0.0,39.3802853,22.8816364
2728,EL124,30/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Αγροσυκιάς,31.0,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
2727,EL422,30/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαρπήσσας,63.0,0.0,0.0,0.0,0.0,0.0,37.0442841,25.2491868
2726,EL112,30/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Δημοκρατίας,136.0,1.0,0.0,1.0,39.0,0.7,40.6407032,22.934788
2725,EL300,30/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,112.0,0.0,0.0,0.0,0.0,0.0,37.3287894,23.4716567
2724,EL255,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Τελωνείου,28.0,0.0,0.0,0.0,0.0,0.0,39.3619588,22.9380656
2723,EL255,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,17.0,0.0,0.0,0.0,0.0,0.0,40.7825806,21.4091031
2722,EL255,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,138.0,1.0,0.0,1.0,60.0,0.7,37.0374542,22.111271
2721,EL255,30/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,188.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
2720,EL143,30/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,382.0,14.0,5.0,9.0,42.0,3.7,39.3577885,22.9276238
2719,EL126,30/03/21,Π.Ε. Σερρών,Σερρών,Σιτοχώρι,45.0,0.0,0.0,0.0,0.0,0.0,40.8817808,23.618412
2718,EL141,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Λουτροπηγή Σοφάδων,13.0,0.0,0.0,0.0,0.0,0.0,39.116671,22.0455052
2717,EL143,30/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,18.0,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
2716,EL122,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θερμαϊκού,142.0,6.0,3.0,3.0,48.0,4.2,40.4375897,22.9177957
2715,EL252,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",173.0,0.0,0.0,0.0,0.0,0.0,37.5111368,22.3731735
2714,EL252,30/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Πλατεία Μεγαλόπολης,123.0,0.0,0.0,0.0,0.0,0.0,37.3999198,22.1367805
2713,EL111,30/03/21,Π.Ε. Άνδρου,Άνδρου,"Στρατόπεδο, Μπατσί",22.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
2712,EL231,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,13.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259
2711,EL231,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Κοινότητα Ρομά, Αιτωλικό",60.0,0.0,0.0,0.0,0.0,0.0,38.5047648,21.3441212
2710,EL231,30/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,38.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
2709,EL122,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,309.0,24.0,7.0,17.0,45.0,7.8,40.6752414,22.911838
2708,EL122,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,300.0,22.0,11.0,11.0,44.0,7.3,40.6845285,22.9594983
2707,EL122,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,235.0,9.0,6.0,3.0,43.0,3.8,40.5827028,22.9530294
2706,EL122,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εκδοτήρια ΔΕΘ,164.0,5.0,3.0,2.0,25.0,3.0,40.5988447,22.9549461
2705,EL211,30/03/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,73.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
2704,EL122,30/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,319.0,7.0,7.0,0.0,41.0,2.2,40.6270642,23.0726807
2703,EL300,30/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,690.0,33.0,15.0,18.0,41.0,4.8,37.9433016,23.6468891
2702,EL300,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,572.0,21.0,8.0,13.0,36.0,3.7,37.9745068,23.7352651
2701,EL300,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Κυψέλης, Δήμος Αθηναίων",421.0,6.0,3.0,3.0,41.0,1.4,38.0027791,23.7416351
2700,EL300,30/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Αγίου Παντελεήμονα, Δήμος Αθηναίων",288.0,9.0,6.0,3.0,38.0,3.1,37.9652788,23.730299
2699,EL300,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,233.0,20.0,15.0,5.0,39.0,8.6,38.0103054,23.6264159
2698,EL300,30/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,253.0,13.0,7.0,6.0,34.0,5.1,38.0379077,23.705349
2697,EL300,30/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βάρης-Βούλας-Βουλιαγμένης,365.0,5.0,3.0,2.0,35.0,1.4,37.8346233,23.7930318
2696,EL300,30/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Μαραθώνα,141.0,0.0,0.0,0.0,0.0,0.0,38.1598376,23.9774369
2695,EL211,30/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,151.0,2.0,0.0,2.0,53.0,1.3,39.1571388,20.9792332
2694,EL232,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Πλατεία Ταμπαχανά,260.0,6.0,3.0,3.0,45.0,2.3,38.2413279,21.7421753
2693,EL141,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κέδρος Σοφάδων,34.0,0.0,0.0,0.0,0.0,0.0,39.2093836,22.0424725
2692,EL233,30/03/21,Π.Ε. Ηλείας,Ηλείας,"Κουρβισιάνειο Πολιτιστικό Κέντρο, Γαστούνης",103.0,1.0,0.0,1.0,37.0,1.0,37.8509191,21.2543651
2691,EL421,30/03/21,Π.Ε. Καλύμνου,Καλύμνου,"Καμάρα, Λέρος",104.0,1.0,1.0,0.0,87.0,1.0,37.1602418,26.8249547
2690,EL115,30/03/21,Π.Ε. Καβάλας,Καβάλας,Κτήριο Νομαρχίας,99.0,2.0,1.0,1.0,27.0,2.0,38.9040425,22.4312534
2689,EL213,30/03/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Δίστρατο,96.0,12.0,8.0,4.0,51.0,12.5,40.0270018,21.0174136
2688,EL412,30/03/21,Π.Ε. Ικαρίας,Ικαρίας,Ράχες,24.0,0.0,0.0,0.0,0.0,0.0,38.8906036,22.7810269
2687,EL115,30/03/21,Π.Ε. Θάσου,Θάσου,Λιμενάρια,6.0,0.0,0.0,0.0,0.0,0.0,40.6282676,24.5762096
2686,EL431,30/03/21,Π.Ε. Ηρακλείου,Ηρακλείου,Δημοτικό Σχολείο Άνω Βιαννού,96.0,0.0,0.0,0.0,0.0,0.0,35.0532709,25.4117424
2685,EL121,30/03/21,Π.Ε. Ημαθίας,Ημαθίας,"Στενήμαχος, Νάουσας",64.0,1.0,0.0,1.0,78.0,1.6,40.6039359,22.1260041
2684,EL233,30/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Αρχαίας Ολυμπίας,110.0,2.0,1.0,1.0,42.0,1.8,37.6443641,21.6253519
2683,EL233,30/03/21,Π.Ε. Ηλείας,Ηλείας,Ελαιώνας Πύργου,84.0,3.0,1.0,2.0,27.0,3.6,37.7449774,21.4657104
2682,EL221,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,103.0,0.0,0.0,0.0,0.0,0.0,45.4342798,12.338111
2681,EL232,30/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Αχαΐας,224.0,7.0,3.0,4.0,37.0,3.1,29.7392039,-95.4644667
2680,EL221,30/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,2.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
2679,EL243,30/03/21,Π.Ε. Ευρυτανίας,Ευρυτανίας,Τοπολιανά,72.0,3.0,1.0,2.0,71.0,4.2,39.0693586,21.4451761
2678,EL242,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Πάλιουρα,21.0,0.0,0.0,0.0,0.0,0.0,40.4284598,22.9287556
2677,EL242,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Κοινότητα Στενής,45.0,0.0,0.0,0.0,0.0,0.0,38.5764883,23.6425184
2676,EL242,30/03/21,Π.Ε. Ευβοίας,Εύβοιας,Πλατεία Εργατικών Κατοικιών,6.0,0.0,0.0,0.0,0.0,0.0,38.2595379,21.7480722
2675,EL111,30/03/21,Π.Ε. Έβρου,Έβρου,Κτήριο Νομαρχίας,76.0,0.0,0.0,0.0,0.0,0.0,38.9040425,22.4312534
2674,EL111,30/03/21,Π.Ε. Έβρου,Έβρου,Κοινοτικό Κατάστημα Δαδιάς,122.0,8.0,3.0,5.0,44.0,6.6,41.1280108,26.2259523
2673,EL114,30/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Ξηροποτάμου,41.0,0.0,0.0,0.0,0.0,0.0,40.7625575,23.4846726
2672,EL131,30/03/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,93.0,3.0,1.0,2.0,23.0,3.2,40.0845767,21.4275136
2671,EL141,30/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Σταυρός Καρδίτσας,26.0,0.0,0.0,0.0,0.0,0.0,39.3628828,21.9748429
2670,EL413,29/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,225.0,3.0,0.0,3.0,44.0,1.3,38.3707178,26.1357836
2669,EL114,29/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Κουδουνιών,15.0,0.0,0.0,0.0,0.0,0.0,38.4236573,21.5222042
2668,EL111,29/03/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,3.0,0.0,0.0,0.0,0.0,0.0,40.4733815,25.4859551
2667,EL111,29/03/21,Π.Ε. Έβρου,Έβρου,Αλεξανδρούπολη,74.0,0.0,0.0,0.0,0.0,0.0,40.8457193,25.873962
2666,EL242,29/03/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,80.0,11.0,4.0,7.0,41.0,13.8,38.5774849,23.6417373
2665,EL221,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Λιμάνι,14.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
2664,EL221,29/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Πλατεία Αγίου Μάρκου,107.0,1.0,0.0,0.0,11.0,0.9,45.4342798,12.338111
2663,EL233,29/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Τραγανού,105.0,5.0,4.0,1.0,29.0,4.8,37.899862,21.3146597
2662,EL233,29/03/21,Π.Ε. Ηλείας,Ηλείας,Δημαρχείο Λεχαινών,183.0,3.0,1.0,2.0,36.0,1.6,37.9379515,21.2635458
2661,EL115,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Καρβάλη,31.0,0.0,0.0,0.0,0.0,0.0,40.9624179,24.5082696
2660,EL115,29/03/21,Π.Ε. Καβάλας,Καβάλας,Ζυγός,29.0,2.0,2.0,0.0,54.0,6.9,41.0156744,24.3831594
2659,EL115,29/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,72.0,1.0,1.0,0.0,43.0,1.4,38.0073625,23.4280032
2658,EL421,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,Λειψοί,87.0,0.0,0.0,0.0,0.0,0.0,37.3011088,26.7437518
2657,EL421,29/03/21,Π.Ε. Καλύμνου,Καλύμνου,"Πλατεία Πλατάνου, Λέρος",146.0,2.0,1.0,1.0,49.0,1.4,37.1534848,26.8567684
2656,EL141,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ξυνονερίου,62.0,0.0,0.0,0.0,0.0,0.0,39.3182163,21.8603756
2655,EL141,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Καλλιθήρου,66.0,1.0,1.0,0.0,65.0,1.5,39.2815155,21.9035905
2654,EL141,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,322.0,6.0,4.0,2.0,44.0,1.9,39.3649757,21.9237557
2653,EL141,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Ρούσου,60.0,0.0,0.0,0.0,0.0,0.0,38.1022679,23.792625
2652,EL141,29/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πλατεία Κρύας Βρύσης,59.0,0.0,0.0,0.0,0.0,0.0,40.6872386,22.3041354
2651,EL132,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,123.0,6.0,2.0,4.0,58.0,4.9,40.5192691,21.2687171
2650,EL132,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,74.0,4.0,2.0,2.0,46.0,5.4,40.3926446,21.2010383
2649,EL111,29/03/21,Π.Ε. Έβρου,Έβρου,Καστανιές,54.0,0.0,0.0,0.0,0.0,0.0,41.6454869,26.4764421
2648,EL131,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Κατακάλη,29.0,0.0,0.0,0.0,0.0,0.0,39.8516038,21.6639813
2647,EL222,29/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,197.0,2.0,0.0,2.0,47.0,1.0,37.9433016,23.6468891
2646,EL131,29/03/21,Π.Ε. Γρεβενών,Γρεβενών,Κεντρική Πλατεία Τρικοκκίας,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2645,EL300,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,339.0,9.0,5.0,4.0,42.0,2.7,37.8346233,23.7930318
2644,EL300,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,245.0,16.0,8.0,8.0,41.0,6.5,38.0379077,23.705349
2643,EL300,29/03/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,305.0,8.0,3.0,5.0,43.0,2.6,38.0103054,23.6264159
2642,EL300,29/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,657.0,32.0,18.0,14.0,34.0,4.9,37.9745068,23.7352651
2641,EL300,29/03/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο,567.0,32.0,17.0,15.0,42.0,5.6,37.9433016,23.6468891
2640,EL122,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,231.0,7.0,3.0,4.0,29.0,3.0,40.4727724,23.0726807
2639,EL122,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,186.0,4.0,2.0,2.0,46.0,2.2,40.6752414,22.911838
2638,EL122,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Παύλου Μελά,286.0,26.0,14.0,12.0,42.0,9.1,40.6845285,22.9594983
2637,EL122,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,312.0,8.0,5.0,3.0,29.0,2.6,40.6270642,23.0726807
2636,EL122,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Εμπορικό & Βιομηχανικό Επιμελητήριο,173.0,16.0,11.0,5.0,40.0,9.2,29.7392039,-95.4644667
2635,EL122,29/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Λαγκαδά,150.0,3.0,1.0,2.0,59.0,2.0,40.82347,23.1441558
2634,EL231,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Ναύπακτος,88.0,2.0,1.0,1.0,54.0,2.3,38.3929775,21.8348729
2633,EL231,29/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,31.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259
2632,EL111,29/03/21,Π.Ε. Άνδρου,Άνδρου,Χώρα,95.0,2.0,0.0,2.0,41.0,2.1,38.008167,23.7366999
2631,EL251,29/03/21,Π.Ε. Αργολίδας,Αργολίδας,Λίμνες,91.0,0.0,0.0,0.0,0.0,0.0,45.0522366,-82.4846115
2630,EL252,29/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",119.0,1.0,1.0,0.0,60.0,0.8,37.5111368,22.3731735
2629,EL211,29/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,211.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
2628,EL232,29/03/21,Π.Ε. Αχαΐας,Αχαΐας,"Πλατεία Βουδ, Πάτρα",236.0,5.0,3.0,2.0,35.0,2.1,38.2384332,21.7368099
2627,EL241,29/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Λεύκτρα, Δήμος Θήβας",115.0,1.0,0.0,1.0,64.0,0.9,38.254175,23.182943
2626,EL132,29/03/21,Π.Ε. Καστοριάς,Καστοριάς,Τοιχίο,29.0,3.0,2.0,1.0,61.0,10.3,40.583031,21.3018282
2625,EL223,29/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Αργοστόλι,154.0,0.0,0.0,0.0,0.0,0.0,38.1731682,20.4899734
2624,EL127,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Νέα Μουδανιά,121.0,9.0,5.0,4.0,33.0,7.4,40.2409723,23.2865614
2623,EL422,29/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,100.0,1.0,1.0,0.0,23.0,1.0,37.4474986,25.3292108
2622,EL124,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Λάκκας,15.0,0.0,0.0,0.0,0.0,0.0,38.4792632,22.5828584
2621,EL125,29/03/21,Π.Ε. Πιερίας,Πιερίας,Κίτρος,21.0,0.0,0.0,0.0,0.0,0.0,40.3723508,22.5779402
2620,EL125,29/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",103.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
2619,EL125,29/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,123.0,4.0,1.0,3.0,20.0,3.3,40.272567,22.4801249
2618,EL125,29/03/21,Π.Ε. Πιερίας,Πιερίας,Μακρυγιαλός,27.0,0.0,0.0,0.0,0.0,0.0,35.0365084,25.9705821
2617,EL113,29/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",90.0,4.0,1.0,3.0,30.0,4.4,41.1178918,25.4039369
2616,EL421,29/03/21,Π.Ε. Ρόδου,Ρόδου,Πλατεία Αγίου Νικολάου,115.0,1.0,1.0,0.0,56.0,0.9,37.9661956,23.6470506
2615,EL126,29/03/21,Π.Ε. Σερρών,Σερρών,Πρώην Στρατόπεδο Παπαλουκά,167.0,2.0,0.0,2.0,30.0,1.2,41.084488,23.5602142
2614,EL143,29/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,83.0,0.0,0.0,0.0,0.0,0.0,39.16352,23.4901667
2613,EL144,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,150.0,1.0,0.0,1.0,48.0,0.7,39.5577239,21.7658348
2612,EL144,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,234.0,5.0,1.0,4.0,56.0,2.1,39.5560744,21.7679819
2611,EL144,29/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Στουρναραίικα,75.0,11.0,4.0,7.0,57.0,14.7,39.4532332,21.4910055
2610,EL244,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,364.0,2.0,2.0,0.0,18.0,0.5,38.8997323,22.4336668
2609,EL244,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Λαϊκή Αγορά Παγκράτι, Λαμία",70.0,1.0,1.0,0.0,68.0,1.4,38.8997323,22.4336668
2608,EL244,29/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Καστρί,68.0,0.0,0.0,0.0,0.0,0.0,38.0957664,23.8244779
2607,EL134,29/03/21,Π.Ε. Φλώρινας,Φλώρινας,Άγιος Γερμανός Πρεσπών,40.0,0.0,0.0,0.0,0.0,0.0,40.839882,21.1594862
2606,EL245,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Πνευματικό Κέντρο Άμφισσας,61.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
2605,EL245,29/03/21,Π.Ε. Φωκίδας,Φωκίδας,Ευπάλιο,28.0,0.0,0.0,0.0,0.0,0.0,38.4180962,21.9270983
2604,EL127,29/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Πολύγυρος,117.0,3.0,1.0,2.0,36.0,2.6,40.3816285,23.4425981
2603,EL124,29/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Δροσερού,51.0,1.0,0.0,1.0,43.0,2.0,41.1312428,24.9076512
2602,EL112,29/03/21,Π.Ε. Ξάνθης,Ξάνθης,Ξάνθη,66.0,0.0,0.0,0.0,0.0,0.0,41.1362513,24.8877024
2601,EL133,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Σέρβια Κοζάνης,124.0,8.0,4.0,4.0,49.0,6.5,40.1858788,22.002802
2600,EL300,29/03/21,Π.Ε. Νήσων,Νήσων,Ύδρα,197.0,1.0,1.0,0.0,50.0,0.5,37.3287894,23.4716567
2599,EL133,29/03/21,Π.Ε. Κοζάνης,Κοζάνης,Καισάρεια Κοζάνης,67.0,2.0,1.0,1.0,50.0,3.0,40.170984,21.8653208
2598,EL253,29/03/21,Π.Ε. Κορινθίας,Κορινθίας,Στιμάγκα,286.0,8.0,5.0,3.0,32.0,2.8,37.9098445,22.6999533
2597,EL421,29/03/21,Π.Ε. Κω,Κω,Επαρχείο,92.0,1.0,0.0,1.0,33.0,1.1,36.8950087,27.2914734
2596,EL421,29/03/21,Π.Ε. Κω,Κω,Κως,10.0,0.0,0.0,0.0,0.0,0.0,36.8915064,27.2877228
2595,EL254,29/03/21,Π.Ε. Λακωνίας,Λακωνίας,Καστόρι,62.0,0.0,0.0,0.0,0.0,0.0,37.170892,22.302653
2594,EL142,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Φαλάνη,68.0,1.0,1.0,0.0,63.0,1.5,12.4452916,-7.799752199999999
2593,EL142,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Τύρναβος,78.0,1.0,0.0,1.0,51.0,1.3,39.7589933,22.28609
2592,EL142,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Αμπελόκηποι,154.0,3.0,3.0,0.0,44.0,1.9,37.9886745,23.7637517
2591,EL142,29/03/21,Π.Ε. Λαρίσης,Λάρισας,Νέα Σμύρνη,50.0,0.0,0.0,0.0,0.0,0.0,37.9444167,23.7127056
2590,EL224,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
2589,EL224,29/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κεντρική Πλατεία Λευκάδας,93.0,0.0,0.0,0.0,0.0,0.0,38.8339731,20.7087132
2588,EL411,29/03/21,Π.Ε. Λήμνου,Λήμνου,Άγιος Δημήτριος,43.0,0.0,0.0,0.0,0.0,0.0,37.9357211,23.7295198
2587,EL411,29/03/21,Π.Ε. Λήμνου,Λήμνου,Λιβαδοχώρι,17.0,0.0,0.0,0.0,0.0,0.0,41.0252304,23.3632195
2586,EL143,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Στεφανοβίκειο,211.0,1.0,1.0,0.0,27.0,0.5,39.4643265,22.7422667
2585,EL143,29/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βελεστίνο,122.0,1.0,0.0,1.0,44.0,0.8,39.3809141,22.7451966
2584,EL255,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,278.0,2.0,1.0,1.0,28.0,0.7,37.0366,22.1144
2583,EL255,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,209.0,2.0,2.0,0.0,34.0,1.0,37.0374542,22.111271
2582,EL255,29/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,ΚΤΕΛ,35.0,0.0,0.0,0.0,0.0,0.0,40.7825806,21.4091031
2581,EL300,29/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Αχαρνών,549.0,41.0,17.0,24.0,43.0,7.5,38.0852204,23.738064
2580,EL142,28/03/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία ΑΤΑ,193.0,5.0,2.0,3.0,42.0,2.6,39.6413394,22.4304624
2579,EL233,28/03/21,Π.Ε. Ηλείας,Ηλείας,Γιαννιτσοχώρι,47.0,1.0,0.0,1.0,24.0,2.1,37.3920215,21.6910036
2578,EL300,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Κοινότητα Κουβαρά, Δήμος Σαρωνικού",372.0,3.0,1.0,2.0,38.0,0.8,37.8269697,23.9667402
2577,EL300,28/03/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,"Βάρκιζα, Δήμος Βούλας-Βάρης-Βουλιαγμένης",479.0,9.0,5.0,4.0,45.0,1.9,37.8175503,23.7992474
2576,EL300,28/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,276.0,10.0,7.0,3.0,41.0,3.6,37.9745068,23.7352651
