index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
12077,EL251,06/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΟΙΝΩΝΙΚΟ ΦΡΟΝΤΙΣΤΗΡΙΟ, ΑΡΓΟΣ",160.0,10.0,2.0,8.0,11.0,6.2,37.6346956,22.7283889
12076,EL231,06/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,84.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
12075,EL231,06/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,115.0,2.0,1.0,1.0,33.0,1.7,38.6210934,21.4032284
12074,EL231,06/08/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΝΑΥΠΑΚΤΟΣ,110.0,0.0,0.0,0.0,0.0,0.0,38.3929775,21.8348729
12073,EL111,06/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΜΠΑΤΣΙ,36.0,0.0,0.0,0.0,0.0,0.0,37.8560041,24.7863753
12072,EL111,06/08/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,52.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
12071,EL251,06/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΚΕΝΤΡΟ ΝΕΟΤΗΤΑΣ, ΝΑΥΠΛΙΟ",311.0,7.0,3.0,4.0,26.0,2.3,37.5656183,22.8036941
12070,EL251,06/08/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΠΑΡΑΛΙΑ ΚΙΒΕΡΙΟΥ,37.0,0.0,0.0,0.0,0.0,0.0,37.5259316,22.7309183
12069,EL141,06/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΡΑΙΔΑ",23.0,0.0,0.0,0.0,0.0,0.0,39.2986876,21.7053051
12068,EL252,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΒΑΛΤΕΣΙΝΙΚΟ,47.0,0.0,0.0,0.0,0.0,0.0,37.7047702,22.0972691
12067,EL252,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΚΑΤΩ ΔΟΛΙΑΝΑ,53.0,0.0,0.0,0.0,0.0,0.0,37.433333,22.678333
12066,EL252,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΜΥΓΔΑΛΙΑ,34.0,0.0,0.0,0.0,0.0,0.0,37.7485553,22.0799011
12065,EL252,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΟΥΡΝΑΡΙΑ,47.0,0.0,0.0,0.0,0.0,0.0,37.782662,22.0354732
12064,EL252,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΡΑΦΤΗ,49.0,0.0,0.0,0.0,0.0,0.0,37.8911713,24.0026867
12063,EL252,06/08/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΡΙΖΟΣΠΗΛΙΑ,13.0,0.0,0.0,0.0,0.0,0.0,37.5662477,21.9536525
12062,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΧΑΡΙΛΑΟΥ,73.0,0.0,0.0,0.0,0.0,0.0,40.600104,22.9702914
12061,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΦΙΛΥΡΟ-Δ. ΠΥΛΑΙΑ ΧΟΡΤΙΑΤΗ,129.0,4.0,3.0,1.0,14.0,3.1,40.6930414,23.0060816
12060,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΤΡΙΑΝΔΡΙΑ,52.0,0.0,0.0,0.0,0.0,0.0,40.6241099,22.9734623
12059,EL300,06/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΊΟΥ,923.0,15.0,9.0,6.0,41.0,1.6,38.0549562,23.807655
12058,EL300,06/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΓΙΑΣ ΒΑΡΒΑΡΑΣ,165.0,2.0,1.0,1.0,42.0,1.2,37.9904219,23.6583002
12057,EL300,06/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,825.0,35.0,16.0,19.0,25.0,4.2,38.0379077,23.705349
12056,EL300,06/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,558.0,29.0,13.0,16.0,37.0,5.2,38.0119445,23.6539907
12055,EL300,06/08/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,832.0,42.0,18.0,24.0,29.0,5.0,37.9745068,23.7352651
12054,EL300,06/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΙΜΟΥ,773.0,14.0,6.0,8.0,24.0,1.8,37.9168548,23.7186146
12053,EL300,06/08/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,661.0,17.0,5.0,12.0,29.0,2.6,37.9599887,23.6552954
12052,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΑΜΠΕΛΟΚΗΠΩΝ ΜΕΝΕΜΕΝΗΣ,253.0,7.0,1.0,6.0,21.0,2.8,40.6513195,22.8880068
12051,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΑΝΩ ΠΟΛΗ,74.0,2.0,2.0,0.0,23.0,2.7,40.6419949,22.9460496
12050,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,658.0,12.0,7.0,5.0,20.0,1.8,40.627913,22.9547428
12049,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΕΥΟΣΜΟΥ ΚΟΡΔΕΛΙΟΥ,327.0,9.0,5.0,4.0,19.0,2.8,40.6752414,22.911838
12048,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΘΕΡΜΗΣ,233.0,5.0,2.0,3.0,29.0,2.1,40.5485201,23.019646
12047,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,292.0,12.0,5.0,7.0,26.0,4.1,0.0,0.0
12046,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΚΑΤΩ ΤΟΥΜΠΑ,157.0,2.0,2.0,0.0,34.0,1.3,40.6110808,22.9657334
12045,EL122,06/08/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΞΗΡΟΚΡΗΝΗ-ΙΕΡΑ ΜΗΤΡΟΠΟΛΙΣ,104.0,4.0,4.0,0.0,19.0,3.8,0.0,0.0
12044,EL211,06/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,317.0,5.0,2.0,3.0,17.0,1.6,39.1571388,20.9792332
12043,EL211,06/08/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,112.0,1.0,0.0,1.0,16.0,0.9,37.9315541,23.7557873
12042,EL232,06/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,771.0,13.0,6.0,7.0,30.0,1.7,0.0,0.0
12041,EL121,06/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΑΠΗ ΒΈΡΟΙΑΣ,128.0,1.0,1.0,0.0,21.0,0.8,40.5187712,22.1999402
12040,EL431,06/08/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,545.0,20.0,6.0,14.0,27.0,3.7,40.6337813,22.9380887
12039,EL212,06/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΣΥΒΟΤΩΝ,133.0,0.0,0.0,0.0,0.0,0.0,39.5028208,20.2653226
12038,EL212,06/08/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ""ΠΑΝΘΕΟΝ"", ΗΓΟΥΜΕΝΙΤΣΑ",222.0,3.0,3.0,0.0,38.0,1.4,39.5031552,20.2629251
12037,EL412,06/08/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,99.0,4.0,1.0,3.0,25.0,4.0,37.6315616,26.1777245
12036,EL213,06/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,188.0,1.0,0.0,1.0,22.0,0.5,39.663971,20.8525021
12035,EL213,06/08/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,287.0,4.0,3.0,1.0,18.0,1.4,39.5706413,20.7642843
12034,EL115,06/08/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΑΡΑΛΊΑ ΟΦΡΥΝΊΟΥ,51.0,1.0,0.0,0.0,40.0,2.0,40.7652258,23.8992201
12033,EL115,06/08/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΊΑ ΗΡΏΩΝ,273.0,1.0,0.0,1.0,23.0,0.4,34.6792245,33.0457503
12032,EL421,06/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",72.0,3.0,0.0,3.0,17.0,4.2,37.1321706,26.8529432
12031,EL421,06/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,80.0,2.0,0.0,0.0,13.0,2.5,36.9465452,26.9845413
12030,EL141,06/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",174.0,3.0,0.0,0.0,12.0,1.7,0.0,0.0
12029,EL141,06/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΜΟΡΦΟΒΟΥΝΙ",9.0,0.0,0.0,0.0,0.0,0.0,39.3525635,21.7513868
12028,EL141,06/08/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΛΙΜΝΗΣ ΠΛΑΣΤΗΡΑ, ΝΕΟΧΩΡΙ",5.0,0.0,0.0,0.0,0.0,0.0,39.2788722,21.730263
12027,EL413,06/08/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,421.0,12.0,7.0,5.0,26.0,2.9,38.3707178,26.1357836
12026,EL121,06/08/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΕΖΌΔΡΟΜΟΣ ΒΈΡΟΙΑΣ,70.0,0.0,0.0,0.0,0.0,0.0,40.5193618,22.2052162
12025,EL232,06/08/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΑΡΑΛΙΑ ΡΙΟΥ,107.0,3.0,1.0,2.0,33.0,2.8,38.3008906,21.7725649
12024,EL131,06/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,43.0,1.0,0.0,0.0,10.0,2.3,40.0843328,21.4288064
12023,EL114,06/08/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,150.0,4.0,2.0,2.0,18.0,2.7,41.1498534,24.1465541
12022,EL111,06/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,323.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
12021,EL111,06/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΆΔΑ,82.0,4.0,3.0,1.0,36.0,4.9,41.5978859,26.3721711
12020,EL111,06/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΣΟΥΦΛΊΟΥ,16.0,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
12019,EL111,06/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ-ΚΤΗΜΑ ΜΑΛΑΜΑΤΊΝΑ, ΣΑΜΟΘΡΑΚΗ",50.0,1.0,0.0,1.0,53.0,2.0,40.4736238,25.4724421
12018,EL111,06/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,145.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
12017,EL111,06/08/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΟΙΚΙΣΜΟΣ ΘΕΡΜΑ, ΣΑΜΟΘΡΑΚΗ",19.0,0.0,0.0,0.0,0.0,0.0,40.496436,25.6075921
12016,EL242,06/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΑΛΑΙΆ ΓΈΦΥΡΑ ΧΑΛΚΙΔΑΣ,306.0,15.0,7.0,8.0,29.0,4.9,38.4627577,23.589347
12015,EL242,06/08/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΛΟΥΤΡΑ ΑΙΔΗΨΟΥ,93.0,0.0,0.0,0.0,0.0,0.0,38.8591927,23.045529
12014,EL243,06/08/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,94.0,2.0,0.0,0.0,14.0,2.1,0.0,0.0
12013,EL221,06/08/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12012,EL233,06/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΑΜΑΛΙΑΔΑ,99.0,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
12011,EL233,06/08/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΑΛΙΟΧΩΡΙ,35.0,0.0,0.0,0.0,0.0,0.0,40.4930573,23.6502521
12010,EL434,06/08/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟ ΧΑΝΙΩΝ,461.0,7.0,4.0,3.0,28.0,1.5,35.4600232,24.0725862
12009,EL131,06/08/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,35.0,0.0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
12008,EL115,05/08/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΗΡΩΩΝ,324.0,5.0,2.0,3.0,19.0,1.5,37.7950075,21.3507988
12007,EL224,05/08/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑΣ,406.0,4.0,1.0,3.0,30.0,1.0,38.8333663,20.7069108
12006,EL254,05/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,277.0,7.0,2.0,5.0,18.0,2.5,37.074461,22.430264
12005,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,483.0,1.0,0.0,0.0,5.0,0.2,39.638305,22.4160043
12004,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΕΑ ΠΟΛΙΤΕΙΑ ΠΛΑΤΕΙΑ ΘΕΟΔΩΡΑΚΟΠΟΥΛΟΥ,175.0,2.0,2.0,0.0,30.0,1.1,39.6166314,22.4150332
12003,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ ΛΑΡΙΣΑΣ,301.0,3.0,2.0,1.0,18.0,1.0,39.6369445,22.4183368
12002,EL142,05/08/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΙΚΑΙΑσ,40.0,0.0,0.0,0.0,0.0,0.0,37.970167,23.6740257
12001,EL432,05/08/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΚΑΠΗ ΑΓΙΟΥ ΝΙΚΟΛΑΟΥ,396.0,6.0,6.0,0.0,20.0,1.5,37.9500012,23.7099405
12000,EL411,05/08/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΜΟΥΔΡΟΥ,53.0,0.0,0.0,0.0,0.0,0.0,39.8727665,25.2681135
11999,EL421,05/08/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΊΟ ΚΩ,498.0,5.0,4.0,1.0,19.0,1.0,36.8950087,27.2914734
11998,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΖΑΓΟΡΑ,105.0,0.0,0.0,0.0,0.0,0.0,39.4416384,23.1028193
11997,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΑΠΗ ΑΓ.ΒΑΣΙΛΕΙΟΥ ΒΟΛΟΣ,291.0,1.0,1.0,0.0,58.0,0.3,39.3698139,22.952565
11996,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΕΛ ΥΠΕΡΑΣΤΙΚΩΝ ΓΡΑΜΜΩΝ ΒΟΛΟΥ,313.0,1.0,1.0,0.0,23.0,0.3,39.36136,22.93288
11995,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΟΥΡΕΣΙ,73.0,1.0,0.0,1.0,39.0,1.4,39.4009978,23.1645514
11994,EL143,05/08/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΗΡΙΟ ΠΕ ΜΑΓΝΗΣΙΑΣ,290.0,5.0,3.0,2.0,21.0,1.7,39.3661143,22.9508813
11993,EL255,05/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,702.0,9.0,4.0,5.0,39.0,1.3,37.990923,23.7375253
11992,EL254,05/08/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΑΡΕΟΠΟΛΗ,211.0,3.0,0.0,0.0,12.0,1.4,36.6660079,22.3805151
11991,EL253,05/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΟΣ,362.0,1.0,1.0,0.0,23.0,0.3,37.9386365,22.9322383
11990,EL300,05/08/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,974.0,13.0,7.0,6.0,34.0,1.3,37.9131232,23.7303627
11989,EL222,05/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΣΙΔΑΡΙΟΥ,188.0,2.0,2.0,0.0,40.0,1.1,0.0,0.0
11988,EL300,05/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΉΜΟΣ ΧΑΪΔΑΡΊΟΥ,730.0,17.0,9.0,8.0,24.0,2.3,38.0119445,23.6539907
11987,EL255,05/08/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΖΑΡΙ ΑΓ.ΤΡΙΑΔΟΣ,78.0,0.0,0.0,0.0,0.0,0.0,37.0733298,22.2166372
11986,EL300,05/08/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΠΕΡΙΣΤΕΡΙΟΥ,593.0,9.0,4.0,5.0,48.0,1.5,38.0109715,23.6887439
11985,EL300,05/08/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,1074.0,13.0,5.0,8.0,45.0,1.2,38.0549562,23.807655
11984,EL300,05/08/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΔΗΜΟΣ ΔΙΟΝΥΣΟΥ,289.0,4.0,0.0,4.0,17.0,1.4,38.1279332,23.8941657
11983,EL421,05/08/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΑΚΚΙ, ΛΕΡΟΣ",103.0,6.0,4.0,2.0,16.0,5.8,37.1321706,26.8529432
11982,EL222,05/08/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΛΕΥΚΚΙΜΗ,250.0,1.0,1.0,0.0,48.0,0.4,39.42309,20.0718612
11981,EL253,05/08/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,195.0,1.0,0.0,1.0,18.0,0.5,37.9578061,22.8039689
11980,EL223,05/08/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ.ΒΑΛΛΙΑΝΟΥ,251.0,0.0,0.0,0.0,0.0,0.0,38.1794333,20.4873995
11979,EL123,05/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΕΥΡΩΠΌΣ,20.0,0.0,0.0,0.0,0.0,0.0,40.8970173,22.5521319
11978,EL123,05/08/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙ,144.0,3.0,2.0,1.0,44.0,2.1,40.9937071,22.8753674
11977,EL133,05/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,284.0,9.0,5.0,4.0,19.0,3.2,40.3005586,21.7887737
11976,EL133,05/08/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,108.0,1.0,1.0,0.0,20.0,0.9,40.3015115,21.787615
