index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long,month,week
6444,EL222,2021-05-27,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,139.0,3.0,2.0,1.0,39.0,2.2,39.7459522,19.5130723,2021-05,2021-05-24/2021-05-30
6443,EL133,2021-05-27,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,81.0,3.0,2.0,1.0,19.0,3.7,40.5073113,21.6689608,2021-05,2021-05-24/2021-05-30
6442,EL421,2021-05-27,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΛΙΜΕΝΑΣ ΛΑΚΚΙΟΥ, ΛΕΡΟΣ",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6441,EL253,2021-05-27,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,81.0,1.0,0.0,1.0,24.0,1.2,37.9412016,22.9327803,2021-05,2021-05-24/2021-05-30
6440,EL253,2021-05-27,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΞΥΛΟΚΑΣΤΡΟ,63.0,0.0,0.0,0.0,0.0,0.0,38.0772641,22.6326975,2021-05,2021-05-24/2021-05-30
6439,EL421,2021-05-27,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,55.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734,2021-05,2021-05-24/2021-05-30
6438,EL421,2021-05-27,Π.Ε. ΚΩ,ΚΩ,ΚΟΙΝΟΤΗΤΑ ΑΝΤΙΜΑΧΕΙΑΣ,11.0,0.0,0.0,0.0,0.0,0.0,36.8092579,27.0981016,2021-05,2021-05-24/2021-05-30
6437,EL254,2021-05-27,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,38.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264,2021-05,2021-05-24/2021-05-30
6436,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,284.0,3.0,2.0,1.0,25.0,1.1,39.638305,22.4160043,2021-05,2021-05-24/2021-05-30
6435,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΕΥΘΕΡΑΙ,20.0,0.0,0.0,0.0,0.0,0.0,39.5779134,22.3372429,2021-05,2021-05-24/2021-05-30
6434,EL142,2021-05-27,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΝΙΚΑΙΑ,114.0,0.0,0.0,0.0,0.0,0.0,37.9746194,23.6412944,2021-05,2021-05-24/2021-05-30
6433,EL115,2021-05-27,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,81.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887,2021-05,2021-05-24/2021-05-30
6432,EL242,2021-05-27,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΓΕΡΓΟΛΙΜΑΝΟ ΛΙΧΑΔΑΣ,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6431,EL121,2021-05-27,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΟΝΟΣΠΙΤΑ,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6430,EL242,2021-05-27,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ ΨΑΧΝΏΝ,51.0,0.0,0.0,0.0,0.0,0.0,38.5783507,23.6408525,2021-05,2021-05-24/2021-05-30
6429,EL243,2021-05-27,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ, ΚΑΡΠΕΝΗΣΙ",37.0,1.0,0.0,0.0,10.0,2.7,0.0,0.0,2021-05,2021-05-24/2021-05-30
6428,EL233,2021-05-27,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΖΑΧΑΡΩ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6427,EL233,2021-05-27,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΠΥΡΓΟΣ, ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ",92.0,0.0,0.0,0.0,0.0,0.0,37.671962,21.4378804,2021-05,2021-05-24/2021-05-30
6426,EL233,2021-05-27,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΔΙΒΡΗ,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6425,EL233,2021-05-27,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΦΟΛΟΗ,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6424,EL121,2021-05-27,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΜΑΡΙΝΑ ΝΑΟΥΣΑΣ,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6423,EL121,2021-05-27,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΥ,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6422,EL213,2021-05-27,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,202.0,3.0,3.0,0.0,46.0,1.5,39.663971,20.8525021,2021-05,2021-05-24/2021-05-30
6421,EL431,2021-05-27,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",220.0,9.0,6.0,3.0,24.0,4.1,35.3377014,25.1368221,2021-05,2021-05-24/2021-05-30
6420,EL431,2021-05-27,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",134.0,4.0,2.0,2.0,51.0,3.0,35.3381918,25.1310143,2021-05,2021-05-24/2021-05-30
6419,EL115,2021-05-27,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,36.0,0.0,0.0,0.0,0.0,0.0,38.0138629,23.694603,2021-05,2021-05-24/2021-05-30
6418,EL212,2021-05-27,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",64.0,0.0,0.0,0.0,0.0,0.0,39.5023153,20.2653732,2021-05,2021-05-24/2021-05-30
6417,EL412,2021-05-27,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΚΑΜΠΟΣ,31.0,0.0,0.0,0.0,0.0,0.0,39.5029387,22.3317998,2021-05,2021-05-24/2021-05-30
6416,EL213,2021-05-27,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,111.0,0.0,0.0,0.0,0.0,0.0,39.6406633,20.855466,2021-05,2021-05-24/2021-05-30
6415,EL213,2021-05-27,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΚΑΤΣΙΚΑ,38.0,0.0,0.0,0.0,0.0,0.0,36.3258527,26.729939,2021-05,2021-05-24/2021-05-30
6414,EL213,2021-05-27,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,163.0,1.0,0.0,0.0,9.0,0.6,39.5706413,20.7642843,2021-05,2021-05-24/2021-05-30
6413,EL434,2021-05-27,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΠΛΑΤΕΙΑ 1866,495.0,10.0,2.0,8.0,26.0,2.0,35.5131302,24.0174327,2021-05,2021-05-24/2021-05-30
6412,EL244,2021-05-27,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΣΤΑΥΡΟΥ ΛΑΜΙΑΣ,66.0,0.0,0.0,0.0,0.0,0.0,38.892967,22.4263544,2021-05,2021-05-24/2021-05-30
6411,EL300,2021-05-26,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΚΡΩΠΊΑΣ,162.0,5.0,3.0,2.0,45.0,3.1,37.9011442,23.8726503,2021-05,2021-05-24/2021-05-30
6410,EL411,2021-05-26,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ,108.0,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891,2021-05,2021-05-24/2021-05-30
6409,EL142,2021-05-26,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΕΛΑΣΣΟΝΑ,163.0,4.0,2.0,2.0,53.0,2.5,39.8949802,22.1890872,2021-05,2021-05-24/2021-05-30
6408,EL142,2021-05-26,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,321.0,3.0,0.0,3.0,36.0,0.9,39.638305,22.4160043,2021-05,2021-05-24/2021-05-30
6407,EL142,2021-05-26,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,166.0,2.0,1.0,1.0,25.0,1.2,39.6300147,22.4223745,2021-05,2021-05-24/2021-05-30
6406,EL142,2021-05-26,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΠΠΟΥΠΟΛΗΣ,89.0,1.0,0.0,1.0,36.0,1.1,39.6312999,22.3962763,2021-05,2021-05-24/2021-05-30
6405,EL142,2021-05-26,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,175.0,4.0,0.0,3.0,50.0,2.3,39.6369445,22.4183368,2021-05,2021-05-24/2021-05-30
6404,EL432,2021-05-26,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΝΕΑΠΟΛΗ ΛΑΣΙΘΙΟΥ,24.0,0.0,0.0,0.0,0.0,0.0,35.2563455,25.6048531,2021-05,2021-05-24/2021-05-30
6403,EL255,2021-05-26,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,"ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ, ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΣ",345.0,2.0,1.0,1.0,26.0,0.6,0.0,0.0,2021-05,2021-05-24/2021-05-30
6402,EL411,2021-05-26,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,ΠΟΡΤΙΑΝΟΥ,15.0,1.0,0.0,0.0,6.0,6.7,39.8824317,25.1785696,2021-05,2021-05-24/2021-05-30
6401,EL143,2021-05-26,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΚΤΙΡΙΟ ΠΕΡΙΦΕΡΕΙΑΚΉΣ ΕΝΌΤΗΤΑΣ ΜΑΓΝΗΣΙΑΣ,365.0,5.0,2.0,3.0,21.0,1.4,39.3661143,22.9508813,2021-05,2021-05-24/2021-05-30
6400,EL143,2021-05-26,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΖΑΓΟΡΑ ΠΗΛΙΟΥ,29.0,0.0,0.0,0.0,0.0,0.0,39.438871,23.102379,2021-05,2021-05-24/2021-05-30
6399,EL143,2021-05-26,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΜΟΥΡΕΣΙ ΠΗΛΙΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,39.400339,23.1689867,2021-05,2021-05-24/2021-05-30
6398,EL142,2021-05-26,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,58.0,1.0,0.0,1.0,17.0,1.7,39.6654207,22.3939492,2021-05,2021-05-24/2021-05-30
6397,EL421,2021-05-26,Π.Ε. ΚΩ,ΚΩ,ΚΕΦΑΛΟΣ,44.0,0.0,0.0,0.0,0.0,0.0,36.7445146,26.9591755,2021-05,2021-05-24/2021-05-30
6396,EL421,2021-05-26,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ,68.0,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734,2021-05,2021-05-24/2021-05-30
6395,EL253,2021-05-26,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΛΟΥΤΡΑΚΙ,93.0,1.0,1.0,0.0,51.0,1.1,37.9759033,22.9774589,2021-05,2021-05-24/2021-05-30
6394,EL253,2021-05-26,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,66.0,2.0,2.0,0.0,17.0,3.0,37.9412016,22.9327803,2021-05,2021-05-24/2021-05-30
6393,EL133,2021-05-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,96.0,1.0,0.0,0.0,12.0,1.0,40.5073113,21.6689608,2021-05,2021-05-24/2021-05-30
6392,EL133,2021-05-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ,106.0,0.0,0.0,0.0,0.0,0.0,40.3015115,21.787615,2021-05,2021-05-24/2021-05-30
6391,EL133,2021-05-26,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,74.0,8.0,3.0,5.0,26.0,10.8,40.3005586,21.7887737,2021-05,2021-05-24/2021-05-30
6390,EL123,2021-05-26,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΟΡΩΝΟΥΔΑ ΚΙΛΚΙΣ,20.0,0.0,0.0,0.0,0.0,0.0,40.9895454,23.000906,2021-05,2021-05-24/2021-05-30
6389,EL123,2021-05-26,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΙΣΩΜΑ ΚΙΛΚΙΣ,18.0,0.0,0.0,0.0,0.0,0.0,40.9883823,23.1630338,2021-05,2021-05-24/2021-05-30
6388,EL223,2021-05-26,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,36.0,0.0,0.0,0.0,0.0,0.0,38.1794333,20.4873995,2021-05,2021-05-24/2021-05-30
6387,EL222,2021-05-26,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,146.0,3.0,1.0,2.0,25.0,2.1,39.7459522,19.5130723,2021-05,2021-05-24/2021-05-30
6386,EL222,2021-05-26,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΙΟΥ ΜΑΤΘΑΙΟΥ,183.0,1.0,0.0,1.0,88.0,0.5,39.7246061,19.7219,2021-05,2021-05-24/2021-05-30
6385,EL132,2021-05-26,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,67.0,1.0,1.0,0.0,39.0,1.5,40.5150661,21.2544766,2021-05,2021-05-24/2021-05-30
6384,EL132,2021-05-26,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,40.3926446,21.2010383,2021-05,2021-05-24/2021-05-30
6383,EL255,2021-05-26,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,119.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277,2021-05,2021-05-24/2021-05-30
6382,EL255,2021-05-26,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΠΑΝΕΛΛΗΝΙΟ,180.0,1.0,0.0,0.0,12.0,0.6,38.291187,21.796338,2021-05,2021-05-24/2021-05-30
6381,EL141,2021-05-26,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,DRIVE THROUGH",69.0,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541,2021-05,2021-05-24/2021-05-30
6380,EL244,2021-05-26,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΓΟΡΓΟΠΟΤΑΜΟΣ,19.0,0.0,0.0,0.0,0.0,0.0,38.8333823,22.3955986,2021-05,2021-05-24/2021-05-30
6379,EL144,2021-05-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,55.0,0.0,0.0,0.0,0.0,0.0,39.5532165,21.7663374,2021-05,2021-05-24/2021-05-30
6378,EL144,2021-05-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,112.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851,2021-05,2021-05-24/2021-05-30
6377,EL144,2021-05-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,209.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076,2021-05,2021-05-24/2021-05-30
6376,EL144,2021-05-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΛΩΤΣΟΤΗΡΑ,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05,2021-05-24/2021-05-30
6375,EL144,2021-05-26,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΠΑΧΤΟΥΡΙΟΥ,12.0,1.0,1.0,0.0,69.0,8.3,39.4720759,21.2567264,2021-05,2021-05-24/2021-05-30
6374,EL244,2021-05-26,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΩΛΟΣ,101.0,0.0,0.0,0.0,0.0,0.0,38.808984,22.6461855,2021-05,2021-05-24/2021-05-30
6373,EL112,2021-05-26,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,111.0,2.0,1.0,1.0,33.0,1.8,40.6407032,22.934788,2021-05,2021-05-24/2021-05-30
6372,EL244,2021-05-26,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΠΕΡΙΒΟΛΙ ΔΟΜΟΚΟΥ,16.0,0.0,0.0,0.0,0.0,0.0,39.3637412,21.9340227,2021-05,2021-05-24/2021-05-30
6371,EL244,2021-05-26,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,269.0,4.0,2.0,2.0,15.0,1.5,38.9017211,22.4322668,2021-05,2021-05-24/2021-05-30
6370,EL134,2021-05-26,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,175.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222,2021-05,2021-05-24/2021-05-30
6369,EL245,2021-05-26,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,42.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032,2021-05,2021-05-24/2021-05-30
6368,EL127,2021-05-26,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,41.0,0.0,0.0,0.0,0.0,0.0,40.2409723,23.2865614,2021-05,2021-05-24/2021-05-30
6367,EL127,2021-05-26,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΗΣ,46.0,0.0,0.0,0.0,0.0,0.0,40.3816285,23.4425981,2021-05,2021-05-24/2021-05-30
6366,EL422,2021-05-26,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΦΟΙΝΙΚΑ,16.0,0.0,0.0,0.0,0.0,0.0,40.5785429,22.9594983,2021-05,2021-05-24/2021-05-30
6365,EL422,2021-05-26,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΑΣ,71.0,2.0,2.0,0.0,34.0,2.8,37.4320619,24.9368287,2021-05,2021-05-24/2021-05-30
6364,EL126,2021-05-26,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΔΗΜΟΤΙΚΌ ΣΤΆΔΙΟ ΣΕΡΡΏΝ,158.0,0.0,0.0,0.0,0.0,0.0,41.0729737,23.5219007,2021-05,2021-05-24/2021-05-30
6363,EL113,2021-05-26,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ,57.0,1.0,1.0,0.0,22.0,1.8,37.9770718,23.7282657,2021-05,2021-05-24/2021-05-30
6362,EL433,2021-05-26,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΠΛΑΤΕΙΑ ΜΙΚΡΑΣΙΑΤΩΝ,114.0,1.0,0.0,1.0,23.0,0.9,35.3616804,24.477137,2021-05,2021-05-24/2021-05-30
6361,EL214,2021-05-26,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,124.0,0.0,0.0,0.0,0.0,0.0,39.17813,20.5469202,2021-05,2021-05-24/2021-05-30
6360,EL214,2021-05-26,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΑΡΓΑΣ,195.0,2.0,0.0,0.0,0.0,1.0,39.17813,20.5469202,2021-05,2021-05-24/2021-05-30
6359,EL125,2021-05-26,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,75.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887,2021-05,2021-05-24/2021-05-30
6358,EL125,2021-05-26,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΑΙΓΙΝΙΟ,48.0,0.0,0.0,0.0,0.0,0.0,40.4989376,22.5415237,2021-05,2021-05-24/2021-05-30
6357,EL125,2021-05-26,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗ,56.0,1.0,0.0,0.0,9.0,1.8,40.272567,22.4801249,2021-05,2021-05-24/2021-05-30
6356,EL124,2021-05-26,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΠΑΛΙΟΣ ΜΥΛΟΤΟΠΟΣ,12.0,0.0,0.0,0.0,0.0,0.0,40.8035377,22.3266473,2021-05,2021-05-24/2021-05-30
6355,EL124,2021-05-26,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΝΕΟΣ ΜΥΛΟΤΟΠΟΣ,10.0,0.0,0.0,0.0,0.0,0.0,40.8193554,22.3558989,2021-05,2021-05-24/2021-05-30
6354,EL124,2021-05-26,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΚΡΥΑΣ ΒΡΥΣΗΣ,22.0,0.0,0.0,0.0,0.0,0.0,40.6870288,22.3031259,2021-05,2021-05-24/2021-05-30
6353,EL124,2021-05-26,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,28.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893,2021-05,2021-05-24/2021-05-30
6352,EL124,2021-05-26,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΧΛΑΔΟΧΩΡΙ,6.0,0.0,0.0,0.0,0.0,0.0,41.320068,23.5423414,2021-05,2021-05-24/2021-05-30
