uid,date,region_unit,county,county_en,area,address,total_tests,positive_tests,male,female,median_age,positivity,lat,long
EL300,06/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Περιφέρεια Αττικής,Attica,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,460,20,9,11,46,4.3,38.0549562,23.807655
EL300,06/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Περιφέρεια Αττικής,Attica,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,260,4,1,3,39,1.5,38.0987438,23.8790184
EL122,06/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,Π.Ε. Θεσσαλονίκης,Thessaloniki,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,366,7,2,5,32,1.9,0,0
EL421,06/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΚΑΛΥΜΝΟΥ,"ΠΛΑΤΕΙΑ ΠΛΑΤΑΝΟΥ, ΛΕΡΟΣ",46,0,,,,0,37.1534848,26.8567684
EL114,06/05/21,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama,ΔΡΑΜΑΣ,DRIVE THROUGH - ΔΡΑΜΑ,72,0,,,,0,41.1460299,24.1467864
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΚΑΣΤΑΝΙΕΣ ΟΡΕΣΤΙΑΔΑΣ,102,9,6,3,44,8.8,41.6454869,26.4764421
EL115,06/05/21,Π.Ε. ΚΑΒΑΛΑΣ,Ν. Καβάλας,Kavala,ΚΑΒΑΛΑΣ,ΚΑΒΆΛΑ,193,1,,1,51,0.5,40.937607,24.412866
EL213,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,419,5,2,3,23,1.2,39.663971,20.8525021
EL213,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΚΟΥΚΛΙΟΙ ΙΩΑΝΝΙΝΩΝ,55,0,,,,0,39.8169712,20.5539761
EL213,06/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,Π.Ε. Ιωαννίνων,Ioannina,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑΣ,106,2,1,1,40,1.9,39.6406633,20.855466
EL412,06/05/21,Π.Ε. ΙΚΑΡΙΑΣ,Ν. Σάμου,Samos,ΙΚΑΡΙΑΣ,ΑΓΙΟΣ ΚΗΡΥΚΟΣ,253,2,1,1,16,0.8,37.6162112,26.2954532
EL212,06/05/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,Π.Ε. Θεσπρωτίας,Thesprotia,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,104,3,2,1,21,2.9,39.5125963,20.2590611
EL115,06/05/21,Π.Ε. ΘΑΣΟΥ,Ν. Καβάλας,Kavala,ΘΑΣΟΥ,ΠΡΙΝΟΣ,42,1,1,,17,2.4,40.7408774,24.5772111
EL431,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ , ΗΡΑΚΛΕΙΟ",208,0,,,,0,35.3381918,25.1310143
EL431,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",307,7,2,5,50,2.3,35.3377014,25.1368221
EL431,06/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,Π.Ε. Ηρακλείου,Herakleion,ΗΡΑΚΛΕΙΟΥ,"ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΥΜΠΑΚΙ, Δ. ΦΑΙΣΤΟΥ",109,2,,2,56,1.8,35.0716653,24.7683689
EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΧΑΡΙΕΣΣΑΣ ΝΑΟΥΣΑΣ,71,0,,,,0,40.6522995,22.1663077
EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΤΡΙΛΟΦΟΣ ΒΕΡΟΙΑΣ,52,1,1,,50,1.9,40.5729317,22.1518094
EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΜΕΛΙΚΗ,67,1,,1,61,1.5,40.5200214,22.3953372
EL114,06/05/21,Π.Ε. ΔΡΑΜΑΣ,Π.Ε. Δράμας,Drama,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,86,1,1,,62,1.2,41.1451904,24.1492149
EL121,06/05/21,Π.Ε. ΗΜΑΘΙΑΣ,Π.Ε. Ημαθίας,Imathia,ΗΜΑΘΙΑΣ,ΓΕΩΡΓΙΑΝΩΝ ΒΕΡΟΙΑΣ,72,0,,,,0,40.4701872,22.1686859
EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΊΑ ΑΝΔΡΙΤΣΑΙΝΑΣ,22,0,,,,0,37.4839578,21.9047085
EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΑΘΑΝΑΣΙΟΥ ΑΜΑΛΙΑΔΑ,153,0,,,,0,37.7953631,21.3500407
EL221,06/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,Π.Ε. Ζακύνθου,Zakynthos,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,40,0,,,,0,35.1708967,33.3586598
EL243,06/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,Π.Ε. Ευρυτανίας,Evritania,ΕΥΡΥΤΑΝΙΑΣ,ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,43,1,,1,54,2.3,38.9093189,21.82168
EL242,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΠΛΑΤΕΊΑ 1ΟΥ ΔΗΜΟΤΙΚΟΎ ΨΑΧΝΏΝ,45,0,,,,0,38.5774849,23.6417373
EL242,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΠΕΡΙΦΕΡΕΙΑΚΌ ΙΑΤΡΕΊΟ ΒΑΘΎ ΑΥΛΊΔΑΣ,65,0,,,,0,38.3553057,23.6488367
EL242,06/05/21,Π.Ε. ΕΥΒΟΙΑΣ,Π.Ε. Εύβοιας,Euboea,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,77,2,2,,16,2.6,38.9528547,23.1527142
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΔΗΜΑΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,160,0,,,,0,40.8452986,25.8745361
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,40,0,,,,0,40.8434701,25.8739006
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,"ΕΥΡΙΠΙΔΟΥ ΖΙΓΚΜΠΟΥΡΚ, ΟΡΕΣΤΙΑΔΑ",67,7,4,3,45,10.4,41.5086206,26.5347722
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,34,0,,,,0,40.4476834,25.5917918
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΛΑΪΚΉ ΑΓΟΡΆ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,104,0,,,,0,40.8530911,25.9091594
EL111,06/05/21,Π.Ε. ΕΒΡΟΥ,Π.Ε. Έβρου,Evros,ΕΒΡΟΥ,ΚΤΕΛ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,89,0,,,,0,40.8461495,25.8752645
EL233,06/05/21,Π.Ε. ΗΛΕΙΑΣ,Π.Ε. Ηλείας,Elis,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,142,0,,,,0,37.671962,21.4378804
EL413,06/05/21,Π.Ε. ΧΙΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,187,1,1,,22,0.5,38.3707178,26.1357836
EL412,10/05/21,Π.Ε. ΙΚΑΡΙΑΣ,Ν. Σάμου,Samos,ΙΚΑΡΙΑΣ,ΚΑΡΚΙΝΑΓΡΙ ΙΚΑΡΙΑ,86,0,0,0,0,0,37.5171584,26.019705
EL422,10/05/21,Π.Ε. ΝΑΞΟΥ,Ν. Κυκλάδων,Cyclades,ΝΑΞΟΥ,ΚΟΙΝΟΤΗΤΑ ΚΥΝΙΔΑΡΟΥ,117,2,1,1,35,1.7,38.046862,23.730628
EL255,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΜΈΓΑΡΟ ΧΟΡΟΎ,496,0,0,0,0,0,34.0553454,-118.249845
EL255,10/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,Π.Ε. Μεσσηνίας,Messenia,ΜΕΣΣΗΝΙΑΣ,ΕΚΠΑΙΔΕΥΤΗΡΙΑ ΜΠΟΥΓΑ,252,1,0,0,50,0.4,37.033112,22.0822011
EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,416,8,6,2,41,1.9,39.3515895,22.9581364
EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,227,6,1,5,16,2.6,39.3794175,22.9821994
EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΣΤΕΦΑΝΟΒΙΚΕΙΟ,16,0,0,0,0,0,39.4643265,22.7422667
EL143,10/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,Ν. Μαγνησίας,Magnesia,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΙΝΟ ΒΟΛΟΥ,75,0,0,0,0,0,39.3637711,22.9495836
EL411,10/05/21,Π.Ε. ΛΗΜΝΟΥ,Ν. Λέσβου,Lesbos,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΟΠΟΥΛΙΟΥ,32,0,0,0,0,0,39.9271898,25.3322659
EL411,10/05/21,Π.Ε. ΛΗΜΝΟΥ,Ν. Λέσβου,Lesbos,ΛΗΜΝΟΥ,Π.Ι. ΚΟΝΤΙΑ,35,0,0,0,0,0,39.9198413,25.141484
EL224,10/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,Π.Ε. Λευκάδας,Lefkada,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,92,0,0,0,0,0,38.7066464,20.64073
EL411,10/05/21,Π.Ε. ΛΕΣΒΟΥ,Ν. Λέσβου,Lesbos,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΛΟΥΤΡΩΝ,40,0,0,0,0,0,38.0110004,23.6977795
EL432,10/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,Π.Ε. Λασιθίου,Lasithi,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,172,1,0,1,50,0.6,35.2086503,26.1052329
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,210,0,0,0,0,0,39.6369445,22.4183368
EL112,10/05/21,Π.Ε. ΞΑΝΘΗΣ,Π.Ε. Ξάνθης,Xanthi,ΞΑΝΘΗΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΞΑΝΘΗΣ,216,4,3,1,69,1.9,41.1395492,24.8877926
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΤΑ,176,4,2,2,56,2.3,39.6413394,22.4304624
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΒΕΡΩΦ,169,1,0,1,16,0.6,39.6316731,22.4169087
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,194,0,0,0,0,0,39.6300147,22.4223745
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,584,4,2,2,51,0.7,39.638305,22.4160043
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΓΙΑΝΝΟΥΛΗ,81,2,1,1,28,2.5,39.6654207,22.3939492
EL254,10/05/21,Π.Ε. ΛΑΚΩΝΙΑΣ,Π.Ε. Λακωνίας,Laconia,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,169,1,1,0,28,0.6,37.074461,22.430264
EL421,10/05/21,Π.Ε. ΚΩ,Ν. Δωδεκανήσου,Dodecanese,ΚΩ,ΕΠΑΡΧΕΙΟ,131,6,4,2,45,4.6,36.8950087,27.2914734
EL253,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,129,0,0,0,0,0,37.9412016,22.9327803
EL253,10/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,Π.Ε. Κορινθίας,Corinthia,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΑΤΙ,62,0,0,0,0,0,37.9578061,22.8039689
EL133,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,189,12,3,9,46,6.3,40.5073113,21.6689608
EL133,10/05/21,Π.Ε. ΚΟΖΑΝΗΣ,Π.Ε. Κοζάνης,Kozani,ΚΟΖΑΝΗΣ,ΣΕΡΒΙΑ,40,0,0,0,0,0,44.016521,21.005859
EL123,10/05/21,Π.Ε. ΚΙΛΚΙΣ,Π.Ε. Κιλκίς,Kilkis,ΚΙΛΚΙΣ,ΜΟΥΡΙΕΣ,38,0,0,0,0,0,39.3652226,22.9580825
EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,92,0,0,0,0,0,39.7459522,19.5130723
EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΙΚΟ ΚΑΤΑΣΤΗΜΑ ΠΑΥΛΙΑΝΑΣ,113,16,9,7,64,14.2,37.9837283,23.7327606
EL142,10/05/21,Π.Ε. ΛΑΡΙΣΑΣ,Π.Ε. Λαρίσης,Larissa,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΩΝΑ,65,0,0,0,0,0,39.7454851,22.3608834
EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΚΟΙΝΟΤΗΤΑ ΣΚΡΙΠΕΡΟΥ,122,10,2,8,65,8.2,39.7002616,19.7745528
EL112,10/05/21,Π.Ε. ΞΑΝΘΗΣ,Π.Ε. Ξάνθης,Xanthi,ΞΑΝΘΗΣ,ΔΡΟΣΕΡΟ ΞΑΝΘΗΣ,54,0,0,0,0,0,41.1306641,24.9079865
EL422,10/05/21,Π.Ε. ΠΑΡΟΥ,Ν. Κυκλάδων,Cyclades,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,91,0,0,0,0,0,40.6305772,22.0695979
EL127,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ (ΚΛΕΙΣΤΟ ΓΥΜΝΑΣΤΗΡΙΟ),111,2,1,1,19,1.8,40.2428166,23.2840146
EL127,10/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,Π.Ε. Χαλκιδικής,Chalkidiki,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ( ΠΕΡΙΟΧΗ ΝΟΜΑΡΧΙΑΣ),86,0,0,0,0,0,40.3816285,23.4425981
EL434,10/05/21,Π.Ε. ΧΑΝΙΩΝ,Π.Ε. Χανίων,Chania,ΧΑΝΙΩΝ,ΠΛΑΤΕΊΑ ΔΗΜΟΤΙΚΉΣ ΑΓΟΡΆΣ,555,10,4,6,21,1.8,40.636285,22.9445828
EL134,10/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,Π.Ε. Φλώρινας,Florina,ΦΛΩΡΙΝΑΣ,ΜΕΛΊΤΗ ΦΛΏΡΙΝΑΣ,120,13,3,10,53,10.8,40.83,21.581667
EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,431,5,2,3,22,1.2,38.9017211,22.4322668
EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ-,182,5,2,3,56,2.7,38.892967,22.4263544
EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,ΚΟΙΝΟΤΙΚΟ ΙΑΤΡΕΙΟ ΦΤΕΡΗΣ,55,0,0,0,0,0,0,0
EL244,10/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,Π.Ε. Φθιώτιδας,Phthiotis,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΣΠΕΡΧΕΙΑΔΑ,104,0,0,0,0,0,38.9075721,22.1273254
EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,261,2,1,1,32,0.8,39.5560744,21.7679819
EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΜΟΥΡΙΑΣ,66,0,0,0,0,0,41.1968261,24.0184968
EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,192,3,2,1,48,1.6,39.5482141,21.7677076
EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΊ,116,0,0,0,0,0,39.550207,21.7709851
EL144,10/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,Π.Ε. Τρικάλων,Trikala,ΤΡΙΚΑΛΩΝ,DRIVE THROUGH ΤΡΊΚΑΛΑ,115,1,0,1,45,0.9,39.572898,21.781179
EL422,10/05/21,Π.Ε. ΠΑΡΟΥ,Ν. Κυκλάδων,Cyclades,ΠΑΡΟΥ,ΑΝΤΙΠΑΡΟΣ,28,0,0,0,0,0,36.9884302,25.0406679
EL422,10/05/21,Π.Ε. ΣΥΡΟΥ,Ν. Κυκλάδων,Cyclades,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΔΗΜΗΤΡΙΟΣ ΒΙΚΕΛΛΑΣ,75,1,1,0,56,1.3,37.4320619,24.9368287
EL126,10/05/21,Π.Ε. ΣΕΡΡΩΝ,Π.Ε. Σερρών,Serres,ΣΕΡΡΩΝ,DRIVE THROUGH - ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΠΡΩΗΝ ΣΤΡΑΤΟΠΕΔΟ ΠΑΠΑΛΟΥΚΑ ΠΡΟΥΣΗΣ,270,1,0,1,43,0.4,41.084488,23.5602142
EL421,10/05/21,Π.Ε. ΡΟΔΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΚΥΠΡΟΥ,69,0,0,0,0,0,37.9571746,23.7004796
EL421,10/05/21,Π.Ε. ΡΟΔΟΥ,Ν. Δωδεκανήσου,Dodecanese,ΡΟΔΟΥ,ΑΝΑΛΗΨΗ,96,1,1,0,34,1,40.6051096,22.9597673
EL113,10/05/21,Π.Ε. ΡΟΔΟΠΗΣ,Π.Ε. Ροδόπης,Rhodope,ΡΟΔΟΠΗΣ,ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ ΚΟΜΟΤΗΝΗ,152,2,1,1,25,1.3,41.1178283,25.4051806
EL433,10/05/21,Π.Ε. ΡΕΘΥΜΝΟΥ,Π.Ε. Ρεθύμνης,Rethymno,ΡΕΘΥΜΝΟΥ,"Κ.Α.Π.Η ΠΕΡΙΒΟΛΙΩΝ, ΡΕΘΥΜΝΟ",60,1,0,1,12,1.7,35.3649843,24.5042025
EL214,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,Π.Ε. Πρέβεζας,Preveza,ΠΡΕΒΕΖΑΣ,ΚΟΙΝΟΤΙΚΌ ΚΑΤΑΣΤΗΜΑ ΩΡΩΠΟΥ,32,0,0,0,0,0,38.3032384,23.7548814
EL214,10/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,Π.Ε. Πρέβεζας,Preveza,ΠΡΕΒΕΖΑΣ,ΔΗΜΑΡΧΕΙΟ ΛΟΥΡΟΥ,70,0,0,0,0,0,39.0665049,20.6941959
EL125,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,109,0,0,0,0,0,37.9775521,23.650329
EL125,10/05/21,Π.Ε. ΠΙΕΡΙΑΣ,Π.Ε. Πιερίας,Pieria,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ ΠΙΕΡΊΑΣ,160,1,1,0,48,0.6,40.2828653,22.5030592
EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΕΣ ΕΔΕΣΣΑΣ,128,1,1,0,20,0.8,40.8039983,22.0557123
EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,137,5,2,3,12,3.6,40.7723138,22.5125893
EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΑΞΌΣ ΠΈΛΛΑΣ,47,0,0,0,0,0,40.8020066,22.3622406
EL124,10/05/21,Π.Ε. ΠΕΛΛΑΣ,Π.Ε. Πέλλας,Pella,ΠΕΛΛΑΣ,ΑΡΑΒΗΣΣΌΣ ΠΈΛΛΑΣ,45,1,1,0,9,2.2,40.8437383,22.2997708
EL143,10/05/21,Π.Ε. ΣΠΟΡΑΔΩΝ,Ν. Μαγνησίας,Magnesia,ΣΠΟΡΑΔΩΝ,DRIVE THROUGH ΣΚΙΑΘΟΥ,65,0,0,0,0,0,39.16352,23.4901667
EL245,10/05/21,Π.Ε. ΦΩΚΙΔΑΣ,Π.Ε. Φωκίδας,Phocis,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,152,2,2,0,35,1.3,38.4809307,22.3583032
EL222,10/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,Π.Ε. Κέρκυρας,Corfu (Kerkyra),ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,351,7,6,1,29,2,39.6217291,19.9199433
EL132,10/05/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,Π.Ε. Καστοριάς,Kastoria,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟΥ,86,0,0,0,0,0,40.3926446,21.2010383
