,uid,Ημερομηνία,Περιφερειακή Ενότητα,county,county_en,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
716,EL300,2/2/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Αθηναίων-Πλατεία Κυψέλης,498,12.0,8.0,4.0,42.0,2.4,37.9989477,23.7384307
717,EL300,2/2/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,Super Market Σκλαβενίτης Χαϊδαρίου,174,2.0,,2.0,61.0,1.1,38.0128481,23.6599983
718,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Αμπελοκήπων,252,6.0,3.0,3.0,42.0,2.4,40.6513195,22.8880068
719,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,221,0.0,0.0,0.0,0.0,0.0,40.4727724,23.0726807
720,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Πλατεία Εύοσμου,266,2.0,1.0,1.0,42.0,0.8,40.6681964,22.9110378
721,EL122,2/2/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,299,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
722,EL252,2/2/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Περιοχή Μελιγού,119,0.0,0.0,0.0,0.0,0.0,37.3583923,22.6576019
723,EL252,2/2/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Πλατεία Καρτσιώτη Άστρους,56,0.0,0.0,0.0,0.0,0.0,37.405714,22.7209654
724,EL421,2/2/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,109,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
725,EL421,2/2/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Δημαρχείο Κω,105,0.0,0.0,0.0,0.0,0.0,36.8943408,27.2889736
726,EL232,2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Κοινοτικό Γραφείο Ριόλου,160,5.0,4.0,1.0,44.0,3.1,38.1444783,21.5569222
727,EL232,2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Κοινοτικό Γραφείο Φαρραί,84,2.0,,2.0,36.0,2.4,38.0911272,21.7164036
728,EL232,2/2/21,Π.Ε. Αχαΐας,Π.Ε. Αχαϊας,Achaea,Αχαΐας,Δημαρχείο Δήμου Ερύμανθου,92,9.0,6.0,3.0,46.0,9.8,38.1088973,21.783809
729,EL432,2/2/21,Π.Ε. Λασιθίου,Π.Ε. Λασιθίου,Lasithi,Λασιθίου,Άγιος Νικόλαος,639,7.0,2.0,5.0,37.0,1.1,35.1899597,25.7164166
730,EL421,2/2/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι,64,0.0,0.0,0.0,0.0,0.0,37.3525794,23.4829979
731,EL233,2/2/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αρχαία Ολυμπία,50,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
732,EL134,2/2/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Ν. Καύκασος,17,0.0,0.0,0.0,0.0,0.0,42.6366153,44.157621
733,EL141,2/2/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,253,0.0,0.0,0.0,0.0,0.0,39.2833713,21.9045541
734,EL222,2/2/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,12,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
735,EL142,2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατεία Νεράιδας,114,0.0,0.0,0.0,0.0,0.0,37.9632023,23.6543593
736,EL142,2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Σκεπαστή Αγορά Νεάπολης,176,1.0,1.0,,72.0,0.6,39.6189242,22.4028242
737,EL142,2/2/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Φάρσαλα,89,0.0,0.0,0.0,0.0,0.0,39.295635,22.384495
738,EL211,2/2/21,Π.Ε. Άρτας,Π.Ε. Άρτας,Arta,Άρτας,Πλατεία Αγ. Δημητρίου,41,0.0,0.0,0.0,0.0,0.0,37.9890508,23.7589823
739,EL114,2/2/21,Π.Ε. Δράμας,Π.Ε. Δράμας,Drama,Δράμας,Δράμα,60,0.0,0.0,0.0,0.0,0.0,41.1502273,24.1469489
740,EL125,2/2/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Λιτόχωρο,29,2.0,2.0,,33.0,6.9,40.1029473,22.5026117
741,EL125,2/2/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,48,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
742,EL224,2/2/21,Π.Ε. Λευκάδας,Π.Ε. Λευκάδας,Lefkada,Λευκάδας,Λευκάδα,15,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
743,EL231,2/2/21,Π.Ε. Αιτωλοακαρνανίας,Π.Ε. Αιτωλοακαρνανίας,Aetolia-Acarnania,Αιτωλοακαρνανίας,Κοινότητα Αγίου Ηλία,55,1.0,,1.0,54.0,1.8,,
744,EL143,2/2/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Κανάλια,96,0.0,0.0,0.0,0.0,0.0,39.5001721,22.8859196
745,EL253,2/2/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Δερβένι,158,0.0,0.0,0.0,0.0,0.0,38.1308863,22.4122809
746,EL253,2/2/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,Νεμέα,64,0.0,0.0,0.0,0.0,0.0,37.82133,22.660998
747,EL412,2/2/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Ράχες,37,0.0,0.0,0.0,0.0,0.0,38.8906036,22.7810269
748,EL112,2/2/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,59,4.0,3.0,1.0,41.0,6.8,41.1362513,24.8877024
749,EL241,2/2/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Πλατεία Μαυροματίου,45,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
750,EL132,2/2/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Πλατεία Αγ. Νικάνορα,61,0.0,0.0,0.0,0.0,0.0,40.5348015,21.2571008
751,EL421,2/2/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,82,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
752,EL251,2/2/21,Π.Ε. Αργολίδας,Π.Ε. Αργολίδας,Argolis,Αργολίδας,Ναύπλιο,84,0.0,0.0,0.0,0.0,0.0,37.5673173,22.8015531
753,EL300,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,426,9.0,3.0,6.0,49.0,2.1,37.9745068,23.7352651
754,EL300,2/3/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Δήμος Ζωγράφου,674,4.0,3.0,1.0,61.0,0.6,37.9742153,23.7841073
755,EL300,2/3/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Super Market Σκλαβενίτης Αγίας Παρασκευής,174,0.0,0.0,0.0,0.0,0.0,38.0180231,23.8104352
756,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Λαγκαδά,117,1.0,1.0,,60.0,0.9,40.82347,23.1441558
757,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Θέρμης,245,2.0,2.0,,59.0,0.8,40.4727724,23.0726807
758,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,535,0.0,0.0,0.0,0.0,0.0,40.643515,22.971413
759,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Παύλου Μελά-Πολίχνη,146,1.0,,1.0,9.0,0.7,40.663158,22.9477498
760,EL122,2/3/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Μέγαρο Μουσικής,29,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
761,EL421,2/3/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,41,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
762,EL233,2/3/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Αρχαία Ολυμπία,55,0.0,0.0,0.0,0.0,0.0,37.64466,21.6254797
763,EL433,2/3/21,Π.Ε. Ρεθύμνου,Π.Ε. Ρεθύμνης,Rethymno,Ρεθύμνου,Κοινότητα Σπηλίου,279,0.0,0.0,0.0,0.0,0.0,35.421546,24.1385852
764,EL132,2/3/21,Π.Ε. Καστοριάς,Π.Ε. Καστοριάς,Kastoria,Καστοριάς,Καστοριά,31,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
765,EL421,2/3/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Νέα Αγορά,42,0.0,0.0,0.0,0.0,0.0,40.7424509,-74.0059581
766,EL422,2/3/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,"Πλατεία Μαντώ Μαυρογένους, Παροικιά",24,0.0,0.0,0.0,0.0,0.0,37.0855795,25.1494716
767,EL134,2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Πεδινό,9,0.0,0.0,0.0,0.0,0.0,40.910754,22.8722799
768,EL134,2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Βαλτόνερα,32,0.0,0.0,0.0,0.0,0.0,40.6368929,21.5851909
769,EL134,2/3/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Μανιάκι,50,0.0,0.0,0.0,0.0,0.0,37.076602,21.7734778
770,EL127,2/3/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Μουδανιά,108,6.0,5.0,1.0,57.0,5.6,40.2799437,23.2989944
771,EL113,2/3/21,Π.Ε. Ροδόπης,Π.Ε. Ροδόπης,Rhodope,Ροδόπης,Οικισμός Κοσμίου,14,0.0,0.0,0.0,0.0,0.0,41.1077966,25.4034359
772,EL144,2/3/21,Π.Ε. Τρικάλων,Π.Ε. Τρικάλων,Trikala,Τρικάλων,Φαρκαδόνα,78,0.0,0.0,0.0,0.0,0.0,39.5931322,22.0668864
773,EL124,2/3/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,Άνυδρο Σκύδρας,8,0.0,0.0,0.0,0.0,0.0,40.8335769,22.2079905
774,EL141,2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Περιφερειακός Καρδιτσομαγούλας,151,0.0,0.0,0.0,0.0,0.0,39.3915625,21.9245288
775,EL141,2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Καρδίτσας,223,1.0,,1.0,49.0,0.4,39.2833713,21.9045541
776,EL141,2/3/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δημοτική Ενότητα Σελλάνων,183,4.0,2.0,2.0,67.0,2.2,39.483333,21.9
777,EL143,2/3/21,Π.Ε. Μαγνησίας,Ν. Μαγνησίας,Magnesia,Μαγνησίας,Καλά Νερά,56,0.0,0.0,0.0,0.0,0.0,39.3064901,23.1190815
778,EL434,2/3/21,Π.Ε. Χανίων,Π.Ε. Χανίων,Chania,Χανίων,Πλατεία Δημοτικής Αγοράς,548,0.0,0.0,0.0,0.0,0.0,40.636285,22.9445828
779,EL255,2/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,89,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
780,EL255,2/3/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Κοινοτικό Ιατρείο Θούριων,201,0.0,0.0,0.0,0.0,0.0,39.6907882,16.4722977
781,EL125,2/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Αιγίνιο,87,3.0,3.0,,37.0,3.4,40.4989376,22.5415237
782,EL125,2/3/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,71,2.0,1.0,1.0,42.0,2.8,40.272567,22.4801249
783,EL213,2/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Πύρρου,126,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
784,EL213,2/3/21,Π.Ε. Ιωαννίνων,Π.Ε. Ιωαννίνων,Ioannina,Ιωαννίνων,Πλατεία Δολιανών,86,0.0,0.0,0.0,0.0,0.0,37.4307955,22.6802213
785,EL142,2/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Αμπελόκηποι,144,0.0,0.0,0.0,0.0,0.0,37.9886745,23.7637517
786,EL142,2/3/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Ελασσόνα,47,0.0,0.0,0.0,0.0,0.0,39.8949802,22.1890872
787,EL222,2/3/21,Π.Ε. Κέρκυρας,Π.Ε. Κέρκυρας,Corfu (Kerkyra),Κέρκυρας,Δημοτικό Θέατρο,21,0.0,0.0,0.0,0.0,0.0,37.9433016,23.6468891
788,EL111,2/3/21,Π.Ε. Έβρου,Π.Ε. Έβρου,Evros,Έβρου,Κοινοτικό Ιατρείο Μαΐστρου,25,0.0,0.0,0.0,0.0,0.0,,
789,EL241,2/3/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,"Πλατεία Λεονταρίου, Αλίαρτος",57,0.0,0.0,0.0,0.0,0.0,38.3741418,23.1060007
790,EL411,2/3/21,Π.Ε. Λήμνου,Ν. Λέσβου,Lesbos,Λήμνου,Μύρινα,43,0.0,0.0,0.0,0.0,0.0,39.875265,25.063448
791,EL422,2/3/21,Π.Ε. Σύρου,Ν. Κυκλάδων,Cyclades,Σύρου,Πλατεία Μιαούλη,120,0.0,0.0,0.0,0.0,0.0,37.4447056,24.9429568
792,EL421,2/3/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,83,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
793,EL412,2/3/21,Π.Ε. Ικαρίας,Ν. Σάμου,Samos,Ικαρίας,Ξυλοσύρτης,37,0.0,0.0,0.0,0.0,0.0,37.5918978,26.252602
794,EL300,2/4/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,450,4.0,3.0,1.0,41.0,0.9,37.9745068,23.7352651
795,EL300,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Νέας Ιωνίας,626,6.0,3.0,3.0,51.0,1.0,38.0392992,23.7603078
796,EL300,2/4/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Νέας Φιλαδέλφειας,544,6.0,2.0,4.0,33.0,1.1,38.0431113,23.7424575
797,EL300,2/4/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών, Super Market My Market Ν. Σμύρνης,325,1.0,1.0,,60.0,0.3,28.6359263,-81.3975458
798,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Λαγκαδά,145,6.0,4.0,2.0,47.0,4.1,40.82347,23.1441558
799,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,231,3.0,2.0,1.0,42.0,1.3,40.5827028,22.9530294
800,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Πάρκο Δημοκρατίας,180,1.0,,1.0,32.0,0.6,36.4438907,28.2209556
801,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Κορδελιού-Ευόσμου,214,5.0,2.0,3.0,48.0,2.3,40.6752414,22.911838
802,EL122,2/4/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης Συκεών,497,5.0,3.0,2.0,50.0,1.0,40.643515,22.971413
803,EL421,2/4/21,Π.Ε. Κω,Ν. Δωδεκανήσου,Dodecanese,Κω,Επαρχείο,69,0.0,0.0,0.0,0.0,0.0,36.8950087,27.2914734
804,EL233,2/4/21,Π.Ε. Ηλείας,Π.Ε. Ηλείας,Elis,Ηλείας,Βάρδα,191,3.0,2.0,1.0,43.0,1.6,38.0315561,21.3650695
805,EL244,2/4/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Αταλάντη,236,1.0,1.0,,47.0,0.4,38.6528663,22.998361
806,EL244,2/4/21,Π.Ε. Φθιώτιδας,Π.Ε. Φθιώτιδος,Phthiotis,Φθιώτιδας,Λαμία,469,5.0,3.0,2.0,28.0,1.1,38.8997323,22.4336668
807,EL252,2/4/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,Κοινότητα Νεστάνης,85,0.0,0.0,0.0,0.0,0.0,37.6139627,22.4658672
808,EL252,2/4/21,Π.Ε. Αρκαδίας,Π.Ε. Αρκαδίας,Arcadia,Αρκαδίας,"Πλατεία Αγίου Βασιλείου, Τρίπολη",200,0.0,0.0,0.0,0.0,0.0,37.5101762,22.3724284
809,EL124,2/4/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Πλατεία Γκόνου Γιώτα, Γιαννιτσά",172,2.0,1.0,1.0,16.0,1.2,40.7945259,22.4086202
810,EL124,2/4/21,Π.Ε. Πέλλας,Π.Ε. Πέλλας,Pella,Πέλλας,"Πλατεία Ελευθερίας, Έδεσσα",145,0.0,0.0,0.0,0.0,0.0,40.8005794,22.0492132
811,EL431,2/4/21,Π.Ε. Ηρακλείου,Π.Ε. Ηρακλείου,Herakleion,Ηρακλείου,Δ. Μαλεβιζίου,518,1.0,,1.0,18.0,0.2,35.3068006,24.9754175
812,EL422,2/4/21,Π.Ε. Πάρου,Ν. Κυκλάδων,Cyclades,Πάρου,Παραλία Παροικιάς,19,0.0,0.0,0.0,0.0,0.0,37.0931158,25.155844
813,EL421,2/4/21,Π.Ε. Καρπάθου,Ν. Δωδεκανήσου,Dodecanese,Καρπάθου,Δημαρχείο Καρπάθου,216,4.0,2.0,2.0,40.0,1.9,35.5081556,27.2094272
814,EL421,2/4/21,Π.Ε. Ρόδου,Ν. Δωδεκανήσου,Dodecanese,Ρόδου,Μανδράκι Ρόδου,151,0.0,0.0,0.0,0.0,0.0,36.4475832,28.2247737
815,EL245,2/4/21,Π.Ε. Φωκίδας,Π.Ε. Φωκίδας,Phocis,Φωκίδας,Επτάλοφος,30,0.0,0.0,0.0,0.0,0.0,38.5957897,22.4944556
816,EL134,2/4/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Πέτρες Αμύνταιου,36,0.0,0.0,0.0,0.0,0.0,40.7287313,21.6724885
817,EL134,2/4/21,Π.Ε. Φλώρινας,Π.Ε. Φλώρινας,Florina,Φλώρινας,Τροπαιούχος Φλώρινας,31,0.0,0.0,0.0,0.0,0.0,40.7396122,21.4415374
818,EL131,2/4/21,Π.Ε. Γρεβενών,Π.Ε. Γρεβενών,Grevena,Γρεβενών,Πλατεία Αιμιλιανού,79,1.0,1.0,,60.0,1.3,40.0845767,21.4275136
819,EL133,2/4/21,Π.Ε. Κοζάνης,Π.Ε. Κοζάνης,Kozani,Κοζάνης,Κεντρική Πλατεία Κοζάνης,235,0.0,0.0,0.0,0.0,0.0,40.3008752,21.7882289
820,EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Δημοτική Ενότητα Μενελαΐδας, Δήμος Σοφάδων",87,0.0,0.0,0.0,0.0,0.0,39.15,22.016667
821,EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Σαρανταπόρο Καρδίτσας,24,0.0,0.0,0.0,0.0,0.0,39.1575134,21.8309671
822,EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Νεράιδα Καρδίτσας,9,0.0,0.0,0.0,0.0,0.0,39.1394443,21.7905378
823,EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,"Δημοτική Ενότητα Παμισου, Δήμος Μουζακίου",89,0.0,0.0,0.0,0.0,0.0,39.466667,21.85
824,EL141,2/4/21,Π.Ε. Καρδίτσας,Π.Ε. Καρδίτσας,Karditsa,Καρδίτσας,Δήμος Σοφάδων,193,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
825,EL127,2/4/21,Π.Ε. Χαλκιδικής,Π.Ε. Χαλκιδικής,Chalkidiki,Χαλκιδικής,Κοινότητα Βραστάμων,67,0.0,0.0,0.0,0.0,0.0,40.3700037,23.5372659
826,EL255,2/4/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Μέγαρο Χορού,98,0.0,0.0,0.0,0.0,0.0,34.0553454,-118.249845
827,EL255,2/4/21,Π.Ε. Μεσσηνίας,Π.Ε. Μεσσηνίας,Messenia,Μεσσηνίας,Καλαμάτα,331,0.0,0.0,0.0,0.0,0.0,37.0366386,22.1143716
828,EL125,2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Ανδρομάχη,75,1.0,,1.0,77.0,1.3,40.272567,22.4801249
829,EL125,2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,Καρίτσα,60,0.0,0.0,0.0,0.0,0.0,39.8435737,22.7619237
830,EL125,2/4/21,Π.Ε. Πιερίας,Π.Ε. Πιερίας,Pieria,Πιερίας,"Πλατεία Κολίνδου, Κατερίνη",32,0.0,0.0,0.0,0.0,0.0,40.275394,22.5084839
831,EL142,2/4/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πλατύκαμπος,117,1.0,,1.0,49.0,0.9,39.621161,22.5355949
832,EL142,2/4/21,Π.Ε. Λάρισας,Π.Ε. Λαρίσης,Larissa,Λάρισας,Πυργετός,119,3.0,2.0,1.0,48.0,2.5,39.9179113,22.595535
833,EL242,2/4/21,Π.Ε. Εύβοιας,Π.Ε. Ευβοίας,Euboea,Εύβοιας,Κτελ Εύβοιας,206,10.0,6.0,4.0,31.0,4.9,38.4573769,23.611798
834,EL253,2/4/21,Π.Ε. Κορινθίας,Π.Ε. Κορινθίας,Corinthia,Κορινθίας,"Πλατεία Ελευθερίας, Κιάτο",221,0.0,0.0,0.0,0.0,0.0,38.01359,22.7498056
835,EL112,2/4/21,Π.Ε. Ξάνθης,Π.Ε. Ξάνθης,Xanthi,Ξάνθης,Ξάνθη,73,3.0,1.0,2.0,22.0,4.1,41.1362513,24.8877024
836,EL241,2/4/21,Π.Ε. Βοιωτίας,Π.Ε. Βοιωτίας,Boeotia,Βοιωτίας,Δήμος Τανάγρα,107,0.0,0.0,0.0,0.0,0.0,38.2365948,23.5252319
837,EL421,2/4/21,Π.Ε. Χίου,Ν. Δωδεκανήσου,Dodecanese,Χίου,Πλατεία Βουνακίου,57,0.0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
838,EL300,2/5/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,501,5.0,3.0,2.0,24.0,1.0,37.9745068,23.7352651
839,EL300,2/5/21,Π.Ε. Νότιου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Νότιου Τομέα Αθηνών,Δήμος Αργυρούπολης,658,6.0,4.0,2.0,48.0,0.9,37.9048981,23.7454326
840,EL300,2/5/21,Π.Ε. Βόρειου Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Βόρειου Τομέα Αθηνών,Δήμος Χαλανδρίου,556,0.0,0.0,0.0,0.0,0.0,38.0222595,23.804931
841,EL300,2/5/21,Π.Ε. Δυτικού Τομέα Αθηνών,Περιφέρεια Αττικής,Attica,Δυτικού Τομέα Αθηνών,"Super Market Σκλαβενίτης ΙΙ, Ίλιον",184,4.0,1.0,3.0,42.0,2.2,38.0304648,23.7003677
842,EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Καλαμαριάς,237,6.0,2.0,4.0,35.0,2.5,40.5827028,22.9530294
843,EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,433,3.0,1.0,2.0,58.0,0.7,40.643515,22.971413
844,EL122,2/5/21,Π.Ε. Θεσσαλονίκης,Π.Ε. Θεσσαλονίκης,Thessaloniki,Θεσσαλονίκης,Δήμος Νέας Χαλκηδόνας,160,0.0,0.0,0.0,0.0,0.0,38.0431113,23.7424575
