index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
166,EL141,12/9/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,310,14.0,4.0,10.0,53.0,4.5,39.3915625,21.9245288
165,EL242,12/9/20,Π.Ε. Εύβοιας,Χαλκίδα,"Κυμαίων 20, Χαλκίδα",114,2.0,1.0,1.0,53.0,1.8,38.4590928,23.6000865
164,EL114,12/9/20,Π.Ε. Δράμας,Σιτάγρι,"Σιτάγρι, Δράμας",217,2.0,2.0,,36.0,0.9,41.1116953,24.0280492
163,EL300,12/9/20,Π.Ε. Ανατολικής Αττικής,Αχαρνές,"Αχαρνές, Αττική",386,8.0,5.0,3.0,37.0,2.1,38.0852204,23.738064
162,EL144,12/7/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,206,11.0,3.0,8.0,41.0,5.3,39.5557317,21.7678951
161,EL422,12/7/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",14,0.0,,,,0.0,37.4363713,24.935864
160,EL411,12/7/20,Π.Ε. Λέσβου,Γέρα,"Γέρα, Λέσβος",149,5.0,4.0,1.0,43.0,3.4,39.012074,26.4783981
159,EL253,12/7/20,Π.Ε. Κορινθίας,Άγιοι Θεόδωροι,"Άγιοι Θεόδωροι, Κορινθία",133,1.0,,1.0,45.0,0.8,37.9282447,23.1433311
158,EL132,12/7/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",35,2.0,2.0,,48.0,5.7,40.5171357,21.255256
157,EL244,12/6/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",239,7.0,2.0,5.0,60.0,2.9,38.8890753,22.4482919
156,EL421,12/6/20,Π.Ε. Ρόδου,Ρόδος,"Γεωργίου Παπανικολάου 1, ρόδος",51,0.0,,,,0.0,36.4526314,28.2228811
155,EL421,12/5/20,Π.Ε. Ρόδου,Ρόδος,"Φιλερήμου 29, Ρόδος",30,0.0,,,,0.0,36.4244547,28.2285477
154,EL214,12/5/20,Π.Ε. Πρέβεζας,Πρέβεζα,"Πλατεία Ανδρούτσου, Πρέβεζα",175,0.0,,,,0.0,38.9560664,20.7514488
153,EL144,12/4/20,Π.Ε. Τρικάλων,Τρίκαλα,Πύλη Τρικάλων,175,3.0,1.0,2.0,38.0,1.7,39.45978,21.6225718
152,EL421,12/4/20,Π.Ε. Ρόδου,Νότια Ρόδος,Κατταβιά και Απολλακιά Νότιας Ρόδου,75,0.0,,,,0.0,36.0665098,27.7879535
151,EL124,12/4/20,Π.Ε. Πέλλας,Σκύδρα,"Σκύδρα, Πέλλας",192,7.0,4.0,3.0,51.0,3.6,40.7673908,22.1539417
150,EL143,12/4/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",198,9.0,6.0,3.0,45.0,4.5,39.3874845,22.930828
149,EL111,12/4/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",384,7.0,3.0,4.0,40.0,1.8,40.8449191,25.862252
148,EL114,12/4/20,Π.Ε. Δράμας,Δράμα,10ο χιλιόμετρο Δράμας - Καβάλας,270,9.0,6.0,3.0,48.0,3.3,41.0392032,24.2644798
147,EL244,12/3/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",184,7.0,6.0,1.0,44.0,3.8,38.8890753,22.4482919
146,EL421,12/3/20,Π.Ε. Ρόδου,Ρόδος,"Καποδιστρίου και Αυστραλίας 1, Ρόδος",84,0.0,,,,0.0,36.4406419,28.2359142
145,EL422,12/3/20,Π.Ε. Πάρου,Πάρος,Παροικιά Πάρου,23,0.0,,,,0.0,37.0856432,25.1488318
144,EL112,12/3/20,Π.Ε. Ξάνθης,Άβδηρα,"Δημαρχείο Γενισσέας, Άβδηρα",112,7.0,3.0,4.0,51.0,6.3,41.0610542,24.9613827
143,EL141,12/3/20,Π.Ε. Καρδίτσας,Καρδίτσα,"Παλαμάς, Καρδίτσα",102,4.0,1.0,3.0,45.0,3.9,39.4690329,22.082317
142,EL142,12/3/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,88,4.0,2.0,2.0,45.0,4.5,39.295635,22.384495
141,EL111,12/3/20,Π.Ε. Έβρου,Αλεξανδρούπολη,"Πάρκο Φώτης Κοσμάς, Αλεξανδρούπολη",270,2.0,2.0,,32.0,0.7,40.8449191,25.862252
140,EL251,12/3/20,Π.Ε. Αργολίδας,Ερμιονίδα,"Δίδυμα, Ερμιονίδα",111,1.0,1.0,,80.0,0.9,37.463403,23.1723945
139,EL144,12/2/20,Π.Ε. Τρικάλων,Τρίκαλα,"Φαρκαδόνα, Τρίκαλα",82,1.0,,1.0,55.0,1.2,39.5931322,22.0668864
138,EL421,12/2/20,Π.Ε. Ρόδου,Ιαλυσσός,"Φερενίκης 3, Ιαλυσσός",58,0.0,,,,0.0,36.422006,28.15507
137,EL124,12/2/20,Π.Ε. Πέλλας,Έδεσσα,"Ξενοδοχείο Ξενία, Έδεσσα",272,11.0,7.0,4.0,54.0,4.0,40.7975649,22.0500124
136,EL411,12/2/20,Π.Ε. Λέσβου,Λέσβος,"Καλλονή, Λέσβος",133,0.0,,,,0.0,39.233118,26.2072301
135,EL132,12/2/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,3.0,3.0,,41.0,5.0,40.517153,21.2552649
134,EL141,12/2/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,178,7.0,4.0,3.0,61.0,3.9,39.3915625,21.9245288
133,EL421,12/1/20,Π.Ε. Ρόδου,Ρόδος,"Λεωφόρος Ελευθερίας 1, Κρεμαστή Ρόδου",49,0.0,,,,0.0,36.4124591,28.1230716
132,EL422,12/1/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",64,0.0,,,,0.0,37.1235743,25.238722
131,EL142,12/1/20,Π.Ε. Λαρίσης,Λάρισα,"Σκεπαστή αγορά Νεάπολης, Λάρισα",274,8.0,4.0,4.0,32.0,2.9,39.6189242,22.4028242
130,EL232,12/1/20,Π.Ε. Αχαΐας,Αίγιο,"Μητροπόλεως & Σολωμού 5, Αίγιο",144,1.0,1.0,,54.0,0.7,37.9754994,23.7299785
129,EL251,12/1/20,Π.Ε. Αργολίδας,Αργολίδα,Επαρχιακή Οδός Κρανιδίου,203,2.0,2.0,,40.0,1.0,37.3779646,23.1621988
128,EL127,11/28/20,Π.Ε. Χαλκιδικής,Νέα Μουδανιά,"Νέα Μουδανιά, Χαλκιδικής",89,5.0,1.0,4.0,46.0,5.6,40.2409723,23.2865614
127,EL144,11/28/20,Π.Ε. Τρικάλων,Καλαμπάκα,"Καλαμπάκα, Τρίκαλα",216,2.0,2.0,,39.0,0.9,39.706618,21.6288728
126,EL422,11/28/20,Π.Ε. Σύρου,Ερμούπολη,"Ηρώων Πολυτεχνείου 19, Ερμούπολη, Σύρος",101,0.0,,,,0.0,37.4338619,24.9352977
125,EL422,11/28/20,Π.Ε. Πάρου,Παροικιά,Παροικιά Πάρου,116,0.0,,,,0.0,37.06972,25.20931
124,EL143,11/28/20,Π.Ε. Μαγνησίας,Βόλος,"Πανθεσσαλικό Στάδιο, Βόλος",245,17.0,11.0,6.0,34.0,6.9,39.387373,22.931447
123,EL253,11/28/20,Π.Ε. Κορίνθου,Κόρινθος,"Ζευγολατιό, Σπύρου Κωκώνη 2, Κόρινθος",102,0.0,,,,0.0,37.94124,22.80028
122,EL114,11/28/20,Π.Ε. Δράμας,Δράμα,"Γήπεδο Ν. Αμμίσου, Δράμα",175,7.0,2.0,5.0,42.0,4.0,41.12523,24.13283
121,EL241,11/28/20,Π.Ε. Βοιωτίας,Αλίαρτος,Αλίαρτος,144,2.0,2.0,,36.0,1.4,38.3726,23.09915
120,EL244,11/26/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",167,6.0,4.0,2.0,47.0,3.6,38.8890753,22.4482919
119,EL421,11/26/20,Π.Ε. Ρόδου,Ρόδος,Πλατεία Μανδρινού,159,5.0,3.0,2.0,39.0,3.1,37.9841465,23.7280893
118,EL113,11/26/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",220,15.0,6.0,9.0,42.0,6.8,41.124357,25.4182781
117,EL253,11/26/20,Π.Ε. Κορινθίας,Δήμος Βέλου - Βόχας,"Αγίας Μαρίνης 110, Δήμος Βέλου - Βόχας",110,0.0,,,,0.0,37.976112,22.7592908
116,EL133,11/26/20,Π.Ε. Κοζάνης,Βελβεντός,"Δημαρχείο Βελβεντίου, Βελβεντός",76,2.0,2.0,,70.0,2.6,40.2361265,22.0923755
115,EL141,11/26/20,Π.Ε. Καρδίτσας,Σοφάδες,"Σοφάδες, Καρδίτσα",154,5.0,4.0,1.0,58.0,3.2,39.3359337,22.0916414
114,EL115,11/26/20,Π.Ε. Καβάλας,Καβάλα,Τελωνείο Καβάλας,225,6.0,5.0,1.0,44.0,2.7,40.9339205,24.4118213
113,EL121,11/26/20,Π.Ε. Ημαθίας,Βέροια,"Βέροια, ΕΑΚ Μακροχωρίου",298,22.0,14.0,8.0,53.0,7.4,40.916667,22.416667
112,EL422,11/25/20,Π.Ε. Σύρου,Ερμούπολη,οδός Ηρώων Πολυτεχνείου 21 Ερμούπολη,113,3.0,1.0,2.0,52.0,2.7,37.4301243,24.9370666
111,EL421,11/25/20,Π.Ε. Ρόδου,Ρόδος,Κεντρική Οδός-Πλατεία Αφάντου,85,0.0,,,,0.0,36.2958917,28.1631668
110,EL113,11/25/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",210,11.0,6.0,5.0,45.0,5.2,41.124357,25.4182781
109,EL124,11/25/20,Π.Ε. Πέλλας,Γιαννιτσά,Λαϊκή Αγορά Γιαννιτσών,379,48.0,7.0,21.0,48.0,12.7,40.796986,22.4126696
108,EL422,11/25/20,Π.Ε. Πάρου,Νάουσα,"Νάουσα, Πάρος",145,0.0,,,,0.0,37.1235743,25.238722
107,EL112,11/25/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",115,16.0,10.0,6.0,51.0,13.9,41.1438703,24.8942076
106,EL411,11/25/20,Π.Ε. Λέσβου,Μυτιλήνη,Μυτιλήνη,255,5.0,4.0,1.0,46.0,2.0,39.1067382,26.5572747
105,EL142,11/25/20,Π.Ε. Λαρίσης,Ελασσόνα,Λιβάδι Ελασσόνας,186,16.0,7.0,9.0,67.0,8.6,40.1269757,22.1577741
104,EL141,11/25/20,Π.Ε. Καρδίτσας,Καρδίτσα,Περιφερειακός Καρδιτσομαγούλας,341,35.0,25.0,10.0,39.0,10.3,39.3915625,21.9245288
103,EL132,11/25/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",60,1.0,1.0,,37.0,1.7,40.5171357,21.255256
102,EL121,11/25/20,Π.Ε. Ημαθίας,Νάουσα,Γήπεδο Νάουσας,259,9.0,6.0,3.0,49.0,3.5,40.6272728,22.0774106
101,EL233,11/25/20,Π.Ε. Ηλείας,Αμαλιάδα,"Αμαλιάδα, Ηλεία",67,0.0,,,,0.0,37.7967917,21.3507581
100,EL251,11/25/20,Π.Ε. Αργολίδας,Αργολίδα,3ο χλμ Οδός Ναυπλίου-Άργους Ν. Τίρυνθα,76,0.0,,,,0.0,37.5995263,22.7995951
99,EL111,11/25/20,Π.Ε. Άνδρου,Άνδρος,Χώρα Άνδρου,27,0.0,,,,0.0,37.8380382,24.9391268
98,EL244,11/24/20,Π.Ε. Φθιώτιδας,Λαμία,"Φιλίας 10, Λαμία",220,8.0,6.0,2.0,49.0,3.6,38.8890753,22.4482919
97,EL113,11/24/20,Π.Ε. Ροδόπης,Κομοτηνή,"Δωδεκανήσου 8-22, Κομοτηνή",228,13.0,6.0,7.0,42.0,5.7,41.124357,25.4182781
96,EL255,11/24/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,174,0.0,,,,0.0,37.039846,22.1075043
95,EL253,11/24/20,Π.Ε. Κορινθίας,Κιάτο,Κιάτο,211,1.0,,45.0,,0.5,38.0126545,22.750171
94,EL142,11/24/20,Π.Ε. Λαρίσης,Νεάπολη,"Σκεπαστή αγορά Νεάπολης, Λάρισα",478,47.0,26.0,21.0,47.0,9.8,39.6189242,22.4028242
93,EL111,11/24/20,Π.Ε. Άνδρου,Κόρθι,"Κόρθι, Άνδρου",51,0.0,,,,0.0,37.7507674,24.9279547
92,EL144,11/23/20,Π.Ε. Τρικάλων,Τρίκαλα,Τρίκαλα,240,17.0,10.0,7.0,46.0,7.1,39.5557317,21.7678951
91,EL421,11/23/20,Π.Ε. Ρόδου,Ρόδος,Αρχάγγελος Ρόδου,129,2.0,2.0,,61.0,1.6,36.2145292,28.116926
90,EL112,11/23/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",150,44.0,26.0,18.0,45.0,29.3,41.1438703,24.8942076
89,EL133,11/23/20,Π.Ε. Κοζάνης,Κοζάνη,"Νιάημερος, Κοζάνη",85,0.0,,,,0.0,40.3115839,21.7826677
88,EL132,11/23/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",54,7.0,3.0,4.0,38.0,13.0,40.5171357,21.255256
87,EL233,11/23/20,Π.Ε. Ηλείας,Ηλείας,"Οδός Πατρών 74, Ηλεία",97,0.0,,,,0.0,37.677032,21.4303075
86,EL114,11/23/20,Π.Ε. Δράμας,Δράμα,80ο χιλιόμετρο Δράμας-Νευροκοπίου,114,11.0,5.0,6.0,48.0,9.6,41.3456622,23.9060624
85,EL131,11/23/20,Π.Ε. Γρεβενών,Γρεβενά,Δεσκάτη Γρεβενών,34,0.0,,,,0.0,39.9257032,21.8101429
84,EL232,11/23/20,Π.Ε. Αχαΐας,Κάτω Αχαϊά,Κάτω Αχαΐα,166,0.0,,,,0.0,38.143032,21.5520979
83,EL422,11/23/20,Π.Ε. Πάρου,Αντίπαρος,Δημοτικό parking Αντιπάρου,48,0.0,,,,0.0,37.0404511,25.0792165
82,EL251,11/23/20,Π.Ε. Αργολίδας,Αργολίδα,"Λυγουριό, Αργολίδα",77,0.0,,,,0.0,37.6123892,23.0358834
81,EL254,11/20/20,Π.Ε. Λαμίας,Λαμία,Λαμία,262,6.0,3.0,2.0,58.0,2.3,38.8997323,22.4336668
80,EL142,11/20/20,Π.Ε. Λαρίσης,Δήμος Αγιάς,"Δήμος Αγιάς, Λάρισα",114,2.0,2.0,,57.0,1.8,39.7190695,22.7586904
79,EL114,11/20/20,Π.Ε. Δράμας,Δράμα,Δράμα,212,23.0,10.0,13.0,51.0,10.8,41.1502273,24.1469489
78,EL112,11/20/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",130,14.0,9.0,5.0,40.0,10.8,41.1438703,24.8942076
77,EL221,11/20/20,Π.Ε. Ζακύνθου,Ζάκυνθος,Ζάκυνθος,43,0.0,,,,0.0,37.7870331,20.8998759
76,EL422,11/20/20,Π.Ε. Σύρου,Ερμούπολη,"Ερμούπολη, Σύρος",280,1.0,,,43.0,0.4,37.4418105,24.9404242
75,EL112,11/19/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",201,89.0,50.0,39.0,43.0,44.3,41.1438703,24.8942076
74,EL142,11/19/20,Π.Ε. Λαρίσης,Τέμπη,Δήμος Τεμπών,100,4.0,3.0,1.0,40.0,4.0,39.8594893,22.5308681
73,EL142,11/19/20,Π.Ε. Λαρίσης,Κιλελέρ,Δήμος Κιλελέρ,186,4.0,3.0,1.0,50.0,2.2,39.5047614,22.6394813
72,EL244,11/19/20,Π.Ε. Φθιώτιδας,Λαμία,Λαμία,232,7.0,5.0,2.0,53.0,3.0,38.8997323,22.4336668
71,EL143,11/19/20,Π.Ε. Μαγνησίας,Βόλος,Βόλος,368,44.0,24.0,20.0,48.0,12.0,39.366584,22.9506769
70,EL251,11/19/20,Π.Ε. Αργολίδας,Ναύπλιο,Ναύπλιο,163,0.0,,,,0.0,37.5673173,22.8015531
69,EL112,11/17/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",302,49.0,24.0,25.0,44.0,16.2,41.1438703,24.8942076
68,EL142,11/17/20,Π.Ε. Λαρίσης,Φάρσαλα,Φάρσαλα,253,8.0,2.0,6.0,52.0,3.2,39.295635,22.384495
67,EL421,11/17/20,Π.Ε. Ρόδου,Ρόδος,"3ο χλμ Ρόδου-Καλλιθέας, Lidl super market",103,5.0,1.0,4.0,29.0,4.9,36.4165186,28.228991
66,EL255,11/17/20,Π.Ε. Μεσσηνίας,Καλαμάτα,Μέγαρο Χορού Καλαμάτας,164,3.0,2.0,1.0,38.0,1.8,37.039846,22.1075043
65,EL254,11/17/20,Π.Ε. Λακωνίας,Γύθειο,Δημαρχείο Γυθείου,178,0.0,0.0,0.0,,0.0,36.7603153,22.5659961
64,EL132,11/17/20,Π.Ε. Καστοριάς,Καστοριά,"Λεωφόρος Κύκνων 31, Καστοριά",85,1.0,1.0,,65.0,1.2,40.5150661,21.2544766
63,EL112,11/16/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",258,30.0,15.0,15.0,44.0,11.6,41.1438703,24.8942076
62,EL114,11/16/20,Π.Ε. Δράμας,Δράμα,Οδός Δράμας - Καβάλας,167,33.0,,,,19.8,41.0392032,24.2644798
61,EL142,11/16/20,Π.Ε. Λαρίσης,Λάρισα,Κλειστό Γυμναστήριο Τυρνάβου,187,9.0,3.0,6.0,38.0,4.8,39.7353102,22.2907843
60,EL111,11/16/20,Π.Ε. Άνδρου,Άνδρος,Μπατσί,58,0.0,,,,0.0,37.8560041,24.7863753
59,EL421,11/16/20,Π.Ε. Ρόδου,Ρόδος,"Κρεμαστή Ρόδου, Λ. Ηρακλειδών",24,0.0,,,,0.0,36.4169551,28.1666948
58,EL144,11/16/20,Π.Ε. Τρικάλων,Τρίκαλα,"οδός Κλειδωνοπούλου, Παλαιά Ζωαγορά",150,12.0,3.0,9.0,52.0,8.0,39.5557317,21.7678951
57,EL254,11/13/20,Π.Ε. Λακωνίας,Αρεόπολη,Αερόπολη,61,0.0,,,,0.0,36.6660079,22.3805151
56,EL421,11/13/20,Π.Ε. Ρόδου,Ρόδος,oδός Αγίων Αποστόλων έξω από το Γ.Ν. Ρόδου,28,0.0,,,,0.0,36.4180307,28.1929617
55,EL142,11/13/20,Π.Ε. Λαρίσης,Λάρισα,Σεπαστή Αγορά,595,34.0,14.0,20.0,40.0,5.7,39.6191357,22.4027086
54,EL114,11/13/20,Π.Ε. Δράμας,Δράμα,Πάρκο Κομνηνών,20,4.0,3.0,1.0,51.0,20.0,41.1522679,24.1227548
53,EL112,11/13/20,Π.Ε. Ξάνθης,Ξάνθη,"Γήπεδο ΑΟΞ, γέφυρα Κοσύνθου",215,16.0,7.0,9.0,39.0,7.4,41.1438703,24.8942076
52,EL254,11/12/20,Π.Ε. Λακωνίας,Αρεόπολη,Επαρχιακή Οδό Αρεόπολης-Γερολιμένα,61,0.0,,,,0.0,36.5792417,22.4024825
51,EL421,11/12/20,Π.Ε. Ρόδου,Ρόδος,5ο χλμ Ρόδου-Λίνδου,28,0.0,,,,0.0,36.2969409,28.1648456
50,EL111,11/12/20,Π.Ε. Άνδρου,Άνδρος,"Γαύριο, λιμάνι",59,0.0,,,,0.0,37.824471,24.8237517
49,EL123,11/6/20,Π.Ε. Κίλκις,,Πλατεία Δημαρχείου (Πλατεία Λατσιών),741,51.0,29.0,22.0,42.0,6.9,35.0943766,33.3766669
48,EL125,11/6/20,Π.Ε. Πιερίας,,Πλατεία Λόφου,34,8.0,5.0,3.0,66.0,23.5,34.816485,32.8754261
47,EL131,11/6/20,Π.Ε. Γρεβενών,,Πλατεία Δεσκάτης,89,28.0,13.0,15.0,49.0,31.5,39.9257032,21.8101429
46,EL232,11/6/20,Π.Ε. Αχαΐας,Πάτρα,"Πλατεία Δημοκρατίας, Πάτρα",134,0.0,,,,0.0,38.2033835,21.7355462
45,EL300,11/6/20,Π.Ε. Δυτικής Αττικής,Ελευσίνα,"Πλατεία Ηρώων, Ελευσίνα",660,7.0,6.0,1.0,38.0,1.1,38.0426402,23.5404673
44,EL300,11/4/20,Περιφέρεια Αττικής,Ελληνικό,"Πλατεία Ποντίων, Ελληνικό",676,12.0,6.0,6.0,21.0,1.8,37.8916547,23.7560411
43,EL300,11/1/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,850,14.0,5.0,9.0,38.0,1.6,38.04277,23.7616641
42,EL300,10/31/20,Περιφέρεια Αττικής,Μαρούσι,Πλατεία Ευτέρπης,104,4.0,3.0,1.0,42.0,3.8,38.04277,23.7616641
41,EL123,10/31/20,Π.Ε. Κίλκις,Γουμένισσα,Δημαρχείο Γουμένισσας,209,10.0,4.0,6.0,48.0,4.8,40.9474585,22.4559926
40,EL421,10/31/20,Π.Ε. Ρόδου,Ρόδος,"Λάρδος, Ασκληπιό, Καταβιά",82,0.0,,,,0.0,36.0943185,28.0170529
39,EL300,10/30/20,Περιφέρεια Αττικής,Κύθηρα,Χώρα Κυθήρων & Ποταμός,492,1.0,1.0,0.0,46.0,0.2,36.1486877,22.9881921
38,EL232,10/30/20,Π.Ε. Αχαΐας,Πάτρα,Πάτρα,472,1.0,1.0,0.0,19.0,0.2,38.2466395,21.734574
37,EL213,10/30/20,Π.Ε. Ιωαννίνων,Κόνιτσα,Δημαρχείο Κόνιτσας,147,1.0,1.0,0.0,39.0,0.7,40.0480719,20.7528378
36,EL122,10/29/20,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκη,"Νέα Παραλία Θεσσαλονίκης, άγαλμα Μεγάλου Αλεξάνδρου",3402,252.0,,,32.0,7.4,40.6240612,22.9500053
35,EL300,10/27/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,1344,47.0,19.0,24.0,31.0,3.5,38.0128853,23.6951379
34,EL300,10/26/20,Περιφέρεια Αττικής,Περιστέρι,Δημαρχείο Περιστερίου,989,31.0,14.0,17.0,35.0,3.1,38.0128853,23.6951379
33,EL300,10/25/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,685,15.0,,,29.4,2.2,37.95674,23.7341678
32,EL300,10/24/20,Περιφέρεια Αττικής,Νέος Κόσμος,Πλατεία Αγίου Ιωάννη Αθήνα,726,13.0,5.0,8.0,33.0,1.8,37.9561041,23.7352007
31,EL422,10/24/20,Π.Ε. Νάξου,Νάξος,Φιλότι Νάξου,82,0.0,,,,0.0,37.0514525,25.4982396
30,EL421,10/24/20,Π.Ε. Ρόδου,Ρόδος,"Πεζόδρομος Ακταίον, Ρόδος",149,0.0,,,,0.0,36.449142,28.224773
29,EL142,10/24/20,Π.Ε. Λαρίσης,Λάρισα,Πλατεία Ταχυδρομείου Λάρισας,511,12.0,5.0,7.0,30.0,2.3,39.6369445,22.4183368
28,EL421,10/24/20,Π.Ε. Σάμου,Σάμος,Πνευματικό Κέντρο Μυτιληνιών Σάμου,71,0.0,,,,0.0,37.7272485,26.906704
27,EL421,10/24/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",276,24.0,,,,8.7,38.3232673,26.0922172
26,EL300,10/23/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,802,8.0,5.0,3.0,34.0,1.0,37.9466482,23.7146172
25,EL421,10/23/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",327,38.0,,,,11.6,38.3232673,26.0922172
24,EL300,10/22/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,100,8.0,6.0,2.0,29.0,8.0,37.9466482,23.7146172
23,EL126,10/22/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,302,14.0,8.0,6.0,32.0,4.6,41.0863854,23.5483819
22,EL213,10/22/20,Π.Ε. Ιωαννίνων,Μέτσοβο,Μέτσοβο,463,5.0,,,,1.1,39.7702467,21.1828612
21,EL421,10/22/20,Π.Ε. Χίου,Χίος,"ΚΦΠΜ, ΚΥΤ ΒΙΑΛ",113,9.0,,,,8.0,38.3232673,26.0922172
20,EL300,10/21/20,Περιφέρεια Αττικής,Νέα Σμύρνη,Πλατεία Νέας Σμύρνης,616,7.0,4.0,3.0,45.5,1.1,37.9466482,23.7146172
19,EL126,10/21/20,Π.Ε. Σερρών,Σέρρες,Σέρρες,271,32.0,21.0,11.0,34.0,11.8,41.0863854,23.5483819
18,EL300,10/20/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Συντάγματος,3017,29.0,18.0,11.0,34.8,1.0,37.9755253,23.7349038
17,EL300,10/19/20,Περιφέρεια Αττικής,Αθήνα,"Θησείο, σταθμός ΗΣΑΠ",340,8.0,5.0,3.0,21.0,2.4,37.9773953,23.7215228
16,EL300,10/17/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,266,12.0,7.0,5.0,,4.5,37.993168,23.7297211
15,EL300,10/16/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,516,19.0,11.0,8.0,28.0,3.7,37.993168,23.7297211
14,EL133,10/16/20,Π.Ε. Κοζάνης,Κοζάνη,Κοζάνη & Πτολεμαϊδα,402,27.0,,,,6.7,40.3005586,21.7887737
13,EL300,10/15/20,Περιφέρεια Αττικής,Αθήνα,Πλατεία Βικτωρίας,496,21.0,12.0,9.0,27.6,4.2,37.993168,23.7297211
12,EL213,10/15/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Διοικητήριο περιφέρειας Ηπείρου,753,11.0,7.0,4.0,35.0,1.5,39.6650288,20.8537466
11,EL300,10/14/20,Περιφέρεια Αττικής,Νίκαια,Πλατεία Αγίου Νικολάου,573,7.0,4.0,3.0,52.0,1.2,37.9661956,23.6470506
10,EL213,10/14/20,Π.Ε. Ιωαννίνων,Ιωάννινα,Ιωάννινα,2019,25.0,14.0,11.0,34.0,1.2,39.6650288,20.8537466
9,EL300,10/13/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,722,14.0,10.0,4.0,38.0,1.9,37.9661956,23.6470506
8,EL300,10/12/20,Π.Ε. Πειραιώς,Νίκαια,Πλατεία Αγίου Νικολάου,677,7.0,3.0,4.0,32.0,1.0,37.9661956,23.6470506
7,EL300,10/10/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,638,6.0,3.0,3.0,47.0,0.9,37.9433016,23.6468891
6,EL300,10/9/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,770,4.0,2.0,2.0,49.5,0.5,37.9433016,23.6468891
5,EL300,10/8/20,Π.Ε. Πειραιώς,Πειραιάς,Δημοτικό Θέατρο Πειραιά,585,9.0,,,,1.5,37.9433016,23.6468891
