index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
7612,EL300,08/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΙΔΑΡΙΟΥ,151,7,5.0,2.0,40.0,4.6,38.0119445,23.6539907
7611,EL300,08/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,"ΔΗΜΟΣ ΑΘΗΝΑΙΩΝ, ΠΛΑΤΕΙΑ ΠΕΤΡΟΥΛΑ",51,0,0.0,0.0,0.0,0.0,37.991834,23.7140073
7610,EL300,08/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,614,7,4.0,3.0,24.0,1.1,37.9745068,23.7352651
7609,EL300,08/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΛΙΜΟΥ,263,8,2.0,6.0,20.0,3.0,37.9131232,23.7303627
7608,EL300,08/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΆ,283,6,3.0,3.0,20.0,2.1,37.9429857,23.6469832
7607,EL122,08/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH – Δ. ΑΜΠΕΛΟΚΗΠΩΝ-ΜΕΝΕΜΕΝΗΣ,116,3,2.0,1.0,15.0,2.6,40.6513195,22.8880068
7606,EL255,08/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,336,0,0.0,0.0,0.0,0.0,37.990923,23.7375253
7605,EL142,08/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,DRIVE THROUGH ΣΚΕΠΑΣΤΗ ΑΓΟΡΑ ΝΕΑΠΟΛΗΣ,117,3,2.0,1.0,38.0,2.6,39.6189242,22.4028242
7604,EL112,08/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ ΑΘΛΗΤΙΚΟ ΓΉΠΕΔΟ,68,0,0.0,0.0,0.0,0.0,41.1307403,24.8902222
7603,EL144,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΙΟ ΤΡΙΚΑΛΩΝ,56,0,0.0,0.0,0.0,0.0,39.5532165,21.7663374
7602,EL422,08/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,56,1,1.0,0.0,57.0,1.8,40.6305772,22.0695979
7601,EL413,08/06/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,69,0,0.0,0.0,0.0,0.0,38.3707178,26.1357836
7600,EL127,08/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΖΕΡΒΟΧΩΡΙΑ,26,0,0.0,0.0,0.0,0.0,40.5075933,23.4537973
7599,EL127,08/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΑ,33,1,1.0,0.0,33.0,3.0,40.2409723,23.2865614
7598,EL245,08/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΓΛΥΦΑΔΑ ΦΩΚΙΔΑΣ,24,0,0.0,0.0,0.0,0.0,38.3803426,22.0790334
7597,EL245,08/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,65,1,0.0,1.0,38.0,1.5,38.4809307,22.3583032
7596,EL134,08/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΒΙ.ΠΕ.ΦΛΩΡΙΝΑΣ,79,0,0.0,0.0,0.0,0.0,40.8215179,21.5205345
7595,EL244,08/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΥΠΑΤΗ,25,0,0.0,0.0,0.0,0.0,38.871624,22.2413653
7594,EL244,08/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΜΟΔΙ,30,0,0.0,0.0,0.0,0.0,38.6616726,22.6718541
7593,EL244,08/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΟΔΟΥ ΣΜΥΡΝΗΣ ΛΑΜΙΑ,42,0,0.0,0.0,0.0,0.0,38.8918997,22.4383551
7592,EL144,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΚΑΣΤΡΑΚΙΟΥ ΚΑΛΑΜΠΑΚΑΣ,19,0,0.0,0.0,0.0,0.0,39.7217044,21.6305896
7591,EL144,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,163,0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
7590,EL144,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,114,1,0.0,1.0,34.0,0.9,39.5560744,21.7679819
7589,EL134,08/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,40,0,0.0,0.0,0.0,0.0,40.7845262,21.4131222
7588,EL144,08/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,135,1,1.0,0.0,23.0,0.7,39.550207,21.7709851
7587,EL214,08/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,126,0,0.0,0.0,0.0,0.0,39.17813,20.5469202
7586,EL124,08/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΑΡΙΔΑΙΑ,19,0,0.0,0.0,0.0,0.0,40.9735305,22.0610109
7585,EL422,08/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΚΟΙΝΟΤΗΤΑ ΧΡΟΥΣΣΩΝ,3,0,0.0,0.0,0.0,0.0,37.3989341,24.9237097
7584,EL124,08/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,34,0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
7583,EL125,08/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΑΧΗΣ,76,0,0.0,0.0,0.0,0.0,40.272567,22.4801249
7582,EL125,08/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΙΑ ΛΕΠΤΟΚΑΡΥΑΣ,7,0,0.0,0.0,0.0,0.0,40.0582009,22.5642815
7581,EL214,08/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΑΡΧΑΓΓΕΛΟΣ,50,0,0.0,0.0,0.0,0.0,36.2145292,28.116926
7580,EL125,08/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΛΙΤΌΧΩΡΟ,21,0,0.0,0.0,0.0,0.0,40.1056996,22.5067324
7579,EL433,08/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΙΑΝΩΝ ΔΗΜΟΥ ΜΥΛΟΠΟΤΑΜΟΥ,36,0,0.0,0.0,0.0,0.0,35.3824193,24.677994
7578,EL113,08/06/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΧΕΝ, ΚΟΜΟΤΗΝΗ",28,0,0.0,0.0,0.0,0.0,41.118119,25.4037236
7577,EL421,08/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ ΑΦΑΝΤΟΥ,29,1,1.0,0.0,16.0,3.4,36.2952424,28.1622704
7576,EL126,08/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΚΑΣΤΑΝΟΥΣΑ,1,0,0.0,0.0,0.0,0.0,41.2777579,22.89386
7575,EL126,08/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΠΟΝΤΙΣΜΕΝΟ ΣΕΡΡΩΝ,25,0,0.0,0.0,0.0,0.0,41.333333,23.466667
7574,EL422,08/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ Δ. ΒΙΚΕΛΑΣ,24,0,0.0,0.0,0.0,0.0,37.4320619,24.9368287
7573,EL141,07/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ, ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ",218,3,2.0,1.0,45.0,1.4,39.3631102,21.9224814
7572,EL412,07/06/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,22,0,0.0,0.0,0.0,0.0,37.6315616,26.1777245
7571,EL421,07/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,66,0,0.0,0.0,0.0,0.0,36.9465452,26.9845413
7570,EL421,07/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ, ΛΕΡΟΣ",13,0,0.0,0.0,0.0,0.0,37.1409141,26.8488427
7569,EL115,07/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΚΑΡΒΑΛΗ,23,0,0.0,0.0,0.0,0.0,40.9624179,24.5082696
7568,EL115,07/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΚΑΒΑΛΑ,64,1,1.0,0.0,34.0,1.6,40.9368405,24.4123189
7567,EL213,07/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,301,1,0.0,1.0,37.0,0.3,39.663971,20.8525021
7566,EL213,07/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,177,0,0.0,0.0,0.0,0.0,39.5706413,20.7642843
7565,EL213,07/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΑΡΧΟΝΤΙΚΟ ΠΥΡΣΙΝΕΛΛΑ,172,0,0.0,0.0,0.0,0.0,39.6406633,20.855466
7564,EL121,07/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΝΕΟΧΩΡΙ,11,0,0.0,0.0,0.0,0.0,39.2788722,21.730263
7563,EL212,07/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΦΙΛΙΑΤΩΝ,12,0,0.0,0.0,0.0,0.0,37.1572921,21.5859307
7562,EL212,07/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",101,0,0.0,0.0,0.0,0.0,39.5023153,20.2653732
7561,EL212,07/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,29,0,0.0,0.0,0.0,0.0,39.4585652,20.5692179
7560,EL115,07/06/21,Π.Ε. ΘΑΣΟΥ,ΘΑΣΟΥ,ΠΡΙΝΟΥ,24,0,0.0,0.0,0.0,0.0,38.0138629,23.694603
7559,EL431,07/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",218,0,0.0,0.0,0.0,0.0,35.3381918,25.1310143
7558,EL431,07/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",243,2,1.0,1.0,36.0,0.8,35.3377014,25.1368221
7557,EL121,07/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΝΑΟΥΣΑΣ,32,1,1.0,0.0,21.0,3.1,40.6323236,22.0721783
7556,EL121,07/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,"ΠΛΑΤΕΙΑ ΩΡΟΛΟΓΙΟΥ, ΒΕΡΟΙΑ",52,0,0.0,0.0,0.0,0.0,40.5199179,22.2002129
7555,EL141,07/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,39,0,0.0,0.0,0.0,0.0,39.335659,22.097651
7554,EL141,07/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,14,0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
7553,EL253,07/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,78,0,0.0,0.0,0.0,0.0,37.9412016,22.9327803
7552,EL132,07/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ,35,0,0.0,0.0,0.0,0.0,40.3926446,21.2010383
7551,EL132,07/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,81,2,1.0,1.0,30.0,2.5,40.5150661,21.2544766
7550,EL142,07/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΗΣΣΑΡΙΩΝΑ,61,2,2.0,0.0,23.0,3.3,39.6456569,22.415336
7549,EL254,07/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,93,0,0.0,0.0,0.0,0.0,37.074461,22.430264
7548,EL254,07/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΚΑΣΤΟΡΕΙΟ,7,0,0.0,0.0,0.0,0.0,37.1703356,22.304741
7547,EL421,07/06/21,Π.Ε. ΚΩ,ΚΩ,ΔΗΜΑΡΧΕΙΟ,39,1,0.0,1.0,29.0,2.6,36.4513,28.2239
7546,EL300,07/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΜΑΡΟΥΣΊΟΥ,467,7,2.0,5.0,22.0,1.5,38.0549562,23.807655
7545,EL253,07/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΒΡΑΧΆΤΙ,33,0,0.0,0.0,0.0,0.0,37.9578061,22.8039689
7544,EL133,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΪΔΑΣ,114,6,3.0,3.0,17.0,5.3,40.5073113,21.6689608
7543,EL133,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,135,12,5.0,7.0,23.0,8.9,40.3005586,21.7887737
7542,EL133,07/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΛΑΣΣΑΝΗΣ,47,0,0.0,0.0,0.0,0.0,40.2993977,21.7897028
7541,EL123,07/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΠΙΚΡΟΛΊΜΝΗ,7,0,0.0,0.0,0.0,0.0,40.8605622,22.8138491
7540,EL123,07/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΜΆΔΡΕΣ,22,0,0.0,0.0,0.0,0.0,35.291742,24.031129
7539,EL123,07/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΑΠΗ ΚΙΛΚΙΣ,42,0,0.0,0.0,0.0,0.0,0.0,0.0
7538,EL223,07/06/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,53,0,0.0,0.0,0.0,0.0,38.1794333,20.4873995
7537,EL222,07/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΛΑΤΕΙΑ ΣΠΙΑΝΑΔΑ,96,1,1.0,0.0,27.0,1.0,39.7459522,19.5130723
7536,EL222,07/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΚΟΜΒΟΣ ΜΕΣΟΓΓΗΣ,58,0,0.0,0.0,0.0,0.0,39.4776451,19.9342691
7535,EL222,07/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,208,4,1.0,3.0,31.0,1.9,39.6217291,19.9199433
7534,EL222,07/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,52,0,0.0,0.0,0.0,0.0,39.79304,19.8193817
7533,EL300,07/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,234,4,3.0,1.0,24.0,1.7,38.0987438,23.8790184
7532,EL231,07/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΌΤΗΤΑ ΛΕΣΙΝΙΟΥ,39,0,0.0,0.0,0.0,0.0,38.3989851,21.2129616
7531,EL300,07/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,328,16,11.0,5.0,33.0,4.9,38.0379077,23.705349
7530,EL111,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ,35,0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
7529,EL232,07/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΓΕΩΡΓΙΟΥ Α΄, ΠΑΤΡΑ",88,2,1.0,1.0,25.0,2.3,38.2464573,21.7352765
7528,EL241,07/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΜΑΥΡΟΜΜΑΤΙ ΒΟΙΩΤΙΑΣ,27,0,0.0,0.0,0.0,0.0,38.3291314,23.138004
7527,EL131,07/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,42,0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
7526,EL131,07/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΑ,79,0,0.0,0.0,0.0,0.0,40.0837626,21.4273299
7525,EL114,07/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ Δ. ΔΡΑΜΑΣ,47,0,0.0,0.0,0.0,0.0,41.1498534,24.1465541
7524,EL114,07/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΥΛΟΠΟΤΑΜΟΣ,12,0,0.0,0.0,0.0,0.0,39.3748637,23.2025077
7523,EL111,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΣΤΡΟΦΗ ΕΓΝΑΤΙΑΣ,10,0,0.0,0.0,0.0,0.0,0.0,0.0
7522,EL111,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,128,3,2.0,1.0,39.0,2.3,40.8452986,25.8745361
7521,EL111,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,40,0,0.0,0.0,0.0,0.0,41.5978859,26.3721711
7520,EL300,07/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,270,26,12.0,14.0,32.0,9.6,38.0103054,23.6264159
7519,EL111,07/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΑΣ, ΣΑΜΟΘΡΑΚΗ",6,0,0.0,0.0,0.0,0.0,40.477634,25.4719995
7518,EL242,07/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,37,0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
7517,EL242,07/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΆΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",207,4,2.0,2.0,27.0,1.9,38.4644381,23.5935168
7516,EL243,07/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ ΚΑΡΠΕΝΗΣΙΟΥ,38,0,0.0,0.0,0.0,0.0,0.0,0.0
7515,EL221,07/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΛΙΜΑΝΙ,3,0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
7514,EL221,07/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΕΡΙΦΕΡΕΙΑ,69,0,0.0,0.0,0.0,0.0,45.2134808,-93.3288325
7513,EL233,07/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΑΝΟΠΟΥΛΟ,12,0,0.0,0.0,0.0,0.0,37.8199406,21.6918144
7512,EL233,07/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,85,1,1.0,0.0,69.0,1.2,37.6718487,21.4432257
7511,EL232,07/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ ΚΑΙ ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΪΑΣ,218,3,2.0,1.0,22.0,1.4,38.2488668,21.7364069
7510,EL211,07/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,"ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ, ΑΡΤΑ",62,0,0.0,0.0,0.0,0.0,39.1617234,20.9856934
7509,EL211,07/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,221,0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
7508,EL300,07/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΜΕΤΡΟ ΣΥΝΤΑΓΜΑΤΟΣ,757,23,7.0,16.0,21.0,3.0,37.9745068,23.7352651
7507,EL300,07/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΔΗΜΗΤΡΊΟΥ,360,10,5.0,5.0,19.0,2.8,0.0,0.0
