index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
8844,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΔΗΜΟΤΙΚΗ ΠΙΣΙΝΑ ΝΕΑΠΟΛΗ,35.0,2.0,0.0,0.0,14.0,5.7,40.656587,22.9473767
8843,EL142,28/06/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΧΑΡΑΥΓΗΣ,29.0,1.0,1.0,0.0,40.0,3.4,37.9453287,23.7435403
8842,EL254,28/06/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,48.0,0.0,0.0,0.0,0.0,0.0,37.074461,22.430264
8841,EL421,28/06/21,Π.Ε. ΚΩ,ΚΩ,ΕΠΑΡΧΕΙΟ ΚΩ,40.0,1.0,0.0,1.0,25.0,2.5,36.8950087,27.2914734
8840,EL253,28/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,33.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803
8839,EL253,28/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΓΙΟΙ ΘΕΟΔΩΡΟΙ,26.0,0.0,0.0,0.0,0.0,0.0,37.9282447,23.1433311
8838,EL133,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,46.0,0.0,0.0,0.0,0.0,0.0,40.5073113,21.6689608
8837,EL133,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,17.0,2.0,0.0,2.0,41.0,11.8,40.3015115,21.787615
8836,EL133,28/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗ,78.0,2.0,2.0,0.0,38.0,2.6,40.3005586,21.7887737
8835,EL223,28/06/21,Π.Ε. ΚΕΦΑΛΛΗΝΙΑΣ,ΚΕΦΑΛΛΗΝΙΑΣ,ΠΛ. ΒΑΛΛΙΑΝΟΥ,47.0,0.0,0.0,0.0,0.0,0.0,38.1794333,20.4873995
8834,EL222,28/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,169.0,0.0,0.0,0.0,0.0,0.0,39.6217291,19.9199433
8833,EL222,28/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΧΑΡΑΒΗ,47.0,1.0,1.0,0.0,47.0,2.1,39.79304,19.8193817
8832,EL255,28/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΙΘΟΥΣΑ ΚΟΥΜΟΥΝΔΟΥΡΟΣ,383.0,0.0,0.0,0.0,0.0,0.0,37.990923,23.7375253
8831,EL421,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΑΒ FOOD MARKET ΚΑΡΛΟΒΑΣΙ,13.0,0.0,0.0,0.0,0.0,0.0,37.7958277,26.691548
8830,EL255,28/06/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΛΙΓΑΛΑΣ,20.0,0.0,0.0,0.0,0.0,0.0,37.2245152,21.9699152
8829,EL127,28/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν.ΜΟΥΔΑΝΙΆ ΧΑΛΚΙΔΙΚΉΣ,29.0,0.0,0.0,0.0,0.0,0.0,40.2799437,23.2989944
8828,EL132,28/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑ,14.0,0.0,0.0,0.0,0.0,0.0,40.5192691,21.2687171
8827,EL127,28/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΠΟΛΥΓΥΡΟΣ ΧΑΛΚΙΔΙΚΉΣ,33.0,0.0,0.0,0.0,0.0,0.0,40.3816285,23.4425981
8826,EL245,28/06/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΑΜΦΙΣΣΑΣ,46.0,0.0,0.0,0.0,0.0,0.0,38.4809307,22.3583032
8825,EL134,28/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΜΥΝΤΑΊΟ,70.0,0.0,0.0,0.0,0.0,0.0,40.6905178,21.6797432
8824,EL134,28/06/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑ,50.0,0.0,0.0,0.0,0.0,0.0,40.7845262,21.4131222
8823,EL244,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΛΑΪΚΗ ΑΓΟΡΑ ΠΑΓΚΡΑΤΙΟΥ ΛΑΜΙΑΣ,55.0,0.0,0.0,0.0,0.0,0.0,38.892967,22.4263544
8822,EL244,28/06/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,139.0,0.0,0.0,0.0,0.0,0.0,38.900171,22.4338108
8821,EL144,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,99.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
8820,EL144,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΙΑ ΔΕΣΠΟΤΙΚΟΥ,206.0,1.0,0.0,1.0,38.0,0.5,39.5482141,21.7677076
8819,EL144,28/06/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΑΡΚΟ ΚΟΥΡΣΟΥΜ ΤΖΑΜΙ,106.0,0.0,0.0,0.0,0.0,0.0,39.550207,21.7709851
8818,EL422,28/06/21,Π.Ε. ΣΥΡΟΥ,ΣΥΡΟΥ,ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ,21.0,0.0,0.0,0.0,0.0,0.0,45.1584051,-93.2261219
8817,EL143,28/06/21,Π.Ε. ΣΠΟΡΑΔΩΝ,ΣΠΟΡΑΔΩΝ,ΣΚΙΑΘΟΣ,19.0,2.0,0.0,2.0,25.0,10.5,39.16352,23.4901667
8816,EL126,28/06/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,DRIVE THROUGH ΠΑΠΑΛΟΥΚΑ,93.0,0.0,0.0,0.0,0.0,0.0,41.084488,23.5602142
8815,EL421,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΟΚΚΑΡΙ ΣΑΜΟΥ,17.0,0.0,0.0,0.0,0.0,0.0,37.7789529,26.8912124
8814,EL421,28/06/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΚΑΡΛΟΒΑΣΙ,56.0,0.0,0.0,0.0,0.0,0.0,37.7920861,26.7049
8813,EL421,28/06/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΚΡΕΜΑΣΤΗΣ,27.0,0.0,0.0,0.0,0.0,0.0,36.4113623,28.119667
8812,EL433,28/06/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΔΗΜΟΤΙΚΟΣ ΚΗΠΟΣ ΡΕΘΥΜΝΟΥ,68.0,3.0,1.0,2.0,24.0,4.4,35.366306,24.4732616
8811,EL214,28/06/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΛΙΜΕΝΙΚΟ ΤΑΜΕΙΟ,112.0,0.0,0.0,0.0,0.0,0.0,40.2174791,23.664308
8810,EL125,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΔΗΜΑΡΧΕΊΟΥ,25.0,0.0,0.0,0.0,0.0,0.0,39.6233515,19.9223791
8809,EL125,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,ΠΛΑΤΕΊΑ ΕΛΕΥΘΕΡΊΑΣ,21.0,0.0,0.0,0.0,0.0,0.0,37.9775521,23.650329
8808,EL125,28/06/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH ΑΝΔΡΟΜΆΧΗ,42.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
8807,EL124,28/06/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,37.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
8806,EL422,28/06/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,65.0,0.0,0.0,0.0,0.0,0.0,40.6305772,22.0695979
8805,EL112,28/06/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΦΊΛΙΠΠΟΣ ΑΜΟΙΡΙΔΗΣ,29.0,0.0,0.0,0.0,0.0,0.0,41.1307403,24.8902222
8804,EL132,28/06/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΛΕΩΦΟΡΟΣ ΚΥΚΝΩΝ,33.0,0.0,0.0,0.0,0.0,0.0,40.5150661,21.2544766
8803,EL131,28/06/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ RAPID TESTS,5.0,0.0,0.0,0.0,0.0,0.0,33.9470746,-117.4170223
8802,EL141,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ, ΔΗΜΑΡΧΕΊΟ ΜΟΥΖΑΚΙΟΥ",6.0,0.0,0.0,0.0,0.0,0.0,39.4263613,21.6655652
8801,EL231,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΔΗΜΟΣ ΑΓΡΙΝΙΟΥ,63.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
8800,EL232,28/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΠΛΑΤΕΙΑ ΥΨΗΛΩΝ ΑΛΩΝΙΩΝ, ΑΙΓΙΟ",24.0,0.0,0.0,0.0,0.0,0.0,38.251452,22.082382
8799,EL232,28/06/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8798,EL211,28/06/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,160.0,0.0,0.0,0.0,0.0,0.0,39.1571388,20.9792332
8797,EL252,28/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΒΑΣΙΛΕΙΟΥ,78.0,0.0,0.0,0.0,0.0,0.0,37.5102931,22.3723597
8796,EL252,28/06/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΡΙΠΟΛΗ,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8795,EL251,28/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΑΓΙΟΥ ΠΕΤΡΟΥ, ΑΡΓΟΣ",60.0,0.0,0.0,0.0,0.0,0.0,37.6345754,22.7284338
8794,EL251,28/06/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,ΔΗΜΑΡΧΕΙΟ ΝΑΥΠΛΙΟΥ,53.0,0.0,0.0,0.0,0.0,0.0,37.5673173,22.8015531
8793,EL111,28/06/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΧΩΡΑ,7.0,0.0,0.0,0.0,0.0,0.0,38.008167,23.7366999
8792,EL231,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΊΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",23.0,0.0,0.0,0.0,0.0,0.0,38.3924412,21.8277198
8791,EL231,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΜΕΣΟΛΟΓΓΊΟΥ,20.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
8790,EL231,28/06/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,7.0,0.0,0.0,0.0,0.0,0.0,38.6210934,21.4032284
8789,EL122,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΛΙΜΑΝΙ,67.0,0.0,0.0,0.0,0.0,0.0,42.3387933,-70.9745339
8788,EL241,28/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ,6.0,0.0,0.0,0.0,0.0,0.0,38.4933701,22.979854
8787,EL122,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Δ. ΚΑΛΑΜΑΡΙΑΣ,81.0,2.0,1.0,1.0,23.0,2.5,0.0,0.0
8786,EL122,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΥΛΑΙΑΣ-ΧΟΡΤΙΑΤΗ,68.0,1.0,0.0,0.0,14.0,1.5,40.6270642,23.0726807
8785,EL122,28/06/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΕΘ,235.0,0.0,0.0,0.0,0.0,0.0,40.627913,22.9547428
8784,EL300,28/06/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,ΔΗΜΟΣ ΠΕΙΡΑΙΑ,186.0,5.0,4.0,1.0,47.0,2.7,37.9599887,23.6552954
8783,EL300,28/06/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΛΊΜΟΥ,236.0,9.0,8.0,1.0,26.0,3.8,37.9168548,23.7186146
8782,EL300,28/06/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,774.0,21.0,6.0,15.0,24.0,2.7,37.9745068,23.7352651
8781,EL300,28/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΧΑΙΔΑΡΙΟΥ,109.0,5.0,3.0,2.0,24.0,4.6,38.0119445,23.6539907
8780,EL300,28/06/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΙΛΙΟΥ,168.0,9.0,5.0,4.0,26.0,5.4,38.0379077,23.705349
8779,EL300,28/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΠΕΥΚΗΣ,54.0,0.0,0.0,0.0,0.0,0.0,38.0629176,23.790057
8778,EL300,28/06/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΑΜΑΡΟΥΣΙΟΥ,262.0,1.0,1.0,0.0,16.0,0.4,38.0549562,23.807655
8777,EL300,28/06/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ. ΔΙΟΝΎΣΟΥ,98.0,3.0,2.0,1.0,58.0,3.1,38.0987438,23.8790184
8776,EL413,28/06/21,Π.Ε. ΧΙΟΥ,ΧΙΟΥ,ΠΛΑΤΕΙΑ ΒΟΥΝΑΚΙΟΥ,72.0,1.0,1.0,0.0,44.0,1.4,38.3707178,26.1357836
8775,EL241,28/06/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΘΗΒΑ,13.0,0.0,0.0,0.0,0.0,0.0,38.322579,23.3204309
8774,EL141,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8773,EL121,28/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΠΛΑΤΕΊΑ ΩΡΟΛΟΓΊΟΥ,46.0,0.0,0.0,0.0,0.0,0.0,40.5199179,22.2002129
8772,EL141,28/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΑΓ. ΠΑΡΑΣΚΕΥΗΣ",16.0,0.0,0.0,0.0,0.0,0.0,39.305364,22.043763
8771,EL421,28/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΠΟΛΥΔΥΝΑΜΟ ΠΕΡΙΦΕΡΕΙΑΚΟ ΙΑΤΡΕΙΟ ΛΕΙΨΩΝ,122.0,2.0,0.0,2.0,45.0,1.6,37.2960014,26.7705974
8770,EL421,28/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"ΔΟΝΑ, ΛΕΡΟΣ",6.0,0.0,0.0,0.0,0.0,0.0,37.1409141,26.8488427
8769,EL115,28/06/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΕΛΕΥΘΕΡΟΥΠΟΛΗ,6.0,0.0,0.0,0.0,0.0,0.0,40.9156544,24.2547455
8768,EL213,28/06/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ,338.0,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
8767,EL412,28/06/21,Π.Ε. ΙΚΑΡΙΑΣ,ΙΚΑΡΙΑΣ,ΕΥΔΗΛΟΣ,34.0,0.0,0.0,0.0,0.0,0.0,37.6315616,26.1777245
8766,EL212,28/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΠΛΑΤΕΙΑ ΗΓΟΥΜΕΝΙΤΣΑΣ,46.0,0.0,0.0,0.0,0.0,0.0,39.5125963,20.2590611
8765,EL212,28/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΛΑΤΑΡΙΑΣ,5.0,0.0,0.0,0.0,0.0,0.0,39.4476519,20.275983
8764,EL212,28/06/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΠΑΡΑΜΥΘΙΑΣ,26.0,0.0,0.0,0.0,0.0,0.0,39.4585652,20.5692179
8763,EL431,28/06/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,159.0,0.0,0.0,0.0,0.0,0.0,35.3381918,25.1310143
8762,EL114,28/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΒΩΛΑΚΑΣ ΔΡΑΜΑΣ,1.0,0.0,0.0,0.0,0.0,0.0,41.3167448,24.0020917
8761,EL121,28/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΊΟ ΑΛΕΞΆΝΔΡΕΙΑΣ,24.0,0.0,0.0,0.0,0.0,0.0,40.5964604,22.3814624
8760,EL233,28/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΛΟΥΤΟΧΩΡΙ,72.0,0.0,0.0,0.0,0.0,0.0,37.6130014,21.7094433
8759,EL233,28/06/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΠΥΡΓΟΣ,66.0,0.0,0.0,0.0,0.0,0.0,37.6718487,21.4432257
8758,EL221,28/06/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΙΚΑ,3.0,0.0,0.0,0.0,0.0,0.0,34.303205,-77.873179
8757,EL243,28/06/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΚΑΤΣΑΝΤΩΝΗ,39.0,0.0,0.0,0.0,0.0,0.0,39.6718292,20.8617647
8756,EL242,28/06/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΚΤΕΛ,25.0,0.0,0.0,0.0,0.0,0.0,40.7825806,21.4091031
8755,EL111,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΕΣΤΙΑΔΑ,19.0,0.0,0.0,0.0,0.0,0.0,41.5978859,26.3721711
8754,EL111,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΊΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ,8.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
8753,EL111,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΔΗΜΟΤΙΚΌ ΘΕΆΤΡΟ ΑΛΕΞΑΝΔΡΟΎΠΟΛΗΣ.,97.0,0.0,0.0,0.0,0.0,0.0,40.8452986,25.8745361
8752,EL111,28/06/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΣΑΜΟΘΡΑΚΗ,8.0,0.0,0.0,0.0,0.0,0.0,40.4476834,25.5917918
8751,EL114,28/06/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΡΑΜΑΣ,41.0,0.0,0.0,0.0,0.0,0.0,41.1498534,24.1465541
8750,EL434,28/06/21,Π.Ε. ΧΑΝΙΩΝ,ΧΑΝΙΩΝ,ΔΗΜΑΡΧΕΙΟΥ ΧΑΝΙΩΝ,167.0,1.0,1.0,0.0,27.0,0.6,35.5124194,24.0191576
8749,EL121,28/06/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΒΈΡΟΙΑ,13.0,0.0,0.0,0.0,0.0,0.0,40.5193618,22.2052162
8748,EL127,27/06/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,Ν. ΜΟΥΔΑΝΙΆ,48.0,0.0,0.0,0.0,0.0,0.0,40.2409723,23.2865614
8747,EL432,27/06/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΑΓΙΟΣ ΝΙΚΟΛΑΟΣ,6.0,1.0,0.0,1.0,26.0,16.7,35.1899597,25.7164166
8746,EL421,27/06/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,19.0,0.0,0.0,0.0,0.0,0.0,36.9465452,26.9845413
8745,EL141,27/06/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΔΗΜΟΣ ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ",88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8744,EL222,27/06/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,123.0,1.0,1.0,0.0,34.0,0.8,39.6217291,19.9199433
8743,EL123,27/06/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,6.0,0.0,0.0,0.0,0.0,0.0,40.9937071,22.8753674
8742,EL133,27/06/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ ΚΟΖΑΝΗ,24.0,0.0,0.0,0.0,0.0,0.0,40.3015115,21.787615
8741,EL253,27/06/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,35.0,0.0,0.0,0.0,0.0,0.0,37.9412016,22.9327803
