index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
3107,EL300,03/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,651.0,26.0,13.0,13.0,38.0,4.0,37.9745068,23.7352651
3106,EL300,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,818.0,21.0,9.0,12.0,38.0,2.6,38.0447686,23.5404526
3105,EL300,03/04/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,655.0,23.0,11.0,12.0,42.0,3.5,38.0316495,23.2632655
3104,EL242,03/04/21,Π.Ε. Ευβοίας,Εύβοιας,Ψαχνά,156.0,0.0,0.0,0.0,0.0,0.0,38.5774849,23.6417373
3103,EL144,03/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία ΟΣΕ,103.0,3.0,2.0,1.0,61.0,2.9,39.6300147,22.4223745
3102,EL114,03/04/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Σιταγρών,65.0,4.0,0.0,4.0,41.0,6.2,41.1116953,24.0280492
3101,EL112,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Εμπορίου,85.0,2.0,1.0,1.0,28.0,2.4,40.6359728,22.9383816
3100,EL254,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,Σπάρτη,322.0,1.0,0.0,1.0,42.0,0.3,37.074461,22.430264
3099,EL212,03/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Κρυσταλοπηγή Παραμυθίας,122.0,1.0,1.0,0.0,71.0,0.8,39.4933041,20.4638341
3098,EL112,03/04/21,Π.Ε. Ξάνθης,Ξάνθης,Εχίνος,76.0,8.0,1.0,7.0,49.0,10.5,41.2753636,24.9723172
3097,EL141,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,338.0,4.0,2.0,2.0,36.0,1.2,39.3649757,21.9237557
3096,EL253,03/04/21,Π.Ε. Κορινθίας,Κορινθίας,Πνευματικό Κέντρο Εξαμιλίων,118.0,7.0,4.0,3.0,48.0,5.9,37.9416572,22.9305795
3095,EL421,03/04/21,Π.Ε. Κω,Κω,Super Market Σκλαβενίτης,142.0,0.0,0.0,0.0,0.0,0.0,37.9633545,23.7306505
3094,EL421,03/04/21,Π.Ε. Κω,Κω,Πλατεία,50.0,3.0,2.0,1.0,19.0,6.0,40.7579747,-73.9855426
3093,EL141,03/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Μουζακίου,45.0,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
3092,EL254,03/04/21,Π.Ε. Λακωνίας,Λακωνίας,"Πλατεία Δημαρχείου, Γύθειο",217.0,7.0,2.0,5.0,59.0,3.2,36.760233,22.5663032
3091,EL114,03/04/21,Π.Ε. Δράμας,Δράμας,Κύργια,34.0,2.0,1.0,1.0,39.0,5.9,41.0981264,24.2888588
3090,EL142,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κηποθέατρο Λάρισας,199.0,5.0,2.0,3.0,31.0,2.5,39.6430791,22.4117308
3089,EL142,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Ταχυδρομείου,182.0,0.0,0.0,0.0,0.0,0.0,39.6369445,22.4183368
3088,EL255,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Αγορά Καλαμάτας,53.0,0.0,0.0,0.0,0.0,0.0,37.0458616,22.1148277
3087,EL143,03/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Βόλος,164.0,2.0,1.0,1.0,37.0,1.2,39.366584,22.9506769
3086,EL255,03/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,152.0,0.0,0.0,0.0,0.0,0.0,37.0374542,22.111271
3085,EL142,03/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,321.0,4.0,3.0,1.0,41.0,1.2,39.638305,22.4160043
3084,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμούρι,33.0,0.0,0.0,0.0,0.0,0.0,38.8996381,22.3333208
3083,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μαγούλα,22.0,0.0,0.0,0.0,0.0,0.0,38.0790354,23.5215964
3082,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Αγίου Αθανασίου,112.0,2.0,2.0,0.0,39.0,1.8,37.7953631,21.3500407
3081,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ευαγγελισμός,51.0,3.0,0.0,3.0,52.0,5.9,37.9796507,23.7483976
3080,EL411,02/04/21,Π.Ε. Λήμνου,Λήμνου,Αγία Τριάδα,31.0,0.0,0.0,0.0,0.0,0.0,40.4999888,22.8766281
3079,EL224,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,34.0,0.0,0.0,0.0,0.0,0.0,38.7066464,20.64073
3078,EL224,02/04/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Νικιάνας,13.0,0.0,0.0,0.0,0.0,0.0,37.9752774,23.7369757
3077,EL143,02/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Κτελ Βόλου,276.0,4.0,2.0,2.0,51.0,1.4,39.3615338,22.9326673
3076,EL143,02/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Πανθεσσαλικό Στάδιο Βόλου,469.0,6.0,2.0,4.0,48.0,1.3,39.3874845,22.930828
3075,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μάνδρα,18.0,0.0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
3074,EL255,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,187.0,1.0,1.0,0.0,62.0,0.5,37.0374542,22.111271
3073,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Βλαχογιάννι,121.0,5.0,4.0,1.0,47.0,4.1,39.7422518,22.0874939
3072,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κοιλάδα,46.0,0.0,0.0,0.0,0.0,0.0,36.9980285,-110.0984574
3071,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μεσοχώρι,22.0,0.0,0.0,0.0,0.0,0.0,39.748261,22.1032616
3070,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κουτσόχερο,19.0,0.0,0.0,0.0,0.0,0.0,39.6080495,22.237404
3069,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ελευθερές,66.0,0.0,0.0,0.0,0.0,0.0,40.8453499,24.2520267
3068,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Δαμάσι,33.0,0.0,0.0,0.0,0.0,0.0,39.7124334,22.1879108
3067,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αμυγδαλέα,3.0,0.0,0.0,0.0,0.0,0.0,39.6542888,22.2638433
3066,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Αργυροπούλι,67.0,2.0,1.0,1.0,33.0,3.0,39.8263981,22.3075834
3065,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Ραχούλα,33.0,0.0,0.0,0.0,0.0,0.0,39.2382208,21.8725442
3064,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Μελίβοια,141.0,0.0,0.0,0.0,0.0,0.0,39.749186,22.7957117
3063,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Άγιου Θωμά,159.0,2.0,1.0,1.0,51.0,1.3,37.9843795,23.7639903
3062,EL142,02/04/21,Π.Ε. Λαρίσης,Λάρισας,Κεντρική Πλατεία Λάρισας,414.0,7.0,3.0,4.0,48.0,1.7,39.638305,22.4160043
3061,EL254,02/04/21,Π.Ε. Λακωνίας,Λακωνίας,Γεράκι,37.0,0.0,0.0,0.0,0.0,0.0,36.9922548,22.7059132
3060,EL421,02/04/21,Π.Ε. Κω,Κω,SuperMarketLidl,90.0,3.0,1.0,2.0,64.0,3.3,38.781912,-77.1839591
3059,EL253,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Δερβένι,113.0,1.0,0.0,1.0,38.0,0.9,38.1308863,22.4122809
3058,EL255,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Πλατεία Μεσσήνης,165.0,0.0,0.0,0.0,0.0,0.0,37.0515393,22.0087591
3057,EL255,02/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,200.0,0.0,0.0,0.0,0.0,0.0,37.0366,22.1144
3056,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Πύλης,55.0,0.0,0.0,0.0,0.0,0.0,37.965012,23.7353691
3055,EL112,02/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,178.0,3.0,3.0,0.0,46.0,1.7,41.1395492,24.8877926
3054,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Παναγίας,35.0,0.0,0.0,0.0,0.0,0.0,35.1743003,33.378528
3053,EL413,02/04/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,226.0,3.0,1.0,2.0,28.0,1.3,38.3707178,26.1357836
3052,EL434,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Γερολάκου,39.0,1.0,1.0,0.0,39.0,2.6,35.144025,33.3434577
3051,EL434,02/04/21,Π.Ε. Χανίων,Χανίων,Δημαρχείο Βρυσών,128.0,2.0,0.0,2.0,31.0,1.6,35.3777874,24.2014761
3050,EL127,02/04/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Αρναία,88.0,0.0,0.0,0.0,0.0,0.0,40.4868316,23.5963957
3049,EL245,02/04/21,Π.Ε. Φωκίδας,Φωκίδας,Κυριακοπούλειο Πνευματικό Κέντρο Ιτέας,90.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
3048,EL134,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Λέχοβο,144.0,8.0,7.0,1.0,68.0,5.6,40.5843775,21.4901672
3047,EL134,02/04/21,Π.Ε. Φλώρινας,Φλώρινας,Μελίτης,53.0,0.0,0.0,0.0,0.0,0.0,40.8340111,21.5845837
3046,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Κυρτώνη,93.0,0.0,0.0,0.0,0.0,0.0,38.5856571,23.039562
3045,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,198.0,0.0,0.0,0.0,0.0,0.0,38.6226736,23.2352639
3044,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,"Πλατεία Ελευθερίας, Λαμία",168.0,1.0,0.0,1.0,55.0,0.6,38.9017211,22.4322668
3043,EL244,02/04/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Γαλανέικα,147.0,1.0,0.0,1.0,18.0,0.7,0.0,0.0
3042,EL133,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Σίδερα,39.0,17.0,9.0,8.0,67.0,43.6,38.0199228,23.7888534
3041,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Διάβας,62.0,0.0,0.0,0.0,0.0,0.0,40.6337813,22.9380887
3040,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Καλαμπάκας,113.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839
3039,EL422,02/04/21,Π.Ε. Πάρου,Πάρου,Πλατεία Νάουσας,164.0,1.0,0.0,1.0,48.0,0.6,40.6305772,22.0695979
3038,EL144,02/04/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,244.0,0.0,0.0,0.0,0.0,0.0,39.5560744,21.7679819
3037,EL422,02/04/21,Π.Ε. Σύρου,Σύρου,Κοινότητα Γαλησσά,27.0,0.0,0.0,0.0,0.0,0.0,37.4213153,24.8836974
3036,EL126,02/04/21,Π.Ε. Σερρών,Σερρών,Θερινό Θεατράκι,298.0,4.0,2.0,2.0,55.0,1.3,37.9275252,23.6877474
3035,EL421,02/04/21,Π.Ε. Σάμου,Σάμου,Κοινοτικό Ιατρείο Λέκκας,93.0,9.0,5.0,4.0,51.0,9.7,37.7741372,26.687415
3034,EL421,02/04/21,Π.Ε. Ρόδου,Ρόδου,Διμυλιά,123.0,0.0,0.0,0.0,0.0,0.0,36.2816492,28.0079784
3033,EL113,02/04/21,Π.Ε. Ροδόπης,Ροδόπης,Σαμοθράκης 12,27.0,0.0,0.0,0.0,0.0,0.0,40.4476834,25.5917918
3032,EL113,02/04/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Ειρήνης,97.0,0.0,0.0,0.0,0.0,0.0,37.9770718,23.7282657
3031,EL433,02/04/21,Π.Ε. Ρεθύμνου,Ρεθύμνου,Κοινότητα Γερανίου,130.0,0.0,0.0,0.0,0.0,0.0,35.3527747,24.4005734
3030,EL125,02/04/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,154.0,0.0,0.0,0.0,0.0,0.0,40.272567,22.4801249
3029,EL125,02/04/21,Π.Ε. Πιερίας,Πιερίας,Κορινός,91.0,0.0,0.0,0.0,0.0,0.0,40.3164117,22.5846703
3028,EL124,02/04/21,Π.Ε. Πέλλας,Πέλλας,Μελίσσι,47.0,6.0,5.0,1.0,51.0,12.8,38.0473429,22.6834064
3027,EL124,02/04/21,Π.Ε. Πέλλας,Πέλλας,Ακρολίμνη,125.0,4.0,2.0,2.0,50.0,3.2,40.6797796,22.2635623
3026,EL124,02/04/21,Π.Ε. Πέλλας,Πέλλας,Γιαννιτσά,176.0,9.0,5.0,4.0,44.0,5.1,40.7943587,22.4144481
3025,EL253,02/04/21,Π.Ε. Κορινθίας,Κορινθίας,Λουτράκι,199.0,1.0,1.0,0.0,46.0,0.5,37.9759033,22.9774589
3024,EL121,02/04/21,Π.Ε. Ημαθίας,Ημαθίας,Πλατεία Ελιά Βέροιας,306.0,3.0,1.0,2.0,72.0,1.0,40.5235603,22.2058231
3023,EL133,02/04/21,Π.Ε. Κοζάνης,Κοζάνης,Πνευματικό Κέντρο Πτολεμαΐδας,129.0,4.0,3.0,1.0,39.0,3.1,40.5073113,21.6689608
3022,EL131,02/04/21,Π.Ε. Γρεβενών,Γρεβενών,Πλατεία Αιμιλιανού,123.0,2.0,0.0,2.0,61.0,1.6,38.0108187,23.7322613
3021,EL241,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λούτσι,40.0,0.0,0.0,0.0,0.0,0.0,38.554499,23.0800416
3020,EL241,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,"Παύλος, Δήμος Ορχομενού",80.0,0.0,0.0,0.0,0.0,0.0,38.532991,23.0933945
3019,EL232,02/04/21,Π.Ε. Αχαΐας,Αχαΐας,Εργατικές Κατοικίες Παραλίας,228.0,10.0,8.0,2.0,33.0,4.4,38.1933766,21.7121062
3018,EL211,02/04/21,Π.Ε. Άρτας,Άρτας,Πλατεία Εθνικής Αντίστασης,81.0,0.0,0.0,0.0,0.0,0.0,37.7999685,21.3535298
3017,EL211,02/04/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,84.0,1.0,1.0,0.0,55.0,1.2,39.1571388,20.9792332
3016,EL300,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,849.0,25.0,15.0,11.0,32.0,2.9,37.9745068,23.7352651
3015,EL252,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,Δημητσάνα,37.0,0.0,0.0,0.0,0.0,0.0,37.5955677,22.0395213
3014,EL111,02/04/21,Π.Ε. Άνδρου,Άνδρου,Γαύριο,86.0,0.0,0.0,0.0,0.0,0.0,37.8844458,24.7370121
3013,EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αγρινίου,156.0,0.0,0.0,0.0,0.0,0.0,38.6552998,21.3718668
3012,EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Ίδρυμα Τσώνη, Ναύπακτος",82.0,1.0,0.0,1.0,48.0,1.2,38.3924412,21.8277198
3011,EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,"Πλατεία Φαρμάκη, Ναύπακτος",31.0,1.0,1.0,0.0,32.0,3.2,38.3960151,21.8329354
3010,EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Πλατεία Μεσολογγίου,42.0,0.0,0.0,0.0,0.0,0.0,37.969049,23.7492259
3009,EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Στάμνα,28.0,0.0,0.0,0.0,0.0,0.0,38.5154708,21.2817236
3008,EL231,02/04/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Τρίκορφο,45.0,0.0,0.0,0.0,0.0,0.0,38.4487739,21.9086139
3007,EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Θέρμης,228.0,10.0,1.0,9.0,40.0,4.4,40.4727724,23.0726807
3006,EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Κρυονέρι, Δήμος Λαγκαδά",113.0,2.0,1.0,1.0,46.0,1.8,40.8143803,23.2800699
3005,EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Καλαμαριάς,152.0,7.0,5.0,2.0,42.0,4.6,40.5827028,22.9530294
3004,EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαίας Χορτιάτη,241.0,11.0,5.0,6.0,40.0,4.6,40.6270642,23.0726807
3003,EL122,02/04/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Νότια Πύλη ΔΕΘ,578.0,11.0,4.0,7.0,35.0,1.9,0.0,0.0
3002,EL300,02/04/21,Π.Ε. Πειραιώς,Πειραιώς,Δήμος Πειραιά,713.0,22.0,13.0,9.0,38.0,3.1,37.9599887,23.6552954
3001,EL300,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Γλυφάδας,671.0,7.0,4.0,3.0,27.0,1.0,37.8756151,23.7564773
3000,EL300,02/04/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Αγίου Δημητρίου,690.0,15.0,6.0,9.0,38.0,2.2,37.9446168,23.7343331
2999,EL300,02/04/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Δήμος Γαλατσίου,773.0,10.0,8.0,2.0,39.0,1.3,38.0188948,23.7560223
2998,EL300,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Χαϊδαρίου,351.0,21.0,10.0,11.0,36.0,6.0,38.0103054,23.6264159
2997,EL300,02/04/21,Π.Ε. Δυτικού Τομέα Αθηνών,Δυτικού Τομέα Αθηνών,Δήμος Ιλίου,386.0,16.0,6.0,8.0,40.0,4.1,38.0379077,23.705349
2996,EL300,02/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Διονύσου,347.0,4.0,3.0,1.0,24.0,1.2,38.1279332,23.8941657
2995,EL300,02/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,366.0,3.0,3.0,0.0,30.0,0.8,37.8346233,23.7930318
2994,EL241,02/04/21,Π.Ε. Βοιωτίας,Βοιωτίας,Άγιος Θωμάς,77.0,1.0,1.0,0.0,72.0,1.3,38.2771807,23.5880106
2993,EL114,02/04/21,Π.Ε. Δράμας,Δράμας,Κέντρο Ενημέρωσης Δήμου Δράμας,86.0,2.0,1.0,1.0,53.0,2.3,41.1451904,24.1492149
2992,EL222,02/04/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,117.0,4.0,3.0,1.0,39.0,3.4,39.6234129,19.9214475
2991,EL114,02/04/21,Π.Ε. Δράμας,Δράμας,Αργυρούπολη,40.0,1.0,0.0,1.0,59.0,2.5,37.9059505,23.7536675
2990,EL132,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Άργος Ορεστικό,103.0,2.0,1.0,1.0,55.0,1.9,40.3926446,21.2010383
2989,EL132,02/04/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,146.0,12.0,4.0,8.0,49.0,8.2,40.5192691,21.2687171
2988,EL141,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Αγνάντερο Μουζακίου,35.0,1.0,1.0,0.0,71.0,2.9,39.4848287,21.8470758
2987,EL141,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Πασχαλίτσα Σοφάδων,26.0,0.0,0.0,0.0,0.0,0.0,39.3562135,22.2103208
2986,EL141,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Παλαμά,88.0,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
2985,EL141,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κεντρική Πλατεία Καρδίτσας,362.0,19.0,13.0,6.0,39.0,5.2,39.3649757,21.9237557
2984,EL141,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Άγιος Βησσάριος Σοφάδων,31.0,0.0,0.0,0.0,0.0,0.0,39.2972799,22.1273426
2983,EL141,02/04/21,Π.Ε. Καρδίτσας,Καρδίτσας,Φράγκο,60.0,0.0,0.0,0.0,0.0,0.0,39.3561697,21.8435775
2982,EL421,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Ξηρόκαμπος,102.0,1.0,0.0,1.0,71.0,1.0,35.2061585,25.7014299
2981,EL421,02/04/21,Π.Ε. Καλύμνου,Καλύμνου,Κεντρικός Λιμένας Καλύμνου,120.0,7.0,5.0,2.0,38.0,5.8,36.9465452,26.9845413
2980,EL115,02/04/21,Π.Ε. Καβάλας,Καβάλας,Πολύστυλο,21.0,0.0,0.0,0.0,0.0,0.0,40.9848463,24.3285629
2979,EL115,02/04/21,Π.Ε. Καβάλας,Καβάλας,Ασιμιανά,10.0,0.0,0.0,0.0,0.0,0.0,40.9297331,24.3406185
2978,EL213,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Ελληνικά,119.0,1.0,0.0,1.0,80.0,0.8,37.8920121,23.7477897
2977,EL213,02/04/21,Π.Ε. Ιωαννίνων,Ιωαννίνων,Πλατεία Πύρρου,273.0,0.0,0.0,0.0,0.0,0.0,39.663971,20.8525021
2976,EL212,02/04/21,Π.Ε. Θεσπρωτίας,Θεσπρωτίας,Πέρδικα,80.0,0.0,0.0,0.0,0.0,0.0,39.3693198,20.3014735
2975,EL431,02/04/21,Π.Ε. Ηρακλείου,Ηρακλείου,"Ενετική Λοτζιά, Ηράκλειο",929.0,6.0,3.0,3.0,47.0,0.6,35.3398299,25.1340017
2974,EL233,02/04/21,Π.Ε. Ηλείας,Ηλείας,Ρουπάκι,63.0,0.0,0.0,0.0,0.0,0.0,37.8624287,21.3243415
2973,EL233,02/04/21,Π.Ε. Ηλείας,Ηλείας,Στρούσι,117.0,2.0,0.0,2.0,62.0,1.7,37.9119465,21.2385793
2972,EL233,02/04/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,210.0,0.0,0.0,0.0,0.0,0.0,37.7967917,21.3507581
2971,EL221,02/04/21,Π.Ε. Ζακύνθου,Ζακύνθου,Άγιος Λέοντας,112.0,1.0,0.0,1.0,70.0,0.9,37.7690172,20.7199701
2970,EL242,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Περιφερειακό Ιατρείο Λουκισίων,76.0,0.0,0.0,0.0,0.0,0.0,38.5729514,23.6411011
2969,EL242,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Κτελ Χαλκίδας,152.0,7.0,2.0,5.0,43.0,4.6,38.4573769,23.611798
2968,EL242,02/04/21,Π.Ε. Ευβοίας,Εύβοιας,Πύργος Ιστιαίας,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,EL111,02/04/21,Π.Ε. Έβρου,Έβρου,Πνευματικό Κέντρο Σαμοθράκης,6.0,0.0,0.0,0.0,0.0,0.0,40.4733815,25.4859551
2966,EL111,02/04/21,Π.Ε. Έβρου,Έβρου,Σουφλί,41.0,0.0,0.0,0.0,0.0,0.0,41.1943451,26.2992566
2965,EL111,02/04/21,Π.Ε. Έβρου,Έβρου,Πάρκο Καρτάλη,146.0,0.0,0.0,0.0,0.0,0.0,39.3634043,22.9481371
2964,EL111,02/04/21,Π.Ε. Έβρου,Έβρου,Δημοτικό Θέατρο Αλεξανδρούπολης,86.0,1.0,1.0,0.0,26.0,1.2,40.8452986,25.8745361
2963,EL252,02/04/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",155.0,1.0,0.0,1.0,51.0,0.6,37.5111368,22.3731735
2962,EL300,01/04/21,Π.Ε. Ανατολικής Αττικής,Ανατολικής Αττικής,Δήμος Βούλας-Βάρης-Βουλιαγμένης,332.0,6.0,1.0,5.0,43.0,1.8,37.8346233,23.7930318
2961,EL112,01/04/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,126.0,1.0,1.0,0.0,47.0,0.8,41.1395492,24.8877926
2960,EL255,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Κεντρική Πλατεία Καλαμάτας,134.0,1.0,1.0,0.0,70.0,0.7,37.0374542,22.111271
2959,EL255,01/04/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού Καλαμάτας,161.0,0.0,0.0,0.0,0.0,0.0,37.039846,22.1075043
2958,EL143,01/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Περιφέρεια,276.0,6.0,3.0,3.0,40.0,2.2,39.6215049,19.920331
2957,EL143,01/04/21,Π.Ε. Μαγνησίας,Μαγνησίας,Αλμυρός Βόλου,175.0,2.0,1.0,1.0,40.0,1.1,39.1899201,22.7580896
2956,EL411,01/04/21,Π.Ε. Λήμνου,Λήμνου,Πνευματικό Κέντρο Αγίας Τριάδας,37.0,0.0,0.0,0.0,0.0,0.0,37.960691,23.7552294
2955,EL224,01/04/21,Π.Ε. Λευκάδας,Λευκάδας,Γέφυρα Λευκάδας,105.0,0.0,0.0,0.0,0.0,0.0,38.8356673,20.7096885
2954,EL411,01/04/21,Π.Ε. Λέσβου,Λέσβου,Παπάδος,56.0,2.0,1.0,1.0,45.0,3.6,39.038882,26.45466
2953,EL142,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Μακρυχώρι,31.0,0.0,0.0,0.0,0.0,0.0,39.8037641,22.4914418
2952,EL142,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Κιλελέρ-Χάλκη,171.0,5.0,2.0,3.0,41.0,2.9,39.5685915,22.5395231
2951,EL142,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πάρκο Άγιος Αντώνιος Λάρισας,159.0,1.0,0.0,1.0,64.0,0.6,39.6348351,22.4066085
2950,EL142,01/04/21,Π.Ε. Λαρίσης,Λάρισας,Πλατεία Χαραυγή Λάρισας,210.0,5.0,3.0,2.0,36.0,2.4,39.6243016,22.4298039
