index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
5464,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,192,3,2.0,1.0,62.0,1.6,39.6300147,22.4223745
5463,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,261,3,1.0,2.0,22.0,1.1,39.6369445,22.4183368
5462,EL142,17/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΥΡΝΑΒΟΣ,56,1,0.0,1.0,26.0,1.8,39.7589933,22.28609
5461,EL432,17/05/21,Π.Ε. ΛΑΣΙΘΙΟΥ,ΛΑΣΙΘΙΟΥ,ΔΗΜΟΣ ΣΗΤΕΙΑΣ,96,0,0.0,0.0,0.0,0.0,35.2086503,26.1052329
5460,EL411,17/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,"ΠΛΑΤΕΙΑ ΔΗΜΟΤΙΚΟΥ ΘΕΑΤΡΟΥ, ΜΥΤΙΛΗΝΗ",87,0,0.0,0.0,0.0,0.0,39.1038035,26.5556144
5459,EL224,17/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑ,89,1,0.0,0.0,5.0,1.1,38.7066464,20.64073
5458,EL224,17/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓ. ΠΕΤΡΟΥ,19,0,0.0,0.0,0.0,0.0,41.9021667,12.4539367
5457,EL411,17/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,30,1,0.0,1.0,19.0,3.3,39.8784342,25.059971
5456,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΒΕΛΕΣΤΊΝΟ ΒΟΛΟΥ,33,0,0.0,0.0,0.0,0.0,39.3637711,22.9495836
5455,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,195,6,1.0,5.0,40.0,3.1,39.3794175,22.9821994
5454,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΜΗΛΙΕΣ ΠΗΛΙΟΥ,12,0,0.0,0.0,0.0,0.0,39.3280792,23.1506217
5453,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΑΡΑΛΙΑ ΒΟΛΟΥ,362,13,9.0,4.0,34.0,3.6,39.3515895,22.9581364
5452,EL143,17/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΙΝΑΚΑΤΕΣ ΠΗΛΙΟΥ,26,1,1.0,0.0,40.0,3.8,39.3368046,23.1169466
5451,EL300,17/05/21,Π.Ε. ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,ΑΝΑΤΟΛΙΚΗΣ ΑΤΤΙΚΗΣ,Δ.ΔΙΟΝΥΣΟΥ,246,11,9.0,2.0,50.0,4.5,38.0987438,23.8790184
5450,EL127,16/05/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΕΑ ΜΟΥΔΑΝΙΑ ΧΑΛΚΙΔΙΚΗΣ,101,5,4.0,1.0,41.0,5.0,40.2409723,23.2865614
5449,EL300,16/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΌΣ ΜΕΤΡΌ «ΣΎΝΤΑΓΜΑ»,809,25,7.0,18.0,31.0,3.1,37.9745068,23.7352651
5448,EL232,16/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,"ΘΕΑΤΡΑΚΙ – ΜΑΡΙΝΑ, ΠΑΤΡΑ",175,4,2.0,2.0,33.0,2.3,38.2594714,21.7369092
5447,EL121,16/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΑΓΓΕΛΟΧΩΡΙΟΥ ΝΑΟΥΣΑΣ,43,0,0.0,0.0,0.0,0.0,40.6294406,22.0688549
5446,EL233,16/05/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,172,0,0.0,0.0,0.0,0.0,37.671962,21.4378804
5445,EL221,16/05/21,Π.Ε. ΖΑΚΥΝΘΟΥ,ΖΑΚΥΝΘΟΥ,ΠΛΑΤΕΙΑ ΣΟΛΩΜΟΥ,129,0,0.0,0.0,0.0,0.0,35.1708967,33.3586598
5444,EL243,16/05/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΑΝΟΙΧΤΗ ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΟΝ ΟΑΕΔ ΚΑΡΠΕΝΗΣΙΟΥ,32,0,0.0,0.0,0.0,0.0,38.9149201,21.7935895
5443,EL111,16/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,24,0,0.0,0.0,0.0,0.0,40.4738321,25.4737998
5442,EL114,16/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΜΑΖΙΚΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΚΕΝΤΡΟ ΕΝΗΜΕΡΩΣΗΣ ΔΗΜΟΥ ΔΡΑΜΑΣ,97,3,3.0,0.0,48.0,3.1,41.1498534,24.1465541
5441,EL241,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΚΑΡΥΑ ΒΟΙΩΤΙΑΣ,34,1,0.0,1.0,81.0,2.9,38.4714172,22.9983151
5440,EL232,16/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,255,5,1.0,4.0,36.0,2.0,38.2488668,21.7364069
5439,EL431,16/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ,346,4,2.0,2.0,48.0,1.2,35.3381918,25.1310143
5438,EL211,16/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΔΗΜΑΡΧΕΙΟ ΑΡΤΑΣ,307,1,0.0,1.0,21.0,0.3,39.1571388,20.9792332
5437,EL111,16/05/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΓΑΥΡΙΟ,69,3,1.0,2.0,15.0,4.3,37.8844458,24.7370121
5436,EL231,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,135,3,1.0,2.0,16.0,2.2,37.969049,23.7492259
5435,EL231,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΠΕΡΙΘΩΡΙΟΥ,39,1,0.0,1.0,49.0,2.6,38.0303727,22.3378914
5434,EL231,16/05/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",63,1,0.0,1.0,50.0,1.6,38.3943294,21.8321954
5433,EL122,16/05/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΝΟΤΙΑ ΠΥΛΗ ΔΕΘ,309,8,7.0,1.0,21.0,2.6,0.0,0.0
5432,EL300,16/05/21,Π.Ε. ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΝΟΤΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΑΓ. ΔΗΜΗΤΡΙΟΥ,811,28,19.0,9.0,42.0,3.5,37.9357211,23.7295198
5431,EL300,16/05/21,Π.Ε. ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΒΟΡΕΙΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ.ΚΗΦΙΣΙΆΣ,701,15,8.0,7.0,42.0,2.1,38.0868635,23.8003029
5430,EL431,16/05/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ,362,5,4.0,1.0,21.0,1.4,40.6337813,22.9380887
5429,EL241,16/05/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΟΡΧΟΜΕΝΟ ΒΟΙΩΤΙΑΣ,59,0,0.0,0.0,0.0,0.0,38.4933701,22.979854
5428,EL213,16/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,455,5,1.0,4.0,42.0,1.1,39.5706413,20.7642843
5427,EL142,16/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ,553,2,1.0,1.0,38.0,0.4,39.638305,22.4160043
5426,EL245,16/05/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤ. ΚΕΝΤΡΟ ΙΤΕΑΣ,44,0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
5425,EL421,16/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,197,5,2.0,3.0,54.0,2.5,36.9465452,26.9845413
5424,EL244,16/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ ΛΑΜΙΑΣ,337,6,2.0,4.0,47.0,1.8,38.9017211,22.4322668
5423,EL421,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΦΑΛΗΡΑΚΙ/ΚΑΛΥΘΙΕΣ-DRIVE THROUGH,99,0,0.0,0.0,0.0,0.0,36.3357192,28.2022802
5422,EL421,16/05/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ,245,0,0.0,0.0,0.0,0.0,36.4492793,28.2248777
5421,EL113,16/05/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",93,0,0.0,0.0,0.0,0.0,41.1178918,25.4039369
5420,EL214,16/05/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΠΑΡΑΛΙΑ ΠΡΕΒΕΖΑΣ,175,0,0.0,0.0,0.0,0.0,39.17813,20.5469202
5419,EL255,16/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,256,0,0.0,0.0,0.0,0.0,37.039846,22.1075043
5418,EL142,16/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΑΤΩ ΑΠΟ ΤΗ ΓΕΦΥΡΑ ΠΗΝΕΙΟΥ,313,3,1.0,2.0,19.0,1.0,0.0,0.0
5417,EL141,16/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,"ΠΛΑΤΕΙΑ ΝΙΚ. ΠΛΑΣΤΗΡΑ (ΠΑΥΣΙΛΥΠΟ, ΚΑΡΔΙΤΣΑ",314,4,1.0,3.0,12.0,1.3,39.3652226,21.9277775
5416,EL222,16/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,339,8,5.0,3.0,35.0,2.4,39.6217291,19.9199433
5415,EL141,16/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΛΟΓΡΙΑΝΩΝ,72,0,0.0,0.0,0.0,0.0,39.4645571,21.8725997
5414,EL133,16/05/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΠΤΟΛΕΜΑΙΔΑΣ,122,0,0.0,0.0,0.0,0.0,40.5187474,21.6902004
5413,EL253,16/05/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΟΡΙΝΘΟΥ,124,5,1.0,4.0,34.0,4.0,37.9412016,22.9327803
5412,EL121,15/05/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΚΟΙΝΟΤΗΤΑ ΚΑΒΑΣΙΛΑΣ ΑΛΕΞΑΝΔΡΕΙΑΣ,80,0,0.0,0.0,0.0,0.0,40.5964604,22.3814624
5411,EL142,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΗΠΟΘΕΑΤΡΟ ΑΛΚΑΖΑΡ,12,0,0.0,0.0,0.0,0.0,39.6430791,22.4117308
5410,EL213,15/05/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,ΠΕΡΙΦΕΡΕΙΑ ΗΠΕΙΡΟΥ,435,3,1.0,2.0,48.0,0.7,39.5706413,20.7642843
5409,EL421,15/05/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,110,13,6.0,7.0,30.0,11.8,36.9465452,26.9845413
5408,EL141,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΠΛΑΤΕΙΑ ΝΙΚ.ΠΛΑΣΤΗΡΑ(ΠΑΥΣΙΛΥΠΟ),194,0,0.0,0.0,0.0,0.0,39.3652226,21.9277775
5407,EL141,15/05/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΟΥΖΑΚΙΟΥ,53,0,0.0,0.0,0.0,0.0,39.4298708,21.6641415
5406,EL222,15/05/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΑΓΙΟΣ ΜΑΤΘΑΙΟΣ,174,1,0.0,1.0,42.0,0.6,39.494488,19.8722638
5405,EL142,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑΣ,364,2,2.0,0.0,31.0,0.5,39.638305,22.4160043
5404,EL134,15/05/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΑΝΤΙΓΟΝΟ ΑΜΥΝΤΑΙΟΥ,91,1,0.0,1.0,16.0,1.1,40.6400437,21.7611399
5403,EL142,15/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ  ΤΑΧΥΔΡΟΜΕΙΟΥ,71,0,0.0,0.0,0.0,0.0,39.6369445,22.4183368
5402,EL143,15/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,285,0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
5401,EL255,15/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,302,1,0.0,1.0,48.0,0.3,37.039846,22.1075043
5400,EL422,15/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,64,1,0.0,1.0,30.0,1.6,40.6305772,22.0695979
5399,EL421,15/05/21,Π.Ε. ΣΑΜΟΥ,ΣΑΜΟΥ,ΠΛΑΤΕΙΑ ΠΥΘΑΓΟΡΑ ΣΑΜΟΥ,101,1,0.0,0.0,2.0,1.0,37.7508316,26.9793022
5398,EL144,15/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΤΡΙΚΑΛΩΝ,195,1,1.0,0.0,65.0,0.5,39.5560744,21.7679819
5397,EL144,15/05/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,"ΠΛΑΤΕΙΑ ΟΣΕ,ΤΡΙΚΑΛΑ",100,1,0.0,1.0,47.0,1.0,39.5566084,21.7681133
5396,EL244,15/05/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ-,546,3,0.0,3.0,37.0,0.5,38.8962431,22.4356838
5395,EL114,15/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΛΙΘΕΑ ΔΡΑΜΑΣ,14,0,0.0,0.0,0.0,0.0,41.1174636,23.9197312
5394,EL111,15/05/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,"ΚΤΗΜΑ ΜΑΛΑΜΑΤΙΝΑ, ΣΑΛΑΜΙΝΑ",17,0,0.0,0.0,0.0,0.0,37.9290786,23.5133267
5393,EL242,15/05/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"DRIVE THROUGH ΠΆΡΚΟ ΒΟΎΡΚΟΥ, ΧΑΛΚΙΔΑ",179,2,1.0,1.0,47.0,1.1,38.4561033,23.5960366
5392,EL114,15/05/21,Π.Ε. ΔΡΑΜΑΣ,ΔΡΑΜΑΣ,ΚΑΛΗ ΒΡΥΣΗ ΔΡΑΜΑΣ,9,0,0.0,0.0,0.0,0.0,41.1455736,23.9066108
5391,EL232,15/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΡΓΑΤΙΚΕΣ ΚΑΤΟΙΚΙΕΣ ΤΑΡΑΜΠΟΥΡΑ,148,3,1.0,2.0,56.0,2.0,38.2135732,21.7292936
5390,EL232,15/05/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,266,7,2.0,5.0,30.0,2.6,38.2488668,21.7364069
5389,EL211,15/05/21,Π.Ε. ΑΡΤΑΣ,ΑΡΤΑΣ,ΠΛΑΤΕΙΑ ΕΘΝΙΚΗΣ ΑΝΤΙΣΤΑΣΗΣ,178,0,0.0,0.0,0.0,0.0,37.9315541,23.7557873
5388,EL252,15/05/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΔΗΜΟΤΙΚΟ ΑΘΛΗΤΙΚΟ ΚΕΝΤΡΟ ΤΡΙΠΟΛΗΣ,294,6,1.0,5.0,31.0,2.0,37.5228865,22.3789999
5387,EL300,15/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΣΤΑΘΜΟΣ ΜΕΤΡΟ ΣΥΝΤΑΓΜΑ,812,25,14.0,11.0,44.0,3.1,37.9745068,23.7352651
5386,EL300,15/05/21,Π.Ε. ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΚΕΝΤΡΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΓΑΛΑΤΣΙΟΥ,660,18,10.0,8.0,38.0,2.7,38.0188948,23.7560223
5385,EL300,15/05/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,Δ. ΠΕΤΡΟΥΠΟΛΗΣ,505,23,14.0,9.0,25.0,4.6,38.0393662,23.6814412
5384,EL255,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΜΕΣΣΗΝΗΣ,236,0,0.0,0.0,0.0,0.0,37.0515393,22.0087591
5383,EL224,14/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΛΕΥΚΆΔΑ,99,0,0.0,0.0,0.0,0.0,38.7066464,20.64073
5382,EL124,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,133,0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
5381,EL422,14/05/21,Π.Ε. ΠΑΡΟΥ,ΠΑΡΟΥ,ΠΛΑΤΕΙΑ ΝΑΟΥΣΑΣ,134,1,0.0,1.0,37.0,0.7,40.6305772,22.0695979
5380,EL112,14/05/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,263,5,3.0,2.0,21.0,1.9,40.6407032,22.934788
5379,EL255,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,333,0,0.0,0.0,0.0,0.0,37.039846,22.1075043
5378,EL143,14/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΠΑΝΘΕΣΣΑΛΙΚΌ ΣΤΑΔΙΟ ΒΟΛΟΥ,352,7,4.0,3.0,58.0,2.0,39.3618458,22.938244
5377,EL255,14/05/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΑΜΦΕΙΑΣ,50,0,0.0,0.0,0.0,0.0,37.0435717,22.1125424
5376,EL143,14/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΊΑΣ ΒΟΛΟΥ,245,4,3.0,1.0,19.0,1.6,39.3634516,22.948142
5375,EL411,14/05/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,17,0,0.0,0.0,0.0,0.0,39.8784342,25.059971
5374,EL143,14/05/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,DRIVE THROUGH ΑΛΜΥΡΟΣ,139,3,0.0,3.0,24.0,2.2,39.182161,22.771289
5373,EL224,14/05/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΜΑΡΊΝΑ ΛΕΥΚΆΔΑΣ,95,0,0.0,0.0,0.0,0.0,38.8301232,20.711975
5372,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΜΑΝΔΡΑ,21,0,0.0,0.0,0.0,0.0,38.0750425,23.5008508
5371,EL411,14/05/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΠΕΛΟΠΗΣ,23,0,0.0,0.0,0.0,0.0,37.9990816,23.7746693
5370,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΤΕΡΨΙΘΕΑ,80,3,3.0,0.0,10.0,3.8,37.8931223,23.7702
5369,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΤΑΧΥΔΡΟΜΕΙΟΥ,276,1,0.0,1.0,41.0,0.4,39.6369445,22.4183368
5368,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΟΣΕ,201,3,2.0,1.0,30.0,1.5,39.6300147,22.4223745
5367,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΠΛΑΤΕΙΑ ΑΜΠΕΛΟΚΗΠΟΙ,61,0,0.0,0.0,0.0,0.0,40.6592638,22.9230751
5366,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,447,3,2.0,1.0,32.0,0.7,39.638305,22.4160043
5365,EL124,14/05/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΣΕΒΑΣΤΙΑΝΑ,6,0,0.0,0.0,0.0,0.0,40.7681065,22.1239718
5364,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,19,0,0.0,0.0,0.0,0.0,39.6080495,22.237404
5363,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΙΛΑΔΑ,44,0,0.0,0.0,0.0,0.0,37.4132997,23.125332
5362,EL142,14/05/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΑΛΚΑΖΑΡ,96,1,0.0,0.0,16.0,1.0,39.6488327,22.4119468
