index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
4330,EL300,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΧΑΪΔΑΡΙΟΥ,215.0,6.0,2.0,4.0,55.0,2.8,38.0103054,23.6264159
4329,EL300,30/04/21,Π.Ε. ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΥΤΙΚΟΥ ΤΟΜΕΑ ΑΘΗΝΩΝ,ΔΗΜΟΣ ΙΛΙΟΥ,288.0,19.0,7.0,12.0,34.0,6.6,38.0379077,23.705349
4328,EL115,30/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΑΜΥΓΔΑΛΕΩΝΑΣ ΚΑΒΑΛΑΣ,26.0,0.0,0.0,0.0,0.0,0.0,40.9612218,24.3617672
4327,EL241,30/04/21,Π.Ε. ΒΟΙΩΤΙΑΣ,ΒΟΙΩΤΙΑΣ,ΑΝΟΙΚΤΗ ΔΡΑΣΗ ΣΤΗΝ ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΙΒΑΔΕΙΑΣ,127.0,1.0,1.0,0.0,28.0,0.8,38.4367947,22.8758811
4326,EL231,30/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΊΔΡΥΜΑ ΤΣΩΝΗ,66.0,0.0,0.0,0.0,0.0,0.0,37.9675486,23.6965783
4325,EL131,30/04/21,Π.Ε. ΓΡΕΒΕΝΩΝ,ΓΡΕΒΕΝΩΝ,ΔΗΜΑΡΧΕΙΟ ΓΡΕΒΕΝΩΝ,30.0,0.0,0.0,0.0,0.0,0.0,40.0843328,21.4288064
4324,EL212,30/04/21,Π.Ε. ΘΕΣΠΡΩΤΙΑΣ,ΘΕΣΠΡΩΤΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΗΓΟΥΜΕΝΙΤΣΑ",73.0,1.0,0.0,1.0,21.0,1.4,39.5023153,20.2653732
4323,EL431,30/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΑΓΙΑΣ ΑΙΚΑΤΕΡΙΝΗΣ, ΗΡΑΚΛΕΙΟ",367.0,2.0,1.0,1.0,33.0,0.5,35.3381918,25.1310143
4322,EL431,30/04/21,Π.Ε. ΗΡΑΚΛΕΙΟΥ,ΗΡΑΚΛΕΙΟΥ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΗΡΑΚΛΕΙΟ",396.0,7.0,1.0,6.0,28.0,1.8,35.3377014,25.1368221
4321,EL121,30/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΟΣ ΝΑΟΥΣΑΣ,147.0,0.0,0.0,0.0,0.0,0.0,40.654276,22.0953297
4320,EL233,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,"ΚΟΥΡΒΙΣΙΑΝΕΙΟ ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ, ΓΑΣΤΟΥΝΗ",45.0,3.0,1.0,2.0,49.0,6.7,37.8553886,21.2563398
4319,EL233,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΠΥΡΓΟΥ,145.0,1.0,0.0,0.0,54.0,0.7,37.671962,21.4378804
4318,EL233,30/04/21,Π.Ε. ΗΛΕΙΑΣ,ΗΛΕΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΑΝΔΡΑΒΙΔΑΣ,105.0,1.0,0.0,1.0,31.0,1.0,37.9059166,21.2711341
4317,EL213,30/04/21,Π.Ε. ΙΩΑΝΝΙΝΩΝ,ΙΩΑΝΝΙΝΩΝ,"ΠΛΑΤΕΙΑ ΠΥΡΡΟΥ, ΙΩΑΝΝΙΝΑ",515.0,12.0,5.0,4.0,25.0,2.3,39.663971,20.8525021
4316,EL121,30/04/21,Π.Ε. ΗΜΑΘΙΑΣ,ΗΜΑΘΙΑΣ,ΔΗΜΑΡΧΕΙΟ ΒΕΡΟΙΑΣ,174.0,1.0,0.0,1.0,35.0,0.6,40.5193604,22.2052228
4315,EL243,30/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΣΤΗΝ ΠΑΛΑΙΟΚΑΤΟΥΝΑ ΕΥΡΥΤΑΝΙΑΣ,23.0,0.0,0.0,0.0,0.0,0.0,39.0431915,21.5612691
4314,EL243,30/04/21,Π.Ε. ΕΥΡΥΤΑΝΙΑΣ,ΕΥΡΥΤΑΝΙΑΣ,ΛΕΠΙΑΝΑ ΕΥΡΥΤΑΝΙΑΣ,65.0,14.0,9.0,5.0,65.0,21.5,39.1246574,21.4758075
4313,EL242,30/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,"ΠΑΡΚΟ ΑΒΆΝΤΩΝ, ΧΑΛΚΙΔΑ",266.0,16.0,8.0,8.0,48.0,6.0,38.4644381,23.5935168
4312,EL242,30/04/21,Π.Ε. ΕΥΒΟΙΑΣ,ΕΥΒΟΙΑΣ,ΙΣΤΙΑΙΑ,17.0,0.0,0.0,0.0,0.0,0.0,38.9528547,23.1527142
4311,EL111,30/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,29.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
4310,EL111,30/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΟΡΜΈΝΙΟ ΟΡΕΣΤΙΆΔΑΣ,96.0,0.0,0.0,0.0,0.0,0.0,41.719727,26.2123505
4309,EL111,30/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,DRIVE THROUGH ΠΑΡΚΟ ΚΑΡΤΑΛΗ,82.0,1.0,0.0,1.0,21.0,1.2,0.0,0.0
4308,EL111,30/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΛΙΜΑΝΙ ΚΑΜΑΡΙΩΤΙΣΣΑΣ,4.0,0.0,0.0,0.0,0.0,0.0,40.4765229,25.4730607
4307,EL232,29/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΕΜΠΟΡΙΚΟ  ΒΙΟΜΗΧΑΝΙΚΟ ΕΠΙΜΕΛΗΤΗΡΙΟ ΑΧΑΙΑΣ,249.0,5.0,3.0,2.0,25.0,2.0,38.2488668,21.7364069
4306,EL232,29/04/21,Π.Ε. ΑΧΑΪΑΣ,ΑΧΑΪΑΣ,ΠΛΑΤΕΙΑ ΝΙΚΗΣ - ΑΓΙΑ ΣΟΦΙΑ,195.0,1.0,1.0,0.0,44.0,0.5,38.2565628,21.7435962
4305,EL254,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΣΠΑΡΤΗ,147.0,1.0,1.0,0.0,55.0,0.7,37.074461,22.430264
4304,EL142,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΟΥΤΣΟΧΕΡΟ,53.0,1.0,1.0,0.0,55.0,1.9,39.6080495,22.237404
4303,EL142,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΛΑΡΙΣΑ,619.0,2.0,1.0,1.0,25.0,0.3,39.638305,22.4160043
4302,EL142,29/04/21,Π.Ε. ΛΑΡΙΣΑΣ,ΛΑΡΙΣΑΣ,ΚΤΕΛ,76.0,2.0,1.0,1.0,55.0,2.6,40.7825806,21.4091031
4301,EL411,29/04/21,Π.Ε. ΛΗΜΝΟΥ,ΛΗΜΝΟΥ,DRIVE THROUGH ΜΥΡΙΝΑ,29.0,0.0,0.0,0.0,0.0,0.0,39.8784342,25.059971
4300,EL411,29/04/21,Π.Ε. ΛΕΣΒΟΥ,ΛΕΣΒΟΥ,ΠΛΑΤΕΙΑ ΚΑΠΗΣ,104.0,1.0,1.0,0.0,48.0,1.0,39.1067435,26.5573915
4299,EL224,29/04/21,Π.Ε. ΛΕΥΚΑΔΑΣ,ΛΕΥΚΑΔΑΣ,ΑΓΟΡΆ ΛΕΥΚΆΔΑΣ,106.0,0.0,0.0,0.0,0.0,0.0,38.7303187,20.6456873
4298,EL143,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΛΑΤΕΊΑ ΕΥΆΓΓΕΛΙΣΤΡΙΑΣ Ν. ΙΩΝΙΑ,193.0,1.0,0.0,1.0,58.0,0.5,39.3731707,22.9335275
4297,EL143,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΑΝΩ ΒΟΛΟΣ,136.0,0.0,0.0,0.0,0.0,0.0,39.3794175,22.9821994
4296,EL143,29/04/21,Π.Ε. ΜΑΓΝΗΣΙΑΣ,ΜΑΓΝΗΣΙΑΣ,ΠΕΡΙΦΕΡΙΚΉ ΕΝΌΤΗΤΑ ΜΑΓΝΗΣΙΑΣ,411.0,2.0,0.0,2.0,65.0,0.5,39.3661143,22.9508813
4295,EL254,29/04/21,Π.Ε. ΛΑΚΩΝΙΑΣ,ΛΑΚΩΝΙΑΣ,ΙΕΡΑ ΜΟΝΗ ΑΓΙΩΝ ΤΕΣΣΑΡΑΚΟΝΤΑ ΜΑΡΤΥΡΩΝ,7.0,0.0,0.0,0.0,0.0,0.0,37.0922595,22.5334595
4294,EL132,29/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,ΒΑΣΙΛΕΙΑΔΑ,28.0,0.0,0.0,0.0,0.0,0.0,40.5646282,21.4298837
4293,EL253,29/04/21,Π.Ε. ΚΟΡΙΝΘΙΑΣ,ΚΟΡΙΝΘΙΑΣ,ΑΝΟΙΧΤΗ ΔΕΙΓΜΑΤΟΛΗΨΙΑ ΞΥΛΟΚΑΣΤΡΟ,133.0,1.0,1.0,0.0,59.0,0.8,38.0772641,22.6326975
4292,EL133,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΝΕΥΜΑΤΙΚΟ ΚΕΝΤΡΟ ΠΤΟΛΕΜΑΙΔΑΣ,126.0,8.0,5.0,3.0,49.0,6.3,40.5073113,21.6689608
4291,EL133,29/04/21,Π.Ε. ΚΟΖΑΝΗΣ,ΚΟΖΑΝΗΣ,ΠΛΑΤΕΙΑ ΚΟΖΑΝΗΣ,160.0,1.0,1.0,0.0,51.0,0.6,40.3015115,21.787615
4290,EL123,29/04/21,Π.Ε. ΚΙΛΚΙΣ,ΚΙΛΚΙΣ,ΔΗΜΟΣ ΚΙΛΚΙΣ,98.0,0.0,0.0,0.0,0.0,0.0,41.0652093,22.9058802
4289,EL222,29/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΠΑΛΑΙΟ ΦΡΟΥΡΙΟ ΑΝΩ ΠΛΑΤΕΙΑΣ ΚΕΡΚΥΡΑΣ,31.0,0.0,0.0,0.0,0.0,0.0,39.62322,19.9287
4288,EL222,29/04/21,Π.Ε. ΚΕΡΚΥΡΑΣ,ΚΕΡΚΥΡΑΣ,ΔΗΜΟΤΙΚΟ ΘΕΑΤΡΟ ΚΕΡΚΥΡΑΣ,108.0,1.0,1.0,0.0,63.0,0.9,39.6217291,19.9199433
4287,EL132,29/04/21,Π.Ε. ΚΑΣΤΟΡΙΑΣ,ΚΑΣΤΟΡΙΑΣ,Λ. ΚΥΚΝΩΝ,120.0,2.0,0.0,2.0,48.0,1.7,40.5150661,21.2544766
4286,EL141,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΟΡΦΑΝΑ ΠΑΛΑΜΑ,84.0,1.0,0.0,1.0,46.0,1.2,39.4041915,22.2183874
4285,EL141,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΡΔΙΤΣΑΣ,373.0,7.0,4.0,3.0,33.0,1.9,39.3649757,21.9237557
4284,EL141,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΣΟΦΑΔΩΝ,129.0,0.0,0.0,0.0,0.0,0.0,39.335659,22.097651
4283,EL141,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΠΑΛΑΜΑ,80.0,0.0,0.0,0.0,0.0,0.0,39.4676455,22.0714835
4282,EL255,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΚΕΝΤΡΙΚΗ ΠΛΑΤΕΙΑ ΚΑΛΑΜΑΤΑΣ,180.0,1.0,0.0,1.0,39.0,0.6,37.0374542,22.111271
4281,EL141,29/04/21,Π.Ε. ΚΑΡΔΙΤΣΑΣ,ΚΑΡΔΙΤΣΑΣ,ΔΗΜΟΣ ΜΟΥΖΑΚΙΟΥ,49.0,0.0,0.0,0.0,0.0,0.0,39.4305733,21.6627892
4280,EL255,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΔΥΤΙΚΗ ΑΓΟΡΑ ΚΑΛΑΜΑΤΑΣ,120.0,0.0,0.0,0.0,0.0,0.0,37.0406486,22.0980406
4279,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΠΎΛΗΣ,42.0,0.0,0.0,0.0,0.0,0.0,37.965012,23.7353691
4278,EL255,29/04/21,Π.Ε. ΜΕΣΣΗΝΙΑΣ,ΜΕΣΣΗΝΙΑΣ,ΜΕΓΑΡΟ ΧΟΡΟΥ ΚΑΛΑΜΑΤΑΣ,208.0,1.0,0.0,1.0,76.0,0.5,37.039846,22.1075043
4277,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΔΕΣΠΟΤΙΚΟΥ,92.0,0.0,0.0,0.0,0.0,0.0,39.5482141,21.7677076
4276,EL127,29/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,ΝΈΑ ΜΟΥΔΑΝΙΑ,25.0,0.0,0.0,0.0,0.0,0.0,40.2409723,23.2865614
4275,EL127,29/04/21,Π.Ε. ΧΑΛΚΙΔΙΚΗΣ,ΧΑΛΚΙΔΙΚΗΣ,DRIVE THROUGH Ν. ΚΑΛΛΙΚΡΑΤΕΙΑ,45.0,0.0,0.0,0.0,0.0,0.0,40.3131226,23.0632227
4274,EL245,29/04/21,Π.Ε. ΦΩΚΙΔΑΣ,ΦΩΚΙΔΑΣ,ΚΥΡΙΑΚΟΠΟΥΛΕΙΟ  ΠΟΛΙΤΙΣΤΙΚΟ ΚΕΝΤΡΟ ΙΤΕΑΣ,47.0,0.0,0.0,0.0,0.0,0.0,38.4329955,22.4251369
4273,EL134,29/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΠΕΡΑΣΜΑ ΦΛΩΡΙΝΑΣ,10.0,0.0,0.0,0.0,0.0,0.0,40.7526362,21.4678883
4272,EL134,29/04/21,Π.Ε. ΦΛΩΡΙΝΑΣ,ΦΛΩΡΙΝΑΣ,ΚΑΤΩ ΚΛΕΙΝΕΣ ΦΛΩΡΙΝΑΣ,34.0,0.0,0.0,0.0,0.0,0.0,40.864932,21.4663805
4271,EL244,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΜΑΡΤΙΝΟ,93.0,0.0,0.0,0.0,0.0,0.0,38.4920886,23.1603547
4270,EL244,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΛΑΜΙΑ,510.0,13.0,8.0,5.0,44.0,2.5,38.900171,22.4338108
4269,EL244,29/04/21,Π.Ε. ΦΘΙΩΤΙΔΑΣ,ΦΘΙΩΤΙΔΑΣ,DRIVE THROUGH ΑΜΦΙΚΛΕΙΑ,75.0,0.0,0.0,0.0,0.0,0.0,38.6394759,22.5907224
4268,EL421,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,ΚΕΝΤΡΙΚΟΣ ΛΙΜΕΝΑΣ ΚΑΛΥΜΝΟΥ,186.0,18.0,8.0,10.0,42.0,9.7,36.9465452,26.9845413
4267,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ  ΟΙΧΑΛΙΑΣ,83.0,0.0,0.0,0.0,0.0,0.0,39.6068501,21.9801862
4266,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΚΕΝΤΡΙΚΉ ΠΛΑΤΕΊΑ ΤΡΙΚΑΛΩΝ,144.0,2.0,0.0,2.0,33.0,1.4,39.5560744,21.7679819
4265,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΠΛΑΤΕΊΑ ΚΑΛΑΜΠΑΚΑΣ,146.0,0.0,0.0,0.0,0.0,0.0,39.7041006,21.62839
4264,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,122.0,0.0,0.0,0.0,0.0,0.0,39.5532165,21.7663374
4263,EL112,29/04/21,Π.Ε. ΞΑΝΘΗΣ,ΞΑΝΘΗΣ,ΠΛΑΤΕΙΑ ΔΗΜΟΚΡΑΤΙΑΣ,249.0,5.0,4.0,1.0,23.0,2.0,40.6407032,22.934788
4262,EL144,29/04/21,Π.Ε. ΤΡΙΚΑΛΩΝ,ΤΡΙΚΑΛΩΝ,ΔΗΜΑΡΧΕΊΟ ΤΡΙΚΑΛΩΝ,136.0,2.0,0.0,2.0,33.0,1.5,39.5532165,21.7663374
4261,EL126,29/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΖΕΥΓΟΛΑΤΙΟΥ,50.0,0.0,0.0,0.0,0.0,0.0,37.9375856,22.8008984
4260,EL126,29/04/21,Π.Ε. ΣΕΡΡΩΝ,ΣΕΡΡΩΝ,ΑΓΊΑ ΠΑΡΑΣΚΕΥΉ,37.0,0.0,0.0,0.0,0.0,0.0,38.0135829,23.8218079
4259,EL421,29/04/21,Π.Ε. ΡΟΔΟΥ,ΡΟΔΟΥ,ΜΑΝΔΡΑΚΙ ΡΟΔΟΥ/ΑΚΤΑΙΟΝ,61.0,0.0,0.0,0.0,0.0,0.0,36.4494224,28.2254611
4258,EL113,29/04/21,Π.Ε. ΡΟΔΟΠΗΣ,ΡΟΔΟΠΗΣ,"ΠΛΑΤΕΙΑ ΕΙΡΗΝΗΣ, ΚΟΜΟΤΗΝΗ",96.0,3.0,3.0,0.0,44.0,3.1,41.1178918,25.4039369
4257,EL433,29/04/21,Π.Ε. ΡΕΘΥΜΝΟΥ,ΡΕΘΥΜΝΟΥ,ΚΕΝΤΡΙΚΟ Κ.Α.Π.Η. ΡΕΘΥΜΝΟΥ,163.0,4.0,3.0,1.0,63.0,2.5,35.3621921,24.4771584
4256,EL214,29/04/21,Π.Ε. ΠΡΕΒΕΖΑΣ,ΠΡΕΒΕΖΑΣ,ΘΕΣΠΡΩΤΙΚΟ ΔΗΜΑΡΧΕΙΟ,92.0,0.0,0.0,0.0,0.0,0.0,39.2059209,20.8837805
4255,EL125,29/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΕΛΕΥΘΕΡΙΑΣ, ΚΑΤΕΡΙΝΗ",133.0,0.0,0.0,0.0,0.0,0.0,40.2710582,22.5089515
4254,EL125,29/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,"ΠΛΑΤΕΙΑ ΔΗΜΑΡΧΕΙΟΥ, ΚΑΤΕΡΙΝΗ",96.0,0.0,0.0,0.0,0.0,0.0,40.2729182,22.5076611
4253,EL125,29/04/21,Π.Ε. ΠΙΕΡΙΑΣ,ΠΙΕΡΙΑΣ,DRIVE THROUGH - ΑΝΔΡΟΜΑΧΗ,80.0,3.0,2.0,1.0,37.0,3.8,40.272567,22.4801249
4252,EL124,29/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΚΑΤΑΡΡΑΚΤΑΚΙΑ ΕΔΕΣΣΑ,136.0,1.0,0.0,1.0,27.0,0.7,40.8016803,22.0439798
4251,EL124,29/04/21,Π.Ε. ΠΕΛΛΑΣ,ΠΕΛΛΑΣ,ΔΗΜΑΡΧΕΙΟ ΓΙΑΝΝΙΤΣΩΝ,70.0,0.0,0.0,0.0,0.0,0.0,40.7723138,22.5125893
4250,EL421,29/04/21,Π.Ε. ΚΑΛΥΜΝΟΥ,ΚΑΛΥΜΝΟΥ,"SUPER MARKET ΔΗΜΗΤΡΑ ΛΑΚΚΙ, ΛΕΡΟΣ",43.0,0.0,0.0,0.0,0.0,0.0,37.1359983,26.8497139
4249,EL111,29/04/21,Π.Ε. ΕΒΡΟΥ,ΕΒΡΟΥ,ΝΟΜΑΡΧΕΙΟ ΑΛΕΞΑΝΔΡΟΥΠΟΛΗΣ,34.0,0.0,0.0,0.0,0.0,0.0,40.8434701,25.8739006
4248,EL115,29/04/21,Π.Ε. ΚΑΒΑΛΑΣ,ΚΑΒΑΛΑΣ,ΧΡΥΣΟΥΠΟΛΗ,114.0,1.0,1.0,0.0,33.0,0.9,40.9880227,24.6966476
4247,EL252,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΤΥΡΟΣ,53.0,0.0,0.0,0.0,0.0,0.0,33.2704888,35.2037641
4246,EL252,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΠΛΑΤΕΙΑ ΠΕΤΡΙΝΟΥ,293.0,1.0,1.0,0.0,29.0,0.3,37.5111368,22.3731735
4245,EL252,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,ΛΕΩΝΙΔΙΟ,113.0,0.0,0.0,0.0,0.0,0.0,37.1672767,22.8592838
4244,EL252,29/04/21,Π.Ε. ΑΡΚΑΔΙΑΣ,ΑΡΚΑΔΙΑΣ,KΟΙΝΟΤΗΤΑ ΠΙΑΝΑ,28.0,0.0,0.0,0.0,0.0,0.0,37.5750049,22.2384156
4243,EL251,29/04/21,Π.Ε. ΑΡΓΟΛΙΔΑΣ,ΑΡΓΟΛΙΔΑΣ,"ΠΛΑΤΕΙΑ ΤΡΙΩΝ ΝΑΥΑΡΧΩΝ, ΝΑΥΠΛΙΟ",159.0,0.0,0.0,0.0,0.0,0.0,37.5658801,22.7996598
4242,EL111,29/04/21,Π.Ε. ΑΝΔΡΟΥ,ΑΝΔΡΟΥ,ΚΟΡΘΙ,17.0,0.0,0.0,0.0,0.0,0.0,37.756986,24.9422692
4241,EL231,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΠΛΑΤΕΙΑ ΜΕΣΟΛΟΓΓΙΟΥ,96.0,1.0,1.0,0.0,37.0,1.0,37.969049,23.7492259
4240,EL231,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΠΛΑΤΕΙΑ ΦΑΡΜΑΚΗ, ΝΑΥΠΑΚΤΟΣ",50.0,0.0,0.0,0.0,0.0,0.0,38.3960151,21.8329354
4239,EL231,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,"ΙΔΡΥΜΑ ΤΣΩΝΗ, ΝΑΥΠΑΚΤΟΣ",66.0,0.0,0.0,0.0,0.0,0.0,38.3924412,21.8277198
4238,EL231,29/04/21,Π.Ε. ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΑΙΤΩΛΟΑΚΑΡΝΑΝΙΑΣ,ΚΑΠΗ ΑΓΡΙΝΙΟΥ,6.0,2.0,1.0,1.0,42.0,33.3,38.6210934,21.4032284
4237,EL122,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΠΑΥΛΟΥ ΜΕΛΑ,105.0,5.0,2.0,3.0,21.0,4.8,40.6845285,22.9594983
4236,EL122,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,Ν.ΠΥΛΗ ΔΕΘ,519.0,9.0,5.0,4.0,21.0,1.7,39.4588495,21.616378
4235,EL122,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΟΡΔΕΛΙΟΥ-ΕΥΟΣΜΟΥ,350.0,18.0,14.0,4.0,42.0,5.1,40.6752414,22.911838
4234,EL122,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,ΔΗΜΟΣ ΚΑΛΑΜΑΡΙΑΣ,324.0,1.0,1.0,0.0,63.0,0.3,40.5827028,22.9530294
4233,EL122,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - ΠΥΛΑΙΑ,341.0,4.0,2.0,2.0,57.0,1.2,40.5978821,22.9850249
4232,EL122,29/04/21,Π.Ε. ΘΕΣΣΑΛΟΝΙΚΗΣ,ΘΕΣΣΑΛΟΝΙΚΗΣ,DRIVE THROUGH - Ν. ΕΠΙΒΑΤΗΤΕΣ - Δ. ΘΕΡΜΑΪΚΟΥ,128.0,1.0,1.0,0.0,22.0,0.8,40.4999044,22.9089772
4231,EL300,29/04/21,Π.Ε. ΠΕΙΡΑΙΩΣ,ΠΕΙΡΑΙΩΣ,Δ. ΠΕΙΡΑΙΑ (ΠΛΑΤΕΙΑ),544.0,10.0,5.0,5.0,50.0,1.8,37.93435,23.6423432
