index,uid,Ημερομηνία,Περιφερειακή Ενότητα,Περιοχή,Διεύθυνση,Σύνολο Test,Θετικά Test,Άνδρες,Γυναίκες,Μέση Ηλικία,Θετικότητα(%),lat,long
1626,EL125,08/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,121.0,3.0,1,2,37.0,2.5,40.272567,22.4801249
1625,EL125,08/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",100.0,2.0,1,1,30.0,2.0,40.2710582,22.5089515
1624,EL422,08/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,118.0,0.0,0,0,0.0,0.0,37.4474986,25.3292108
1623,EL143,08/03/21,Π.Ε. Σποράδων,Σποράδων,Σκιάθος,127.0,2.0,1,1,51.0,1.6,39.16352,23.4901667
1622,EL255,08/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,187.0,2.0,1,1,60.0,1.1,37.0366,22.1144
1621,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μεσοχώρι,7.0,2.0,1,1,25.0,28.6,39.748261,22.1032616
1620,EL127,08/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Βάβδος,79.0,0.0,0,0,0.0,0.0,40.4263094,23.3239355
1619,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,350.0,11.0,6,5,47.0,3.1,39.638305,22.4160043
1618,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Τύρναβος,32.0,1.0,1,0,0.0,3.1,39.7589933,22.28609
1617,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Δαμάσι,10.0,0.0,0,0,0.0,0.0,39.7124334,22.1879108
1616,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμούρι,9.0,0.0,0,0,0.0,0.0,38.8996381,22.3333208
1615,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,ΟΣΕ,176.0,5.0,4,1,39.0,2.8,44.0517284,-121.3160078
1614,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Μάντρα,51.0,0.0,0,0,0.0,0.0,40.5783329,22.9693186
1613,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Αμυγδαλέα,5.0,0.0,0,0,0.0,0.0,39.6542888,22.2638433
1612,EL142,08/03/21,Π.Ε. Λάρισας,Λάρισας,Κουτσόχερο,42.0,0.0,0,0,0.0,0.0,39.6080495,22.237404
1611,EL224,08/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,23.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
1610,EL114,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλού Αγρού,34.0,0.0,0,0,0.0,0.0,41.1036204,24.0888058
1609,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Μεσολόγγι,91.0,3.0,3,0,47.0,3.3,38.3686739,21.430415
1608,EL114,02/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Αγίου Αθανασίου,47.0,1.0,0,1,63.0,2.1,40.7352683,22.739048
1607,EL232,02/03/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό και Βιομηχανικό Επιμελητήριο Πατρών,138.0,7.0,4,3,37.0,5.1,38.2488668,21.7364069
1606,EL211,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Καλεντίνης,29.0,0.0,0,0,0.0,0.0,39.3713494,21.1845654
1605,EL211,02/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,153.0,0.0,0,0,0.0,0.0,39.1571388,20.9792332
1604,EL252,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,Λεωνίδειο,91.0,0.0,0,0,0.0,0.0,37.1672767,22.8592838
1603,EL252,02/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",207.0,0.0,0,0,0.0,0.0,37.5111368,22.3731735
1602,EL251,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Ανύφι,159.0,10.0,4,6,35.0,6.3,37.6587401,22.7888051
1601,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Ναυπάκτου,134.0,9.0,4,5,46.0,6.7,38.3929775,21.8348729
1600,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Ν. Επανομή",211.0,0.0,0,0,0.0,0.0,40.4289764,22.9304174
1599,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αμφιλοχίας,143.0,5.0,2,3,34.0,3.5,38.9355657,21.2368084
1598,EL231,02/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,52.0,0.0,0,0,0.0,0.0,38.6244897,21.4096034
1597,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Βόλβης, Αρεθούσα",138.0,4.0,2,2,49.0,2.9,40.7434705,23.5897082
1596,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,260.0,6.0,2,4,32.0,2.3,40.6513195,22.8880068
1595,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,162.0,0.0,1,0,17.0,0.0,40.6752414,22.911838
1594,EL122,02/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Πυλαίας, Πανόραμα",357.0,14.0,7,7,40.0,3.9,40.5885408,23.0279289
1593,EL300,02/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Super Market Σκλαβενίτης Π. Φαλήρου,183.0,2.0,2,0,46.0,1.1,37.926133,23.71052
1592,EL300,02/03/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Μεγαρέων,625.0,17.0,7,10,47.0,2.7,38.0316495,23.2632655
1591,EL300,02/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα,Σταθμός Μετρό «Σύνταγμα»,502.0,10.0,4,6,44.0,2.0,37.9745068,23.7352651
1590,EL221,02/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Κρυονέρι,22.0,0.0,0,0,0.0,0.0,38.1360707,23.8290729
1589,EL242,02/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ιστιαία,48.0,0.0,0,0,0.0,0.0,38.9528547,23.1527142
1588,EL251,02/03/21,Π.Ε. Αργολίδας,Αργολίδας,Τύρος,149.0,0.0,0,0,0.0,0.0,33.2704888,35.2037641
1587,EL233,02/03/21,Π.Ε. Ηλείας,Ηλείας,Κυλλήνη,119.0,0.0,0,0,0.0,0.0,37.9346907,21.1449975
1586,EL255,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,149.0,1.0,0,1,41.0,0.7,37.0366,22.1144
1585,EL112,02/03/21,Π.Ε. Ξάνθης,Ξάνθης,Πλατεία Ξάνθης,144.0,3.0,1,2,55.0,2.1,41.1395492,24.8877926
1584,EL422,02/03/21,Π.Ε. Πάρου,Πάρου,Μαρπήσσα,11.0,0.0,0,0,0.0,0.0,37.0438752,25.248477
1583,EL124,02/03/21,Π.Ε. Πέλλας,Πέλλας,Νομαρχία Έδεσσας,109.0,4.0,2,2,50.0,3.7,40.8042534,22.0497329
1582,EL125,02/03/21,Π.Ε. Πιερίας,Πιερίας,Λιτόχωρο,35.0,0.0,0,0,0.0,0.0,40.1029473,22.5026117
1581,EL125,02/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,106.0,1.0,0,1,67.0,0.9,40.272567,22.4801249
1580,EL113,02/03/21,Π.Ε. Ροδόπης,Ροδόπης,Πλατεία Κομοτηνής,78.0,0.0,0,0,0.0,0.0,41.1213723,25.4150304
1579,EL421,02/03/21,Π.Ε. Ρόδου,Ρόδου,Πολιτιστικό Κέντρο Εμπονας,112.0,0.0,0,0,0.0,0.0,36.2280259,27.8521142
1578,EL421,02/03/21,Π.Ε. Ρόδου,Ρόδου,Ρόδος,193.0,2.0,1,1,29.0,1.0,36.4340533,28.2176379
1577,EL126,02/03/21,Π.Ε. Σερρών,Σερρών,Βεργή,80.0,0.0,0,0,0.0,0.0,40.9545048,23.3985672
1576,EL126,02/03/21,Π.Ε. Σερρών,Σερρών,Χωριό Τριανταφυλλιά,48.0,0.0,0,0,0.0,0.0,40.9838823,23.3479809
1575,EL121,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Κοινότητα Τρικάλων,49.0,0.0,0,0,0.0,0.0,39.5557317,21.7678951
1574,EL244,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαϊκή Αγορά Λαμίας,80.0,3.0,2,1,57.0,3.8,38.9004742,22.4345972
1573,EL244,02/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαρτίνο,248.0,1.0,0,1,52.0,0.4,38.5687687,23.2138172
1572,EL134,02/03/21,Π.Ε. Φλώρινας,Φλώρινας,Νεοχωράκι,32.0,0.0,0,0,0.0,0.0,38.2966016,23.389604
1571,EL245,02/03/21,Π.Ε. Φωκίδας,Φωκίδας,Άμφισσα,11.0,0.0,0,0,0.0,0.0,38.5276679,22.3781527
1570,EL127,02/03/21,Π.Ε. Χαλκιδικής,Χαλκιδικής,Ουρανούπολη-Ιερισσός,134.0,3.0,0,3,49.0,2.2,40.3258678,23.9813901
1569,EL413,02/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,168.0,0.0,0,0,0.0,0.0,38.3707178,26.1357836
1568,EL255,02/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Καρδαμύλη,130.0,0.0,0,0,0.0,0.0,36.8870432,22.2329977
1567,EL126,02/03/21,Π.Ε. Σερρών,Σερρών,Εθνικό Στάδιο Σερρών,138.0,0.0,0,0,0.0,0.0,41.0884877,23.5271832
1566,EL143,02/03/21,Π.Ε. Μαγνησίας,Μαγνησίας,Εκθεσιακό Κέντρο Βόλου,244.0,3.0,2,1,23.0,1.2,39.3577885,22.9276238
1565,EL224,02/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,93.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
1564,EL121,02/03/21,Π.Ε. Ημαθίας,Ημαθίας,Δήμος Αλεξάνδρειας,30.0,0.0,0,0,0.0,0.0,40.5964604,22.3814624
1563,EL412,02/03/21,Π.Ε. Ικαρίας,Ικαρίας,Γιαλισκάρι,13.0,0.0,0,0,0.0,0.0,37.6624736,24.3214523
1562,EL115,02/03/21,Π.Ε. Καβάλας,Καβάλας,Παλιό Καβάλας,135.0,3.0,0,3,33.0,2.2,40.9044613,24.3493889
1561,EL141,02/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,180.0,2.0,2,0,45.0,1.1,39.2833713,21.9045541
1560,EL132,02/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,71.0,1.0,0,1,63.0,1.4,40.5192691,21.2687171
1559,EL222,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Κοινότητα Σκρίπερου,164.0,0.0,0,0,0.0,0.0,39.7002616,19.7745528
1558,EL222,02/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Ιατροχειρουργική Εταιρεία Κέρκυρας,65.0,0.0,0,0,0.0,0.0,39.6234129,19.9214475
1557,EL223,02/03/21,Π.Ε. Κεφαλληνίας,Κεφαλληνίας,Δήμος Ιθάκης,150.0,0.0,0,0,0.0,0.0,38.3646736,20.7160732
1556,EL133,02/03/21,Π.Ε. Κοζάνης,Κοζάνης,Γαλάτεια Πτολεμαΐδας,153.0,8.0,6,2,20.0,5.2,40.5573713,21.5971744
1555,EL421,02/03/21,Π.Ε. Κω,Κω,Κοινότητα Πυλίου,210.0,0.0,1,0,54.0,0.0,36.8427777,27.1578035
1554,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,300.0,5.0,2,3,26.0,1.7,39.638305,22.4160043
1553,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Πλατεία Αγίου Αντωνίου,184.0,6.0,3,3,22.0,3.3,38.007797,23.7008551
1552,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Σκεπαστή Αγορά Νεάπολης,351.0,4.0,1,3,48.0,1.1,39.6189242,22.4028242
1551,EL142,02/03/21,Π.Ε. Λάρισας,Λάρισας,Φάρσαλα,230.0,0.0,0,0,0.0,0.0,39.295635,22.384495
1550,EL253,02/03/21,Π.Ε. Κορινθίας,Κορινθίας,Άγιοι Θεόδωροι,163.0,3.0,0,3,41.0,1.8,37.9282447,23.1433311
1549,EL411,03/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,63.0,0.0,0,0,0.0,0.0,39.8770674,25.0600522
1548,EL114,01/03/21,Π.Ε. Δράμας,Δράμας,Δήμος Δράμας,36.0,0.0,0,0,0.0,0.0,41.2825014,24.1914951
1547,EL142,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αμπελώνας,113.0,5.0,3,2,27.0,4.4,39.7451063,22.3615771
1546,EL142,01/03/21,Π.Ε. Λάρισας,Λάρισας,Αλκαζάρ,193.0,4.0,1,3,33.0,2.1,39.6488327,22.4119468
1545,EL142,01/03/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,304.0,5.0,4,1,28.0,1.6,39.638305,22.4160043
1544,EL241,01/03/21,Π.Ε. Βοιωτίας,Βοιωτίας,Λιβαδειά,104.0,3.0,2,1,32.0,2.9,38.4387082,22.8753993
1543,EL242,01/03/21,Π.Ε. Εύβοιας,Εύβοιας,Ροβιές,23.0,0.0,0,0,0.0,0.0,38.8106019,23.2307804
1542,EL124,01/03/21,Π.Ε. Πέλλας,Πέλλας,Πλατεία Ριζάρι,48.0,0.0,0,0,0.0,0.0,40.7827173,22.0897335
1541,EL422,01/03/21,Π.Ε. Πάρου,Πάρου,Πλατεία Μαντώ Μαυρογένους,45.0,0.0,0,0,0.0,0.0,37.4474986,25.3292108
1540,EL115,01/03/21,Π.Ε. Καβάλας,Καβάλας,Νέα Πέραμος,207.0,4.0,2,2,70.0,1.9,38.0073625,23.4280032
1539,EL421,01/03/21,Π.Ε. Ρόδου,Ρόδου,Δημαρχείο Ρόδου,246.0,2.0,0,2,29.0,0.8,36.4349631,28.2174829
1538,EL113,01/03/21,Π.Ε. Ροδόπης,Ροδόπης,"Πλατεία Ειρήνης, Κομοτηνή",127.0,1.0,0,1,30.0,0.8,41.1178918,25.4039369
1537,EL134,01/03/21,Π.Ε. Φλώρινας,Φλώρινας,Φλώρινα,53.0,0.0,0,0,0.0,0.0,40.7845262,21.4131222
1536,EL300,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Super Market Σκλαβενίτης, Αμπελόκηποι",150.0,0.0,0,0,0.0,0.0,37.992438,23.760895
1535,EL300,01/03/21,Π.Ε. Νότιου Τομέα Αθηνών,Νότιου Τομέα Αθηνών,Δήμος Ηλιούπολης,583.0,3.0,3,0,49.0,0.5,37.9298588,23.7692328
1534,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Πυλαία Χορτιάτη,275.0,7.0,6,1,53.0,2.5,40.6270642,23.0726807
1533,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Δήμος Θερμαϊκού, Νέα Μηχανιώνα",142.0,4.0,1,3,43.0,2.8,40.4630928,22.8610874
1532,EL114,01/03/21,Π.Ε. Δράμας,Δράμας,Κοινότητα Καλλιφύτου,18.0,1.0,0,1,75.0,5.6,41.171647,24.2147685
1531,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Αμπελοκήπων,313.0,18.0,10,8,43.0,5.8,40.6513195,22.8880068
1530,EL122,01/03/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Νεάπολης-Συκεών,457.0,13.0,5,8,47.0,2.8,40.643515,22.971413
1529,EL141,01/03/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,245.0,4.0,1,3,53.0,1.6,39.2833713,21.9045541
1528,EL252,01/03/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",191.0,6.0,2,4,38.0,3.1,37.5111368,22.3731735
1527,EL233,01/03/21,Π.Ε. Ηλείας,Ηλείας,Αμαλιάδα,171.0,0.0,0,0,0.0,0.0,37.7967917,21.3507581
1526,EL144,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,345.0,0.0,0,0,0.0,0.0,39.5560744,21.7679819
1525,EL233,01/03/21,Π.Ε. Ηλείας,Ηλείας,Ανδρίτσαινα,73.0,0.0,0,0,0.0,0.0,37.4841013,21.9056318
1524,EL123,01/03/21,Π.Ε. Κιλκίς,Κιλκίς,Κοινότητα Φύσκας,47.0,8.0,6,2,70.0,17.0,41.033333,22.933333
1523,EL132,01/03/21,Π.Ε. Καστοριάς,Καστοριάς,Καστοριά,111.0,5.0,3,2,58.0,4.5,40.5192691,21.2687171
1522,EL144,01/03/21,Π.Ε. Τρικάλων,Τρικάλων,drive through Τρίκαλα,130.0,0.0,1,0,52.0,0.0,39.5577239,21.7658348
1521,EL222,01/03/21,Π.Ε. Κέρκυρας,Κέρκυρας,Δημοτικό Θέατρο,215.0,2.0,0,2,56.0,0.9,37.9433016,23.6468891
1520,EL211,01/03/21,Π.Ε. Άρτας,Άρτας,Δημαρχείο Άρτας,101.0,2.0,1,1,39.0,2.0,39.1571388,20.9792332
1519,EL413,01/03/21,Π.Ε. Χίου,Χίου,Πλατεία Βουνακίου,153.0,1.0,1,0,32.0,0.7,38.3707178,26.1357836
1518,EL253,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Σολομός,134.0,4.0,2,2,25.0,3.0,37.8763113,22.8889822
1517,EL253,01/03/21,Π.Ε. Κορινθίας,Κορινθίας,Ξυλόκαστρο,166.0,2.0,1,1,49.0,1.2,38.0772641,22.6326975
1516,EL422,01/03/21,Π.Ε. Σύρου,Σύρου,Πλατεία Μιαούλη,246.0,1.0,0,1,28.0,0.4,37.4447056,24.9429568
1515,EL411,01/03/21,Π.Ε. Λήμνου,Λήμνου,Πλατεία Μύρινας,122.0,0.0,0,0,0.0,0.0,39.8770674,25.0600522
1514,EL111,01/03/21,Π.Ε. Έβρου,Έβρου,Λιμάνι Καμαριώτισσας,11.0,0.0,0,0,0.0,0.0,40.4765229,25.4730607
1513,EL111,01/03/21,Π.Ε. Έβρου,Έβρου,Κοινότητα Αμορίου,32.0,0.0,0,0,0.0,0.0,41.373923,26.4595886
1512,EL254,01/03/21,Π.Ε. Λακωνίας,Λακωνίας,Άγιος Γεώργιος Νεάπολης,135.0,1.0,0,1,63.0,0.7,40.6536538,22.9392778
1511,EL112,01/03/21,Π.Ε. Ξάνθης,Ξάνθης,Κεντρική Πλατεία Ξάνθης,172.0,1.0,1,0,27.0,0.6,41.1395492,24.8877926
1510,EL126,01/03/21,Π.Ε. Σερρών,Σερρών,Πετρίτσι,44.0,0.0,0,0,0.0,0.0,41.3981081,23.2066849
1509,EL221,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Βανάτο,62.0,0.0,0,0,0.0,0.0,37.7941211,20.8516513
1508,EL221,01/03/21,Π.Ε. Ζακύνθου,Ζακύνθου,Ορθονιές,36.0,0.0,0,0,0.0,0.0,37.8519588,20.6941392
1507,EL133,01/03/21,Π.Ε. Κοζάνης,Κοζάνης,Ολυμπιάδα Εορδαίας,123.0,2.0,1,1,46.0,1.6,40.5704887,21.600452
1506,EL244,01/03/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Αταλάντη,259.0,7.0,3,4,39.0,2.7,38.6528663,22.998361
1505,EL300,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,"Πλατεία Πανόρμου, Δήμος Αθηναίων",341.0,2.0,1,1,55.0,0.6,37.9919087,23.7604396
1504,EL251,01/03/21,Π.Ε. Αργολίδας,Αργολίδας,Χωριό Αγία Τριάδα,116.0,4.0,2,2,28.0,3.4,39.4631683,21.9003183
1503,EL231,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Αγρίνιο,48.0,0.0,0,0,0.0,0.0,38.6244897,21.4096034
1502,EL231,01/03/21,Π.Ε. Αιτωλοακαρνανίας,Αιτωλοακαρνανίας,Δήμος Αντιρρίου,155.0,4.0,2,2,43.0,2.6,38.371197,21.7256936
1501,EL251,01/03/21,Π.Ε. Αργολίδας,Αργολίδας,Κρανίδι,140.0,5.0,2,3,21.0,3.6,37.3805109,23.1602123
1500,EL255,01/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Γαργαλιάνοι,148.0,5.0,1,4,48.0,3.4,37.0654883,21.6379278
1499,EL255,01/03/21,Π.Ε. Μεσσηνίας,Μεσσηνίας,Μέγαρο Χορού,222.0,3.0,1,2,24.0,1.4,37.0366,22.1144
1498,EL125,01/03/21,Π.Ε. Πιερίας,Πιερίας,Ανδρομάχη,132.0,3.0,2,1,57.0,2.3,40.272567,22.4801249
1497,EL125,01/03/21,Π.Ε. Πιερίας,Πιερίας,"Πλατεία Ελευθερίας, Κατερίνη",91.0,0.0,0,0,0.0,0.0,40.2710582,22.5089515
1496,EL224,01/03/21,Π.Ε. Λευκάδας,Λευκάδας,Λευκάδα,71.0,0.0,0,0,0.0,0.0,38.7066464,20.64073
1495,EL224,01/03/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Μαραντοχωρίου,76.0,0.0,0,0,0.0,0.0,37.9752774,23.7369757
1494,EL300,01/03/21,Π.Ε. Κεντρικού Τομέα Αθηνών,Κεντρικού Τομέα Αθηνών,Σταθμός Μετρό «Σύνταγμα»,425.0,14.0,8,6,47.0,3.3,37.9745068,23.7352651
1493,EL232,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Ριγανόκαμπος",28.0,9.0,2,7,28.0,32.1,38.2212832,21.7829311
1492,EL224,28/02/21,Π.Ε. Λευκάδας,Λευκάδας,Κοινότητα Δρυμώνα,23.0,0.0,0,0,0.0,0.0,0.0,0.0
1491,EL214,28/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,"Πλατεία Παναγιάς, Πρέβεζα",125.0,2.0,1,1,72.0,1.6,39.1381032,20.6884072
1490,EL214,28/02/21,Π.Ε. Πρέβεζας,Πρέβεζας,Φιλιππιάδα,112.0,1.0,0,1,48.0,0.9,39.2076669,20.8809509
1489,EL253,28/02/21,Π.Ε. Κορινθίας,Κορινθίας,Σοφικό,92.0,2.0,2,0,42.0,2.2,37.7937459,23.0535108
1488,EL141,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Κοινότητα Ρεντίνας,75.0,3.0,3,0,53.0,4.0,39.0639341,21.9789665
1487,EL141,28/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,106.0,1.0,0,0,7.0,0.9,39.2833713,21.9045541
1486,EL421,28/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,404.0,7.0,3,4,37.0,1.7,37.3525794,23.4829979
1485,EL232,28/02/21,Π.Ε. Αχαΐας,Αχαΐας,"Καταυλισμός Ρομά, Βραχνάικα",27.0,1.0,1,0,19.0,3.7,38.1625093,21.6682269
1484,EL252,28/02/21,Π.Ε. Αρκαδίας,Αρκαδίας,"Πλατεία Πέτρινου, Τρίπολη",162.0,4.0,2,2,66.0,2.5,37.5111368,22.3731735
1483,EL233,28/02/21,Π.Ε. Ηλείας,Ηλείας,Αγία Τριάδα,25.0,0.0,0,0,0.0,0.0,42.0400874,-87.8586776
1482,EL122,28/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Πλαγιάρι Θεσσαλονίκης,265.0,7.0,4,3,43.0,2.6,40.4749958,22.9587865
1481,EL300,28/02/21,Π.Ε. Δυτικής Αττικής,Δυτικής Αττικής,Δήμος Ελευσίνας,562.0,12.0,6,6,36.0,2.1,38.0447686,23.5404526
1480,EL300,28/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,538.0,31.0,17,14,37.0,5.8,37.9433016,23.6468891
1479,EL141,27/02/21,Π.Ε. Καρδίτσας,Καρδίτσας,Δήμος Καρδίτσας,209.0,0.0,0,0,0.0,0.0,39.2833713,21.9045541
1478,EL300,27/02/21,Π.Ε. Πειραιώς,Πειραιώς,Δημοτικό Θέατρο Πειραιά,531.0,12.0,5,7,53.0,2.3,37.9433016,23.6468891
1477,EL244,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Λαμία,379.0,2.0,2,0,29.0,0.5,38.8997323,22.4336668
1476,EL142,27/02/21,Π.Ε. Λάρισας,Λάρισας,Σκοπιά Φαρσάλων,66.0,0.0,0,0,0.0,0.0,39.1565217,22.4687595
1475,EL244,27/02/21,Π.Ε. Φθιώτιδας,Φθιώτιδας,Μαλεσίνα,383.0,41.0,20,21,46.0,10.7,38.6226736,23.2352639
1474,EL300,27/02/21,Π.Ε. Βόρειου Τομέα Αθηνών,Βόρειου Τομέα Αθηνών,Δήμος Πεύκης-Λυκόβρυσης,620.0,4.0,3,1,47.0,0.6,38.0629176,23.790057
1473,EL122,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,"Ασπροβάλτα, Δήμος Βόλβης",48.0,0.0,0,0,0.0,0.0,40.7199504,23.7069058
1472,EL122,27/02/21,Π.Ε. Θεσσαλονίκης,Θεσσαλονίκης,Δήμος Ευόσμου-Κορδελιού,257.0,12.0,5,7,49.0,4.7,40.6752414,22.911838
1471,EL142,27/02/21,Π.Ε. Λάρισας,Λάρισας,Κεντρική Πλατεία Λάρισας,520.0,3.0,2,1,59.0,0.6,39.638305,22.4160043
1470,EL432,27/02/21,Π.Ε. Λασιθίου,Λασιθίου,Νεάπολη,171.0,1.0,1,0,69.0,0.6,36.5121752,23.0600381
1469,EL142,27/02/21,Π.Ε. Λάρισας,Λάρισας,Άγιος Κωνσταντίνος Φαρσάλων,61.0,0.0,0,0,0.0,0.0,39.40165,22.4689141
1468,EL232,27/02/21,Π.Ε. Αχαΐας,Αχαΐας,Εμπορικό & Βιομηχανικό Επιμελητήριο Πατρών,157.0,4.0,4,0,38.0,2.5,43.6544382,-79.3806994
1467,EL421,27/02/21,Π.Ε. Ρόδου,Ρόδου,Μανδράκι,248.0,3.0,1,2,52.0,1.2,37.3525794,23.4829979
1466,EL144,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Φαρκαδόνας,79.0,0.0,0,0,0.0,0.0,39.5589077,22.0849943
1465,EL144,27/02/21,Π.Ε. Τρικάλων,Τρικάλων,Πλατεία Τρικάλων,305.0,2.0,1,1,42.0,0.7,39.5560744,21.7679819
